year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|3626|70-74|M|GER|26579|139|2067.0|4169.0|6300.0|8664.0|9179.0|11758.0|14856.0|17914.0|21173.0|22451.0
 2016|14326|45-49|M|GBR|26578|4845|2467.0|5020.0|7645.0|10272.0|10862.0|13031.0|15837.0|18638.0|21422.0|22438.0
 2016|1465|65-69|M|GER|26577|358|2457.0|4984.0|7602.0|10225.0|10811.0|12895.0|15603.0|18414.0|21220.0|22435.0
 2016|23239|45-49|M|GER|26576|4844|2071.0|4240.0|6553.0|9141.0|9837.0|12100.0|15119.0|18122.0|21192.0|22427.0
 2016|25692|45-49|M|GER|26575|4843|2105.0|4354.0|6659.0|9035.0|9561.0|12210.0|15197.0|18209.0|21374.0|22421.0
 2016|14664|65-69|M|GER|26574|357|2215.0|4497.0|6869.0|9441.0|10081.0|12329.0|15359.0|18067.0|21114.0|22410.0
 2016|10671|50-54|M|MEX|26573|4065|2014.0|4227.0|6392.0|8670.0|9223.0|11174.0|14500.0|17316.0|20868.0|22408.0
 2016|14709|35-39|M|PHI|26572|4038|2655.0|5209.0|7836.0|10368.0|10943.0|13122.0|15796.0|18551.0|21382.0|22396.0
 2016|1034|60-64|M|GER|26571|953|2364.0|4905.0|7540.0|10183.0|10803.0|12896.0|15686.0|18462.0|21272.0|22394.0
 2016|1439|50-54|M|GER|26570|4064|2379.0|4812.0|7332.0|9830.0|10381.0|12616.0|15320.0|18209.0|21224.0|22387.0
 2016|50100|45-49|M|MEX|26569|4842|2213.0|4496.0|7004.0|9683.0|10319.0|12761.0|15420.0|18325.0|21318.0|22379.0
 2016|33931|45-49|M|GER|26568|4841|2183.0|4464.0|6799.0|9119.0|9619.0|11900.0|14790.0|17765.0|21224.0|22378.0
 2016|19676|45-49|M|USA|26567|4840|2151.0|4475.0|7162.0|9811.0|10356.0|12689.0|15406.0|18295.0|21164.0|22367.0
 2016|8290|60-64|M|GBR|26566|952|1889.0|4104.0|6757.0|9435.0|10042.0|12224.0|15212.0|18161.0|21160.0|22363.0
 2016|25903|H|M|GER|26565|2302|2050.0|4104.0|6735.0|9354.0|9906.0|12125.0|15086.0|17840.0|20952.0|22354.0
 2016|5711|30-34|M|SWE|26564|3163|2029.0|4126.0|6581.0|8992.0|9554.0|11665.0|14684.0|17969.0|21055.0|22351.0
 2016|1796|60-64|M|GER|26563|951|2194.0|4370.0|6730.0|9117.0|9627.0|11831.0|14972.0|18084.0|21229.0|22349.0
 2016|13433|35-39|M|CHN|26562|4037|2217.0|4633.0|7307.0|10119.0|10734.0|12819.0|15691.0|18397.0|21194.0|22344.0
 2016|23040|50-54|M|DEN|26561|4063|2032.0|4160.0|6423.0|9097.0|9744.0|12265.0|15494.0|18510.0|21332.0|22336.0
 2016|2319|50-54|M|GER|26560|4062|2126.0|4430.0|6795.0|9223.0|9773.0|11918.0|14934.0|17989.0|21067.0|22334.0
 2016|40278|40-44|M|GER|26559|4485|2100.0|4285.0|6456.0|8856.0|9408.0|11612.0|14780.0|17915.0|21031.0|22331.0
 2016|35903|55-59|M|BRA|26558|2127|2130.0|4486.0|6902.0|9475.0|10050.0|12213.0|15081.0|18095.0|21083.0|22327.0
 2016|30279|H|M|GER|26557|2301|2005.0|4076.0|6092.0|8319.0|8895.0|11407.0|15274.0|18175.0|21152.0|22324.0
 2016|38597|40-44|M|SWE|26556|4484|2287.0|4770.0|7289.0|9914.0|10496.0|12683.0|15542.0|18330.0|21124.0|22315.0
 2016|13851|45-49|M|GER|26555|4839|2282.0|4692.0|7192.0|9855.0|10467.0|12659.0|15430.0|18255.0|21159.0|22314.0
 2016|38294|30-34|M|GER|26554|3162|2218.0|4536.0|6782.0|9307.0|9975.0|12279.0|15376.0|18069.0|21026.0|22313.0
 2016|14276|50-54|M|GER|26553|4061|2126.0|4346.0|6638.0|9098.0|9612.0|12237.0|15123.0|18135.0|21093.0|22309.0
 2016|30139|40-44|M|GBR|26552|4483|2243.0|4599.0|7132.0|9733.0|10307.0|12438.0|15190.0|18092.0|21074.0|22297.0
 2016|49176|40-44|M|CHN|26551|4482|2528.0|4949.0|7438.0|9868.0|10419.0|12556.0|15544.0|18477.0|21217.0|22294.0
 2016|31837|H|M|IND|26550|2300|2266.0|4718.0|7222.0|9764.0|10555.0|12552.0|15520.0|18254.0|21198.0|22290.0
 2016|22679|H|M|IND|26549|2299|2266.0|4718.0|7222.0|9764.0|10555.0|12554.0|15529.0|18254.0|21198.0|22289.0
 2016|31708|40-44|M|GER|26548|4481|2028.0|4130.0|6241.0|8448.0|9005.0|11303.0|14624.0|17499.0|20959.0|22289.0
 2016|738|65-69|M|FIN|26547|356|2456.0|4896.0|7317.0|9772.0|10309.0|12387.0|15162.0|18052.0|21137.0|22284.0
 2016|36537|50-54|M|GER|26546|4060|1983.0|4154.0|6472.0|8959.0|9524.0|11723.0|14697.0|17786.0|20925.0|22278.0
 2016|34851|50-54|M|USA|26545|4059|1968.0|4197.0|6579.0|9168.0|9797.0|12015.0|14999.0|18037.0|21082.0|22278.0
 2016|21378|30-34|M|GER|26544|3161|2078.0|4203.0|6355.0|8548.0|9016.0|11093.0|14113.0|17373.0|20896.0|22276.0
 2016|5648|H|M|MEX|26543|2298|2160.0|4554.0|6996.0|9506.0|10052.0|12139.0|15110.0|18118.0|21116.0|22273.0
 2016|21801|50-54|M|GER|26542|4058|1879.0|3709.0|5586.0|7674.0|8334.0|10403.0|13925.0|17311.0|20697.0|22270.0
 2016|47505|55-59|M|GER|26541|2126|1879.0|3709.0|5586.0|7674.0|8334.0|10402.0|13925.0|17311.0|20696.0|22270.0
 2016|49124|35-39|M|CHN|26539|4036|1897.0|3702.0|5829.0|7949.0|8542.0|10503.0|15896.0|18669.0|21490.0|22263.0
 2016|49571|60-64|M|JPN|26539|950|2094.0|4224.0|6360.0|9127.0|9771.0|12098.0|15158.0|18027.0|20951.0|22263.0
 2016|50457|30-34|M|CHN|26538|3160|1896.0|3702.0|5829.0|7947.0|8539.0|10492.0|15886.0|18669.0|21343.0|22263.0
 2016|40440|45-49|M|DEN|26537|4838|2210.0|4595.0|6966.0|9325.0|9810.0|11732.0|14704.0|17287.0|20954.0|22259.0
 2016|7244|40-44|M|GER|26536|4480|2235.0|4581.0|6923.0|9299.0|9802.0|12044.0|15051.0|18039.0|21181.0|22256.0
 2016|6212|30-34|M|MEX|26535|3159|2111.0|4322.0|6803.0|9416.0|10219.0|12501.0|15539.0|18225.0|21083.0|22252.0
 2016|28631|50-54|M|CHN|26534|4057|2141.0|4424.0|6846.0|9494.0|10087.0|12461.0|15257.0|18248.0|21136.0|22248.0
 2016|22468|40-44|M|INA|26533|4479|2004.0|4070.0|6145.0|8405.0|8943.0|11245.0|14679.0|17783.0|20830.0|22247.0
 2016|30773|65-69|M|AUS|26532|355|2055.0|4392.0|6728.0|9186.0|9753.0|12019.0|14905.0|17931.0|21034.0|22241.0
 2016|48714|30-34|M|GER|26531|3158|1733.0|3544.0|5673.0|8050.0|8632.0|10930.0|14376.0|17670.0|21028.0|22236.0
 2016|45128|30-34|M|THA|26530|3157|2040.0|4228.0|6581.0|9176.0|9869.0|12175.0|15198.0|18106.0|20926.0|22233.0
 2016|6476|30-34|M|GBR|26529|3156|1846.0|3718.0|5868.0|8409.0|8991.0|11385.0|15012.0|18061.0|21098.0|22227.0
 2016|32928|H|M|RUS|26528|2297|1992.0|4428.0|6860.0|9300.0|9857.0|12129.0|15013.0|17943.0|20930.0|22227.0
 2016|11423|H|M|GER|26527|2296|2068.0|4283.0|6518.0|9293.0|9940.0|12362.0|15326.0|18126.0|21050.0|22224.0
 2016|1179|55-59|M|GER|26526|2125|2192.0|4405.0|6849.0|9328.0|10095.0|12301.0|15365.0|18214.0|21070.0|22221.0
 2016|20818|50-54|M|GER|26525|4056|2179.0|4505.0|6813.0|9139.0|9658.0|11870.0|14891.0|17987.0|21061.0|22210.0
 2016|39116|40-44|M|INA|26524|4478|2310.0|4715.0|6980.0|9322.0|9852.0|11974.0|14998.0|18053.0|21087.0|22205.0
 2016|26302|40-44|M|GER|26523|4477|2102.0|4334.0|6553.0|8837.0|9348.0|11493.0|14583.0|17590.0|20935.0|22204.0
 2016|2785|60-64|M|GER|26522|949|2252.0|4621.0|7068.0|9598.0|10190.0|12315.0|15195.0|18053.0|20902.0|22198.0
 2016|31415|55-59|M|GER|26521|2124|2055.0|4303.0|6590.0|9277.0|9894.0|12119.0|15064.0|18012.0|21013.0|22197.0
 2016|49493|45-49|M|MEX|26520|4837|1980.0|4305.0|6791.0|9313.0|9869.0|12073.0|14916.0|17898.0|20910.0|22196.0
 2016|9659|60-64|M|GER|26519|948|2190.0|4609.0|7202.0|9672.0|10283.0|12248.0|15813.0|18670.0|21271.0|22191.0
 2016|37216|H|M|GBR|26518|2295|2070.0|4365.0|6817.0|9309.0|9865.0|11968.0|14772.0|17902.0|21023.0|22189.0
 2016|47652|30-34|M|GER|26517|3155|2243.0|4568.0|6961.0|9319.0|9858.0|12183.0|15249.0|18193.0|21097.0|22186.0
 2016|41686|70-74|M|GER|26516|138|2322.0|4600.0|7015.0|9443.0|9992.0|12103.0|14959.0|17858.0|20865.0|22181.0
 2016|21680|45-49|M|GER|26515|4836|2203.0|4493.0|6792.0|9228.0|9781.0|12138.0|15318.0|18077.0|20925.0|22179.0
 2016|30645|45-49|M|CAN|26514|4835|1948.0|4017.0|6164.0|8732.0|9424.0|11864.0|14911.0|17923.0|20871.0|22177.0
 2016|17623|70-74|M|GER|26513|137|2626.0|5280.0|7918.0|10525.0|11091.0|13125.0|15749.0|18395.0|21004.0|22175.0
 2016|25216|55-59|M|GER|26512|2123|2200.0|4483.0|6948.0|9534.0|10153.0|12396.0|15234.0|18023.0|20959.0|22172.0
 2016|48516|65-69|M|GER|26511|354|1977.0|4185.0|6603.0|9149.0|9732.0|11919.0|14930.0|17840.0|20978.0|22167.0
 2016|43762|H|M|NOR|26510|2294|2270.0|4598.0|7086.0|9693.0|10339.0|12705.0|15431.0|18202.0|20950.0|22158.0
 2016|13984|45-49|M|NED|26509|4834|2005.0|4139.0|6486.0|9105.0|9685.0|11719.0|15363.0|18197.0|21082.0|22158.0
 2016|15321|45-49|M|GER|26508|4833|2387.0|4797.0|7131.0|9434.0|9942.0|11788.0|14139.0|16984.0|20581.0|22155.0
 2016|17141|40-44|M|GBR|26507|4476|2243.0|4674.0|7009.0|9376.0|9889.0|11952.0|14839.0|17821.0|20822.0|22154.0
 2016|36371|45-49|M|GBR|26506|4832|2040.0|4539.0|7219.0|9821.0|10439.0|12676.0|15375.0|18258.0|21076.0|22154.0
 2016|34971|60-64|M|ESA|26505|947|2105.0|4224.0|6428.0|8770.0|9301.0|11555.0|14674.0|17716.0|20928.0|22148.0
 2016|37252|40-44|M|GER|26504|4475|2077.0|4217.0|6476.0|8913.0|9537.0|11528.0|14544.0|17446.0|20829.0|22144.0
 2016|37253|65-69|M|GER|26503|353|2077.0|4217.0|6476.0|8914.0|9484.0|11524.0|14545.0|17433.0|20830.0|22143.0
 2016|35895|35-39|M|CHN|26502|4035|2062.0|4515.0|7020.0|9762.0|10348.0|12715.0|15745.0|18484.0|21093.0|22131.0
 2016|44226|50-54|M|INA|26501|4055|2214.0|4508.0|6826.0|9367.0|9908.0|12305.0|15271.0|18174.0|20976.0|22123.0
 2016|50118|45-49|M|GER|26500|4831|2310.0|4705.0|7179.0|9673.0|10237.0|12298.0|15261.0|18018.0|20918.0|22123.0
 2016|1127|55-59|M|GER|26499|2122|2153.0|4569.0|7140.0|9674.0|10246.0|12379.0|15234.0|18053.0|20927.0|22122.0
 2016|19032|60-64|M|FIN|26498|946|2028.0|4302.0|6764.0|9450.0|10189.0|12544.0|15586.0|18267.0|21065.0|22117.0
 2016|6475|30-34|M|GBR|26497|3154|2186.0|4519.0|6936.0|9551.0|10199.0|12282.0|15149.0|17875.0|20931.0|22105.0
 2016|48062|40-44|M|INA|26496|4474|2039.0|4239.0|6500.0|8962.0|9633.0|11931.0|15197.0|17904.0|20740.0|22100.0
 2016|21978|45-49|M|CHN|26495|4830|1953.0|4182.0|6561.0|9374.0|10197.0|12378.0|15064.0|18218.0|20961.0|22098.0
 2016|3924|50-54|M|GER|26494|4054|1914.0|4236.0|6734.0|9449.0|10065.0|12221.0|15058.0|17945.0|20952.0|22090.0
 2016|17351|50-54|M|ITA|26493|4053|1826.0|3861.0|6739.0|9509.0|10057.0|12084.0|15334.0|17984.0|20869.0|22087.0
 2016|45901|45-49|M|GER|26492|4829|2069.0|4344.0|6782.0|9396.0|9996.0|12155.0|15057.0|17876.0|20882.0|22069.0
 2016|38781|55-59|M|GBR|26491|2121|2050.0|4232.0|6671.0|9193.0|9827.0|11962.0|15048.0|18021.0|20917.0|22068.0
 2016|43827|70-74|M|GER|26490|136|2477.0|4983.0|7515.0|10078.0|10643.0|12702.0|15363.0|18134.0|20918.0|22061.0
 2016|38711|40-44|M|GER|26489|4473|2304.0|4582.0|7098.0|9452.0|9924.0|12146.0|14912.0|17738.0|20778.0|22059.0
 2016|44593|40-44|M|GER|26488|4472|2115.0|4378.0|6697.0|9049.0|9545.0|11599.0|14450.0|17384.0|21006.0|22052.0
 2016|22914|50-54|M|GER|26487|4052|2547.0|5123.0|7674.0|10230.0|10789.0|12851.0|15533.0|18204.0|20894.0|22049.0
 2016|50451|H|M|GER|26486|2293|2427.0|5048.0|7809.0|10255.0|10778.0|12855.0|15294.0|18107.0|20705.0|22046.0
 2016|500|65-69|M|GER|26485|352|2427.0|5048.0|7809.0|10254.0|10778.0|12856.0|15294.0|18107.0|20706.0|22046.0
 2016|28615|H|M|CHN|26484|2292|2026.0|4042.0|6033.0|8086.0|8567.0|10187.0|12405.0|14684.0|17065.0|22045.0
 2016|44146|45-49|M|POL|26483|4828|2158.0|4575.0|7082.0|9871.0|10474.0|12624.0|15377.0|18105.0|20859.0|22043.0
 2016|11269|30-34|M|HKG|26482|3153|1650.0|3532.0|5647.0|7959.0|8550.0|10782.0|13677.0|17608.0|20794.0|22042.0
 2016|20039|40-44|M|CHN|26481|4471|2509.0|4994.0|7497.0|10145.0|10758.0|12770.0|15491.0|18148.0|20887.0|22042.0
 2016|25704|55-59|M|NED|26480|2120|2089.0|4409.0|6873.0|9483.0|10098.0|12211.0|15042.0|17889.0|20857.0|22029.0
 2016|9073|35-39|M|GER|26479|4034|1851.0|3786.0|5950.0|8446.0|9080.0|11297.0|14301.0|17357.0|20503.0|22028.0
 2016|19388|40-44|M|GBR|26478|4470|2079.0|4363.0|6757.0|9390.0|9953.0|12310.0|15420.0|18279.0|20907.0|22019.0
 2016|7903|50-54|M|GER|26477|4051|2144.0|4408.0|6642.0|9000.0|9514.0|11858.0|14830.0|17735.0|20698.0|22018.0
 2016|20847|30-34|M|GER|26476|3152|1760.0|3583.0|5463.0|7707.0|8239.0|10433.0|14054.0|17467.0|20679.0|22010.0
 2016|32766|30-34|M|JPN|26475|3151|2731.0|5021.0|7147.0|9519.0|9925.0|11919.0|15010.0|17862.0|20722.0|22010.0
 2016|13297|50-54|M|GER|26474|4050|2158.0|4532.0|6973.0|9369.0|9947.0|11971.0|14757.0|17604.0|20710.0|22009.0
 2016|18210|50-54|M|GER|26473|4049|2371.0|4719.0|7112.0|9546.0|10107.0|12061.0|14818.0|17892.0|20857.0|22008.0
 2016|10499|35-39|M|MEX|26472|4033|2046.0|4301.0|6630.0|9123.0|9701.0|12025.0|15098.0|18131.0|20935.0|22007.0
 2016|41181|55-59|M|GER|26471|2119|2122.0|4368.0|6620.0|9067.0|9687.0|11886.0|14776.0|17756.0|20792.0|22001.0
 2016|40515|65-69|M|GER|26470|351|2461.0|4907.0|7369.0|9900.0|10439.0|12448.0|15128.0|17968.0|20877.0|21995.0
 2016|33781|65-69|M|NOR|26469|350|2111.0|4516.0|7331.0|9845.0|10436.0|12460.0|15083.0|17895.0|20815.0|21990.0
 2016|11677|50-54|M|FRA|26468|4048|2419.0|4736.0|7081.0|9536.0|10079.0|12141.0|15232.0|17987.0|20889.0|21981.0
 2016|41179|H|M|GER|26467|2291|2337.0|4696.0|7082.0|9573.0|10179.0|12251.0|15039.0|17963.0|20881.0|21980.0
 2016|41852|35-39|M|CHN|26466|4032|2099.0|4216.0|6320.0|8995.0|9851.0|12221.0|15699.0|18319.0|20898.0|21977.0
 2016|29904|H|M|GER|26465|2290|2063.0|4114.0|6342.0|8801.0|9363.0|11482.0|15060.0|17883.0|20750.0|21976.0
 2016|9166|40-44|M|GER|26464|4469|1943.0|3926.0|6045.0|8403.0|8879.0|10908.0|14055.0|16727.0|20854.0|21966.0
 2016|10369|35-39|M|GER|26463|4031|2033.0|4315.0|6710.0|9163.0|9697.0|12049.0|14841.0|17730.0|20707.0|21956.0
 2016|28195|45-49|M|CHN|26462|4827|1884.0|4020.0|6481.0|9163.0|9947.0|11975.0|15014.0|17860.0|20775.0|21951.0
 2016|5661|H|M|MEX|26461|2289|2045.0|4310.0|6487.0|8842.0|9351.0|11261.0|14082.0|16829.0|20371.0|21947.0
 2016|11505|40-44|M|GER|26460|4468|2260.0|4624.0|7134.0|9658.0|10218.0|12288.0|15013.0|17759.0|20714.0|21946.0
 2016|11504|40-44|M|GER|26459|4467|2273.0|4625.0|7055.0|9473.0|9993.0|11931.0|14477.0|17281.0|20666.0|21945.0
 2016|36953|35-39|M|IND|26458|4030|2030.0|4254.0|6553.0|9034.0|9561.0|11887.0|14854.0|17891.0|20805.0|21944.0
 2016|36135|45-49|M|GER|26457|4826|2086.0|4365.0|6769.0|9418.0|9983.0|12127.0|15209.0|17896.0|20773.0|21943.0
 2016|34373|45-49|M|USA|26456|4825|2137.0|4354.0|7202.0|9555.0|10162.0|12251.0|15178.0|18297.0|20841.0|21938.0
 2016|2512|70-74|M|JPN|26455|135|2164.0|4495.0|6940.0|9457.0|10014.0|12117.0|15030.0|17786.0|20630.0|21936.0
 2016|11518|45-49|M|TPE|26454|4824|2036.0|4590.0|7093.0|9714.0|10261.0|12311.0|15116.0|17892.0|20822.0|21936.0
 2016|16923|45-49|M|GBR|26453|4823|2028.0|4250.0|6595.0|9015.0|9563.0|11659.0|14458.0|17531.0|20643.0|21936.0
 2016|12209|50-54|M|NED|26452|4047|2334.0|4830.0|7258.0|9696.0|10287.0|12260.0|15001.0|17764.0|20713.0|21929.0
 2016|26457|50-54|M|GER|26451|4046|2062.0|4272.0|6523.0|8817.0|9334.0|11491.0|14570.0|17642.0|20861.0|21924.0
 2016|2969|55-59|M|GER|26450|2118|2136.0|4605.0|7041.0|9478.0|10198.0|12324.0|15079.0|17816.0|20641.0|21923.0
 2016|10410|35-39|M|PHI|26449|4029|2473.0|4912.0|7337.0|9774.0|10315.0|12339.0|15068.0|17904.0|20761.0|21921.0
 2016|12111|65-69|M|NZL|26448|349|2181.0|4589.0|7053.0|9632.0|10199.0|12334.0|15164.0|17876.0|20703.0|21916.0
 2016|40036|55-59|M|GER|26447|2117|2004.0|4135.0|6145.0|8294.0|8805.0|10906.0|13841.0|17100.0|20578.0|21911.0
 2016|16478|45-49|M|SWE|26446|4822|2155.0|4489.0|6859.0|9289.0|9804.0|12140.0|15121.0|17877.0|20652.0|21911.0
 2016|34177|H|M|GRL|26445|2288|1851.0|3963.0|6038.0|8562.0|9077.0|10975.0|13833.0|17097.0|20649.0|21907.0
 2016|3830|45-49|M|GER|26443|4821|1985.0|4148.0|6477.0|9028.0|9717.0|11882.0|14776.0|17636.0|20628.0|21899.0
 2016|40718|50-54|M|GER|26443|4045|1853.0|3774.0|5889.0|8480.0|9003.0|11136.0|14154.0|17263.0|20503.0|21899.0
 2016|7782|40-44|M|GER|26441|4466|2139.0|4354.0|6573.0|8839.0|9331.0|11477.0|14438.0|17327.0|20509.0|21893.0
 2016|26394|50-54|M|GER|26441|4044|1963.0|4000.0|6162.0|8678.0|9126.0|11150.0|14135.0|17991.0|20827.0|21893.0
 2016|3918|50-54|M|GBR|26440|4043|1945.0|4069.0|6331.0|8809.0|9384.0|11710.0|14764.0|17768.0|20748.0|21892.0
 2016|44815|35-39|M|GER|26439|4028|2032.0|4173.0|6440.0|8842.0|9395.0|11402.0|14265.0|17276.0|20475.0|21892.0
 2016|49066|30-34|M|CHN|26438|3150|1912.0|4074.0|6340.0|8796.0|9378.0|11497.0|14658.0|17512.0|20582.0|21882.0
 2016|956|40-44|M|GER|26437|4465|1953.0|4096.0|6395.0|8831.0|9388.0|11568.0|14599.0|17485.0|20557.0|21879.0
 2016|21949|H|M|CHN|26436|2287|1898.0|3904.0|6017.0|8425.0|8978.0|11052.0|14264.0|17404.0|20534.0|21876.0
 2016|35126|35-39|M|DEN|26435|4027|2087.0|4404.0|6778.0|9363.0|9956.0|12154.0|15061.0|17872.0|20633.0|21871.0
 2016|2135|60-64|M|SWE|26434|945|2147.0|4663.0|7069.0|9613.0|10172.0|12367.0|15165.0|17855.0|20748.0|21865.0
 2016|22139|30-34|M|CHN|26433|3149|1852.0|3933.0|6340.0|8684.0|9246.0|11431.0|15320.0|18103.0|20910.0|21861.0
 2016|23116|45-49|M|CHN|26432|4820|2356.0|4861.0|7369.0|9919.0|10509.0|12706.0|15643.0|18269.0|20868.0|21856.0
 2016|1810|75-79|M|GER|26431|38|2102.0|4339.0|6713.0|9296.0|9906.0|12194.0|15046.0|17752.0|20560.0|21853.0
 2016|23457|40-44|M|ESP|26430|4464|2223.0|4473.0|6739.0|9070.0|9590.0|11480.0|14262.0|17360.0|20625.0|21846.0
 2016|27831|50-54|M|GER|26429|4042|2020.0|4299.0|6712.0|9298.0|9885.0|12055.0|14943.0|17815.0|20657.0|21846.0
 2016|24356|35-39|M|NED|26428|4026|1963.0|4088.0|6235.0|8472.0|8977.0|10986.0|14154.0|17150.0|20392.0|21843.0
 2016|18641|50-54|M|GER|26427|4041|2130.0|4396.0|6689.0|9106.0|9643.0|11786.0|14778.0|17707.0|20613.0|21831.0
 2016|24800|60-64|M|GER|26426|944|1869.0|4032.0|6362.0|8987.0|9554.0|11678.0|14661.0|17572.0|20535.0|21825.0
 2016|33235|60-64|M|GER|26425|943|2480.0|4881.0|7270.0|9734.0|10274.0|12221.0|14821.0|17628.0|20525.0|21824.0
 2016|10884|H|M|ESA|26424|2286|2145.0|4334.0|6478.0|8757.0|9194.0|10972.0|14086.0|17425.0|20582.0|21822.0
 2016|26651|40-44|M|INA|26423|4463|2015.0|4132.0|6386.0|8874.0|9404.0|11622.0|14589.0|17602.0|20536.0|21820.0
 2016|31147|50-54|M|MEX|26422|4040|2066.0|4307.0|6876.0|9626.0|10126.0|12414.0|15123.0|17827.0|20661.0|21819.0
 2016|34778|45-49|M|GER|26421|4819|2065.0|4453.0|6888.0|9363.0|9988.0|12073.0|14895.0|17737.0|20637.0|21813.0
 2016|39726|55-59|M|GER|26420|2116|1973.0|4033.0|6309.0|8797.0|9366.0|11762.0|14705.0|17515.0|20523.0|21809.0
 2016|44069|45-49|M|IND|26419|4818|2092.0|4193.0|6259.0|8562.0|9082.0|11510.0|14658.0|17603.0|20567.0|21801.0
 2016|30706|30-34|M|USA|26418|3148|2234.0|4718.0|7246.0|9821.0|10399.0|12505.0|15179.0|17857.0|20633.0|21795.0
 2016|3652|75-79|M|FIN|26417|37|2163.0|4485.0|6898.0|9397.0|9938.0|12039.0|14691.0|17543.0|20509.0|21793.0
 2016|23700|60-64|M|FIN|26416|942|2304.0|4720.0|7162.0|9689.0|10282.0|12300.0|14920.0|17709.0|20481.0|21792.0
 2016|20710|30-34|M|MEX|26415|3147|1981.0|4036.0|6154.0|8515.0|9057.0|11032.0|14036.0|17207.0|20521.0|21786.0
 2016|38961|30-34|M|GER|26414|3146|2124.0|4310.0|6458.0|8592.0|9055.0|10770.0|13212.0|17551.0|20567.0|21783.0
 2016|18507|45-49|M|GER|26413|4817|2095.0|4289.0|6473.0|8644.0|9173.0|11544.0|14472.0|17508.0|20604.0|21783.0
 2016|28396|45-49|M|CHN|26412|4816|1965.0|3981.0|5955.0|8302.0|8860.0|10976.0|15403.0|18179.0|20731.0|21783.0
 2016|32799|50-54|M|FRA|26411|4039|2065.0|4227.0|6457.0|8825.0|9600.0|11785.0|15305.0|17951.0|20692.0|21778.0
 2016|44557|45-49|M|GBR|26410|4815|2300.0|4771.0|7081.0|9426.0|10008.0|12171.0|14971.0|17863.0|20728.0|21775.0
 2016|18310|50-54|M|GER|26409|4038|2600.0|5078.0|7595.0|10097.0|10633.0|12607.0|15197.0|17862.0|20634.0|21775.0
 2016|26620|55-59|M|ARG|26408|2115|2120.0|4433.0|6778.0|9294.0|9870.0|12518.0|15441.0|18171.0|20831.0|21774.0
 2016|28046|H|M|TUR|26407|2285|2184.0|4480.0|6810.0|9025.0|9503.0|11857.0|14580.0|17489.0|20529.0|21773.0
 2016|19103|35-39|M|TUR|26406|4025|2183.0|4480.0|6810.0|9025.0|9503.0|11857.0|14580.0|17488.0|20531.0|21773.0
 2016|29859|55-59|M|MEX|26405|2114|1847.0|3812.0|5863.0|8278.0|8831.0|11139.0|14332.0|17268.0|20410.0|21772.0
 2016|37379|45-49|M|GER|26404|4814|2053.0|4225.0|6483.0|8779.0|9298.0|11540.0|14478.0|17658.0|20661.0|21771.0
 2016|20726|35-39|M|GER|26403|4024|1932.0|3985.0|6174.0|8507.0|9025.0|11524.0|14641.0|17304.0|20717.0|21770.0
 2016|28204|50-54|M|CHN|26402|4037|2319.0|4897.0|7243.0|9676.0|10249.0|12339.0|15179.0|18053.0|20759.0|21766.0
 2016|40857|60-64|M|GER|26401|941|2068.0|4343.0|7267.0|9641.0|10186.0|12207.0|14993.0|17670.0|20532.0|21765.0
 2016|24964|50-54|M|GER|26400|4036|1980.0|4143.0|6680.0|9246.0|9780.0|11960.0|14982.0|17756.0|20625.0|21764.0
 2016|49816|40-44|M|CHN|26399|4462|1929.0|3946.0|6159.0|8799.0|9529.0|11845.0|14808.0|17450.0|20635.0|21761.0
 2016|227|70-74|M|GER|26398|134|2140.0|4585.0|6889.0|9445.0|9989.0|12128.0|15035.0|17818.0|20571.0|21758.0
 2016|31153|55-59|M|SUI|26397|2113|2006.0|4154.0|6419.0|8883.0|9444.0|11574.0|14410.0|17314.0|20361.0|21755.0
 2016|16285|40-44|M|GER|26396|4461|1999.0|4133.0|6267.0|8398.0|8872.0|10853.0|13575.0|17041.0|20417.0|21754.0
 2016|28480|40-44|M|AUS|26395|4460|2110.0|4388.0|6749.0|9187.0|9739.0|11845.0|14762.0|17635.0|20499.0|21748.0
 2016|21295|65-69|M|NED|26394|348|2107.0|4331.0|6578.0|8903.0|9446.0|11468.0|14478.0|17344.0|20346.0|21744.0
 2016|3335|75-79|M|GER|26393|36|2222.0|4513.0|6846.0|9288.0|9797.0|11869.0|14718.0|17524.0|20519.0|21741.0
 2016|32002|35-39|M|USA|26392|4023|2054.0|4316.0|6771.0|9229.0|9800.0|11973.0|14773.0|17567.0|20538.0|21740.0
 2016|47968|65-69|M|GER|26391|347|2120.0|4384.0|6714.0|9111.0|9642.0|11948.0|14806.0|17680.0|20543.0|21730.0
 2016|26993|45-49|M|GER|26390|4813|2248.0|4572.0|6962.0|9447.0|9968.0|12017.0|14808.0|17499.0|20324.0|21721.0
 2016|2917|65-69|M|GER|26389|346|1906.0|3885.0|5912.0|8150.0|8717.0|10940.0|14141.0|17448.0|20438.0|21720.0
 2016|39550|50-54|M|INA|26388|4035|2213.0|4475.0|6885.0|9603.0|10223.0|12430.0|15255.0|18049.0|20617.0|21720.0
 2016|9948|45-49|M|GER|26387|4812|2093.0|4383.0|6670.0|9039.0|9551.0|11463.0|14181.0|17345.0|20588.0|21712.0
