year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|39880|18-39|M|GBR|38397|23723|11930|2176.0|5285.0|8015.0|11115.0|11736.0|14059.0|17165.0|20509.0|23720.0|25072.0
 2016|42833|18-39|M|GBR|38393|23722|11929|2256.0|4505.0|7059.0|10101.0|10746.0|13612.0|16941.0|20351.0|23626.0|25059.0
 2016|42839|18-39|M|GBR|38392|23721|11928|2255.0|4505.0|7058.0|10101.0|10746.0|13612.0|16942.0|20351.0|23626.0|25059.0
 2016|53630|40-44|M|GBR|38390|23720|4244|2180.0|4644.0|7070.0|10582.0|11143.0|13881.0|16743.0|20430.0|23727.0|25058.0
 2016|32980|60-64|M|GBR|38388|23719|510|2506.0|5478.0|7976.0|10571.0|11262.0|13445.0|16713.0|20091.0|23573.0|25058.0
 2016|49005|18-39|M|GBR|38386|23718|11927|2500.0|4795.0|7347.0|10239.0|10836.0|13292.0|16567.0|19866.0|23444.0|25055.0
 2016|56744|18-39|M|GBR|38383|23717|11926|2159.0|4389.0|6886.0|9493.0|10105.0|12249.0|15239.0|18841.0|23161.0|25048.0
 2016|39786|18-39|M|GBR|38378|23716|11925|2314.0|4618.0|7397.0|10351.0|10975.0|13490.0|16742.0|20067.0|23530.0|25037.0
 2016|37724|18-39|M|GBR|38375|23715|11924|2507.0|5111.0|7887.0|10720.0|11353.0|13864.0|16975.0|20113.0|23491.0|25026.0
 2016|36187|55-59|M|GBR|38373|23714|1061|2662.0|5320.0|8047.0|0.0|11941.0|14475.0|17434.0|20552.0|23651.0|25024.0
 2016|42087|45-49|M|GBR|38372|23713|3291|2677.0|5422.0|8260.0|0.0|11793.0|14186.0|17375.0|20613.0|23762.0|25017.0
 2016|36947|45-49|M|GBR|38368|23712|3290|2280.0|4677.0|7334.0|10310.0|10948.0|13435.0|16688.0|20012.0|23475.0|24999.0
 2016|37455|18-39|M|GBR|38362|23711|11923|2525.0|5368.0|7963.0|10704.0|11338.0|14154.0|17170.0|20304.0|23562.0|24982.0
 2016|8689|18-39|M|GBR|38360|23710|11922|2286.0|4386.0|6608.0|8946.0|9555.0|11798.0|15242.0|19158.0|23182.0|24973.0
 2016|36735|50-54|M|GBR|38358|23709|2311|2451.0|5122.0|7953.0|10919.0|11585.0|14055.0|17244.0|20402.0|23626.0|24971.0
 2016|34229|18-39|M|GBR|38353|23708|11921|2327.0|5485.0|8650.0|0.0|0.0|0.0|0.0|0.0|0.0|24955.0
 2016|34308|18-39|M|GBR|38348|23707|11920|2516.0|4975.0|7621.0|10352.0|10921.0|13250.0|16254.0|19484.0|23295.0|24945.0
 2016|42332|50-54|M|GBR|38338|23706|2310|2178.0|4542.0|7877.0|10708.0|11353.0|14062.0|17249.0|20325.0|23621.0|24934.0
 2016|50163|18-39|M|GBR|38331|23705|11919|2452.0|5203.0|7490.0|9892.0|10412.0|13544.0|16786.0|20337.0|23461.0|24921.0
 2016|44932|18-39|M|GBR|38329|23704|11918|2004.0|3952.0|6052.0|8724.0|9363.0|11789.0|15509.0|19624.0|23353.0|24916.0
 2016|16949|70+|M|GBR|38328|23703|143|2331.0|4814.0|7353.0|10779.0|11336.0|13564.0|16572.0|19821.0|23498.0|24916.0
 2016|44994|40-44|M|GBR|38327|23702|4243|2395.0|4940.0|7618.0|10388.0|11053.0|13618.0|16876.0|20169.0|23474.0|24915.0
 2016|7296|18-39|M|GBR|38325|23701|11917|2450.0|5085.0|7824.0|10718.0|11366.0|13809.0|17021.0|20254.0|23543.0|24913.0
 2016|45891|40-44|M|GBR|38323|23700|4242|1893.0|5133.0|8050.0|10947.0|11555.0|13777.0|17133.0|20596.0|23672.0|24907.0
 2016|14541|50-54|M|GBR|38320|23699|2309|2543.0|5322.0|8311.0|11193.0|11849.0|14188.0|17073.0|20217.0|23491.0|24901.0
 2016|34667|18-39|M|GBR|38316|23698|11916|2264.0|4742.0|7352.0|10201.0|10773.0|13422.0|16581.0|19985.0|23361.0|24897.0
 2016|34657|40-44|M|GBR|38315|23697|4241|2264.0|4743.0|7353.0|10203.0|10774.0|13423.0|16582.0|19985.0|23360.0|24896.0
 2016|32206|55-59|M|GBR|38314|23696|1060|2049.0|4240.0|6661.0|9586.0|10256.0|13958.0|17324.0|20615.0|23554.0|24893.0
 2016|42543|18-39|M|GBR|38313|23695|11915|2356.0|5170.0|7592.0|10294.0|10916.0|13371.0|16403.0|19848.0|23375.0|24891.0
 2016|44884|18-39|M|GBR|38305|23694|11914|1881.0|3793.0|5768.0|8231.0|8954.0|11817.0|15146.0|18411.0|22627.0|24858.0
 2016|59536|60-64|M|ITA|38304|23693|509|2533.0|5520.0|8248.0|11025.0|11584.0|14066.0|17086.0|20294.0|23521.0|24849.0
 2016|41480|18-39|M|GBR|38302|23692|11913|2201.0|4499.0|7029.0|9933.0|10584.0|13434.0|16450.0|19644.0|23270.0|24843.0
 2016|39689|55-59|M|GBR|38299|23691|1059|2210.0|4521.0|7216.0|10177.0|10837.0|13694.0|17098.0|20334.0|23505.0|24835.0
 2016|56757|50-54|M|NED|38294|23690|2308|2566.0|5296.0|8166.0|11058.0|11713.0|14011.0|17222.0|20414.0|23490.0|24819.0
 2016|49843|50-54|M|GBR|38288|23689|2307|2219.0|4628.0|7409.0|10375.0|11068.0|13584.0|16872.0|20258.0|23491.0|24809.0
 2016|44565|50-54|M|GBR|38285|23688|2306|2498.0|5021.0|7766.0|10680.0|11294.0|13665.0|16833.0|20097.0|23537.0|24796.0
 2016|43026|70+|M|GBR|38281|23687|142|2120.0|4499.0|7235.0|10025.0|10694.0|13070.0|16391.0|19743.0|23244.0|24789.0
 2016|53440|45-49|M|GBR|38278|23686|3289|2499.0|4983.0|7754.0|10632.0|11293.0|13721.0|16945.0|20083.0|23352.0|24777.0
 2016|49576|18-39|M|GBR|38275|23685|11912|2208.0|4677.0|7364.0|10596.0|11207.0|13543.0|16759.0|19848.0|23229.0|24773.0
 2016|24909|45-49|M|GBR|38273|23684|3288|2358.0|5211.0|8194.0|10922.0|11514.0|14253.0|17249.0|20331.0|23412.0|24771.0
 2016|14834|18-39|M|GBR|38268|23683|11911|2300.0|4779.0|7326.0|10304.0|10979.0|13749.0|17068.0|20372.0|23531.0|24764.0
 2016|46679|18-39|M|GBR|38266|23682|11910|2511.0|5140.0|8105.0|11066.0|11736.0|14076.0|17072.0|20237.0|23339.0|24754.0
 2016|24367|70+|M|GBR|38265|23681|141|3057.0|6238.0|9444.0|0.0|13429.0|15780.0|18695.0|21485.0|23739.0|24753.0
 2016|56163|18-39|M|GBR|38264|23680|11909|2341.0|4835.0|7498.0|10297.0|10935.0|13438.0|16519.0|19959.0|23302.0|24753.0
 2016|41821|18-39|M|GBR|38261|23679|11908|2499.0|5029.0|7591.0|10340.0|10936.0|13347.0|16392.0|19951.0|23449.0|24744.0
 2016|37514|45-49|M|GBR|38260|23678|3287|2633.0|5301.0|8087.0|11008.0|11625.0|13917.0|16974.0|20110.0|23304.0|24744.0
 2016|14749|18-39|M|GBR|38257|23677|11907|1805.0|3641.0|5699.0|8100.0|8729.0|11636.0|15723.0|19378.0|23264.0|24731.0
 2016|38017|45-49|M|GBR|38256|23676|3286|2369.0|4776.0|7444.0|10263.0|10925.0|13583.0|16619.0|20082.0|23333.0|24728.0
 2016|36649|40-44|M|GBR|38250|23675|4240|2135.0|4452.0|7033.0|9830.0|10449.0|12865.0|16230.0|19607.0|23225.0|24717.0
 2016|51024|50-54|M|GBR|38249|23674|2305|2461.0|5310.0|7694.0|10291.0|10875.0|13247.0|16548.0|19906.0|23295.0|24716.0
 2016|9356|18-39|M|GBR|38247|23673|11906|2099.0|5609.0|8172.0|11203.0|11655.0|14294.0|17208.0|20231.0|23349.0|24710.0
 2016|55492|18-39|M|GBR|38218|23672|11905|2251.0|4550.0|7037.0|9662.0|10228.0|12552.0|15992.0|19537.0|22963.0|24620.0
 2016|44601|50-54|M|GBR|38217|23671|2304|2223.0|4565.0|7119.0|9954.0|10574.0|13602.0|16834.0|20438.0|23366.0|24620.0
 2016|2531|45-49|M|GBR|38214|23670|3285|3516.0|6603.0|9089.0|11849.0|12432.0|14545.0|17386.0|20225.0|23204.0|24612.0
 2016|56317|40-44|M|GBR|38212|23669|4239|2126.0|4323.0|6863.0|9654.0|10258.0|12925.0|16250.0|19613.0|23118.0|24607.0
 2016|59953|65-69|M|VEN|38211|23668|233|2364.0|4785.0|7309.0|9924.0|10523.0|12936.0|16340.0|19927.0|23295.0|24606.0
 2016|2710|40-44|M|GBR|38208|23667|4238|1751.0|5698.0|8311.0|11360.0|12013.0|14346.0|17324.0|20329.0|23320.0|24593.0
 2016|37522|18-39|M|GBR|38204|23666|11904|2103.0|4840.0|6810.0|9052.0|9571.0|12449.0|15744.0|19251.0|22981.0|24587.0
 2016|14512|18-39|M|GBR|38199|23665|11903|2213.0|5638.0|8456.0|11320.0|11988.0|14372.0|17389.0|20339.0|23268.0|24581.0
 2016|38482|40-44|M|GBR|38198|23664|4237|2062.0|4312.0|6781.0|9946.0|10563.0|13627.0|16497.0|19504.0|23248.0|24577.0
 2016|46154|45-49|M|GBR|38195|23663|3284|2244.0|5092.0|7495.0|10303.0|10872.0|13271.0|16541.0|19851.0|23207.0|24559.0
 2016|8091|45-49|M|GBR|38190|23662|3283|2718.0|5512.0|8195.0|10998.0|11593.0|13886.0|16979.0|20019.0|23083.0|24541.0
 2016|1421|18-39|M|GBR|38189|23661|11902|2166.0|4714.0|7237.0|10149.0|10755.0|14151.0|17105.0|20117.0|23313.0|24538.0
 2016|40306|45-49|M|USA|38188|23660|3282|2283.0|4615.0|6970.0|9437.0|9990.0|12956.0|16116.0|19589.0|23050.0|24536.0
 2016|17895|55-59|M|GBR|38185|23659|1058|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24524.0
 2016|56423|65-69|M|GBR|38175|23658|232|2678.0|5438.0|8311.0|11261.0|11898.0|14217.0|17154.0|20299.0|23338.0|24505.0
 2016|50511|18-39|M|GBR|38170|23657|11901|1888.0|4039.0|6747.0|9912.0|10583.0|13008.0|15972.0|19206.0|22834.0|24497.0
 2016|14675|50-54|M|GBR|38164|23656|2303|2671.0|5420.0|8202.0|11121.0|11772.0|14116.0|17121.0|20234.0|23266.0|24486.0
 2016|43836|50-54|M|GBR|38155|23655|2302|2030.0|4303.0|6907.0|9643.0|10295.0|12865.0|16131.0|19501.0|22952.0|24467.0
 2016|55478|40-44|M|GBR|38151|23654|4236|2126.0|4133.0|6290.0|8550.0|9030.0|11544.0|15130.0|18918.0|22805.0|24445.0
 2016|52206|45-49|M|GBR|38149|23653|3281|2946.0|5605.0|8301.0|11058.0|11710.0|14048.0|17074.0|20126.0|23215.0|24444.0
 2016|42315|45-49|M|GBR|38145|23652|3280|2349.0|5078.0|7944.0|10932.0|11553.0|13871.0|16887.0|20009.0|23117.0|24437.0
 2016|47755|40-44|M|GBR|38143|23651|4235|2053.0|4598.0|6960.0|9551.0|11205.0|14424.0|16965.0|19832.0|23061.0|24428.0
 2016|46923|50-54|M|GBR|38140|23650|2301|2575.0|4936.0|7576.0|10471.0|11036.0|13626.0|16596.0|19783.0|22981.0|24419.0
 2016|24987|55-59|M|GBR|38139|23649|1057|2173.0|4613.0|7184.0|10206.0|10927.0|13388.0|16306.0|19740.0|23014.0|24419.0
 2016|42943|70+|M|GBR|38136|23648|140|2297.0|5228.0|7648.0|10189.0|10749.0|13272.0|16306.0|19780.0|23036.0|24409.0
 2016|54961|60-64|M|GBR|38135|23647|508|2302.0|4674.0|7436.0|10392.0|11020.0|13705.0|16846.0|20026.0|23079.0|24405.0
 2016|47336|60-64|M|GBR|38131|23646|507|2342.0|4818.0|7475.0|10351.0|10974.0|13512.0|16678.0|19889.0|23067.0|24392.0
 2016|59898|40-44|M|HKG|38118|23645|4234|2098.0|4346.0|7126.0|9297.0|10225.0|12986.0|16836.0|19876.0|23004.0|24367.0
 2016|24783|18-39|M|GBR|38116|23644|11900|2013.0|4140.0|6485.0|9405.0|10001.0|12680.0|16113.0|19626.0|23154.0|24366.0
 2016|24363|70+|M|GBR|38112|23643|139|2339.0|4896.0|7596.0|10448.0|11057.0|13342.0|16448.0|19686.0|22948.0|24354.0
 2016|34370|60-64|M|GBR|38110|23642|506|2183.0|4544.0|7101.0|9962.0|10571.0|12977.0|16107.0|19366.0|22871.0|24344.0
 2016|33587|18-39|M|GBR|38108|23641|11899|2584.0|4897.0|7452.0|10159.0|10759.0|13472.0|16669.0|19870.0|23113.0|24343.0
 2016|43921|50-54|M|GBR|38107|23640|2300|2354.0|4806.0|7373.0|10176.0|10857.0|13075.0|16346.0|19563.0|23004.0|24343.0
 2016|51883|45-49|M|GBR|38094|23639|3279|2324.0|4894.0|7572.0|10391.0|10976.0|13455.0|16725.0|19777.0|23143.0|24321.0
 2016|37696|18-39|M|GBR|38093|23638|11898|1738.0|3659.0|5861.0|8702.0|9526.0|14693.0|17510.0|20144.0|23083.0|24320.0
 2016|16653|18-39|M|GBR|38092|23637|11897|2111.0|4462.0|7151.0|10079.0|10729.0|13003.0|16176.0|19517.0|22869.0|24318.0
 2016|11736|55-59|M|GBR|38089|23636|1056|2489.0|5022.0|7694.0|10512.0|11128.0|13377.0|16432.0|19614.0|22851.0|24304.0
 2016|43830|18-39|M|GBR|38087|23635|11896|2122.0|4185.0|6337.0|8960.0|9744.0|12051.0|15327.0|18978.0|22714.0|24297.0
 2016|39695|18-39|M|GBR|38083|23634|11895|1926.0|3877.0|5978.0|8483.0|9255.0|11899.0|15915.0|19485.0|22810.0|24285.0
 2016|40348|18-39|M|GBR|38082|23633|11894|2103.0|4203.0|6680.0|9535.0|10181.0|12542.0|16063.0|19465.0|22808.0|24285.0
 2016|11042|18-39|M|GBR|38081|23632|11893|2042.0|4219.0|6661.0|9418.0|10073.0|12523.0|15628.0|18901.0|22493.0|24283.0
 2016|50849|40-44|M|GBR|38079|23631|4233|2249.0|4702.0|7324.0|9920.0|10558.0|12907.0|16023.0|19218.0|22682.0|24279.0
 2016|50851|40-44|M|GBR|38078|23630|4232|2251.0|4702.0|7297.0|9921.0|10560.0|12909.0|16030.0|19233.0|22681.0|24279.0
 2016|50850|40-44|M|GBR|38077|23629|4231|2252.0|4704.0|7298.0|9921.0|10559.0|12879.0|16026.0|19235.0|22681.0|24278.0
 2016|50847|45-49|M|GBR|38076|23628|3278|2251.0|4703.0|7326.0|9922.0|10559.0|12910.0|16025.0|19222.0|22681.0|24277.0
 2016|34531|40-44|M|GBR|38075|23627|4230|2238.0|4520.0|6967.0|9537.0|10186.0|12685.0|15954.0|19390.0|22824.0|24276.0
 2016|9873|18-39|M|GBR|38061|23626|11892|2177.0|4464.0|6957.0|9605.0|10205.0|12746.0|15919.0|19345.0|22878.0|24215.0
 2016|7677|40-44|M|GBR|38059|23625|4229|2067.0|4212.0|6397.0|8566.0|9035.0|11877.0|14893.0|18869.0|22606.0|24213.0
 2016|16727|40-44|M|GBR|38058|23624|4228|2211.0|4503.0|7088.0|9793.0|10417.0|12855.0|15996.0|19210.0|22681.0|24210.0
 2016|56283|18-39|M|GBR|38051|23623|11891|1842.0|3927.0|6399.0|9373.0|10099.0|12657.0|15830.0|19178.0|22615.0|24201.0
 2016|49910|18-39|M|GBR|38050|23622|11890|2323.0|4900.0|7657.0|10609.0|11254.0|13585.0|16435.0|19562.0|22875.0|24197.0
 2016|32775|45-49|M|GBR|38048|23621|3277|2237.0|4910.0|7576.0|10450.0|11045.0|13370.0|16376.0|19537.0|22842.0|24188.0
 2016|42986|40-44|M|GBR|38046|23620|4227|1998.0|4157.0|6765.0|9735.0|10379.0|12667.0|16187.0|19415.0|22910.0|24186.0
 2016|43551|18-39|M|GBR|38044|23619|11889|2288.0|4739.0|7332.0|10313.0|10979.0|13543.0|16800.0|20003.0|22923.0|24183.0
 2016|44957|50-54|M|GBR|38042|23618|2299|2574.0|5182.0|7921.0|10775.0|11352.0|13434.0|16295.0|19440.0|22775.0|24182.0
 2016|24392|40-44|M|GBR|38041|23617|4226|2307.0|5551.0|8075.0|10988.0|11562.0|14086.0|17103.0|20110.0|22945.0|24182.0
 2016|24982|18-39|M|GBR|38040|23616|11888|2307.0|5551.0|8075.0|10988.0|11563.0|14086.0|17103.0|20110.0|22945.0|24182.0
 2016|49982|40-44|M|GBR|38038|23615|4225|2274.0|4652.0|7514.0|10513.0|11196.0|13814.0|16886.0|19971.0|22930.0|24179.0
 2016|1640|18-39|M|GBR|38034|23614|11887|1653.0|3739.0|5919.0|8505.0|9147.0|12528.0|15688.0|19353.0|22792.0|24175.0
 2016|5761|45-49|M|GBR|38033|23613|3276|2401.0|4865.0|7647.0|10590.0|11134.0|13394.0|16468.0|19412.0|22584.0|24173.0
 2016|56012|65-69|M|GBR|38031|23612|231|2372.0|4921.0|7864.0|10756.0|11377.0|13573.0|16702.0|20140.0|22982.0|24165.0
 2016|18083|18-39|M|GBR|38026|23611|11886|2328.0|4905.0|7349.0|10034.0|10630.0|13721.0|16570.0|19840.0|22880.0|24154.0
 2016|2962|40-44|M|GBR|38023|23610|4224|2228.0|4518.0|6833.0|9362.0|9932.0|12238.0|15542.0|19500.0|22789.0|24139.0
 2016|41313|60-64|M|GBR|38019|23609|505|2199.0|5309.0|7634.0|10274.0|10905.0|13246.0|16307.0|19434.0|22685.0|24133.0
 2016|32845|55-59|M|GBR|38014|23608|1055|2070.0|4502.0|7353.0|10625.0|11228.0|13301.0|16342.0|19591.0|22826.0|24121.0
 2016|20287|60-64|M|POR|38013|23607|504|2151.0|4691.0|7040.0|9691.0|10337.0|12690.0|15859.0|19082.0|22744.0|24118.0
 2016|49363|18-39|M|GBR|38010|23606|11885|2353.0|5106.0|7272.0|10051.0|10547.0|13261.0|16337.0|19558.0|22702.0|24108.0
 2016|28244|70+|M|GBR|38008|23605|138|2171.0|4452.0|6883.0|9520.0|10073.0|12184.0|15393.0|18745.0|22489.0|24095.0
 2016|36165|18-39|M|GBR|38003|23604|11884|1946.0|4230.0|6819.0|9404.0|9985.0|12615.0|15568.0|19391.0|22797.0|24087.0
 2016|10932|18-39|M|GBR|38000|23603|11883|2029.0|4327.0|6805.0|9557.0|10172.0|12534.0|15499.0|19055.0|22618.0|24079.0
 2016|41836|50-54|M|GBR|37993|23602|2298|2220.0|4645.0|7544.0|10118.0|10669.0|12932.0|16492.0|19501.0|22654.0|24062.0
 2016|13502|40-44|M|GBR|37988|23601|4223|2090.0|4492.0|7036.0|9967.0|10561.0|12816.0|15810.0|19511.0|22766.0|24049.0
 2016|47343|50-54|M|FRA|37985|23600|2297|2683.0|5512.0|8212.0|10998.0|11595.0|13892.0|16763.0|19672.0|22759.0|24048.0
 2016|13472|50-54|M|GBR|37984|23599|2296|2489.0|5116.0|7743.0|10547.0|11168.0|13413.0|16355.0|19378.0|22594.0|24045.0
 2016|50811|40-44|M|GBR|37981|23598|4222|2133.0|4407.0|7060.0|9829.0|10474.0|12895.0|16079.0|19165.0|22623.0|24040.0
 2016|37488|40-44|M|GBR|37980|23597|4221|2118.0|4816.0|7404.0|10383.0|10963.0|13194.0|16263.0|19442.0|22680.0|24038.0
 2016|46488|60-64|M|GBR|37979|23596|503|2335.0|4788.0|7360.0|10317.0|10905.0|13448.0|16775.0|19775.0|22722.0|24037.0
 2016|46207|18-39|M|GBR|37976|23595|11882|2195.0|4568.0|7164.0|9961.0|10596.0|13065.0|16376.0|19441.0|22745.0|24031.0
 2016|38068|18-39|M|GBR|37975|23594|11881|2805.0|5420.0|8195.0|11202.0|12230.0|13974.0|16955.0|19952.0|22896.0|24031.0
 2016|42764|65-69|M|GBR|37974|23593|230|2528.0|5204.0|7940.0|10768.0|11427.0|13740.0|16669.0|19640.0|22678.0|24030.0
 2016|8370|40-44|M|GBR|37968|23592|4220|2027.0|4134.0|6605.0|9494.0|10149.0|12576.0|15662.0|18808.0|22383.0|24011.0
 2016|33221|50-54|M|GBR|37966|23591|2295|2656.0|5167.0|7732.0|10458.0|11070.0|13395.0|16451.0|19601.0|22673.0|24003.0
 2016|39985|70+|M|GBR|37962|23590|137|2631.0|5278.0|8007.0|10989.0|11608.0|13815.0|16676.0|19670.0|22669.0|23994.0
 2016|14012|18-39|M|GBR|37961|23589|11880|2356.0|4929.0|7541.0|10334.0|10967.0|13512.0|16507.0|19645.0|22727.0|23993.0
 2016|55254|40-44|M|GBR|37958|23588|4219|2313.0|4638.0|7069.0|9764.0|10323.0|13029.0|16179.0|19349.0|22552.0|23988.0
 2016|24911|50-54|M|GBR|37954|23587|2294|2056.0|5484.0|7832.0|10426.0|11073.0|13336.0|16015.0|19041.0|22335.0|23962.0
 2016|42789|60-64|M|GBR|37952|23586|502|2530.0|5204.0|7940.0|10770.0|11509.0|13760.0|16669.0|19640.0|22676.0|23957.0
 2016|39568|18-39|M|GBR|37949|23585|11879|2044.0|4512.0|7214.0|10188.0|10873.0|13274.0|16287.0|19536.0|22646.0|23954.0
 2016|38533|18-39|M|GBR|37946|23584|11878|2704.0|5504.0|8502.0|0.0|12246.0|14785.0|17486.0|20349.0|22932.0|23947.0
 2016|24139|45-49|M|GBR|37939|23583|3275|2084.0|4656.0|7407.0|10214.0|10789.0|13576.0|16304.0|19552.0|22666.0|23930.0
 2016|32741|50-54|M|GBR|37936|23582|2293|2454.0|5142.0|7962.0|10791.0|11389.0|13626.0|16548.0|19757.0|22695.0|23916.0
 2016|53834|18-39|M|GBR|37935|23581|11877|1984.0|4160.0|6559.0|9013.0|9714.0|12214.0|15996.0|19241.0|22478.0|23915.0
 2016|51254|18-39|M|GBR|37934|23580|11876|1897.0|4674.0|7092.0|10853.0|11643.0|14191.0|16999.0|20049.0|22808.0|23907.0
 2016|16260|18-39|M|GBR|37931|23579|11875|2279.0|5188.0|7552.0|10028.0|10581.0|12808.0|15966.0|19063.0|22479.0|23891.0
 2016|42971|50-54|M|GBR|37923|23578|2292|2561.0|5163.0|7979.0|10886.0|11513.0|13783.0|16711.0|19643.0|22637.0|23883.0
 2016|49815|18-39|M|CHN|37922|23577|11874|2257.0|4773.0|7257.0|10144.0|10786.0|13151.0|16059.0|19280.0|22446.0|23882.0
 2016|49258|40-44|M|GBR|37921|23576|4218|2093.0|4261.0|6850.0|9861.0|10561.0|13459.0|16462.0|19530.0|22606.0|23879.0
 2016|53303|18-39|M|GBR|37919|23575|11873|2147.0|4427.0|6960.0|9638.0|10256.0|12574.0|15828.0|19136.0|22441.0|23873.0
 2016|14668|18-39|M|GBR|37916|23574|11872|2527.0|5085.0|7691.0|10375.0|10978.0|13162.0|16047.0|19170.0|22431.0|23871.0
 2016|5116|40-44|M|GBR|37915|23573|4217|2567.0|5112.0|7694.0|10399.0|10977.0|13130.0|15990.0|19066.0|22438.0|23870.0
 2016|45792|40-44|M|GBR|37913|23572|4216|2101.0|4425.0|7013.0|9865.0|10506.0|12938.0|16113.0|19317.0|22593.0|23862.0
 2016|39276|18-39|M|GBR|37912|23571|11871|2421.0|4753.0|7083.0|9540.0|10129.0|12702.0|15838.0|19091.0|22413.0|23861.0
 2016|51219|18-39|M|GBR|37910|23570|11870|2110.0|4296.0|6589.0|9113.0|9667.0|12673.0|16003.0|19235.0|22542.0|23860.0
 2016|51218|18-39|M|GBR|37909|23569|11869|2110.0|4295.0|6587.0|9113.0|9666.0|12668.0|16001.0|19231.0|22539.0|23859.0
 2016|51217|50-54|M|GBR|37908|23568|2291|2109.0|4295.0|6587.0|9112.0|9667.0|12670.0|16002.0|19236.0|22541.0|23859.0
 2016|38295|18-39|M|GBR|37906|23567|11868|2366.0|4876.0|7469.0|10326.0|10981.0|13448.0|16320.0|19466.0|22515.0|23852.0
 2016|47144|55-59|M|GBR|37901|23566|1054|2442.0|5192.0|7831.0|10632.0|11206.0|13452.0|16336.0|19433.0|22479.0|23844.0
 2016|37360|40-44|M|GBR|37897|23565|4215|2182.0|4455.0|6908.0|9735.0|10339.0|12604.0|15583.0|18772.0|22310.0|23837.0
 2016|34892|40-44|M|GBR|37891|23564|4214|2587.0|5188.0|7878.0|10601.0|11211.0|13470.0|16437.0|19387.0|22458.0|23829.0
 2016|39000|45-49|M|GBR|37886|23563|3274|1840.0|3798.0|6145.0|8851.0|9446.0|12137.0|15363.0|19148.0|22448.0|23817.0
 2016|33833|45-49|M|GBR|37884|23562|3273|2125.0|4479.0|7155.0|9921.0|10520.0|12876.0|16553.0|19890.0|22647.0|23810.0
 2016|11130|50-54|M|GBR|37881|23561|2290|1958.0|4113.0|6977.0|9556.0|10163.0|12544.0|15694.0|19009.0|22353.0|23806.0
 2016|45882|45-49|M|GBR|37879|23560|3272|1976.0|4166.0|6515.0|9218.0|9775.0|12221.0|15505.0|19052.0|22375.0|23803.0
 2016|12153|18-39|M|GBR|37878|23559|11867|2250.0|4750.0|7462.0|10918.0|11503.0|13797.0|16548.0|19483.0|22493.0|23801.0
 2016|38677|40-44|M|GBR|37877|23558|4213|2128.0|4390.0|6938.0|9791.0|10933.0|13283.0|16585.0|19564.0|22529.0|23796.0
 2016|55353|18-39|M|GBR|37876|23557|11866|2036.0|4175.0|6555.0|9223.0|9781.0|12051.0|15464.0|18787.0|22156.0|23796.0
 2016|32958|40-44|M|GBR|37873|23556|4212|2631.0|4951.0|7604.0|10364.0|10920.0|13261.0|16219.0|19292.0|22473.0|23794.0
 2016|55239|45-49|M|GBR|37871|23555|3271|2440.0|4973.0|7687.0|10513.0|11130.0|13483.0|16361.0|19567.0|22533.0|23785.0
 2016|14630|40-44|M|GBR|37869|23554|4211|1878.0|3910.0|7134.0|10817.0|12924.0|15293.0|17408.0|19682.0|22422.0|23782.0
 2016|49729|70+|M|GBR|37863|23553|136|2285.0|4698.0|7381.0|10075.0|10676.0|13050.0|15966.0|19214.0|22448.0|23753.0
 2016|56823|60-64|M|GBR|37856|23552|501|2123.0|4164.0|6315.0|9386.0|9974.0|12480.0|15753.0|19108.0|22393.0|23732.0
 2016|44947|60-64|M|GBR|37851|23551|500|2011.0|4302.0|6712.0|9325.0|9956.0|12353.0|15498.0|18851.0|22241.0|23725.0
 2016|32960|18-39|M|GBR|37848|23550|11865|2046.0|4129.0|6696.0|9525.0|10095.0|12580.0|15575.0|18769.0|22280.0|23715.0
 2016|42197|50-54|M|GBR|37847|23549|2289|2410.0|4816.0|7555.0|10542.0|11227.0|13567.0|16760.0|19729.0|22599.0|23713.0
 2016|48338|45-49|M|GBR|37841|23548|3270|2313.0|5030.0|7731.0|10587.0|11202.0|13479.0|16400.0|19357.0|22351.0|23708.0
 2016|39980|40-44|M|GBR|37836|23547|4210|2416.0|4799.0|7436.0|9908.0|10461.0|12615.0|15677.0|18802.0|22348.0|23705.0
 2016|50964|18-39|M|GBR|37834|23546|11864|2678.0|5123.0|7723.0|10461.0|11038.0|13993.0|16812.0|19621.0|22492.0|23702.0
 2016|49547|18-39|M|GBR|37826|23545|11863|2047.0|4690.0|7046.0|9813.0|10416.0|12865.0|15798.0|18982.0|22343.0|23690.0
 2016|44779|50-54|M|GBR|37821|23544|2288|1872.0|4109.0|6214.0|8879.0|9377.0|12148.0|15284.0|18729.0|22165.0|23679.0
 2016|48756|18-39|M|GBR|37819|23543|11862|2154.0|4398.0|6691.0|9349.0|9985.0|12731.0|15654.0|19038.0|22482.0|23677.0
 2016|52859|40-44|M|GBR|37817|23542|4209|1933.0|4002.0|6086.0|8473.0|8996.0|11208.0|14759.0|18587.0|22321.0|23674.0
 2016|37384|45-49|M|GBR|37815|23541|3269|2332.0|4722.0|7181.0|9852.0|10435.0|12972.0|15944.0|19195.0|22332.0|23668.0
 2016|43499|18-39|M|GBR|37811|23540|11861|2017.0|4401.0|6894.0|9908.0|10658.0|13187.0|16254.0|19282.0|22326.0|23662.0
