year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|45003|18-39|W|GBR|37284|14186|8528|2197.0|4869.0|7242.0|9996.0|10547.0|13608.0|16309.0|19414.0|23254.0|25435.0
 2015|13870|55-59|W|GBR|37283|14185|411|2623.0|5297.0|8063.0|10974.0|11608.0|14115.0|17281.0|20643.0|23961.0|25431.0
 2015|4338|50-54|W|GBR|37282|14184|979|2336.0|5435.0|8036.0|11031.0|11640.0|14175.0|17280.0|20462.0|24019.0|25431.0
 2015|18807|18-39|W|GBR|37281|14183|8527|2530.0|5665.0|8363.0|11564.0|12171.0|14545.0|17584.0|20744.0|24070.0|25429.0
 2015|50046|18-39|W|GBR|37280|14182|8526|2398.0|4940.0|7608.0|10435.0|11108.0|13913.0|17124.0|20716.0|24057.0|25424.0
 2015|17919|18-39|W|GBR|37279|14181|8525|2353.0|5620.0|8352.0|11584.0|12189.0|14669.0|17579.0|20785.0|24076.0|25417.0
 2015|18904|60-64|W|GBR|37277|14180|167|2892.0|5760.0|8705.0|11828.0|12497.0|14978.0|0.0|21075.0|24145.0|25411.0
 2015|53394|50-54|W|GBR|37276|14179|978|2445.0|5069.0|7844.0|11136.0|11767.0|14129.0|17278.0|20622.0|0.0|25408.0
 2015|43652|18-39|W|GBR|37275|14178|8524|2834.0|5363.0|7903.0|10739.0|11328.0|13770.0|16948.0|20286.0|0.0|25402.0
 2015|33119|18-39|W|GBR|37273|14177|8523|2391.0|5082.0|8174.0|11186.0|11971.0|14257.0|17342.0|20460.0|0.0|25387.0
 2015|46795|18-39|W|GBR|37272|14176|8522|2634.0|5294.0|8034.0|10917.0|11567.0|13939.0|0.0|20620.0|0.0|25383.0
 2015|41030|18-39|W|UAE|37271|14175|8521|2419.0|5243.0|7645.0|10571.0|11095.0|13473.0|16844.0|20267.0|0.0|25377.0
 2015|19046|40-44|W|GBR|37270|14174|2335|2736.0|5409.0|8104.0|11078.0|11756.0|14793.0|17921.0|21104.0|24146.0|25377.0
 2015|18446|40-44|W|GBR|37269|14173|2334|2736.0|5409.0|8104.0|11066.0|11753.0|14788.0|17917.0|21100.0|24140.0|25376.0
 2015|38891|18-39|W|GBR|37268|14172|8520|2604.0|5200.0|8102.0|11195.0|11866.0|14290.0|17392.0|20684.0|23933.0|25366.0
 2015|39595|18-39|W|GBR|37266|14171|8519|2299.0|4784.0|7502.0|10460.0|11107.0|13978.0|17418.0|20477.0|23779.0|25339.0
 2015|47567|18-39|W|GBR|37265|14170|8518|2487.0|5091.0|7791.0|10951.0|11762.0|14066.0|17217.0|20589.0|0.0|25330.0
 2015|47568|40-44|W|GBR|37264|14169|2333|2487.0|5090.0|7790.0|10951.0|11762.0|14066.0|17217.0|20588.0|0.0|25330.0
 2015|35052|65-69|W|GBR|37263|14168|58|2650.0|5488.0|8452.0|0.0|0.0|14597.0|0.0|20740.0|0.0|25329.0
 2015|20797|18-39|W|GBR|37262|14167|8517|2496.0|5188.0|8528.0|11374.0|11992.0|14428.0|17520.0|20703.0|23939.0|25326.0
 2015|6800|18-39|W|GBR|37261|14166|8516|2472.0|4823.0|7302.0|9844.0|10423.0|13560.0|16897.0|20694.0|23941.0|25324.0
 2015|3054|18-39|W|GBR|37260|14165|8515|2303.0|5461.0|8633.0|11493.0|12112.0|14770.0|17891.0|21161.0|24321.0|25323.0
 2015|44311|18-39|W|IRL|37258|14164|8514|2127.0|4660.0|7116.0|9933.0|10554.0|13241.0|16915.0|20558.0|23969.0|25315.0
 2015|13974|18-39|W|GBR|37257|14163|8513|2846.0|5899.0|8509.0|11546.0|12128.0|14661.0|17718.0|20989.0|24083.0|25313.0
 2015|55398|18-39|W|GBR|37256|14162|8512|2846.0|5899.0|8509.0|11546.0|12128.0|14661.0|17718.0|20989.0|24083.0|25312.0
 2015|21748|65-69|W|GBR|37254|14161|57|2535.0|5925.0|8651.0|11578.0|12390.0|15323.0|0.0|21625.0|24266.0|25311.0
 2015|20549|50-54|W|GBR|37253|14160|977|2525.0|5027.0|7778.0|11148.0|11860.0|14457.0|17797.0|20920.0|24014.0|25307.0
 2015|42498|60-64|W|GBR|37250|14159|166|2443.0|5057.0|7919.0|10880.0|11515.0|14032.0|17272.0|20565.0|23872.0|25304.0
 2015|54843|18-39|W|GBR|37248|14158|8511|2457.0|5084.0|7854.0|11085.0|11719.0|14085.0|17179.0|20403.0|23779.0|25293.0
 2015|37946|18-39|W|GBR|37247|14157|8510|2633.0|5538.0|8402.0|0.0|0.0|14479.0|0.0|20578.0|0.0|25291.0
 2015|21982|45-49|W|GBR|37245|14156|1654|2382.0|5079.0|8000.0|11163.0|11909.0|14320.0|17545.0|20649.0|23854.0|25280.0
 2015|56130|55-59|W|USA|37243|14155|410|2560.0|5329.0|8287.0|11379.0|12016.0|14386.0|17501.0|20676.0|23881.0|25268.0
 2015|44909|60-64|W|GBR|37241|14154|165|2433.0|5053.0|7837.0|11026.0|11669.0|14342.0|17561.0|20741.0|23909.0|25261.0
 2015|18997|18-39|W|GBR|37240|14153|8509|2233.0|4396.0|6671.0|9165.0|9709.0|12835.0|16042.0|19704.0|23631.0|25259.0
 2015|6714|18-39|W|GBR|37239|14152|8508|2009.0|4280.0|6716.0|9464.0|10606.0|13977.0|17213.0|20595.0|23812.0|25256.0
 2015|39067|40-44|W|GBR|37238|14151|2332|2240.0|5102.0|7707.0|10881.0|11483.0|14055.0|17166.0|20441.0|0.0|25256.0
 2015|54227|65-69|W|GBR|37237|14150|56|2676.0|5618.0|8396.0|11416.0|12059.0|14496.0|17672.0|20759.0|23897.0|25253.0
 2015|45884|40-44|W|GBR|37236|14149|2331|2390.0|5086.0|8022.0|11119.0|11729.0|14360.0|17348.0|20548.0|23825.0|25253.0
 2015|34327|70+|W|GBR|37234|14148|41|2575.0|5240.0|8118.0|10987.0|11591.0|14026.0|17411.0|20606.0|24037.0|25248.0
 2015|50353|18-39|W|GBR|37231|14147|8507|2115.0|4350.0|6775.0|0.0|0.0|0.0|0.0|0.0|0.0|25233.0
 2015|57115|18-39|W|IRL|37230|14146|8506|2186.0|4634.0|7238.0|10054.0|10703.0|13199.0|16542.0|20009.0|23606.0|25231.0
 2015|50712|50-54|W|GBR|37229|14145|976|2472.0|5055.0|7762.0|10566.0|11193.0|15093.0|0.0|20976.0|0.0|25229.0
 2015|6398|40-44|W|GBR|37228|14144|2330|2743.0|5401.0|8157.0|11403.0|12009.0|14297.0|17645.0|20718.0|23881.0|25209.0
 2015|51079|18-39|W|GBR|37227|14143|8505|2402.0|4983.0|7663.0|10425.0|11002.0|13731.0|16708.0|20175.0|0.0|25202.0
 2015|56095|65-69|W|CAN|37226|14142|55|2551.0|5186.0|8053.0|11046.0|11716.0|14207.0|17408.0|20593.0|23809.0|25200.0
 2015|17558|18-39|W|GBR|37225|14141|8504|2311.0|5031.0|7842.0|11038.0|11642.0|13947.0|17107.0|20416.0|23856.0|25195.0
 2015|13236|70+|W|GBR|37224|14140|40|2720.0|5377.0|8133.0|11380.0|11985.0|14273.0|17622.0|20695.0|23858.0|25185.0
 2015|49108|18-39|W|GBR|37223|14139|8503|2052.0|4439.0|7028.0|10747.0|11751.0|13866.0|16943.0|20209.0|23638.0|25183.0
 2015|42005|60-64|W|GBR|37219|14138|164|2405.0|5006.0|7769.0|10684.0|11331.0|13689.0|16849.0|20225.0|0.0|25175.0
 2015|26474|40-44|W|GBR|37218|14137|2329|2109.0|4317.0|6961.0|10457.0|10990.0|13399.0|17032.0|20469.0|23835.0|25171.0
 2015|4089|18-39|W|GBR|37217|14136|8502|2391.0|4779.0|7901.0|10908.0|11456.0|14161.0|17110.0|20447.0|23901.0|25169.0
 2015|43070|18-39|W|GBR|37216|14135|8501|2176.0|4923.0|7290.0|9827.0|10460.0|12937.0|15946.0|19565.0|23501.0|25166.0
 2015|51076|18-39|W|GBR|37213|14134|8500|2353.0|4995.0|7931.0|11028.0|11642.0|14269.0|17256.0|20457.0|23734.0|25162.0
 2015|40655|45-49|W|GBR|37212|14133|1653|2500.0|5115.0|7906.0|10841.0|11493.0|13916.0|17181.0|20513.0|0.0|25161.0
 2015|7184|18-39|W|GBR|37210|14132|8499|2419.0|5020.0|7810.0|10711.0|11330.0|14189.0|17468.0|20586.0|23768.0|25157.0
 2015|33264|18-39|W|GBR|37209|14131|8498|2318.0|4811.0|7576.0|10877.0|11508.0|13870.0|16910.0|20279.0|0.0|25149.0
 2015|9274|50-54|W|GBR|37208|14130|975|2308.0|4784.0|7394.0|10836.0|11458.0|13876.0|17034.0|20365.0|23663.0|25137.0
 2015|6674|50-54|W|GBR|37206|14129|974|2474.0|5157.0|8056.0|11256.0|11878.0|14351.0|17650.0|20967.0|23887.0|25131.0
 2015|35269|40-44|W|GBR|37205|14128|2328|2624.0|5511.0|8308.0|0.0|0.0|14450.0|0.0|20698.0|0.0|25121.0
 2015|39590|18-39|W|GBR|37199|14127|8497|2464.0|5070.0|7897.0|11023.0|11676.0|14129.0|17507.0|20777.0|23877.0|25112.0
 2015|35675|18-39|W|GBR|37198|14126|8496|2685.0|5274.0|8007.0|11006.0|11700.0|14107.0|0.0|20520.0|0.0|25111.0
 2015|49333|50-54|W|GBR|37197|14125|973|2382.0|5176.0|8345.0|0.0|0.0|14502.0|0.0|20661.0|0.0|25110.0
 2015|12327|18-39|W|GBR|37195|14124|8495|2731.0|5397.0|8616.0|11416.0|12069.0|14335.0|17288.0|20413.0|23600.0|25104.0
 2015|49391|18-39|W|MAS|37194|14123|8494|2334.0|4900.0|7658.0|10597.0|11253.0|13748.0|16986.0|20386.0|23626.0|25103.0
 2015|9708|18-39|W|GBR|37193|14122|8493|2443.0|5203.0|8183.0|11149.0|11799.0|14193.0|17305.0|20548.0|23725.0|25098.0
 2015|35544|60-64|W|GBR|37189|14121|163|2133.0|4681.0|7269.0|10081.0|10674.0|13072.0|16342.0|19810.0|23468.0|25081.0
 2015|37595|40-44|W|GBR|37187|14120|2327|2614.0|5365.0|8182.0|11106.0|11747.0|14143.0|17240.0|20454.0|23681.0|25073.0
 2015|37739|40-44|W|GBR|37186|14119|2326|2614.0|5365.0|8181.0|11106.0|11747.0|14143.0|17240.0|20454.0|23681.0|25072.0
 2015|18302|18-39|W|GBR|37185|14118|8492|2435.0|5116.0|7994.0|10935.0|11655.0|14049.0|17585.0|20636.0|23764.0|25062.0
 2015|36566|18-39|W|GBR|37184|14117|8491|2336.0|4989.0|7811.0|10698.0|11358.0|13970.0|17143.0|20516.0|23716.0|25053.0
 2015|8251|18-39|W|GBR|37183|14116|8490|2246.0|4534.0|7144.0|9961.0|10647.0|13639.0|16788.0|20033.0|23547.0|25050.0
 2015|39829|18-39|W|GBR|37181|14115|8489|2144.0|4969.0|7641.0|10620.0|11224.0|14525.0|0.0|20656.0|23735.0|25046.0
 2015|39828|18-39|W|GBR|37179|14114|8488|2143.0|4966.0|7613.0|10618.0|11224.0|14510.0|0.0|20656.0|23735.0|25046.0
 2015|11281|50-54|W|GBR|37178|14113|972|2620.0|5242.0|8127.0|11147.0|11803.0|14181.0|17352.0|20573.0|23742.0|25045.0
 2015|33067|40-44|W|GBR|37177|14112|2325|2573.0|5431.0|8134.0|11128.0|11878.0|14407.0|17458.0|20738.0|23789.0|25041.0
 2015|1817|45-49|W|GBR|37176|14111|1652|2618.0|5352.0|8202.0|10985.0|11596.0|14246.0|17196.0|20326.0|23628.0|25034.0
 2015|13996|18-39|W|GBR|37175|14110|8487|2205.0|4507.0|7094.0|9846.0|10479.0|13003.0|16260.0|19591.0|23493.0|25030.0
 2015|35577|18-39|W|GBR|37174|14109|8486|2385.0|4905.0|7598.0|10589.0|11197.0|13503.0|16892.0|20212.0|23545.0|25029.0
 2015|57088|50-54|W|SUI|37171|14108|971|2564.0|5262.0|7981.0|10748.0|11372.0|13743.0|17090.0|20359.0|23621.0|25018.0
 2015|43154|45-49|W|GBR|37169|14107|1651|2522.0|5164.0|8286.0|11018.0|11854.0|14072.0|17097.0|20227.0|23567.0|25004.0
 2015|7152|18-39|W|GBR|37168|14106|8485|2419.0|5020.0|7810.0|10712.0|11317.0|14190.0|17468.0|20773.0|23946.0|24997.0
 2015|19777|55-59|W|GBR|37167|14105|409|2615.0|5442.0|8316.0|11608.0|12302.0|14586.0|17630.0|20626.0|23679.0|24996.0
 2015|35329|45-49|W|GBR|37165|14104|1650|2472.0|4863.0|7214.0|9778.0|10354.0|12919.0|16593.0|20236.0|23646.0|24992.0
 2015|39626|18-39|W|GBR|37163|14103|8484|2908.0|5770.0|8518.0|11420.0|11998.0|14234.0|17199.0|20328.0|23482.0|24986.0
 2015|16865|18-39|W|GBR|37161|14102|8483|2187.0|4406.0|6981.0|10310.0|10842.0|13146.0|16569.0|20031.0|23489.0|24979.0
 2015|18561|50-54|W|GBR|37157|14101|970|2705.0|5829.0|8684.0|11742.0|12347.0|14617.0|17584.0|20606.0|23652.0|24953.0
 2015|20338|18-39|W|GBR|37156|14100|8482|2393.0|5293.0|7788.0|10604.0|11209.0|14317.0|17570.0|20907.0|23789.0|24950.0
 2015|41613|45-49|W|GBR|37155|14099|1649|2753.0|5404.0|8283.0|11337.0|0.0|14310.0|17365.0|20466.0|23639.0|24949.0
 2015|43196|18-39|W|GBR|37154|14098|8481|2261.0|4742.0|7693.0|10568.0|11167.0|13568.0|16939.0|20421.0|23676.0|24949.0
 2015|51314|55-59|W|GBR|37153|14097|408|2436.0|4918.0|8088.0|11264.0|11779.0|14113.0|17204.0|20355.0|23578.0|24948.0
 2015|18324|45-49|W|GBR|37152|14096|1648|2364.0|4976.0|7706.0|10674.0|11258.0|13636.0|16564.0|19802.0|23453.0|24947.0
 2015|44906|18-39|W|GBR|37148|14095|8480|2214.0|4607.0|7433.0|10657.0|11243.0|13748.0|16859.0|20008.0|23520.0|24940.0
 2015|46624|18-39|W|GBR|37147|14094|8479|2259.0|5024.0|7845.0|10854.0|11416.0|13800.0|16703.0|19916.0|0.0|24938.0
 2015|11320|18-39|W|GBR|37146|14093|8478|2320.0|4923.0|7574.0|10925.0|11561.0|13850.0|16949.0|20205.0|23439.0|24937.0
 2015|26086|18-39|W|GBR|37144|14092|8477|2622.0|5354.0|8164.0|11289.0|11888.0|14344.0|17566.0|20602.0|23632.0|24936.0
 2015|12352|18-39|W|GBR|37142|14091|8476|2153.0|4583.0|7311.0|10530.0|11227.0|13808.0|16930.0|20172.0|23459.0|24929.0
 2015|34798|45-49|W|GBR|37141|14090|1647|2415.0|5064.0|7875.0|11215.0|11864.0|14242.0|17267.0|20322.0|23462.0|24927.0
 2015|34828|18-39|W|GBR|37140|14089|8475|2415.0|5065.0|7875.0|11214.0|11864.0|14242.0|17267.0|20321.0|23462.0|24927.0
 2015|37750|18-39|W|GBR|37139|14088|8474|2781.0|5650.0|8259.0|11091.0|11696.0|14176.0|17087.0|20292.0|23583.0|24926.0
 2015|33994|18-39|W|GBR|37138|14087|8473|2533.0|5320.0|7879.0|10677.0|11271.0|13800.0|17073.0|20382.0|23538.0|24919.0
 2015|42990|40-44|W|GBR|37136|14086|2324|2777.0|5512.0|8482.0|0.0|0.0|14599.0|0.0|20487.0|23517.0|24913.0
 2015|40483|18-39|W|GBR|37135|14085|8472|2176.0|4640.0|7247.0|10008.0|10627.0|13482.0|16815.0|20100.0|23454.0|24909.0
 2015|42712|45-49|W|GBR|37134|14084|1646|2327.0|5032.0|7819.0|10693.0|11328.0|14037.0|17019.0|20101.0|23510.0|24905.0
 2015|42544|40-44|W|GBR|37133|14083|2323|2327.0|5031.0|7818.0|10693.0|11327.0|14036.0|17019.0|20101.0|23510.0|24904.0
 2015|34358|50-54|W|GBR|37131|14082|969|2327.0|4849.0|7710.0|10464.0|11068.0|13352.0|16638.0|19855.0|23336.0|24892.0
 2015|45382|40-44|W|GBR|37130|14081|2322|2646.0|5402.0|7923.0|10709.0|11505.0|14126.0|17036.0|20344.0|23516.0|24882.0
 2015|45893|18-39|W|GBR|37129|14080|8471|2221.0|4794.0|7482.0|10451.0|11032.0|14167.0|17233.0|20539.0|23609.0|24880.0
 2015|45886|18-39|W|GBR|37128|14079|8470|2221.0|4794.0|7481.0|10451.0|11032.0|14167.0|17233.0|20539.0|23609.0|24880.0
 2015|6181|40-44|W|GBR|37127|14078|2321|2371.0|4852.0|7318.0|10025.0|10679.0|13131.0|16274.0|19669.0|23293.0|24878.0
 2015|23439|55-59|W|GBR|37126|14077|407|2578.0|5578.0|8206.0|11269.0|11850.0|14495.0|17478.0|20503.0|23651.0|24877.0
 2015|3380|18-39|W|GBR|37124|14076|8469|2230.0|4774.0|7590.0|10559.0|11210.0|13595.0|16743.0|19999.0|23285.0|24874.0
 2015|47575|50-54|W|GBR|37123|14075|968|2849.0|5685.0|8598.0|11592.0|12242.0|14590.0|17611.0|20619.0|23581.0|24873.0
 2015|54696|50-54|W|GBR|37122|14074|967|2684.0|5446.0|8192.0|11223.0|11861.0|14295.0|0.0|20438.0|0.0|24873.0
 2015|52317|18-39|W|GBR|37121|14073|8468|2310.0|5005.0|7504.0|10199.0|10773.0|13360.0|16348.0|19762.0|23340.0|24868.0
 2015|50196|40-44|W|GBR|37119|14072|2320|2155.0|4321.0|7013.0|9765.0|10323.0|12816.0|15924.0|19311.0|23101.0|24856.0
 2015|50313|40-44|W|GBR|37118|14071|2319|2155.0|4320.0|7013.0|9764.0|10323.0|12816.0|15924.0|19311.0|23104.0|24856.0
 2015|41992|40-44|W|GBR|37117|14070|2318|2276.0|4780.0|7545.0|10536.0|11146.0|13474.0|16731.0|20112.0|23526.0|24851.0
 2015|43157|18-39|W|GBR|37114|14069|8467|2449.0|4907.0|7589.0|10406.0|11027.0|13350.0|16655.0|20122.0|23451.0|24836.0
 2015|6464|18-39|W|GBR|37111|14068|8466|2297.0|4725.0|7897.0|10766.0|11375.0|13713.0|16809.0|20212.0|23431.0|24827.0
 2015|46509|18-39|W|ESP|37109|14067|8465|2567.0|5247.0|7981.0|11261.0|11888.0|14348.0|17402.0|20449.0|23533.0|24826.0
 2015|46532|40-44|W|ESP|37108|14066|2317|2567.0|5247.0|7981.0|11260.0|11887.0|14348.0|17402.0|20449.0|23533.0|24826.0
 2015|9938|18-39|W|GBR|37107|14065|8464|2171.0|4628.0|7190.0|10575.0|11174.0|13518.0|16704.0|19979.0|23376.0|24826.0
 2015|33666|18-39|W|GBR|37105|14064|8463|2194.0|4733.0|7451.0|10376.0|11045.0|14275.0|17606.0|20709.0|23514.0|24817.0
 2015|16946|18-39|W|GBR|37103|14063|8462|2207.0|4644.0|7586.0|11421.0|12050.0|14366.0|17376.0|20342.0|23501.0|24814.0
 2015|58731|60-64|W|JPN|37102|14062|162|2192.0|4663.0|7167.0|9963.0|10641.0|13683.0|16842.0|20364.0|23488.0|24813.0
 2015|58978|40-44|W|MAR|37101|14061|2316|2371.0|4896.0|7672.0|11330.0|11873.0|14406.0|17370.0|20488.0|23575.0|24813.0
 2015|43321|18-39|W|GBR|37100|14060|8461|2240.0|4659.0|7362.0|10707.0|11293.0|14096.0|0.0|20733.0|23582.0|24812.0
 2015|42732|40-44|W|GBR|37099|14059|2315|2669.0|5370.0|8137.0|11046.0|11655.0|13955.0|16980.0|20238.0|23456.0|24811.0
 2015|45999|40-44|W|GBR|37098|14058|2314|2452.0|5024.0|7756.0|10780.0|11355.0|13795.0|16763.0|19958.0|23404.0|24803.0
 2015|9861|18-39|W|GBR|37097|14057|8460|2308.0|4872.0|7705.0|10562.0|11219.0|13626.0|16673.0|19908.0|23380.0|24803.0
 2015|19137|18-39|W|GBR|37095|14056|8459|2448.0|4995.0|7645.0|10490.0|11107.0|13544.0|16787.0|20026.0|23300.0|24795.0
 2015|48398|18-39|W|GBR|37094|14055|8458|2043.0|4142.0|6313.0|9258.0|9739.0|12184.0|15920.0|19191.0|23137.0|24793.0
 2015|4393|40-44|W|GBR|37091|14054|2313|2255.0|5101.0|7231.0|10037.0|10764.0|13679.0|16801.0|19979.0|23342.0|24781.0
 2015|50212|18-39|W|GBR|37090|14053|8457|2360.0|4985.0|7784.0|10673.0|11284.0|13515.0|16709.0|19880.0|23176.0|24780.0
 2015|39099|40-44|W|GBR|37089|14052|2312|2384.0|4892.0|7575.0|10516.0|11155.0|13661.0|16962.0|20157.0|23317.0|24780.0
 2015|19982|40-44|W|GBR|37087|14051|2311|2276.0|5157.0|7682.0|10702.0|11268.0|14186.0|17250.0|20444.0|23506.0|24778.0
 2015|12743|45-49|W|GBR|37086|14050|1645|2425.0|5004.0|7739.0|10633.0|11259.0|13622.0|16695.0|19971.0|23450.0|24777.0
 2015|20408|18-39|W|GBR|37082|14049|8456|2510.0|5049.0|7777.0|10635.0|11265.0|13857.0|16868.0|20046.0|23418.0|24772.0
 2015|37252|40-44|W|GBR|37081|14048|2310|2661.0|5341.0|8081.0|10815.0|11359.0|13851.0|16981.0|20238.0|23457.0|24767.0
 2015|51677|18-39|W|GBR|37080|14047|8455|2421.0|4959.0|7808.0|10667.0|11298.0|13668.0|16817.0|19995.0|23311.0|24762.0
 2015|36307|40-44|W|GBR|37079|14046|2309|2779.0|5482.0|8568.0|11382.0|11982.0|14226.0|17178.0|20315.0|23422.0|24761.0
 2015|38068|40-44|W|GBR|37078|14045|2308|3110.0|5661.0|8599.0|0.0|12032.0|14364.0|17384.0|20452.0|23517.0|24759.0
 2015|34339|18-39|W|GBR|37077|14044|8454|2219.0|4396.0|7017.0|9819.0|10424.0|12858.0|15999.0|19251.0|23154.0|24747.0
 2015|37317|18-39|W|GBR|37074|14043|8453|2171.0|4888.0|7511.0|10423.0|10986.0|13492.0|16735.0|19967.0|23331.0|24739.0
 2015|22601|40-44|W|GBR|37072|14042|2307|2484.0|5028.0|7643.0|10666.0|11270.0|13553.0|16598.0|19902.0|23251.0|24733.0
 2015|52047|50-54|W|GBR|37069|14041|966|2487.0|5187.0|8070.0|11022.0|11682.0|14025.0|17048.0|20160.0|23318.0|24716.0
 2015|42803|18-39|W|GBR|37068|14040|8452|2385.0|4978.0|7766.0|10795.0|11460.0|13903.0|17063.0|20228.0|23367.0|24716.0
 2015|34402|18-39|W|GBR|37067|14039|8451|2310.0|4705.0|7208.0|9961.0|10641.0|13915.0|16868.0|20044.0|23330.0|24711.0
 2015|6517|40-44|W|GBR|37066|14038|2306|2181.0|4434.0|6822.0|9379.0|9946.0|12344.0|15957.0|19232.0|22976.0|24708.0
 2015|9821|18-39|W|GBR|37065|14037|8450|2910.0|5565.0|8211.0|10911.0|11517.0|13885.0|17046.0|20299.0|23360.0|24705.0
 2015|41107|18-39|W|GBR|37062|14036|8449|2555.0|5146.0|7911.0|10774.0|11378.0|14020.0|17130.0|20303.0|23476.0|24696.0
 2015|47561|18-39|W|GBR|37061|14035|8448|2014.0|4262.0|6467.0|9323.0|9842.0|12255.0|16723.0|20334.0|23382.0|24693.0
 2015|11071|45-49|W|GBR|37060|14034|1644|2188.0|4803.0|7597.0|10926.0|11524.0|14098.0|17019.0|20109.0|23252.0|24692.0
 2015|53428|18-39|W|GBR|37059|14033|8447|2213.0|4503.0|7056.0|10462.0|11094.0|13515.0|16680.0|19956.0|23316.0|24691.0
 2015|16988|18-39|W|GBR|37058|14032|8446|2396.0|5087.0|8030.0|10978.0|11586.0|13977.0|16952.0|19991.0|23230.0|24683.0
 2015|45599|18-39|W|GBR|37057|14031|8445|2325.0|5157.0|7481.0|10111.0|10720.0|13418.0|16514.0|19930.0|23349.0|24681.0
 2015|41706|18-39|W|GBR|37056|14030|8444|2325.0|5157.0|7481.0|10112.0|10719.0|13418.0|16514.0|19930.0|23349.0|24681.0
 2015|34409|18-39|W|GBR|37055|14029|8443|2209.0|4484.0|7483.0|10516.0|11067.0|13812.0|17077.0|20000.0|23210.0|24676.0
 2015|44495|18-39|W|GBR|37052|14028|8442|2512.0|5307.0|7824.0|10624.0|11261.0|13841.0|0.0|20333.0|23370.0|24662.0
 2015|4404|18-39|W|GBR|37051|14027|8441|2284.0|4889.0|7518.0|10670.0|11278.0|13673.0|16847.0|20032.0|23272.0|24657.0
 2015|55576|18-39|W|GBR|37049|14026|8440|2496.0|5140.0|7999.0|10981.0|11629.0|14189.0|17263.0|20289.0|23381.0|24648.0
 2015|11473|18-39|W|GBR|37048|14025|8439|2072.0|4394.0|7096.0|10044.0|10699.0|13123.0|16454.0|19834.0|23151.0|24644.0
 2015|39266|45-49|W|GBR|37046|14024|1643|2156.0|4254.0|6533.0|9353.0|9961.0|12300.0|15662.0|19556.0|23180.0|24643.0
 2015|10582|18-39|W|GBR|37045|14023|8438|2124.0|4510.0|7924.0|10974.0|11555.0|13761.0|16795.0|19954.0|23163.0|24626.0
 2015|17294|18-39|W|GBR|37044|14022|8437|2418.0|4965.0|7757.0|10774.0|11374.0|13682.0|16822.0|19962.0|23234.0|24625.0
 2015|55589|40-44|W|GBR|37043|14021|2305|2072.0|4943.0|7073.0|9880.0|10606.0|13521.0|16644.0|19821.0|23184.0|24623.0
 2015|48382|18-39|W|GBR|37041|14020|8436|2236.0|4545.0|6963.0|9562.0|10134.0|12825.0|15843.0|19170.0|22740.0|24614.0
 2015|37992|18-39|W|GBR|37040|14019|8435|2514.0|4986.0|7518.0|10923.0|11545.0|14085.0|0.0|20261.0|23281.0|24612.0
 2015|32901|45-49|W|GBR|37039|14018|1642|2233.0|4616.0|7555.0|10212.0|11072.0|13471.0|16802.0|19884.0|23229.0|24612.0
 2015|41548|18-39|W|GBR|37038|14017|8434|2411.0|5019.0|7774.0|10645.0|11248.0|13761.0|16916.0|20106.0|23379.0|24611.0
 2015|41549|18-39|W|GBR|37037|14016|8433|2410.0|5018.0|7774.0|10644.0|11237.0|13760.0|16915.0|20106.0|23379.0|24611.0
 2015|47324|55-59|W|GBR|37036|14015|406|2353.0|4762.0|7353.0|10158.0|10784.0|13175.0|16350.0|19651.0|23145.0|24607.0
 2015|39353|50-54|W|GBR|37035|14014|965|2084.0|4318.0|6749.0|9924.0|10525.0|12962.0|15981.0|19626.0|23184.0|24603.0
 2015|42917|18-39|W|GBR|37034|14013|8432|2622.0|5300.0|7742.0|10754.0|11363.0|13810.0|16914.0|20194.0|23363.0|24602.0
 2015|37022|18-39|W|GBR|37033|14012|8431|2584.0|5194.0|8319.0|0.0|0.0|14909.0|0.0|0.0|0.0|24595.0
 2015|43473|50-54|W|GBR|37032|14011|964|2152.0|4402.0|6950.0|9638.0|10224.0|12720.0|16291.0|19884.0|23293.0|24593.0
 2015|35304|40-44|W|GBR|37030|14010|2304|2491.0|5018.0|7792.0|10638.0|11255.0|13692.0|16784.0|19967.0|23203.0|24590.0
 2015|44363|40-44|W|GBR|37028|14009|2303|2486.0|4909.0|7706.0|10659.0|11277.0|13924.0|17094.0|20169.0|23353.0|24586.0
 2015|13505|18-39|W|GBR|37027|14008|8430|2168.0|4704.0|7496.0|10452.0|11008.0|14166.0|17106.0|20051.0|23411.0|24586.0
 2015|44405|18-39|W|GBR|37026|14007|8429|2059.0|4640.0|6917.0|9941.0|10431.0|13730.0|16318.0|19637.0|23149.0|24575.0
 2015|32093|18-39|W|GBR|37025|14006|8428|2818.0|5311.0|7958.0|10921.0|11489.0|14334.0|17098.0|20113.0|23311.0|24572.0
 2015|32095|18-39|W|GBR|37024|14005|8427|2818.0|5310.0|7958.0|10921.0|11488.0|14328.0|17098.0|20113.0|23311.0|24572.0
 2015|11614|18-39|W|GBR|37023|14004|8426|2372.0|5028.0|7800.0|10895.0|11445.0|13751.0|16911.0|20133.0|23267.0|24570.0
 2015|49453|55-59|W|GBR|37020|14003|405|2096.0|4427.0|6700.0|9188.0|9841.0|12769.0|16121.0|19588.0|23036.0|24567.0
