year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|55067|45-49|M|Aurora|IL|CAN|40070|21865|2943|2037.0|4457.0|7055.0|10537.0|11150.0|13606.0|16778.0|20273.0|23860.0|25136.0
 2016|507|16-19|M|Aurora|IL|USA|40068|21864|146|1633.0|3770.0|5622.0|7901.0|8475.0|12555.0|16896.0|20325.0|23767.0|25134.0
 2016|34007|65-69|M|Chicago|IL|USA|40063|21863|253|2344.0|5214.0|7675.0|10255.0|10864.0|13107.0|16043.0|19670.0|23515.0|25124.0
 2016|49123|60-64|M|Burbank|IL|USA|40059|21862|637|2333.0|5046.0|7801.0|10936.0|11678.0|14451.0|17360.0|NaN|23626.0|25113.0
 2016|52685|70-74|M|No Hollywood|CA|USA|40057|21861|68|2486.0|5181.0|7880.0|10798.0|11450.0|13859.0|16966.0|NaN|23659.0|25110.0
 2016|53325|45-49|M|Matteson|IL|USA|40051|21860|2942|2154.0|4410.0|6839.0|9821.0|10465.0|13020.0|16369.0|19925.0|23683.0|25091.0
 2016|45401|30-34|M|Chicago|IL|MEX|40042|21859|3407|2143.0|4467.0|7310.0|10539.0|11197.0|13655.0|17010.0|20197.0|23565.0|25085.0
 2016|45421|25-29|M|Chicago|IL|USA|40040|21858|2898|2306.0|4748.0|7167.0|9932.0|10494.0|12741.0|16106.0|19891.0|23655.0|25078.0
 2016|49158|50-54|M|Chicago|IL|USA|40036|21857|2097|1851.0|3772.0|5668.0|7693.0|8167.0|10068.0|12857.0|18397.0|23226.0|25070.0
 2016|55470|65-69|M|Torrance|CA|USA|40035|21856|252|2945.0|5775.0|8572.0|11391.0|12030.0|14358.0|17469.0|NaN|23664.0|25057.0
 2016|51562|55-59|M|Oak Park|IL|USA|40034|21855|1295|2217.0|4744.0|7268.0|9742.0|10253.0|12190.0|15728.0|19492.0|23389.0|25053.0
 2016|51389|40-44|M|Chicago|IL|USA|40033|21854|3455|2323.0|4842.0|7356.0|10323.0|10978.0|13561.0|16919.0|NaN|23754.0|25052.0
 2016|53475|50-54|M|Chicago|IL|USA|40029|21853|2096|2506.0|5247.0|7796.0|10509.0|11167.0|13388.0|16518.0|20011.0|23528.0|25041.0
 2016|52719|60-64|M|Chicago|IL|USA|40024|21852|636|2357.0|5428.0|8105.0|10766.0|11333.0|13500.0|16483.0|NaN|23670.0|25030.0
 2016|52420|50-54|M|Sherman Oaks|CA|USA|40013|21851|2095|2532.0|5167.0|7729.0|10812.0|11502.0|14131.0|17267.0|NaN|23562.0|25000.0
 2016|28826|45-49|M|Groveland|IL|USA|40011|21850|2941|2256.0|5205.0|7724.0|10981.0|11657.0|13947.0|16937.0|19978.0|23655.0|24998.0
 2016|38024|16-19|M|Bogota||COL|40010|21849|145|2616.0|5364.0|8404.0|11532.0|12051.0|14196.0|17257.0|NaN|24032.0|24991.0
 2016|54052|30-34|M|Camden|TN|USA|40009|21848|3406|2017.0|4875.0|7364.0|10014.0|10645.0|13026.0|16546.0|NaN|23474.0|24985.0
 2016|52516|35-39|M|Dallas|GA|USA|40007|21847|3516|2592.0|5315.0|7757.0|10554.0|11107.0|13562.0|16760.0|NaN|NaN|24976.0
 2016|55633|50-54|M|Westmont|IL|USA|40004|21846|2094|2777.0|5627.0|8582.0|11664.0|12380.0|14729.0|17589.0|NaN|23691.0|24965.0
 2016|53103|50-54|M|Sterling|VA|USA|40001|21845|2093|2360.0|4858.0|7450.0|10258.0|11084.0|13545.0|16602.0|NaN|23563.0|24962.0
 2016|54746|45-49|M|Cranbury|NJ|USA|39998|21844|2940|2108.0|4781.0|7115.0|9994.0|10680.0|13211.0|17043.0|NaN|23888.0|24954.0
 2016|54538|40-44|M|Lake Zurich|IL|USA|39995|21843|3454|2890.0|5866.0|8670.0|11452.0|12126.0|14448.0|17404.0|NaN|23627.0|24946.0
 2016|55526|70-74|M|Playa Del Rey|CA|USA|39994|21842|67|2450.0|5038.0|7676.0|10445.0|11096.0|13526.0|16759.0|NaN|23532.0|24941.0
 2016|52044|25-29|M|Chicago|IL|USA|39993|21841|2897|2094.0|4722.0|7216.0|10186.0|10887.0|13629.0|16748.0|NaN|23284.0|24940.0
 2016|51608|50-54|M|Frankfort|IL|USA|39990|21840|2092|2477.0|5196.0|8034.0|10974.0|11635.0|14071.0|17167.0|NaN|23632.0|24937.0
 2016|54888|40-44|M|Salem|NH|USA|39989|21839|3453|2310.0|4731.0|7418.0|10580.0|11273.0|14048.0|16818.0|NaN|23579.0|24935.0
 2016|49391|40-44|M|Chicago|IL|USA|39986|21838|3452|2368.0|4972.0|7790.0|10892.0|11581.0|14087.0|17156.0|NaN|23681.0|24929.0
 2016|38018|20-24|M|Des Moines|IA|USA|39976|21837|1130|2283.0|4450.0|6851.0|9909.0|10812.0|13534.0|17187.0|20704.0|23641.0|24889.0
 2016|51897|30-34|M|Schaumburg|IL|USA|39975|21836|3405|2584.0|5415.0|7918.0|11074.0|11729.0|13968.0|17133.0|NaN|23560.0|24889.0
 2016|34434|20-24|M|Woodstock|GA|USA|39967|21835|1129|2333.0|4492.0|6788.0|9193.0|9701.0|13194.0|16243.0|19787.0|23496.0|24864.0
 2016|54994|50-54|M|Chicago|IL|USA|39965|21834|2091|2252.0|4575.0|6876.0|9831.0|10452.0|12644.0|16135.0|19747.0|23409.0|24861.0
 2016|53233|35-39|M|Valparaiso|IN|USA|39964|21833|3515|2338.0|4772.0|7346.0|10318.0|10966.0|13485.0|17257.0|20810.0|23668.0|24855.0
 2016|50881|35-39|M|Peabody|MA|USA|39963|21832|3514|2654.0|5479.0|7941.0|10839.0|11381.0|13858.0|17078.0|NaN|23633.0|24850.0
 2016|53253|45-49|M|Crown Point|IN|USA|39961|21831|2939|2523.0|4974.0|7516.0|10353.0|10973.0|13671.0|16730.0|20039.0|23501.0|24847.0
 2016|48020|55-59|M|Chicago|IL|USA|39960|21830|1294|2241.0|4963.0|7652.0|10503.0|11184.0|13689.0|16752.0|19987.0|23429.0|24845.0
 2016|28987|60-64|M|Oak Brook|IL|USA|39959|21829|635|2545.0|5105.0|7801.0|10697.0|11327.0|13625.0|16590.0|19732.0|23273.0|24843.0
 2016|55290|40-44|M|Wilmington|NC|USA|39958|21828|3451|2166.0|4356.0|6653.0|9337.0|10067.0|12873.0|16376.0|19945.0|23357.0|24843.0
 2016|40351|60-64|M|Frankfort|IL|USA|39954|21827|634|2477.0|5594.0|8354.0|11373.0|12045.0|14402.0|17476.0|20404.0|23497.0|24810.0
 2016|55889|40-44|M|Gurnee|IL|USA|39948|21826|3450|2505.0|5310.0|7965.0|10790.0|11442.0|NaN|16853.0|NaN|23406.0|24794.0
 2016|55775|35-39|M|West Bloomfield|MI|USA|39946|21825|3513|2294.0|4921.0|7431.0|10103.0|10717.0|12963.0|16440.0|19928.0|23314.0|24791.0
 2016|30418|55-59|M|Berwyn|IL|NCA|39942|21824|1293|1904.0|3805.0|5803.0|8204.0|8955.0|11866.0|15255.0|18847.0|23136.0|24786.0
 2016|38843|25-29|M|Chicago|IL|USA|39941|21823|2896|2080.0|4339.0|6569.0|9464.0|10151.0|12827.0|16469.0|19830.0|23568.0|24782.0
 2016|56118|50-54|M|Westminster|CA|USA|39938|21822|2090|2035.0|4276.0|6745.0|9577.0|10237.0|12754.0|16143.0|19819.0|23405.0|24776.0
 2016|50689|40-44|M|Chicago|IL|USA|39935|21821|3449|2228.0|4748.0|7580.0|10445.0|11169.0|13807.0|16936.0|NaN|23634.0|24765.0
 2016|53037|60-64|M|Fargo|ND|USA|39934|21820|633|2300.0|4644.0|7059.0|9702.0|10342.0|12845.0|16633.0|NaN|23314.0|24763.0
 2016|53089|30-34|M|Gurnee|IL|USA|39933|21819|3404|2654.0|5495.0|8140.0|10911.0|11543.0|13888.0|16914.0|NaN|23466.0|24760.0
 2016|55761|30-34|M|Chicago|IL|USA|39930|21818|3403|2152.0|4461.0|6980.0|10099.0|10828.0|13335.0|16877.0|NaN|23486.0|24745.0
 2016|52872|30-34|M|Bartlett|IL|USA|39926|21817|3402|2458.0|5183.0|7864.0|10690.0|11339.0|13709.0|16585.0|NaN|23249.0|24723.0
 2016|43427|40-44|M|Aurora|IL|IND|39918|21816|3448|2295.0|4539.0|6930.0|9591.0|10211.0|12636.0|15876.0|19377.0|23157.0|24697.0
 2016|34108|35-39|M|Panama|Panama|PAN|39917|21815|3512|2367.0|5158.0|7710.0|10610.0|11254.0|13578.0|16557.0|19817.0|23299.0|24696.0
 2016|25036|35-39|M|Chicago|IL|USA|39912|21814|3511|2161.0|4747.0|7261.0|10197.0|10907.0|13398.0|16640.0|20207.0|23387.0|24680.0
 2016|51009|30-34|M|Alsip|IL|USA|39911|21813|3401|2466.0|4868.0|7543.0|10228.0|10868.0|13252.0|16525.0|20017.0|23361.0|24679.0
 2016|54490|40-44|M|Chicago|IL|USA|39908|21812|3447|2379.0|4856.0|7632.0|10713.0|11345.0|13838.0|16880.0|19983.0|23307.0|24674.0
 2016|52744|25-29|M|Chicago|IL|USA|39906|21811|2895|2445.0|5027.0|7789.0|10634.0|11272.0|13594.0|16605.0|NaN|23323.0|24670.0
 2016|54871|65-69|M|Denver|CO|USA|39905|21810|251|2135.0|4449.0|7005.0|9971.0|10676.0|13135.0|16470.0|19722.0|23216.0|24669.0
 2016|56717|65-69|M|North Hollywood|CA|USA|39900|21809|250|2510.0|4992.0|7654.0|10614.0|11275.0|13748.0|16930.0|NaN|23343.0|24658.0
 2016|54587|65-69|M|Kokomo|IN|USA|39892|21808|249|2485.0|5014.0|7622.0|10436.0|11032.0|13429.0|16497.0|NaN|23270.0|24633.0
 2016|51745|45-49|M|Skokie|IL|USA|39887|21807|2938|2357.0|5181.0|7801.0|10435.0|11160.0|13925.0|16778.0|NaN|23293.0|24618.0
 2016|43135|60-64|M|Garnerville|NY|USA|39885|21806|632|2119.0|4312.0|6808.0|9852.0|10595.0|13295.0|16517.0|19856.0|23326.0|24614.0
 2016|56946|45-49|M|Zion|IL|USA|39884|21805|2937|2122.0|4410.0|6859.0|9923.0|10636.0|13352.0|16923.0|NaN|23356.0|24607.0
 2016|49572|30-34|M|Chicago|IL|USA|39883|21804|3400|6665.0|8841.0|10655.0|12568.0|13026.0|14995.0|18030.0|20477.0|23495.0|24596.0
 2016|55482|45-49|M|St. John|IN|USA|39880|21803|2936|2475.0|5124.0|7745.0|10465.0|11248.0|13489.0|16362.0|19371.0|22950.0|24590.0
 2016|47053|55-59|M|South Elgin|IL|USA|39877|21802|1292|2399.0|5000.0|7681.0|10793.0|11500.0|NaN|16164.0|19814.0|23274.0|24581.0
 2016|39263|45-49|M|Lubbock|TX|USA|39876|21801|2935|2410.0|5639.0|8369.0|11266.0|11925.0|14350.0|17353.0|20407.0|23482.0|24576.0
 2016|39269|35-39|M|Midland|TX|USA|39875|21800|3510|2410.0|5606.0|8369.0|11266.0|11926.0|14349.0|17353.0|20407.0|23481.0|24576.0
 2016|53928|25-29|M|Munster|IN|USA|39870|21799|2894|2113.0|4443.0|6888.0|10026.0|10731.0|13229.0|16894.0|19709.0|23080.0|24566.0
 2016|53925|40-44|M|Highland|IN|USA|39869|21798|3446|2409.0|5066.0|7795.0|10790.0|11491.0|13922.0|16949.0|NaN|23242.0|24564.0
 2016|55035|50-54|M|Cha Kwo Ling|Kowloon|HKG|39868|21797|2089|2331.0|5112.0|7556.0|10244.0|10970.0|13572.0|16771.0|NaN|23131.0|24558.0
 2016|53062|40-44|M|Chicago|IL|USA|39866|21796|3445|0.0|0.0|0.0|0.0|11450.0|NaN|16854.0|19963.0|23155.0|24555.0
 2016|54631|50-54|M|Oswego|IL|USA|39865|21795|2088|2594.0|5237.0|8171.0|10940.0|11571.0|14010.0|17032.0|NaN|23310.0|24547.0
 2016|19160|30-34|M|Chicago|IL|USA|39864|21794|3399|2210.0|4373.0|6707.0|9948.0|10678.0|13266.0|16482.0|19764.0|23072.0|24547.0
 2016|53688|50-54|M|San Juan Capistrano|CA|USA|39862|21793|2087|1938.0|4586.0|7431.0|10428.0|11296.0|13485.0|16518.0|19876.0|22989.0|24544.0
 2016|49895|25-29|M|Chicago|IL|USA|39860|21792|2893|2548.0|4728.0|6904.0|9754.0|10499.0|13000.0|16129.0|19298.0|22889.0|24538.0
 2016|31071|50-54|M|Oak Park|IL|KOR|39858|21791|2086|2437.0|5273.0|7725.0|10478.0|11164.0|NaN|NaN|NaN|NaN|24537.0
 2016|52162|65-69|M|Glen Ellyn|IL|USA|39852|21790|248|2360.0|4768.0|7427.0|10342.0|10985.0|13415.0|16713.0|NaN|23169.0|24522.0
 2016|43706|30-34|M|Fond Du Lac|WI|USA|39848|21789|3398|2140.0|4113.0|6015.0|8025.0|8502.0|10236.0|13931.0|NaN|23473.0|24493.0
 2016|54519|55-59|M|Chicago|IL|USA|39846|21788|1291|2622.0|5247.0|7959.0|10831.0|11489.0|13903.0|16840.0|NaN|23162.0|24486.0
 2016|38569|30-34|M|Kimball|MI|USA|39843|21787|3397|2589.0|5628.0|8168.0|11061.0|11700.0|14107.0|17030.0|20034.0|23222.0|24484.0
 2016|49101|35-39|M|San Diego|CA|USA|39841|21786|3509|2276.0|4760.0|7413.0|10542.0|11204.0|13717.0|16873.0|NaN|23425.0|24483.0
 2016|57200|55-59|M|Chicago|IL|USA|39840|21785|1290|2009.0|4332.0|6453.0|8814.0|9382.0|11455.0|14620.0|18385.0|22978.0|24468.0
 2016|28454|55-59|M|Palatine|IL|USA|39837|21784|1289|2171.0|4573.0|7246.0|10256.0|10974.0|13449.0|16611.0|19791.0|23089.0|24459.0
 2016|49052|25-29|M|Hanover Park|IL|USA|39831|21783|2892|2186.0|4491.0|6976.0|9747.0|10411.0|13111.0|16187.0|19459.0|23069.0|24440.0
 2016|52550|35-39|M|Waxhaw|NC|IND|39830|21782|3508|2455.0|5258.0|7907.0|10682.0|11338.0|13645.0|16514.0|19661.0|23137.0|24439.0
 2016|52154|50-54|M|Elgin|IL|USA|39827|21781|2085|2381.0|4990.0|7627.0|10401.0|11016.0|13523.0|16723.0|NaN|23149.0|24437.0
 2016|52242|70-74|M|Frankfort|IL|USA|39826|21780|66|2459.0|4993.0|7618.0|10362.0|11070.0|13666.0|16847.0|NaN|23149.0|24434.0
 2016|47894|30-34|M|Melrose Park|IL|USA|39824|21779|3396|2188.0|4587.0|7242.0|9838.0|10426.0|12904.0|16294.0|19714.0|23093.0|24429.0
 2016|55599|30-34|M|Cicero|IL|USA|39818|21778|3395|2328.0|5219.0|7698.0|10772.0|11371.0|13602.0|16564.0|19719.0|23088.0|24409.0
 2016|43004|45-49|M|Sarasota|FL|USA|39812|21777|2934|2222.0|4896.0|7426.0|10329.0|10983.0|13320.0|16375.0|19547.0|23092.0|24392.0
 2016|52489|55-59|M|Vallejo|CA|USA|39810|21776|1288|2486.0|5047.0|NaN|10415.0|11029.0|NaN|16509.0|19733.0|22912.0|24392.0
 2016|14930|30-34|M|Chicago|IL|IND|39808|21775|3394|2513.0|5418.0|8244.0|11159.0|11773.0|14053.0|16839.0|19792.0|22897.0|24389.0
 2016|53287|35-39|M|Boston|MA|USA|39806|21774|3507|2660.0|5430.0|8071.0|10833.0|11438.0|13817.0|17033.0|NaN|23132.0|24386.0
 2016|54431|45-49|M|Sandusky|OH|USA|39804|21773|2933|2344.0|4928.0|7635.0|10958.0|11607.0|13908.0|16950.0|NaN|23195.0|24383.0
 2016|54331|40-44|M|Cicero|IL|USA|39802|21772|3444|2294.0|5024.0|7453.0|10097.0|10916.0|13217.0|16600.0|20068.0|23293.0|24378.0
 2016|46001|55-59|M|Chicago|IL|USA|39798|21771|1287|2641.0|5311.0|7924.0|10826.0|11390.0|13630.0|16766.0|20143.0|23267.0|24366.0
 2016|47947|35-39|M|Huntley|IL|USA|39797|21770|3506|2000.0|4427.0|6774.0|9449.0|10032.0|12895.0|16594.0|20064.0|23192.0|24363.0
 2016|53328|30-34|M|New York|NY|USA|39792|21769|3393|3009.0|5626.0|8409.0|11307.0|11963.0|14137.0|16915.0|19733.0|22909.0|24348.0
 2016|52375|30-34|M|Portage|IN|USA|39786|21768|3392|2338.0|5033.0|7582.0|10485.0|11184.0|13889.0|16776.0|19758.0|22977.0|24332.0
 2016|56215|25-29|M|Addlestone|Surrey|GBR|39780|21767|2891|2722.0|5374.0|8021.0|10930.0|11604.0|14039.0|16999.0|NaN|23094.0|24322.0
 2016|56119|30-34|M|Baltimore|MD|IND|39778|21766|3391|2154.0|4583.0|7033.0|9955.0|10572.0|12928.0|15854.0|19057.0|22836.0|24306.0
 2016|53561|50-54|M|Chicago|IL|USA|39776|21765|2084|2530.0|5097.0|7700.0|10409.0|11237.0|13438.0|16430.0|19656.0|22947.0|24305.0
 2016|52408|40-44|M|Maywood|IL|USA|39772|21764|3443|3048.0|5703.0|8574.0|11398.0|12030.0|14119.0|16963.0|19797.0|22950.0|24289.0
 2016|42929|35-39|M|Chicago|IL|USA|39771|21763|3505|0.0|0.0|0.0|0.0|10544.0|NaN|17665.0|20321.0|23134.0|24288.0
 2016|46375|55-59|M|Mexico City|Df|MEX|39770|21762|1286|2389.0|4841.0|7375.0|10223.0|10835.0|13160.0|16275.0|19800.0|23150.0|24281.0
 2016|56839|35-39|M|Chicago|IL|USA|39765|21761|3504|2173.0|4380.0|6913.0|10042.0|10755.0|13094.0|16370.0|19526.0|22868.0|24273.0
 2016|51355|70-74|M|Natick|MA|USA|39762|21760|65|2433.0|5073.0|7843.0|10680.0|11273.0|13723.0|16734.0|NaN|23120.0|24271.0
 2016|55710|30-34|M|Chicago|IL|IND|39759|21759|3390|2035.0|4132.0|6531.0|9111.0|9755.0|12127.0|15569.0|19168.0|22661.0|24248.0
 2016|47252|35-39|M|Fairfax|VA|TPE|39758|21758|3503|2211.0|4864.0|7412.0|10130.0|10795.0|13036.0|16240.0|19224.0|23152.0|24247.0
 2016|40733|20-24|M|Woodridge|IL|USA|39756|21757|1128|1859.0|3973.0|6785.0|9972.0|10592.0|12808.0|16041.0|19409.0|22888.0|24237.0
 2016|44928|35-39|M|Streator|IL|USA|39755|21756|3502|1984.0|4589.0|7092.0|9973.0|10605.0|13205.0|16290.0|19394.0|22904.0|24232.0
 2016|48853|60-64|M|Ann Arbor|MI|USA|39751|21755|631|1902.0|4024.0|6737.0|9430.0|10093.0|12464.0|15672.0|18989.0|22644.0|24227.0
 2016|50574|65-69|M|Wilmette|IL|USA|39747|21754|247|2850.0|5970.0|8898.0|11757.0|12343.0|14598.0|17416.0|NaN|23242.0|24219.0
 2016|55689|60-64|M|Leigh On Sea - Essex|UK|GBR|39742|21753|630|2312.0|4815.0|7492.0|10424.0|11106.0|13590.0|16791.0|20059.0|23057.0|24212.0
 2016|18282|65-69|M|Munster|IN|USA|39741|21752|246|2394.0|5010.0|7656.0|10592.0|11199.0|13461.0|16266.0|19485.0|22888.0|24212.0
 2016|56121|45-49|M|Elgin|IL|USA|39740|21751|2932|2227.0|4797.0|7131.0|9733.0|10327.0|12425.0|15457.0|18918.0|22592.0|24212.0
 2016|41832|40-44|M|Orlando|FL|USA|39736|21750|3442|2436.0|5204.0|7851.0|10804.0|11432.0|13607.0|16241.0|19380.0|22890.0|24206.0
 2016|38555|45-49|M|Highland Park|IL|USA|39732|21749|2931|2075.0|4179.0|6397.0|8786.0|9364.0|11797.0|15329.0|19070.0|22664.0|24196.0
 2016|52216|65-69|M|Algonquin|IL|USA|39731|21748|245|2689.0|5664.0|8442.0|11508.0|12306.0|14351.0|16979.0|NaN|23000.0|24191.0
 2016|22958|25-29|M|Hinckley|IL|USA|39722|21747|2890|1954.0|4253.0|6606.0|9515.0|10178.0|12843.0|16097.0|19467.0|22872.0|24168.0
 2016|19155|30-34|M|Chicago|IL|USA|39719|21746|3389|2275.0|5072.0|7502.0|10342.0|10939.0|13335.0|16063.0|19260.0|23014.0|24158.0
 2016|4760|25-29|M|Chicago|IL|USA|39717|21745|2889|1575.0|3212.0|5150.0|7897.0|8524.0|10925.0|14248.0|17648.0|21864.0|24156.0
 2016|54846|30-34|M|Grain Valley|MO|USA|39716|21744|3388|2452.0|4823.0|7276.0|10022.0|10602.0|13006.0|16002.0|19172.0|22725.0|24155.0
 2016|53683|45-49|M|Chicago|IL|USA|39715|21743|2930|1991.0|4524.0|6737.0|9274.0|9966.0|12498.0|15873.0|19363.0|22945.0|24153.0
 2016|54280|55-59|M|Micoud||LCA|39714|21742|1285|2167.0|4455.0|6853.0|9788.0|10395.0|12768.0|16063.0|19445.0|22844.0|24152.0
 2016|18915|35-39|M|Allen|TX|IND|39706|21741|3501|2150.0|4505.0|6938.0|9735.0|10443.0|12881.0|16056.0|19311.0|22678.0|24128.0
 2016|54170|55-59|M|Elgin|IL|USA|39704|21740|1284|2441.0|4843.0|7240.0|9906.0|11001.0|12971.0|16337.0|19506.0|22692.0|24117.0
 2016|4299|16-19|M|Chicago|IL|USA|39703|21739|144|1836.0|3720.0|5613.0|7892.0|8467.0|11035.0|14722.0|19650.0|23008.0|24116.0
 2016|24344|35-39|M|Cicero|IL|MEX|39702|21738|3500|1999.0|4184.0|6560.0|9406.0|10071.0|12776.0|16110.0|19359.0|22741.0|24116.0
 2016|43899|45-49|M|Palm Beach Gardens|FL|USA|39697|21737|2929|2365.0|4817.0|7387.0|10235.0|10877.0|13237.0|16684.0|20034.0|22931.0|24105.0
 2016|18116|45-49|M|Delray Beach|FL|USA|39696|21736|2928|2365.0|4817.0|7386.0|10234.0|10875.0|13237.0|16684.0|20049.0|22925.0|24105.0
 2016|42840|60-64|M|Peoria|IL|USA|39691|21735|629|2506.0|5272.0|8031.0|10947.0|11585.0|13924.0|16788.0|19775.0|22837.0|24092.0
 2016|51545|40-44|M|Chicago|IL|USA|39689|21734|3441|2299.0|4937.0|7603.0|10616.0|11366.0|13916.0|16688.0|19576.0|22613.0|24088.0
 2016|51634|30-34|M|San Jose|CA|USA|39686|21733|3387|2356.0|4977.0|7622.0|10224.0|10750.0|13390.0|16026.0|19422.0|22834.0|24083.0
 2016|38302|25-29|M|Naperville|IL|USA|39672|21732|2888|2284.0|4851.0|7348.0|10324.0|10947.0|13337.0|16564.0|19555.0|22766.0|24055.0
 2016|43757|50-54|M|Fort Worth|TX|USA|39669|21731|2083|2437.0|4958.0|7576.0|10562.0|11155.0|13586.0|16680.0|19750.0|22722.0|24045.0
 2016|54259|30-34|M|New York City|NY|MEX|39663|21730|3386|2434.0|4924.0|7519.0|10545.0|11220.0|13701.0|16783.0|19994.0|22850.0|24031.0
 2016|46228|25-29|M|Chicago|IL|USA|39661|21729|2887|1759.0|3591.0|5537.0|7883.0|8672.0|11627.0|15432.0|19345.0|23188.0|24023.0
 2016|29426|50-54|M|Weddington|NC|USA|39659|21728|2082|0.0|0.0|0.0|0.0|0.0|0.0|17623.0|20277.0|22935.0|24018.0
 2016|56422|35-39|M|Chicago|IL|USA|39653|21727|3499|2745.0|5520.0|8266.0|11279.0|12018.0|14670.0|18268.0|NaN|22534.0|23996.0
 2016|55370|65-69|M|Mashpee|MA|USA|39652|21726|244|2304.0|5137.0|7801.0|10646.0|11284.0|13569.0|16558.0|19656.0|22715.0|23995.0
 2016|56033|35-39|M|White Ladies Aston|Worcester|GBR|39650|21725|3498|2566.0|5351.0|7991.0|10847.0|11451.0|13899.0|16782.0|19718.0|22717.0|23995.0
 2016|54055|30-34|M|Elmwood Park|IL|USA|39649|21724|3385|2179.0|4516.0|7061.0|9796.0|10606.0|12895.0|16000.0|19253.0|22690.0|23994.0
 2016|55027|40-44|M|Aurora|IL|BRA|39643|21723|3440|2449.0|4953.0|7656.0|10763.0|11587.0|13756.0|16614.0|19714.0|22796.0|23978.0
 2016|48571|45-49|M|Brownsville|TX|MEX|39641|21722|2927|2408.0|4843.0|7333.0|10129.0|10712.0|12989.0|16069.0|19322.0|22678.0|23974.0
 2016|56023|50-54|M|Chicago|IL|USA|39639|21721|2081|2142.0|4464.0|6783.0|9380.0|9999.0|12442.0|15546.0|18950.0|22560.0|23972.0
 2016|47304|30-34|M|Arlington Hts|IL|USA|39633|21720|3384|2066.0|4230.0|6604.0|9460.0|10166.0|12615.0|15821.0|19127.0|22616.0|23965.0
 2016|50553|16-19|M|Chicago|IL|USA|39628|21719|143|1942.0|4063.0|6260.0|8918.0|9586.0|12632.0|15768.0|19021.0|22696.0|23960.0
 2016|55535|50-54|M|Chicago|IL|USA|39627|21718|2080|1941.0|4063.0|6259.0|8918.0|9586.0|12632.0|15768.0|19020.0|22695.0|23958.0
 2016|46298|30-34|M|Kew Gardens|NY|IND|39624|21717|3383|2446.0|5151.0|7648.0|10368.0|10926.0|12983.0|15994.0|19048.0|22393.0|23949.0
 2016|55721|45-49|M|Glencoe|IL|USA|39619|21716|2926|2253.0|4747.0|7406.0|9973.0|10562.0|12866.0|15859.0|19258.0|22716.0|23937.0
 2016|54350|25-29|M|Rancho Santa Fe|CA|USA|39615|21715|2886|2151.0|4571.0|7091.0|9956.0|10613.0|13064.0|16267.0|19620.0|22815.0|23934.0
 2016|47189|30-34|M|Chicago|IL|USA|39612|21714|3382|3163.0|5542.0|7960.0|10415.0|10998.0|13154.0|16281.0|19789.0|22799.0|23924.0
 2016|53743|35-39|M|Chicago|IL|USA|39608|21713|3497|2435.0|4915.0|7630.0|10324.0|10889.0|13156.0|15927.0|19035.0|22503.0|23916.0
 2016|55091|45-49|M|Willowbrook|IL|USA|39606|21712|2925|2398.0|4809.0|7297.0|9909.0|10478.0|12949.0|16135.0|19361.0|22691.0|23914.0
 2016|56736|45-49|M|Bloomfield|MI|USA|39603|21711|2924|2276.0|4559.0|6937.0|9451.0|10020.0|12326.0|15298.0|18642.0|22402.0|23912.0
 2016|52672|45-49|M|Naperville|IL|USA|39602|21710|2923|2471.0|4980.0|7594.0|10314.0|10923.0|13165.0|16121.0|19424.0|22648.0|23912.0
 2016|47516|45-49|M|St Petersburg|FL|USA|39594|21709|2922|2289.0|4970.0|7345.0|9798.0|10331.0|12407.0|15303.0|19015.0|22670.0|23899.0
 2016|43457|40-44|M|Park Forest|IL|USA|39591|21708|3439|2439.0|5101.0|7703.0|10585.0|11230.0|13524.0|16433.0|19571.0|22708.0|23895.0
 2016|50954|45-49|M|Oakpark|IL|USA|39590|21707|2921|2620.0|5605.0|8349.0|11011.0|11607.0|14064.0|17324.0|20019.0|22819.0|23895.0
 2016|53897|30-34|M|Bayamon||USA|39589|21706|3381|2085.0|4673.0|6966.0|9457.0|9996.0|12204.0|15706.0|19447.0|22727.0|23887.0
 2016|44448|40-44|M|Bluffton|SC|USA|39585|21705|3438|2326.0|4848.0|7299.0|10196.0|10788.0|13132.0|16414.0|19513.0|22625.0|23877.0
 2016|52482|35-39|M|Denver|CO|USA|39583|21704|3496|2595.0|5272.0|7939.0|10885.0|11530.0|13835.0|16719.0|19690.0|22768.0|23872.0
 2016|53398|30-34|M|Batangas||PHI|39582|21703|3380|2103.0|4456.0|6991.0|9878.0|10533.0|12900.0|15980.0|19231.0|22576.0|23872.0
 2016|28354|65-69|M|Chicago|IL|USA|39578|21702|243|2418.0|5199.0|7610.0|10112.0|10693.0|12798.0|15878.0|19126.0|22503.0|23870.0
 2016|55916|35-39|M|Tsing Yi|Hong Kong|HKG|39575|21701|3495|2491.0|5099.0|7568.0|10168.0|10753.0|13063.0|16226.0|19645.0|22790.0|23861.0
 2016|54333|30-34|M|Sheboygan|WI|FRA|39570|21700|3379|2526.0|4914.0|7517.0|10320.0|10972.0|13302.0|16113.0|19182.0|22503.0|23855.0
 2016|54083|20-24|M|Chicago|IL|USA|39569|21699|1127|2326.0|4853.0|7400.0|10171.0|10831.0|13246.0|16564.0|19684.0|22786.0|23851.0
