year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|52395|18-39|W|GBR|39012|15275|8682|2229.0|5393.0|8182.0|11470.0|12165.0|14715.0|18252.0|21816.0|25106.0|26353.0
 2017|43471|18-39|W|GBR|39011|15274|8681|2113.0|4346.0|6872.0|9858.0|10654.0|14160.0|17801.0|21164.0|0.0|26345.0
 2017|56765|40-44|W|GBR|39009|15273|2578|2236.0|4557.0|7156.0|10202.0|10887.0|13820.0|17657.0|21292.0|0.0|26323.0
 2017|8840|45-49|W|GBR|39003|15272|1939|2640.0|5572.0|8529.0|11669.0|12376.0|14894.0|18414.0|21675.0|24954.0|26310.0
 2017|42320|18-39|W|GBR|38998|15271|8680|2238.0|4670.0|7358.0|10555.0|11176.0|14307.0|17914.0|0.0|0.0|26290.0
 2017|25683|50-54|W|GBR|38997|15270|1260|2944.0|5842.0|8716.0|11442.0|12032.0|14370.0|18443.0|21592.0|24933.0|26279.0
 2017|13026|18-39|W|GBR|38996|15269|8679|2268.0|5083.0|7951.0|11178.0|11880.0|14603.0|17929.0|21366.0|24813.0|26274.0
 2017|62193|65-69|W|NZL|38995|15268|86|2863.0|5741.0|8666.0|12008.0|12662.0|15217.0|18439.0|21629.0|24851.0|26271.0
 2017|34560|18-39|W|GBR|38994|15267|8678|2461.0|5175.0|8188.0|11149.0|11792.0|14453.0|17711.0|21223.0|0.0|26268.0
 2017|50624|18-39|W|GBR|38993|15266|8677|2667.0|5498.0|8553.0|11560.0|12202.0|14764.0|18095.0|21482.0|0.0|26268.0
 2017|38349|18-39|W|GBR|38991|15265|8676|2413.0|5484.0|8251.0|11226.0|11891.0|14408.0|18155.0|0.0|0.0|26266.0
 2017|61313|18-39|W|IRL|38988|15264|8675|2622.0|5511.0|8424.0|11830.0|12489.0|14974.0|18296.0|21504.0|24855.0|26258.0
 2017|8888|18-39|W|GBR|38987|15263|8674|2392.0|5019.0|7824.0|11171.0|11768.0|14288.0|17762.0|21161.0|24726.0|26255.0
 2017|49502|45-49|W|GBR|38986|15262|1938|2320.0|4667.0|7836.0|10614.0|11224.0|13730.0|17197.0|20695.0|0.0|26252.0
 2017|44675|18-39|W|GBR|38985|15261|8673|2491.0|5421.0|8291.0|11725.0|12524.0|15354.0|0.0|0.0|0.0|26251.0
 2017|53273|18-39|W|GBR|38984|15260|8672|2491.0|5421.0|8291.0|11724.0|12523.0|15354.0|0.0|0.0|0.0|26251.0
 2017|53193|18-39|W|USA|38982|15259|8671|2182.0|4603.0|7648.0|10652.0|11282.0|14230.0|17562.0|21104.0|0.0|26245.0
 2017|47038|18-39|W|GBR|38981|15258|8670|2185.0|4568.0|7270.0|10086.0|10702.0|13222.0|16613.0|20212.0|24606.0|26231.0
 2017|56766|18-39|W|GBR|38979|15257|8669|2258.0|5639.0|7938.0|10834.0|11499.0|14313.0|17547.0|21042.0|0.0|26214.0
 2017|50461|18-39|W|GBR|38978|15256|8668|2241.0|4574.0|7397.0|10489.0|11102.0|13475.0|16869.0|20458.0|24473.0|26210.0
 2017|2595|50-54|W|GBR|38977|15255|1259|2369.0|4896.0|7627.0|10891.0|11554.0|14845.0|18007.0|21388.0|24763.0|26209.0
 2017|45105|18-39|W|GBR|38976|15254|8667|2393.0|5311.0|8511.0|12175.0|13000.0|15908.0|0.0|20320.0|0.0|26204.0
 2017|17571|40-44|W|GBR|38974|15253|2577|2223.0|4793.0|7658.0|10695.0|11326.0|13798.0|17141.0|20568.0|24472.0|26196.0
 2017|3103|40-44|W|GBR|38973|15252|2576|2421.0|5117.0|8027.0|11439.0|12076.0|14473.0|17797.0|21130.0|24669.0|26193.0
 2017|6844|45-49|W|GBR|38972|15251|1937|2849.0|5755.0|8670.0|12028.0|12732.0|15287.0|18538.0|21834.0|24847.0|26189.0
 2017|39536|18-39|W|GBR|38970|15250|8666|2564.0|5369.0|8302.0|11294.0|11926.0|14357.0|17644.0|21298.0|24709.0|26186.0
 2017|45128|18-39|W|GBR|38969|15249|8665|2543.0|5495.0|8657.0|11912.0|12601.0|15270.0|0.0|0.0|0.0|26184.0
 2017|44957|45-49|W|GBR|38967|15248|1936|2275.0|4661.0|7262.0|10064.0|10658.0|13053.0|16091.0|20939.0|24626.0|26153.0
 2017|53830|18-39|W|GBR|38965|15247|8664|2301.0|4871.0|7669.0|10553.0|11183.0|14495.0|17764.0|21295.0|24650.0|26150.0
 2017|48489|50-54|W|GBR|38964|15246|1258|2751.0|5700.0|8639.0|11761.0|12414.0|14913.0|18129.0|21416.0|24711.0|26147.0
 2017|59148|45-49|W|GBR|38961|15245|1935|2303.0|4749.0|7497.0|10485.0|11122.0|13628.0|17076.0|20891.0|24672.0|26135.0
 2017|51891|18-39|W|GBR|38960|15244|8663|2303.0|4749.0|7497.0|10484.0|11122.0|13628.0|17077.0|20891.0|24673.0|26132.0
 2017|62019|60-64|W|JPN|38958|15243|209|2157.0|4222.0|6462.0|9305.0|9936.0|15784.0|18793.0|21771.0|24655.0|26127.0
 2017|37033|45-49|W|GBR|38956|15242|1934|2612.0|5238.0|8165.0|11278.0|12018.0|14535.0|17894.0|21297.0|0.0|26126.0
 2017|36994|45-49|W|GBR|38955|15241|1933|2612.0|5238.0|8165.0|11276.0|12017.0|14531.0|17894.0|21296.0|0.0|26125.0
 2017|11982|40-44|W|GBR|38954|15240|2575|3047.0|5800.0|8506.0|11616.0|12229.0|14587.0|17910.0|21368.0|24661.0|26117.0
 2017|46644|40-44|W|GBR|38953|15239|2574|2761.0|5544.0|8458.0|11688.0|12351.0|14777.0|17998.0|21260.0|24584.0|26113.0
 2017|50063|40-44|W|GBR|38949|15238|2573|2496.0|5614.0|8352.0|11353.0|12095.0|14766.0|17985.0|21096.0|24635.0|26092.0
 2017|8551|18-39|W|GBR|38948|15237|8662|2530.0|5272.0|8133.0|11132.0|11802.0|14840.0|18010.0|21349.0|24647.0|26068.0
 2017|47487|18-39|W|GBR|38947|15236|8661|2178.0|4664.0|7994.0|10848.0|11511.0|14499.0|17832.0|21214.0|24531.0|26059.0
 2017|25539|18-39|W|GBR|38945|15235|8660|2485.0|5246.0|8140.0|11242.0|12015.0|14488.0|17832.0|21064.0|24459.0|26055.0
 2017|56763|18-39|W|GBR|38943|15234|8659|2766.0|5368.0|8159.0|11350.0|11913.0|14318.0|17654.0|21150.0|0.0|26050.0
 2017|51670|45-49|W|GBR|38942|15233|1932|2357.0|4846.0|7631.0|10958.0|11649.0|14238.0|17723.0|21233.0|0.0|26047.0
 2017|35635|18-39|W|GBR|38941|15232|8658|2444.0|5118.0|8551.0|11396.0|12007.0|14396.0|17986.0|0.0|0.0|26045.0
 2017|52271|18-39|W|GBR|38940|15231|8657|2880.0|6267.0|9050.0|12289.0|12891.0|15146.0|18170.0|21330.0|24675.0|26043.0
 2017|36456|18-39|W|GBR|38937|15230|8656|2746.0|5619.0|8444.0|11529.0|12176.0|14601.0|17752.0|21082.0|0.0|26036.0
 2017|38535|18-39|W|GBR|38936|15229|8655|2914.0|5731.0|8537.0|11305.0|11883.0|14243.0|17548.0|20879.0|0.0|26020.0
 2017|3365|18-39|W|GBR|38935|15228|8654|2465.0|4996.0|7761.0|11075.0|11761.0|14145.0|17399.0|20680.0|24542.0|26016.0
 2017|47274|18-39|W|GBR|38934|15227|8653|2273.0|4676.0|7281.0|10702.0|11316.0|14506.0|17734.0|20899.0|0.0|25996.0
 2017|46602|18-39|W|GBR|38932|15226|8652|2639.0|5748.0|8334.0|11093.0|11780.0|14098.0|17152.0|20598.0|24266.0|25977.0
 2017|38221|18-39|W|GBR|38930|15225|8651|2814.0|5753.0|8607.0|11670.0|12295.0|14850.0|18099.0|0.0|0.0|25969.0
 2017|59152|50-54|W|GBR|38929|15224|1257|2555.0|5142.0|8542.0|11540.0|12193.0|14728.0|17964.0|21161.0|24436.0|25955.0
 2017|40880|18-39|W|GBR|38928|15223|8650|2556.0|5142.0|8542.0|11540.0|12193.0|14728.0|17965.0|21162.0|24436.0|25955.0
 2017|10491|50-54|W|GBR|38926|15222|1256|2632.0|5390.0|8183.0|11068.0|11684.0|14130.0|17349.0|20905.0|24534.0|25949.0
 2017|34155|18-39|W|GBR|38925|15221|8649|2488.0|5132.0|8001.0|11152.0|11802.0|14248.0|17652.0|21132.0|24580.0|25945.0
 2017|50255|18-39|W|GBR|38924|15220|8648|2486.0|5181.0|8357.0|11447.0|12185.0|14720.0|18061.0|21243.0|24434.0|25941.0
 2017|44037|50-54|W|AUS|38922|15219|1255|2294.0|4898.0|7860.0|10797.0|11428.0|13796.0|17212.0|20705.0|24267.0|25940.0
 2017|5839|40-44|W|GBR|38919|15218|2572|2278.0|4869.0|7678.0|10851.0|11520.0|13890.0|17069.0|20940.0|24448.0|25938.0
 2017|44383|40-44|W|AUS|38918|15217|2571|2294.0|4897.0|7860.0|10797.0|11427.0|13795.0|17212.0|20704.0|24265.0|25938.0
 2017|35765|18-39|W|GBR|38917|15216|8647|2688.0|5345.0|8314.0|11842.0|12518.0|15160.0|18340.0|21431.0|24564.0|25937.0
 2017|36902|18-39|W|GBR|38916|15215|8646|2668.0|5375.0|8228.0|11293.0|11967.0|14309.0|17466.0|21051.0|24539.0|25935.0
 2017|36951|40-44|W|GBR|38915|15214|2570|2667.0|5374.0|7954.0|10977.0|11559.0|14308.0|17465.0|21051.0|24538.0|25935.0
 2017|39782|18-39|W|GBR|38914|15213|8645|2524.0|5113.0|7956.0|10868.0|11508.0|14408.0|17960.0|21193.0|24572.0|25932.0
 2017|10834|45-49|W|GBR|38912|15212|1931|2156.0|4582.0|7412.0|10850.0|11577.0|14404.0|17759.0|21414.0|24717.0|25914.0
 2017|39788|45-49|W|GBR|38911|15211|1930|2317.0|5752.0|8379.0|11296.0|11910.0|14323.0|17575.0|20926.0|0.0|25913.0
 2017|46078|50-54|W|USA|38910|15210|1254|2526.0|5473.0|8529.0|11759.0|12435.0|15011.0|18242.0|21340.0|24556.0|25902.0
 2017|3914|18-39|W|GBR|38909|15209|8644|2556.0|5368.0|8329.0|11408.0|12079.0|14582.0|17833.0|21115.0|24419.0|25891.0
 2017|34207|18-39|W|GBR|38907|15208|8643|2760.0|5407.0|8207.0|11368.0|11978.0|14368.0|17566.0|20781.0|24403.0|25884.0
 2017|62785|18-39|W|PHI|38903|15207|8642|2642.0|5500.0|8712.0|11545.0|12143.0|14538.0|17720.0|20948.0|24364.0|25877.0
 2017|9764|50-54|W|GBR|38902|15206|1253|2595.0|5743.0|8558.0|11425.0|12039.0|14475.0|17897.0|21310.0|24561.0|25873.0
 2017|37117|40-44|W|GBR|38901|15205|2569|2423.0|4963.0|8217.0|11146.0|11793.0|14312.0|17692.0|21152.0|24478.0|25870.0
 2017|48504|65-69|W|GBR|38900|15204|85|2647.0|5200.0|8007.0|11282.0|11973.0|14663.0|17831.0|21147.0|24449.0|25867.0
 2017|34161|40-44|W|GBR|38897|15203|2568|2865.0|5866.0|8725.0|12056.0|12698.0|15302.0|18305.0|21344.0|24420.0|25865.0
 2017|46340|55-59|W|GBR|38895|15202|477|2934.0|5857.0|8837.0|11942.0|12631.0|14999.0|17937.0|21003.0|24084.0|25844.0
 2017|51398|18-39|W|GBR|38893|15201|8641|2343.0|4628.0|7149.0|9813.0|10396.0|13368.0|17922.0|0.0|0.0|25833.0
 2017|43238|18-39|W|GBR|38892|15200|8640|2240.0|4579.0|7268.0|9922.0|10473.0|12747.0|16106.0|19916.0|24007.0|25830.0
 2017|54839|18-39|W|GBR|38891|15199|8639|2543.0|5475.0|8349.0|11502.0|12116.0|14727.0|17788.0|20934.0|24272.0|25827.0
 2017|2816|55-59|W|GBR|38890|15198|476|2700.0|5522.0|8436.0|11918.0|12597.0|15030.0|18142.0|21246.0|24519.0|25825.0
 2017|35284|40-44|W|GBR|38888|15197|2567|2627.0|5001.0|7676.0|10683.0|11278.0|14037.0|17389.0|20834.0|24417.0|25820.0
 2017|47261|18-39|W|GBR|38887|15196|8638|2593.0|5409.0|7910.0|11066.0|11687.0|14566.0|17553.0|20831.0|24379.0|25813.0
 2017|53906|45-49|W|GBR|38886|15195|1929|2462.0|4978.0|8756.0|11860.0|12431.0|14777.0|17899.0|21131.0|24444.0|25809.0
 2017|3358|50-54|W|GBR|38884|15194|1252|2240.0|4903.0|7770.0|11241.0|11935.0|14564.0|17729.0|20982.0|24431.0|25789.0
 2017|25373|40-44|W|GBR|38883|15193|2566|2464.0|5156.0|8052.0|11138.0|11789.0|14978.0|17966.0|21154.0|24523.0|25785.0
 2017|6399|18-39|W|GBR|38882|15192|8637|2455.0|5120.0|7877.0|10970.0|11515.0|13960.0|17170.0|20575.0|24115.0|25778.0
 2017|53903|45-49|W|GBR|38881|15191|1928|2836.0|5607.0|8556.0|11698.0|12357.0|14739.0|17790.0|20940.0|24360.0|25774.0
 2017|39015|40-44|W|GBR|38880|15190|2565|2745.0|5520.0|8505.0|11597.0|12384.0|14928.0|0.0|0.0|0.0|25774.0
 2017|17636|45-49|W|GBR|38878|15189|1927|2653.0|5958.0|8697.0|11705.0|12555.0|14819.0|17936.0|21277.0|24388.0|25766.0
 2017|22185|18-39|W|GBR|38877|15188|8636|2832.0|5466.0|8275.0|11299.0|11947.0|14428.0|17899.0|21255.0|24389.0|25762.0
 2017|54552|18-39|W|GBR|38876|15187|8635|2438.0|5592.0|8316.0|11135.0|11753.0|14209.0|17420.0|20771.0|0.0|25758.0
 2017|35618|40-44|W|GBR|38875|15186|2564|2279.0|4853.0|7767.0|10874.0|11550.0|14187.0|17451.0|20849.0|24365.0|25754.0
 2017|47700|18-39|W|GBR|38874|15185|8634|2276.0|4652.0|7344.0|10656.0|11374.0|14078.0|17676.0|20956.0|24342.0|25754.0
 2017|14147|18-39|W|GBR|38873|15184|8633|2302.0|4880.0|7440.0|10699.0|11322.0|13890.0|17360.0|20894.0|24336.0|25752.0
 2017|53210|18-39|W|GBR|38872|15183|8632|2364.0|4860.0|7626.0|10630.0|11354.0|13825.0|17648.0|20886.0|24261.0|25751.0
 2017|45177|18-39|W|GBR|38871|15182|8631|2688.0|5480.0|8310.0|11244.0|11945.0|14465.0|17769.0|21050.0|24389.0|25748.0
 2017|58979|18-39|W|GBR|38870|15181|8630|2834.0|5390.0|8135.0|11090.0|11719.0|14227.0|18175.0|21128.0|24279.0|25746.0
 2017|48971|50-54|W|GBR|38868|15180|1251|2398.0|4787.0|7748.0|11253.0|11862.0|14404.0|17843.0|21254.0|24423.0|25745.0
 2017|55114|18-39|W|GBR|38866|15179|8629|2253.0|4608.0|7101.0|9977.0|10636.0|13882.0|16914.0|20403.0|24302.0|25741.0
 2017|34506|18-39|W|GBR|38864|15178|8628|2700.0|5486.0|8423.0|11559.0|12187.0|14520.0|17622.0|20868.0|24281.0|25736.0
 2017|34514|18-39|W|GBR|38863|15177|8627|2700.0|5486.0|8423.0|11559.0|12187.0|14520.0|17623.0|20867.0|24281.0|25736.0
 2017|44001|40-44|W|GBR|38862|15176|2563|2319.0|5549.0|8173.0|11089.0|11753.0|14213.0|17744.0|21184.0|24328.0|25732.0
 2017|36848|50-54|W|GBR|38861|15175|1250|2742.0|5377.0|8222.0|11269.0|11888.0|14254.0|17695.0|20945.0|24280.0|25724.0
 2017|18819|45-49|W|GBR|38860|15174|1926|2651.0|5753.0|8368.0|11139.0|11816.0|14196.0|17701.0|20952.0|24374.0|25722.0
 2017|17918|40-44|W|GBR|38859|15173|2562|2416.0|4995.0|7846.0|10635.0|11257.0|14302.0|17328.0|20726.0|24307.0|25721.0
 2017|38557|18-39|W|GBR|38858|15172|8626|2325.0|4775.0|7281.0|10442.0|11069.0|14184.0|17629.0|20864.0|24294.0|25718.0
 2017|35859|18-39|W|GBR|38857|15171|8625|2305.0|5235.0|7875.0|11147.0|11776.0|14182.0|17458.0|20693.0|24234.0|25717.0
 2017|48099|18-39|W|GBR|38856|15170|8624|2678.0|5594.0|8589.0|11653.0|12331.0|14782.0|17998.0|0.0|0.0|25709.0
 2017|5427|18-39|W|GBR|38855|15169|8623|2317.0|4661.0|7368.0|10594.0|11239.0|13722.0|17191.0|20571.0|24164.0|25709.0
 2017|48100|50-54|W|GBR|38854|15168|1249|2677.0|5594.0|8589.0|11653.0|12331.0|14782.0|17998.0|0.0|0.0|25709.0
 2017|61441|45-49|W|IRL|38852|15167|1925|2357.0|5561.0|8291.0|11084.0|11706.0|14623.0|17959.0|21189.0|24346.0|25698.0
 2017|37498|50-54|W|GBR|38851|15166|1248|2596.0|5213.0|8413.0|11548.0|12227.0|14904.0|17847.0|20932.0|24243.0|25697.0
 2017|58456|18-39|W|GBR|38850|15165|8622|2085.0|4215.0|6555.0|9222.0|9906.0|13367.0|17708.0|21053.0|24450.0|25687.0
 2017|7876|18-39|W|GBR|38849|15164|8621|2298.0|4813.0|7396.0|10191.0|10834.0|13810.0|17483.0|21146.0|24485.0|25683.0
 2017|40402|18-39|W|GBR|38847|15163|8620|2472.0|5159.0|8019.0|11035.0|11649.0|14436.0|17658.0|20988.0|24308.0|25682.0
 2017|41958|18-39|W|GBR|38844|15162|8619|2430.0|5127.0|7917.0|10747.0|11378.0|14045.0|17326.0|20714.0|24213.0|25675.0
 2017|16299|18-39|W|GBR|38843|15161|8618|2212.0|5282.0|7606.0|10796.0|11360.0|13680.0|16952.0|20704.0|24418.0|25673.0
 2017|16040|18-39|W|GBR|38842|15160|8617|2211.0|5282.0|7606.0|10794.0|11359.0|13680.0|16952.0|20704.0|24419.0|25672.0
 2017|50338|55-59|W|GBR|38840|15159|475|2593.0|5362.0|8273.0|11421.0|12064.0|14472.0|17523.0|20692.0|24226.0|25668.0
 2017|36359|18-39|W|GBR|38838|15158|8616|2687.0|5349.0|8337.0|11841.0|12533.0|15160.0|18339.0|21318.0|24418.0|25654.0
 2017|49606|40-44|W|GBR|38837|15157|2561|2514.0|5130.0|8330.0|11465.0|12123.0|14715.0|17946.0|0.0|0.0|25654.0
 2017|58752|40-44|W|GBR|38836|15156|2560|2540.0|4965.0|7525.0|10588.0|11208.0|13522.0|16679.0|19961.0|23749.0|25643.0
 2017|35885|18-39|W|GBR|38834|15155|8615|2227.0|4428.0|6654.0|9744.0|10385.0|13312.0|16666.0|20230.0|24134.0|25632.0
 2017|52377|18-39|W|GBR|38832|15154|8614|2562.0|5028.0|7608.0|10479.0|11082.0|13803.0|16972.0|20217.0|24152.0|25628.0
 2017|21358|50-54|W|GBR|38831|15153|1247|2360.0|4969.0|7709.0|10472.0|11075.0|13292.0|16265.0|19271.0|24157.0|25628.0
 2017|5112|40-44|W|GBR|38830|15152|2559|2729.0|5481.0|8260.0|11557.0|12256.0|14642.0|17784.0|21019.0|24222.0|25626.0
 2017|50708|18-39|W|GBR|38829|15151|8613|2464.0|5023.0|7835.0|10698.0|11321.0|13920.0|17192.0|20499.0|23908.0|25624.0
 2017|41804|45-49|W|GBR|38826|15150|1924|2562.0|5349.0|8282.0|11330.0|11950.0|14462.0|17687.0|20877.0|24274.0|25610.0
 2017|5253|18-39|W|GBR|38821|15149|8612|2364.0|4999.0|7876.0|10918.0|11587.0|14165.0|17411.0|20698.0|24124.0|25597.0
 2017|43421|40-44|W|GBR|38820|15148|2558|2592.0|5526.0|8300.0|11429.0|12053.0|14427.0|17549.0|20802.0|24174.0|25593.0
 2017|36948|50-54|W|GBR|38819|15147|1246|2665.0|5773.0|8468.0|11611.0|12218.0|14474.0|17623.0|20715.0|24122.0|25592.0
 2017|54565|18-39|W|GBR|38818|15146|8611|2766.0|5439.0|8332.0|11283.0|12054.0|14465.0|17828.0|21027.0|24161.0|25586.0
 2017|56278|18-39|W|GBR|38817|15145|8610|2778.0|5686.0|8390.0|11057.0|11623.0|14276.0|17542.0|20751.0|24157.0|25585.0
 2017|56276|18-39|W|GBR|38816|15144|8609|2778.0|5686.0|8390.0|11056.0|11623.0|14276.0|17542.0|20751.0|24158.0|25585.0
 2017|49707|60-64|W|GBR|38815|15143|208|2310.0|4697.0|7288.0|10261.0|10896.0|13472.0|16823.0|20411.0|24027.0|25582.0
 2017|51698|18-39|W|GBR|38814|15142|8608|2264.0|4714.0|7344.0|10273.0|10960.0|13611.0|16798.0|20152.0|24006.0|25575.0
 2017|45605|18-39|W|GBR|38813|15141|8607|2520.0|5188.0|8028.0|10984.0|11639.0|14160.0|17543.0|21046.0|24235.0|25574.0
 2017|48273|45-49|W|GBR|38812|15140|1923|2446.0|4731.0|7258.0|10102.0|10695.0|13864.0|17534.0|20782.0|24165.0|25565.0
 2017|44758|55-59|W|GBR|38811|15139|474|2592.0|5484.0|8477.0|11743.0|12410.0|14736.0|17795.0|20920.0|24214.0|25564.0
 2017|61422|40-44|W|IRL|38810|15138|2557|2348.0|5109.0|7653.0|10308.0|10869.0|13957.0|16961.0|20085.0|23788.0|25562.0
 2017|21346|40-44|W|GBR|38808|15137|2556|2247.0|4614.0|7184.0|10316.0|10875.0|13794.0|17439.0|20736.0|24271.0|25561.0
 2017|21379|40-44|W|GBR|38807|15136|2555|2247.0|4613.0|7182.0|10317.0|10891.0|13794.0|17441.0|20775.0|24274.0|25560.0
 2017|34819|40-44|W|GBR|38806|15135|2554|2746.0|5652.0|8435.0|11268.0|11931.0|14356.0|17593.0|20959.0|24212.0|25558.0
 2017|43804|50-54|W|GBR|38805|15134|1245|2117.0|4245.0|6644.0|9699.0|10283.0|13440.0|16959.0|20593.0|24107.0|25556.0
 2017|42925|18-39|W|GBR|38804|15133|8606|2539.0|5106.0|7921.0|10859.0|11513.0|14281.0|17421.0|20822.0|24123.0|25551.0
 2017|45705|50-54|W|GBR|38803|15132|1244|2199.0|4671.0|7283.0|10230.0|10827.0|14583.0|17727.0|21008.0|24182.0|25548.0
 2017|48558|18-39|W|GBR|38802|15131|8605|2244.0|4843.0|7570.0|10865.0|11539.0|13924.0|16990.0|20293.0|24120.0|25547.0
 2017|4560|40-44|W|GBR|38801|15130|2553|2596.0|5296.0|7869.0|10521.0|11054.0|14118.0|16914.0|20174.0|23947.0|25547.0
 2017|51060|18-39|W|GBR|38798|15129|8604|2636.0|5415.0|8329.0|11210.0|11842.0|14145.0|17076.0|20577.0|24062.0|25543.0
 2017|50964|18-39|W|GBR|38797|15128|8603|2390.0|5037.0|8130.0|11365.0|11982.0|14404.0|17509.0|20762.0|24339.0|25538.0
 2017|38700|45-49|W|GBR|38796|15127|1922|2471.0|5010.0|7638.0|10542.0|11099.0|13788.0|17070.0|20465.0|23956.0|25538.0
 2017|40053|18-39|W|GBR|38795|15126|8602|2543.0|4960.0|7536.0|10567.0|11360.0|14246.0|17188.0|20610.0|24024.0|25532.0
 2017|41256|18-39|W|GBR|38792|15125|8601|2887.0|5440.0|8454.0|11257.0|11866.0|14156.0|17348.0|20586.0|24282.0|25523.0
 2017|14100|40-44|W|GBR|38791|15124|2552|2977.0|5578.0|8807.0|11578.0|12174.0|15045.0|18130.0|21231.0|24272.0|25523.0
 2017|53898|40-44|W|GBR|38790|15123|2551|2549.0|5441.0|8433.0|11700.0|12367.0|14693.0|17752.0|20877.0|24171.0|25520.0
 2017|7247|18-39|W|GBR|38789|15122|8600|2664.0|5388.0|8459.0|11456.0|12145.0|14627.0|17852.0|21023.0|24177.0|25520.0
 2017|47758|18-39|W|GBR|38788|15121|8599|2042.0|4286.0|6813.0|9688.0|10358.0|13811.0|17078.0|20630.0|24057.0|25518.0
 2017|50724|45-49|W|GBR|38786|15120|1921|2417.0|5523.0|8239.0|11475.0|12047.0|14642.0|17888.0|21048.0|24167.0|25513.0
 2017|40106|45-49|W|GBR|38785|15119|1920|2500.0|5344.0|8274.0|11355.0|12001.0|14467.0|17641.0|20806.0|24121.0|25511.0
 2017|35099|18-39|W|GBR|38784|15118|8598|2211.0|5006.0|7718.0|10646.0|11293.0|14528.0|17387.0|20634.0|24124.0|25511.0
 2017|47780|18-39|W|GBR|38783|15117|8597|2147.0|4677.0|7609.0|11008.0|11693.0|14196.0|17446.0|20728.0|24033.0|25509.0
 2017|54282|18-39|W|GBR|38782|15116|8596|2338.0|4905.0|7718.0|10581.0|11203.0|13805.0|17075.0|20382.0|23792.0|25508.0
 2017|41168|40-44|W|GBR|38781|15115|2550|2430.0|4970.0|7629.0|10401.0|11001.0|13478.0|16749.0|20174.0|23857.0|25506.0
 2017|51106|18-39|W|GBR|38780|15114|8595|2276.0|4997.0|7912.0|10862.0|11558.0|14096.0|17389.0|20433.0|24041.0|25504.0
 2017|46330|18-39|W|GBR|38779|15113|8594|2253.0|4438.0|6794.0|9475.0|10067.0|13030.0|17034.0|20516.0|24103.0|25497.0
 2017|35445|40-44|W|GBR|38777|15112|2549|2237.0|4602.0|7871.0|10741.0|11301.0|13940.0|16787.0|20415.0|23937.0|25494.0
 2017|61267|65-69|W|IRL|38775|15111|84|2738.0|6038.0|8817.0|11712.0|12338.0|14697.0|17828.0|20947.0|24075.0|25483.0
 2017|42850|18-39|W|GBR|38774|15110|8593|2091.0|4660.0|7103.0|10714.0|11302.0|13768.0|17021.0|20604.0|24093.0|25480.0
 2017|40629|18-39|W|GBR|38773|15109|8592|2524.0|5197.0|8188.0|11084.0|11780.0|14221.0|17464.0|20798.0|24116.0|25476.0
 2017|18010|18-39|W|GBR|38770|15108|8591|2688.0|5482.0|8203.0|11071.0|11658.0|14049.0|17379.0|20697.0|23987.0|25473.0
 2017|41953|18-39|W|GBR|38769|15107|8590|2392.0|4953.0|7695.0|10701.0|11361.0|13968.0|17421.0|20644.0|23985.0|25471.0
 2017|41946|60-64|W|GBR|38768|15106|207|2392.0|4954.0|7694.0|10703.0|11361.0|14019.0|17422.0|20644.0|23985.0|25471.0
 2017|37078|18-39|W|GBR|38767|15105|8589|2594.0|5227.0|8144.0|11037.0|11668.0|14154.0|17352.0|20583.0|24092.0|25471.0
 2017|50643|60-64|W|GBR|38766|15104|206|2624.0|5431.0|8401.0|11531.0|12172.0|14536.0|17722.0|20911.0|24126.0|25465.0
 2017|3568|18-39|W|GBR|38765|15103|8588|2169.0|5098.0|7875.0|10915.0|11539.0|13773.0|17231.0|20669.0|24075.0|25464.0
 2017|44979|45-49|W|GBR|38764|15102|1919|2750.0|5709.0|8483.0|11590.0|12240.0|14910.0|0.0|0.0|24262.0|25461.0
 2017|13577|18-39|W|GBR|38763|15101|8587|2359.0|4792.0|7402.0|11054.0|11626.0|14444.0|17137.0|20577.0|24109.0|25459.0
 2017|57691|18-39|W|GBR|38762|15100|8586|2114.0|4319.0|6731.0|10229.0|10820.0|13395.0|16821.0|20269.0|23942.0|25458.0
 2017|37236|18-39|W|GBR|38761|15099|8585|2441.0|5029.0|7755.0|10461.0|11073.0|13355.0|16848.0|20141.0|24113.0|25455.0
 2017|34019|18-39|W|GBR|38760|15098|8584|2440.0|5022.0|7754.0|10460.0|11072.0|13354.0|16848.0|20140.0|24113.0|25447.0
 2017|51702|18-39|W|GBR|38759|15097|8583|2655.0|5743.0|8457.0|11524.0|12171.0|14589.0|17758.0|20928.0|24116.0|25439.0
 2017|10205|18-39|W|GBR|38758|15096|8582|2890.0|5582.0|8727.0|11575.0|12193.0|15086.0|17656.0|20709.0|24099.0|25439.0
 2017|51282|18-39|W|GBR|38755|15095|8581|2246.0|4691.0|8112.0|11381.0|11973.0|14533.0|17824.0|21126.0|24228.0|25430.0
 2017|43169|18-39|W|GBR|38753|15094|8580|2047.0|4823.0|7383.0|10487.0|11088.0|13558.0|16810.0|20092.0|23954.0|25428.0
 2017|36845|18-39|W|GBR|38750|15093|8579|2095.0|4516.0|7548.0|10441.0|11023.0|14250.0|18453.0|21424.0|24210.0|25425.0
 2017|4678|18-39|W|GBR|38749|15092|8578|2308.0|5698.0|8160.0|11614.0|12249.0|14452.0|17367.0|20662.0|24092.0|25424.0
