year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|47135|25-29|M|Chicago|IL|USA|40150|22031|3106|2436.0|4792.0|7215.0|9984.0|10636.0|13134.0|16420.0|19769.0|23242.0|24699.0
 2014|45836|30-34|M|South Bend|IN|UGA|40149|22030|3662|2022.0|4044.0|6748.0|9858.0|10545.0|13093.0|16574.0|19972.0|23289.0|24690.0
 2014|25992|40-44|M|Lagrange|IL|USA|40142|22029|3653|2406.0|5798.0|8410.0|11288.0|11929.0|14182.0|17109.0|20113.0|23410.0|24675.0
 2014|47290|35-39|M|Chicago|IL|USA|40141|22028|3650|2546.0|5305.0|7909.0|10888.0|11617.0|13941.0|16967.0|20188.0|23333.0|24670.0
 2014|21455|16-19|M|South Milwaukee|WI|USA|40139|22027|146|2408.0|6399.0|8962.0|11693.0|12244.0|14606.0|17503.0|20454.0|23480.0|24663.0
 2014|33977|30-34|M|Chicago|IL|USA|40138|22026|3661|2227.0|4843.0|7795.0|10921.0|11614.0|14311.0|17517.0|20304.0|23332.0|24661.0
 2014|3884|40-44|M|Chicago|IL|USA|40137|22025|3652|2470.0|5176.0|7670.0|10671.0|11351.0|13583.0|16649.0|19627.0|23198.0|24659.0
 2014|54285|60-64|M|Monument|CO|USA|40136|22024|548|2402.0|4888.0|7510.0|10430.0|11076.0|13548.0|16715.0|19844.0|23148.0|24654.0
 2014|45925|45-49|M|Antioch|IL|USA|40134|22023|2704|2914.0|5647.0|8428.0|11207.0|11855.0|14123.0|17452.0|NaN|NaN|24650.0
 2014|51593|50-54|M|Lake Bluff|IL|USA|40133|22022|2002|2523.0|5223.0|7948.0|10899.0|11510.0|13810.0|16889.0|19866.0|23105.0|24650.0
 2014|6454|20-24|M|Oglesby|IL|USA|40132|22021|1110|2328.0|4832.0|7554.0|10470.0|11097.0|13455.0|16605.0|19887.0|23365.0|24635.0
 2014|23089|20-24|M|Glendale Heights|IL|USA|40130|22020|1109|2329.0|4832.0|7555.0|10471.0|11098.0|13456.0|16606.0|19889.0|23365.0|24634.0
 2014|46164|45-49|M|Chicago|IL|USA|40125|22019|2703|2137.0|4330.0|6631.0|9181.0|9793.0|12404.0|15905.0|20132.0|23479.0|24623.0
 2014|52914|30-34|M|San Mateo|CA|USA|40123|22018|3660|1861.0|4242.0|6590.0|10090.0|10764.0|13283.0|16608.0|19606.0|23064.0|24611.0
 2014|3154|65-69|M|Burr Ridge|IL|USA|40122|22017|192|2300.0|4678.0|7121.0|10026.0|10614.0|12783.0|16275.0|20185.0|23271.0|24609.0
 2014|15668|30-34|M|Chicago|IL|USA|40115|22016|3659|2221.0|4512.0|7088.0|9951.0|10541.0|13027.0|16235.0|19732.0|23297.0|24577.0
 2014|54965|65-69|M|Harpursville|NY|USA|40113|22015|191|2634.0|5347.0|8139.0|11088.0|11721.0|14079.0|17039.0|20122.0|23193.0|24573.0
 2014|53164|60-64|M|Chicago|IL|USA|40111|22014|547|2346.0|5355.0|7852.0|10656.0|11232.0|13624.0|16635.0|19754.0|23105.0|24548.0
 2014|45691|30-34|M|Chicago|IL|USA|40109|22013|3658|2391.0|5347.0|8037.0|10961.0|11612.0|13941.0|16982.0|19997.0|23187.0|24545.0
 2014|39359|30-34|M|Caracas|MIRANDQ|VEN|40108|22012|3657|2677.0|5396.0|8171.0|11027.0|11628.0|13896.0|16837.0|19968.0|23167.0|24544.0
 2014|42283|25-29|M|General Escobedo|NL|MEX|40104|22011|3105|2412.0|5096.0|7797.0|10785.0|11448.0|13777.0|16915.0|19990.0|23229.0|24537.0
 2014|20915|35-39|M|Chicago|IL|USA|40098|22010|3649|1820.0|3665.0|5782.0|7870.0|8356.0|10729.0|15129.0|19417.0|23030.0|24525.0
 2014|43216|25-29|M|Yorkville|IL|USA|40097|22009|3104|1848.0|4088.0|6484.0|9127.0|9692.0|12140.0|15591.0|19412.0|22995.0|24520.0
 2014|38666|30-34|M|Evergreen Park|IL|PHI|40095|22008|3656|2226.0|4836.0|7249.0|9607.0|10119.0|12090.0|14825.0|19814.0|22955.0|24516.0
 2014|51722|30-34|M|Oak Park|IL|USA|40091|22007|3655|2496.0|5034.0|7578.0|10386.0|11083.0|13428.0|16544.0|19687.0|23000.0|24510.0
 2014|39435|50-54|M|Weston|FL|USA|40086|22006|2001|2386.0|4937.0|7735.0|10817.0|11509.0|13936.0|17020.0|20014.0|23040.0|24502.0
 2014|36695|35-39|M|Englewood|OH|USA|40084|22005|3648|2086.0|4119.0|6187.0|8334.0|8919.0|10998.0|14044.0|18548.0|22989.0|24487.0
 2014|54213|50-54|M|Downers Grove|IL|USA|40083|22004|2000|2181.0|4472.0|6976.0|9772.0|10330.0|13099.0|17398.0|NaN|NaN|24487.0
 2014|47522|30-34|M|Chicago|IL|USA|40082|22003|3654|2040.0|4249.0|6345.0|9866.0|10426.0|12783.0|16075.0|19726.0|22922.0|24485.0
 2014|51552|50-54|M|Lake Villa|IL|USA|40080|22002|1999|2363.0|4804.0|7291.0|10198.0|10870.0|13022.0|16438.0|19791.0|23020.0|24472.0
 2014|49774|45-49|M|Longgang|GUANGDONG|HKG|40078|22001|2702|2533.0|5238.0|7822.0|10876.0|11494.0|13728.0|16937.0|19968.0|23150.0|24461.0
 2014|48003|70-74|M|Sugarloaf|PA|USA|40074|22000|49|2318.0|4952.0|7683.0|10550.0|11201.0|13661.0|16852.0|19938.0|23110.0|24456.0
 2014|39174|60-64|M|Beijing|BEIJING|CHN|40072|21999|546|2532.0|5239.0|7819.0|10875.0|11490.0|13726.0|16939.0|19968.0|23148.0|24453.0
 2014|52649|40-44|M|Chicago|IL|USA|40071|21998|3651|2635.0|5450.0|7948.0|10624.0|11227.0|13691.0|16612.0|19594.0|23219.0|24450.0
 2014|52487|45-49|M|Evergreen Park|IL|USA|40065|21997|2701|2414.0|4874.0|7451.0|10155.0|10757.0|13345.0|16503.0|19680.0|23063.0|24437.0
 2014|40552|30-34|M|Chicago|IL|USA|40064|21996|3653|1879.0|3831.0|5770.0|8305.0|8905.0|11806.0|16021.0|19710.0|23051.0|24436.0
 2014|50248|25-29|M|Kansas City|MO|USA|40061|21995|3103|2196.0|4693.0|7500.0|10465.0|11096.0|13547.0|16603.0|19674.0|23015.0|24423.0
 2014|43653|40-44|M|The Colony|TX|GUA|40045|21994|3650|2650.0|5203.0|7676.0|10238.0|10802.0|12887.0|16268.0|19846.0|22938.0|24355.0
 2014|52396|30-34|M|Lincolnwood|IL|USA|40044|21993|3652|2646.0|5426.0|8044.0|10950.0|11542.0|13740.0|16714.0|19712.0|22809.0|24351.0
 2014|51721|25-29|M|Chicago|IL|USA|40042|21992|3102|2477.0|5335.0|7878.0|10467.0|11025.0|13185.0|16122.0|19528.0|22931.0|24344.0
 2014|40595|16-19|M|Chicago|IL|MEX|40039|21991|145|1953.0|3929.0|5881.0|8480.0|9060.0|11520.0|15005.0|18490.0|22813.0|24337.0
 2014|31773|30-34|M|Chicago|IL|USA|40038|21990|3651|2235.0|5145.0|7621.0|10192.0|10745.0|13214.0|16549.0|19682.0|23016.0|24335.0
 2014|49331|25-29|M|Henrico|VA|IND|40035|21989|3101|2099.0|4467.0|7099.0|10077.0|10671.0|13161.0|16503.0|19923.0|22992.0|24331.0
 2014|19188|35-39|M|Chicago|IL|USA|40032|21988|3647|1880.0|3852.0|5762.0|9360.0|10083.0|13198.0|16422.0|19796.0|22997.0|24323.0
 2014|49184|40-44|M|Chicago|IL|USA|40028|21987|3649|2092.0|4400.0|6878.0|9737.0|10379.0|13009.0|16421.0|19849.0|23171.0|24315.0
 2014|52480|60-64|M|North Aurora|IL|USA|40027|21986|545|2356.0|4915.0|7654.0|10720.0|11347.0|13610.0|16636.0|19773.0|22941.0|24311.0
 2014|53493|55-59|M|Chicago|IL|USA|40021|21985|1181|2342.0|4791.0|7362.0|10286.0|10926.0|13296.0|16585.0|20047.0|22999.0|24291.0
 2014|53605|40-44|M|Birmingham|AL|USA|40020|21984|3648|2710.0|5302.0|7881.0|10613.0|11191.0|13406.0|16494.0|19742.0|22954.0|24289.0
 2014|51281|40-44|M|Rockford|IL|USA|40009|21983|3647|2157.0|4694.0|6904.0|9650.0|10252.0|12603.0|15882.0|19358.0|22832.0|24263.0
 2014|31401|25-29|M|Saint Louis|MO|USA|40006|21982|3100|2085.0|4439.0|6999.0|9997.0|10636.0|13276.0|16268.0|19517.0|22816.0|24258.0
 2014|47867|55-59|M|Lombard|IL|USA|40005|21981|1180|5335.0|7698.0|10089.0|12544.0|13066.0|15009.0|17635.0|20339.0|23054.0|24258.0
 2014|53486|25-29|M|Cicero|IL|USA|40004|21980|3099|2435.0|5094.0|7747.0|10768.0|11489.0|13779.0|16685.0|19784.0|22882.0|24257.0
 2014|19353|55-59|M|Calimaya|EDO|MEX|40003|21979|1179|2286.0|4680.0|7122.0|9768.0|10375.0|12830.0|15821.0|19019.0|22647.0|24249.0
 2014|49057|35-39|M|Mississauga|ON|IND|39999|21978|3646|2059.0|4385.0|6603.0|9395.0|9971.0|12639.0|15786.0|19261.0|22857.0|24243.0
 2014|49793|60-64|M|Mexico City|DF|MEX|39996|21977|544|0.0|0.0|0.0|0.0|6332.0|7717.0|9764.0|11730.0|23408.0|24236.0
 2014|34111|40-44|M|Chicago|IL|USA|39994|21976|3646|2010.0|4025.0|6073.0|8751.0|9454.0|12032.0|16177.0|19528.0|22905.0|24226.0
 2014|30159|30-34|M|Niles|MI|USA|39977|21975|3650|2159.0|4599.0|6732.0|9239.0|9876.0|11818.0|14822.0|18444.0|22541.0|24192.0
 2014|51800|20-24|M|Antioch|IL|USA|39973|21974|1108|2510.0|5018.0|7557.0|10417.0|11076.0|13391.0|16211.0|20166.0|22973.0|24188.0
 2014|51983|40-44|M|Geneva|IL|USA|39970|21973|3645|2413.0|5161.0|7658.0|10549.0|11188.0|13926.0|16914.0|19846.0|22914.0|24182.0
 2014|30124|35-39|M|Nalgonda|MIRYALGUDA|IND|39966|21972|3645|2151.0|4971.0|7437.0|10210.0|10775.0|13950.0|17115.0|19850.0|22937.0|24174.0
 2014|42656|40-44|M|Portage|IN|USA|39965|21971|3644|2309.0|4675.0|7041.0|9809.0|10650.0|13081.0|16987.0|19986.0|22990.0|24174.0
 2014|30973|30-34|M|Naperville|IL|USA|39959|21970|3649|0.0|0.0|7179.0|10817.0|11584.0|NaN|14879.0|18972.0|22733.0|24166.0
 2014|36010|30-34|M|Chicago|IL|USA|39957|21969|3648|2367.0|5151.0|7914.0|10440.0|10989.0|13525.0|16497.0|19473.0|22613.0|24161.0
 2014|12293|40-44|M|San Francisco|CA|USA|39947|21968|3643|2380.0|4984.0|7682.0|10522.0|11138.0|13434.0|16396.0|19461.0|22760.0|24119.0
 2014|32870|25-29|M|Santa Clara|CA|USA|39946|21967|3098|1982.0|4109.0|6372.0|8886.0|9531.0|11929.0|15729.0|19405.0|22859.0|24115.0
 2014|41154|45-49|M|Elk Grove Village|IL|USA|39939|21966|2700|2090.0|4389.0|6707.0|9396.0|9891.0|12207.0|15542.0|18955.0|22321.0|24100.0
 2014|22179|40-44|M|Bow|WA|USA|39931|21965|3642|2301.0|4698.0|7488.0|10696.0|11317.0|13771.0|16827.0|19829.0|22845.0|24079.0
 2014|20188|35-39|M|Mishawaka|IN|USA|39929|21964|3644|2229.0|4603.0|7101.0|10016.0|10582.0|12755.0|16055.0|19185.0|22640.0|24077.0
 2014|51771|25-29|M|Hinsdale|IL|USA|39922|21963|3097|2411.0|4892.0|7506.0|10243.0|10857.0|13047.0|16156.0|19434.0|22750.0|24060.0
 2014|45518|55-59|M|New Albany|IN|USA|39921|21962|1178|2245.0|4679.0|6885.0|9693.0|10209.0|12312.0|15282.0|18556.0|22319.0|24055.0
 2014|53590|40-44|M|Mexico City|TX|MEX|39920|21961|3641|2116.0|4168.0|6394.0|9204.0|9789.0|12379.0|15785.0|19413.0|22650.0|24054.0
 2014|52751|40-44|M|Matteson|IL|USA|39917|21960|3640|2106.0|4968.0|7371.0|10385.0|11068.0|13420.0|16493.0|19587.0|22698.0|24047.0
 2014|43215|40-44|M|Rock Hill|SC|USA|39916|21959|3639|2046.0|4316.0|6450.0|9785.0|10401.0|12833.0|16051.0|19372.0|22851.0|24047.0
 2014|13712|45-49|M|Roisel||FRA|39915|21958|2699|2244.0|4813.0|7468.0|10305.0|10923.0|13199.0|16354.0|19515.0|22725.0|24043.0
 2014|45722|50-54|M|Germantown|MD|USA|39914|21957|1998|2228.0|4710.0|7436.0|10368.0|11014.0|13428.0|16446.0|19499.0|22645.0|24039.0
 2014|42849|45-49|M|Morton Grove|IL|USA|39913|21956|2698|2696.0|5158.0|7772.0|10523.0|11201.0|13562.0|16620.0|19697.0|22874.0|24038.0
 2014|47173|55-59|M|Hobart|IN|USA|39911|21955|1177|2028.0|4514.0|7038.0|9815.0|10407.0|12792.0|16052.0|19420.0|22778.0|24034.0
 2014|40041|30-34|M|Westchester|IL|USA|39907|21954|3647|2553.0|5149.0|7748.0|10441.0|11184.0|13311.0|16586.0|19748.0|22909.0|24022.0
 2014|30869|30-34|M|Berwyn|IL|USA|39906|21953|3646|2174.0|4746.0|7023.0|9756.0|10337.0|12743.0|15762.0|19217.0|22708.0|24021.0
 2014|53146|40-44|M|Newry|CO DOWN|IRL|39901|21952|3638|2343.0|4788.0|7245.0|9886.0|10467.0|12791.0|15838.0|19030.0|22489.0|24012.0
 2014|46871|35-39|M|Lombard|IL|USA|39898|21951|3643|2223.0|5008.0|7408.0|10066.0|10647.0|12892.0|16096.0|19424.0|22709.0|24007.0
 2014|49781|50-54|M|Saltillo|COAH|MEX|39897|21950|1997|2368.0|5021.0|7765.0|10433.0|11073.0|13379.0|16605.0|19528.0|22660.0|24007.0
 2014|45744|40-44|M|Fort Lauderdale|FL|USA|39894|21949|3637|2213.0|4831.0|7372.0|10273.0|10942.0|13299.0|16332.0|19546.0|22705.0|23992.0
 2014|52121|45-49|M|Westmont|IL|USA|39893|21948|2697|2369.0|4902.0|7559.0|10457.0|11104.0|13340.0|16249.0|19470.0|22536.0|23991.0
 2014|52750|65-69|M|Des Plaines|IL|USA|39890|21947|190|2405.0|4932.0|7587.0|10329.0|10992.0|13311.0|16406.0|19458.0|22658.0|23989.0
 2014|47294|40-44|M|Grand Rapids|MI|USA|39889|21946|3636|2191.0|4727.0|7436.0|10634.0|11338.0|13724.0|16611.0|19710.0|22739.0|23988.0
 2014|51620|55-59|M|Gulf|Breeze|FL|USA|39888|21945|1176|2329.0|5048.0|7764.0|10602.0|11255.0|13571.0|16592.0|19593.0|22675.0|23987.0
 2014|53373|40-44|M|Segrate|MI|ITA|39887|21944|3635|2132.0|4483.0|6979.0|10052.0|10679.0|13208.0|16217.0|19433.0|22691.0|23984.0
 2014|46206|45-49|M|Portland|OR|USA|39885|21943|2696|2220.0|4799.0|7463.0|10433.0|11074.0|13391.0|16480.0|19555.0|22598.0|23980.0
 2014|53840|55-59|M|Woodbine|MD|USA|39882|21942|1175|2420.0|5252.0|7914.0|10796.0|11415.0|13654.0|16711.0|19761.0|22691.0|23974.0
 2014|46274|35-39|M|Glencoe|IL|USA|39880|21941|3642|2254.0|4814.0|7495.0|10397.0|11273.0|13528.0|16535.0|19531.0|22783.0|23971.0
 2014|40072|35-39|M|Chicago|IL|USA|39877|21940|3641|2135.0|4362.0|6921.0|10092.0|10752.0|13376.0|16188.0|20029.0|22863.0|23958.0
 2014|47127|65-69|M|Cornelia|GA|USA|39876|21939|189|2222.0|4827.0|7137.0|9931.0|10539.0|12983.0|16263.0|19488.0|22599.0|23956.0
 2014|39070|45-49|M|Chicago|IL|USA|39873|21938|2695|2459.0|5259.0|7641.0|10198.0|10750.0|12778.0|15577.0|18922.0|22443.0|23939.0
 2014|44350|25-29|M|Glendale Heights|IL|USA|39871|21937|3096|2146.0|5040.0|7482.0|10103.0|10658.0|12826.0|16325.0|19424.0|22590.0|23937.0
 2014|49648|40-44|M|Murrieta|CA|USA|39867|21936|3634|2293.0|4697.0|7488.0|10696.0|11314.0|13771.0|16800.0|19813.0|22842.0|23917.0
 2014|42458|35-39|M|Slidell|LA|USA|39864|21935|3640|2033.0|4221.0|6477.0|9048.0|9621.0|12218.0|15823.0|19252.0|22615.0|23905.0
 2014|32309|40-44|M|Chicago|IL|USA|39862|21934|3633|2650.0|5134.0|7539.0|9900.0|10435.0|12678.0|16074.0|19494.0|22626.0|23903.0
 2014|43491|40-44|M|Milwaukee|WI|USA|39859|21933|3632|2310.0|5718.0|8288.0|11142.0|11746.0|14055.0|17141.0|19613.0|22806.0|23899.0
 2014|51062|60-64|M|Olmsted Falls|OH|USA|39858|21932|543|2771.0|5745.0|8502.0|11223.0|11819.0|14060.0|16883.0|19760.0|22675.0|23896.0
 2014|51078|35-39|M|Chicago|IL|USA|39856|21931|3639|2771.0|5745.0|8502.0|11221.0|11818.0|14058.0|16882.0|19760.0|22674.0|23894.0
 2014|53065|65-69|M|Chatham|ON|CAN|39854|21930|188|2249.0|4656.0|7328.0|10281.0|10951.0|13327.0|16450.0|19594.0|22590.0|23892.0
 2014|51009|20-24|M|Portage|IN|USA|39853|21929|1107|2086.0|4346.0|6914.0|9605.0|10198.0|12571.0|15832.0|19130.0|22506.0|23890.0
 2014|49019|50-54|M|Miramar|FL|USA|39848|21928|1996|2269.0|5248.0|7975.0|10826.0|11576.0|13951.0|16970.0|19950.0|22657.0|23883.0
 2014|49401|55-59|M|Chicago|IL|USA|39847|21927|1174|2992.0|5799.0|8592.0|11461.0|12056.0|14213.0|16965.0|19841.0|22687.0|23878.0
 2014|11789|40-44|M|Chicago|IL|USA|39846|21926|3631|2010.0|4500.0|7093.0|9968.0|10531.0|12989.0|16031.0|19014.0|22379.0|23876.0
 2014|48895|50-54|M|Huixquilucan|EDO|MEX|39844|21925|1995|2443.0|5028.0|7770.0|10649.0|11252.0|13394.0|16348.0|19374.0|22662.0|23871.0
 2014|24573|40-44|M|Garden City|MI|USA|39843|21924|3630|2106.0|4301.0|6601.0|9240.0|9860.0|12250.0|15566.0|19008.0|22405.0|23870.0
 2014|48774|25-29|M|Chicago|IL|IND|39837|21923|3095|2298.0|4595.0|7058.0|9746.0|10582.0|12800.0|15927.0|19303.0|22566.0|23862.0
 2014|33755|25-29|M|Tinley Park|IL|IND|39834|21922|3094|2233.0|4595.0|7059.0|9745.0|10575.0|12800.0|15927.0|19303.0|22565.0|23861.0
 2014|46994|50-54|M|New Lenox|IL|USA|39833|21921|1994|2032.0|4364.0|6844.0|9839.0|10515.0|13117.0|16387.0|19584.0|22665.0|23860.0
 2014|47552|20-24|M|Dracut|MA|USA|39831|21920|1106|2213.0|4942.0|7398.0|10274.0|10873.0|13279.0|16302.0|19516.0|22600.0|23857.0
 2014|46993|40-44|M|Vernon Hills|IL|USA|39830|21919|3629|2529.0|4831.0|7214.0|9622.0|10314.0|12499.0|15759.0|19053.0|22562.0|23857.0
 2014|47932|35-39|M|Savoy|IL|IND|39827|21918|3638|2402.0|4869.0|7317.0|9997.0|10633.0|12838.0|15812.0|18889.0|22430.0|23853.0
 2014|46211|35-39|M|Chicago|IL|USA|39820|21917|3637|1970.0|4381.0|6753.0|9296.0|9911.0|12233.0|15517.0|19040.0|22382.0|23842.0
 2014|46975|35-39|M|Olathe|KS|USA|39812|21916|3636|2458.0|5733.0|8275.0|10990.0|11501.0|13667.0|16491.0|19617.0|22675.0|23835.0
 2014|42898|65-69|M|North Hollywood|CA|USA|39811|21915|187|2078.0|4815.0|7282.0|10228.0|10845.0|13197.0|16305.0|19368.0|22565.0|23834.0
 2014|53029|25-29|M|Ann Arbor|MI|USA|39808|21914|3093|2258.0|5015.0|7654.0|10918.0|11410.0|13696.0|16402.0|19284.0|22409.0|23828.0
 2014|27710|45-49|M|Medinah|IL|USA|39807|21913|2694|1926.0|3895.0|5850.0|8218.0|8671.0|11154.0|14764.0|19011.0|22513.0|23828.0
 2014|50064|55-59|M|Setagayaku Tokyo|TOKYO|JPN|39804|21912|1173|2441.0|5327.0|7909.0|10567.0|11214.0|13221.0|16438.0|19315.0|22393.0|23827.0
 2014|43978|25-29|M|Chicago|IL|USA|39798|21911|3092|2256.0|4687.0|7254.0|10030.0|10648.0|13289.0|16222.0|19700.0|22801.0|23818.0
 2014|42357|40-44|M|Chicago|IL|USA|39795|21910|3628|2215.0|4522.0|7259.0|9987.0|10557.0|12961.0|16059.0|19446.0|22523.0|23813.0
 2014|46510|35-39|M|Chicago|IL|USA|39790|21909|3635|2323.0|4796.0|7323.0|10161.0|10698.0|12861.0|15957.0|19159.0|22384.0|23805.0
 2014|44768|30-34|M|Queretaro|QRO|MEX|39789|21908|3645|2604.0|5383.0|8037.0|10902.0|11528.0|13752.0|16521.0|19423.0|22529.0|23804.0
 2014|40589|45-49|M|Glen Ellyn|IL|USA|39781|21907|2693|2091.0|4149.0|6605.0|8822.0|9295.0|11459.0|14151.0|18230.0|22412.0|23793.0
 2014|47492|25-29|M|Berwyn|IL|USA|39779|21906|3091|2456.0|5279.0|7957.0|11007.0|11659.0|14056.0|16930.0|19693.0|22575.0|23792.0
 2014|47743|30-34|M|Chicago|IL|USA|39774|21905|3644|2424.0|4736.0|7214.0|9779.0|10374.0|13045.0|15948.0|19238.0|22347.0|23781.0
 2014|53294|50-54|M|Des Plaines|IL|USA|39772|21904|1993|2426.0|4936.0|7522.0|10418.0|11016.0|13147.0|15971.0|19261.0|22529.0|23777.0
 2014|20253|25-29|M|Chicago|IL|USA|39768|21903|3090|2258.0|4752.0|7169.0|9675.0|10227.0|12593.0|15695.0|19061.0|22346.0|23770.0
 2014|54076|55-59|M|Utica|IL|USA|39759|21902|1172|2510.0|5162.0|7795.0|10525.0|11088.0|13313.0|16207.0|19421.0|22490.0|23748.0
 2014|35320|40-44|M|Chicago|IL|USA|39757|21901|3627|2256.0|4487.0|6731.0|9384.0|10000.0|12578.0|15971.0|19346.0|22377.0|23742.0
 2014|53112|40-44|M|Elmhurst|IL|USA|39751|21900|3626|2377.0|5088.0|7590.0|10480.0|11112.0|13406.0|16551.0|19432.0|22430.0|23730.0
 2014|40158|60-64|M|Midland|TX|USA|39750|21899|542|2506.0|5136.0|7752.0|10484.0|11071.0|13309.0|16447.0|19489.0|22495.0|23729.0
 2014|13054|30-34|M|Chicago|IL|USA|39748|21898|3643|2145.0|4637.0|7243.0|9601.0|10108.0|12186.0|16028.0|19097.0|22321.0|23729.0
 2014|35529|60-64|M|West Chicago|IL|USA|39747|21897|541|2248.0|4409.0|6781.0|9329.0|9869.0|12391.0|15655.0|19119.0|22443.0|23725.0
 2014|41365|35-39|M|Glenview|IL|USA|39743|21896|3634|2230.0|4771.0|7294.0|10156.0|10732.0|13009.0|16037.0|19222.0|22435.0|23718.0
 2014|46199|40-44|M|Chicago|IL|USA|39742|21895|3625|2191.0|4443.0|6820.0|9618.0|10248.0|12728.0|15867.0|19406.0|22411.0|23717.0
 2014|51693|30-34|M|Colorado Springs|CO|USA|39737|21894|3642|2354.0|4913.0|7536.0|10408.0|11015.0|13259.0|16282.0|19430.0|22447.0|23703.0
 2014|53235|55-59|M|Hinsdale|IL|USA|39735|21893|1171|2700.0|5553.0|8317.0|11095.0|11680.0|13859.0|16708.0|19529.0|22486.0|23700.0
 2014|53030|50-54|M|Roselle|IL|USA|39733|21892|1992|2444.0|4998.0|7793.0|10814.0|11485.0|NaN|15663.0|19120.0|22450.0|23698.0
 2014|52692|30-34|M|Milwaukee|WI|USA|39731|21891|3641|2290.0|4705.0|7190.0|10052.0|10684.0|13102.0|16277.0|19488.0|22482.0|23695.0
 2014|20828|40-44|M|Orland Park|IL|USA|39728|21890|3624|1972.0|4324.0|6917.0|9681.0|10310.0|12707.0|15778.0|18940.0|22121.0|23694.0
 2014|53225|55-59|M|La Grange|IL|USA|39727|21889|1170|1935.0|4154.0|6680.0|9612.0|10300.0|12872.0|16230.0|19526.0|22467.0|23692.0
 2014|41309|35-39|M|Issaquah|WA|USA|39726|21888|3633|2231.0|4395.0|6694.0|9316.0|9875.0|12664.0|16094.0|19782.0|22645.0|23690.0
 2014|52126|35-39|M|Houston|TX|USA|39723|21887|3632|2730.0|5361.0|8076.0|10762.0|11356.0|13589.0|16597.0|19671.0|22563.0|23686.0
 2014|40006|16-19|M|Chicago|IL|USA|39722|21886|144|1950.0|4015.0|6322.0|8873.0|9395.0|11904.0|15505.0|18098.0|21829.0|23685.0
 2014|52335|50-54|M|Chicago|IL|USA|39721|21885|1991|2277.0|5271.0|7671.0|10452.0|11087.0|13363.0|16342.0|19422.0|22500.0|23684.0
 2014|49511|30-34|M|Chicago|IL|USA|39720|21884|3640|2213.0|4952.0|7473.0|10170.0|10813.0|13231.0|16246.0|19446.0|22326.0|23682.0
 2014|49738|80+|M|Kawaguchi-Shi|SAITAMA|JPN|39717|21883|3|2564.0|5155.0|7800.0|10794.0|11431.0|13657.0|16745.0|19640.0|22485.0|23676.0
 2014|36717|30-34|M|Panama City|PANAMA|USA|39709|21882|3639|2332.0|4641.0|7012.0|9852.0|10471.0|12848.0|15963.0|19247.0|22343.0|23669.0
 2014|52272|45-49|M|Canton|GA|USA|39707|21881|2692|2625.0|5103.0|7640.0|10355.0|10948.0|13297.0|16184.0|19239.0|22347.0|23664.0
 2014|52323|75-79|M|Cicero|IL|USA|39706|21880|19|2478.0|4884.0|7239.0|9925.0|10507.0|12830.0|15735.0|18732.0|21852.0|23660.0
 2014|50294|45-49|M|Skokie|IL|USA|39702|21879|2691|2197.0|4686.0|7136.0|9797.0|10570.0|12803.0|15899.0|19149.0|22471.0|23655.0
 2014|33661|55-59|M|Hacienda Heights|CA|USA|39701|21878|1169|2213.0|4555.0|7154.0|9857.0|10461.0|12807.0|16056.0|19282.0|22347.0|23652.0
 2014|32652|35-39|M|Chicago|IL|USA|39700|21877|3631|2357.0|4787.0|7235.0|9836.0|10418.0|12409.0|15261.0|18749.0|22294.0|23651.0
 2014|46573|50-54|M|Farmer City|IL|USA|39691|21876|1990|2230.0|4696.0|7325.0|10051.0|10667.0|13048.0|15994.0|19195.0|22201.0|23645.0
 2014|54037|20-24|M|Leawood|KS|USA|39687|21875|1105|2201.0|5121.0|7623.0|10364.0|10976.0|14000.0|16675.0|19438.0|22513.0|23644.0
 2014|23737|25-29|M|Mexico City|DF|MEX|39685|21874|3089|2247.0|4367.0|6729.0|9538.0|10073.0|12198.0|14882.0|18002.0|21930.0|23643.0
 2014|46832|30-34|M|Mission Vejo|CA|USA|39683|21873|3638|1857.0|3661.0|5886.0|8280.0|8756.0|11066.0|16464.0|19612.0|22594.0|23642.0
 2014|20465|40-44|M|Mexico City|DF|MEX|39678|21872|3623|2143.0|4456.0|6864.0|9317.0|9844.0|12057.0|14859.0|17804.0|21645.0|23638.0
 2014|20004|20-24|M|Bourbonnais|IL|USA|39661|21871|1104|2472.0|4933.0|7551.0|10520.0|11205.0|13595.0|16479.0|19405.0|22372.0|23617.0
 2014|52580|40-44|M|Oak Lawn|IL|USA|39658|21870|3622|2246.0|4541.0|7582.0|10235.0|10795.0|13650.0|16465.0|19374.0|22308.0|23617.0
 2014|52312|60-64|M|Winnetka|IL|USA|39655|21869|540|2425.0|5083.0|7557.0|10185.0|10729.0|12798.0|15601.0|18683.0|22067.0|23615.0
 2014|54001|30-34|M|Fresh Meadows|NY|USA|39654|21868|3637|2081.0|4648.0|7164.0|9785.0|10372.0|12676.0|15699.0|18898.0|22215.0|23612.0
 2014|47620|35-39|M|Chicago|IL|USA|39646|21867|3630|2547.0|5479.0|8060.0|10684.0|11267.0|13546.0|16187.0|19005.0|22085.0|23606.0
