year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|47250|30-34|W|Chicago|IL|USA|40335|18235|3409|2334.0|5060.0|7872.0|11008.0|11693.0|14166.0|17269.0|20419.0|23834.0|25453.0
 2014|53734|35-39|W|Chicago|IL|USA|40333|18234|2931|0.0|0.0|0.0|0.0|0.0|0.0|0.0|21296.0|24218.0|25440.0
 2014|53122|50-54|W|Plainfield|IL|USA|40331|18233|971|2505.0|5337.0|7952.0|10893.0|11526.0|13979.0|17226.0|NaN|NaN|25436.0
 2014|51917|35-39|W|Chicago|IL|USA|40329|18232|2930|2646.0|5181.0|7903.0|10898.0|11604.0|13957.0|17134.0|NaN|NaN|25422.0
 2014|24257|30-34|W|Chicago|IL|USA|40327|18231|3408|0.0|0.0|0.0|11366.0|11898.0|13864.0|16506.0|19838.0|23729.0|25409.0
 2014|52419|50-54|W|Chicago|IL|USA|40326|18230|970|2474.0|5003.0|7581.0|10814.0|11434.0|14111.0|17576.0|NaN|NaN|25405.0
 2014|51890|25-29|W|Chicago|IL|USA|40324|18229|3969|2453.0|5263.0|8097.0|10897.0|11582.0|14187.0|17279.0|NaN|NaN|25387.0
 2014|51104|30-34|W|Chicago|IL|USA|40323|18228|3407|2309.0|4792.0|7258.0|10068.0|10781.0|13274.0|16718.0|20188.0|NaN|25383.0
 2014|47573|40-44|W|Griffith|IN|USA|40320|18227|2614|2601.0|5964.0|8693.0|11893.0|12523.0|14822.0|17810.0|NaN|24004.0|25371.0
 2014|47451|40-44|W|Deerfield Beach|FL|USA|40318|18226|2613|2645.0|4718.0|6934.0|10886.0|11475.0|13646.0|17063.0|20218.0|NaN|25351.0
 2014|51184|30-34|W|Orland Park|IL|USA|40317|18225|3406|2441.0|5080.0|7618.0|10804.0|11416.0|13896.0|17091.0|NaN|NaN|25351.0
 2014|47538|25-29|W|Chicago|IL|USA|40316|18224|3968|3070.0|5968.0|8710.0|11651.0|12270.0|14636.0|17650.0|NaN|24004.0|25342.0
 2014|51872|20-24|W|Chicago|IL|USA|40311|18223|1824|2502.0|5155.0|7894.0|11124.0|11746.0|14342.0|17514.0|NaN|NaN|25328.0
 2014|54315|30-34|W|Atlanta|GA|USA|40310|18222|3405|2622.0|5350.0|8168.0|11175.0|11792.0|14252.0|17466.0|NaN|NaN|25322.0
 2014|51463|50-54|W|Schaumburg|IL|USA|40309|18221|969|2723.0|5402.0|8123.0|10884.0|11483.0|13644.0|16414.0|19262.0|22112.0|25307.0
 2014|51229|25-29|W|Chicago|IL|USA|40307|18220|3967|2534.0|5380.0|8237.0|11114.0|11705.0|13961.0|17329.0|NaN|NaN|25305.0
 2014|52814|20-24|W|Mchenry|IL|USA|40306|18219|1823|2550.0|5372.0|8236.0|10876.0|11458.0|13693.0|16781.0|20234.0|NaN|25300.0
 2014|31926|20-24|W|Peoria Heights|IL|USA|40305|18218|1822|2051.0|4690.0|7182.0|10452.0|11110.0|13919.0|17098.0|20122.0|23684.0|25298.0
 2014|52911|40-44|W|Fillmore|CA|USA|40304|18217|2612|2552.0|5205.0|7948.0|10811.0|11472.0|13801.0|16961.0|20293.0|NaN|25288.0
 2014|47740|60-64|W|Chicago|IL|USA|40302|18216|173|2519.0|4999.0|7629.0|10735.0|11371.0|13742.0|16842.0|20110.0|NaN|25286.0
 2014|44616|25-29|W|Fremont|CA|USA|40301|18215|3966|1997.0|4634.0|6744.0|10227.0|10778.0|13532.0|16745.0|20164.0|23777.0|25280.0
 2014|51286|30-34|W|Chicago|IL|USA|40300|18214|3404|2512.0|5280.0|8086.0|10964.0|11562.0|14035.0|17502.0|NaN|NaN|25266.0
 2014|53706|35-39|W|Orlando|FL|USA|40298|18213|2929|2722.0|5725.0|8536.0|11409.0|12030.0|14535.0|17498.0|20560.0|NaN|25265.0
 2014|46712|45-49|W|Westmont|IL|USA|40297|18212|1635|2299.0|5105.0|7658.0|10714.0|11467.0|14146.0|17214.0|NaN|NaN|25264.0
 2014|40850|30-34|W|Pasadena|CA|USA|40296|18211|3403|2360.0|4997.0|8021.0|10881.0|11487.0|13957.0|17073.0|20356.0|23859.0|25261.0
 2014|53573|55-59|W|Orlando|FL|USA|40295|18210|453|2722.0|5725.0|8535.0|11409.0|12030.0|14535.0|17497.0|20556.0|NaN|25259.0
 2014|50339|30-34|W|Chicago|IL|USA|40294|18209|3402|2841.0|5776.0|8524.0|11565.0|NaN|14651.0|NaN|NaN|NaN|25236.0
 2014|51485|35-39|W|Oak Lawn|IL|USA|40293|18208|2928|2748.0|5574.0|8260.0|11098.0|11716.0|14089.0|17077.0|20332.0|NaN|25234.0
 2014|48978|25-29|W|Columbus|OH|USA|40292|18207|3965|2315.0|5000.0|7635.0|10499.0|11163.0|13702.0|16925.0|20367.0|NaN|25229.0
 2014|52116|40-44|W|Orlando|FL|USA|40291|18206|2611|2581.0|5524.0|8666.0|11866.0|12532.0|15248.0|18061.0|20946.0|23937.0|25222.0
 2014|53984|40-44|W|Roselle|IL|USA|40290|18205|2610|2104.0|4440.0|6881.0|9928.0|10560.0|13028.0|16409.0|19663.0|23567.0|25221.0
 2014|45990|35-39|W|Valparaiso|IN|USA|40288|18204|2927|2326.0|5124.0|8054.0|11063.0|11670.0|14208.0|17292.0|20414.0|NaN|25216.0
 2014|34803|25-29|W|Chicago|IL|USA|40286|18203|3964|2095.0|4679.0|7180.0|10389.0|10979.0|13512.0|17126.0|20629.0|23831.0|25214.0
 2014|48479|30-34|W|Ridgeland|MS|USA|40285|18202|3401|2862.0|NaN|8816.0|11834.0|NaN|14842.0|NaN|NaN|NaN|25211.0
 2014|52149|45-49|W|Austin|TX|USA|40281|18201|1634|2310.0|4672.0|7260.0|10470.0|11241.0|13746.0|16868.0|NaN|NaN|25192.0
 2014|47476|45-49|W|Chicago|IL|USA|40277|18200|1633|2394.0|5234.0|7701.0|10433.0|11057.0|13332.0|16579.0|20093.0|23600.0|25187.0
 2014|54092|25-29|W|Chicago|IL|USA|40276|18199|3963|2060.0|4159.0|6433.0|9424.0|9992.0|12797.0|16745.0|20173.0|NaN|25185.0
 2014|51610|50-54|W|Calumet City|IL|USA|40275|18198|968|2663.0|5446.0|8419.0|11737.0|NaN|15340.0|NaN|20184.0|23802.0|25183.0
 2014|21873|40-44|W|Chicago Heights|IL|USA|40274|18197|2609|2663.0|5442.0|8403.0|11734.0|NaN|15336.0|NaN|20176.0|23793.0|25183.0
 2014|40848|30-34|W|Chicago|IL|USA|40273|18196|3400|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|23939.0|25183.0
 2014|44748|40-44|W|Santa Catarina|NL|MEX|40271|18195|2608|2425.0|4979.0|7704.0|10991.0|11654.0|14235.0|17420.0|20557.0|NaN|25169.0
 2014|49967|35-39|W|Des Plaines|IL|USA|40270|18194|2926|2530.0|5287.0|8097.0|11072.0|11681.0|14206.0|17478.0|NaN|NaN|25159.0
 2014|32365|55-59|W|Chicago|IL|USA|40269|18193|452|2798.0|5701.0|8627.0|11788.0|12442.0|14831.0|17866.0|20902.0|23906.0|25147.0
 2014|51950|35-39|W|Chicago|IL|USA|40268|18192|2925|2384.0|5288.0|7864.0|10843.0|11473.0|13793.0|16981.0|20121.0|23678.0|25145.0
 2014|20226|30-34|W|Naperville|IL|USA|40267|18191|3399|2174.0|4594.0|7223.0|10271.0|10956.0|13779.0|17297.0|20408.0|23789.0|25139.0
 2014|49260|30-34|W|Chicago|IL|USA|40262|18190|3398|2332.0|5026.0|7863.0|10930.0|11579.0|13893.0|16924.0|20126.0|NaN|25125.0
 2014|23277|25-29|W|Mexico City|DF|MEX|40261|18189|3962|2257.0|5004.0|7833.0|11115.0|11762.0|14163.0|17438.0|20651.0|23896.0|25124.0
 2014|32270|35-39|W|Evanston|IL|USA|40260|18188|2924|2439.0|5061.0|8320.0|11120.0|11683.0|14047.0|17285.0|20386.0|23796.0|25121.0
 2014|51147|55-59|W|Auburn|AL|USA|40259|18187|451|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25116.0
 2014|49442|35-39|W|Chicago|IL|USA|40258|18186|2923|2264.0|4772.0|7702.0|10692.0|11352.0|14115.0|17118.0|20342.0|NaN|25106.0
 2014|31072|25-29|W|Chicago|IL|USA|40257|18185|3961|0.0|0.0|0.0|8346.0|8654.0|14714.0|17550.0|20828.0|23507.0|25102.0
 2014|48136|20-24|W|Melrose Park|IL|USA|40256|18184|1821|2402.0|4859.0|7366.0|10250.0|10872.0|13309.0|16579.0|19949.0|23497.0|25099.0
 2014|52873|40-44|W|Guaynabo||USA|40254|18183|2607|3529.0|6412.0|9173.0|12110.0|12744.0|15075.0|18030.0|20926.0|23875.0|25088.0
 2014|43091|50-54|W|Carolina|PR|USA|40252|18182|967|3527.0|6412.0|9172.0|12109.0|12744.0|15074.0|18030.0|20925.0|23874.0|25088.0
 2014|53603|30-34|W|Matthews|IN|USA|40250|18181|3397|2562.0|5212.0|7944.0|10967.0|11611.0|13886.0|16945.0|20305.0|NaN|25084.0
 2014|22582|35-39|W|Lombard|IL|PHI|40249|18180|2922|2267.0|4944.0|7622.0|10439.0|11098.0|13567.0|16751.0|20266.0|23780.0|25078.0
 2014|51305|45-49|W|Chicago|IL|USA|40248|18179|1632|2546.0|5139.0|7827.0|10669.0|11282.0|14122.0|17119.0|20307.0|23664.0|25075.0
 2014|34602|20-24|W|Chicago|IL|USA|40247|18178|1820|2683.0|5196.0|7821.0|10674.0|11312.0|13697.0|16977.0|NaN|NaN|25070.0
 2014|52900|45-49|W|Yahtahey|NM|USA|40246|18177|1631|2683.0|5195.0|7821.0|10674.0|11312.0|13696.0|16976.0|NaN|NaN|25062.0
 2014|51273|60-64|W|Chicago|IL|USA|40245|18176|172|2728.0|5620.0|8813.0|NaN|NaN|15447.0|NaN|20176.0|NaN|25060.0
 2014|48021|30-34|W|Guatemala||GUA|40242|18175|3396|2269.0|5123.0|7856.0|10784.0|11445.0|13786.0|16906.0|20228.0|NaN|25044.0
 2014|4616|30-34|W|Chicago|IL|USA|40240|18174|3395|2293.0|4917.0|7535.0|10352.0|11014.0|13482.0|16542.0|19733.0|23577.0|25030.0
 2014|52912|35-39|W|Woodridge|IL|USA|40239|18173|2921|2311.0|4971.0|7784.0|10657.0|11259.0|13688.0|16899.0|20136.0|23510.0|25026.0
 2014|49924|30-34|W|Carol Stream|IL|USA|40235|18172|3394|2616.0|5443.0|8015.0|10936.0|11587.0|14002.0|16938.0|20333.0|23676.0|25005.0
 2014|28377|25-29|W|Naperville|IL|USA|40233|18171|3960|1996.0|4207.0|6596.0|9552.0|10232.0|12540.0|15936.0|19645.0|23571.0|24991.0
 2014|52675|40-44|W|Seattle|WA|USA|40232|18170|2606|2366.0|4752.0|7312.0|10571.0|11254.0|13672.0|16687.0|19904.0|23503.0|24980.0
 2014|45961|40-44|W|Park Ridge|IL|USA|40231|18169|2605|3136.0|6598.0|NaN|NaN|NaN|15555.0|NaN|NaN|23823.0|24972.0
 2014|31864|40-44|W|New Lenox|IL|USA|40230|18168|2604|2460.0|4911.0|7327.0|10337.0|10956.0|13568.0|NaN|20076.0|23453.0|24961.0
 2014|46320|50-54|W|Mokena|IL|USA|40229|18167|966|2459.0|4911.0|7327.0|10335.0|10956.0|13567.0|17069.0|20074.0|NaN|24959.0
 2014|41196|50-54|W|New Lenox|IL|USA|40228|18166|965|2460.0|4911.0|7326.0|10336.0|10955.0|13566.0|17069.0|20072.0|23452.0|24956.0
 2014|39263|35-39|W|Chicago|IL|USA|40227|18165|2920|1954.0|4340.0|6695.0|9503.0|10152.0|12668.0|15771.0|19061.0|23285.0|24945.0
 2014|32740|35-39|W|Chicago|IL|USA|40226|18164|2919|2389.0|5085.0|7942.0|11067.0|11712.0|13941.0|16913.0|20206.0|23589.0|24943.0
 2014|53633|30-34|W|Columbia|MO|USA|40224|18163|3393|2632.0|5163.0|7735.0|10681.0|11290.0|13592.0|16668.0|19923.0|23470.0|24940.0
 2014|10277|35-39|W|Jersey City|NJ|USA|40223|18162|2918|1905.0|3882.0|5905.0|8131.0|8588.0|11512.0|16425.0|20401.0|23436.0|24937.0
 2014|24852|20-24|W|Ocala|FL|USA|40221|18161|1819|2198.0|4502.0|7179.0|10360.0|10933.0|13274.0|16790.0|19985.0|23546.0|24934.0
 2014|52956|35-39|W|Chicago|IL|USA|40218|18160|2917|2399.0|5326.0|7842.0|10539.0|11302.0|13394.0|16917.0|19964.0|NaN|24926.0
 2014|47444|25-29|W|Chicago|IL|PER|40216|18159|3959|2226.0|4732.0|7502.0|10973.0|11553.0|14361.0|17840.0|NaN|23797.0|24916.0
 2014|53561|35-39|W|Aguadilla||USA|40215|18158|2916|3164.0|6068.0|8754.0|11804.0|12450.0|14838.0|17907.0|20927.0|23731.0|24910.0
 2014|52173|65-69|W|Jackson|NJ|USA|40214|18157|60|2702.0|NaN|NaN|12027.0|NaN|15415.0|NaN|20097.0|23401.0|24908.0
 2014|51241|55-59|W|Chicago Heights|IL|USA|40213|18156|450|3446.0|NaN|NaN|NaN|NaN|NaN|NaN|17679.0|22886.0|24899.0
 2014|23530|20-24|W|Lombard|IL|USA|40212|18155|1818|2173.0|4605.0|7028.0|9644.0|10208.0|13081.0|16380.0|19918.0|23642.0|24892.0
 2014|53904|35-39|W|Chicago|IL|USA|40211|18154|2915|2626.0|5570.0|8274.0|11023.0|11621.0|13906.0|17001.0|20151.0|NaN|24891.0
 2014|23425|20-24|W|Chicago|IL|USA|40210|18153|1817|2179.0|4610.0|7057.0|9782.0|10362.0|13133.0|16485.0|19919.0|23643.0|24891.0
 2014|42191|30-34|W|Krugersdorp|GAUTENG|RSA|40208|18152|3392|2248.0|4860.0|8055.0|10754.0|11340.0|13669.0|16994.0|20078.0|23385.0|24888.0
 2014|42697|25-29|W|Somerville|MA|USA|40206|18151|3958|2124.0|4540.0|7085.0|10043.0|10756.0|13106.0|16414.0|19805.0|23439.0|24885.0
 2014|51364|40-44|W|Chicago|IL|USA|40205|18150|2603|2258.0|4722.0|7173.0|10018.0|10695.0|13215.0|16439.0|19792.0|23300.0|24879.0
 2014|48796|35-39|W|Oak Lawn|IL|USA|40204|18149|2914|2996.0|5833.0|8583.0|11414.0|12004.0|14362.0|17508.0|20594.0|23546.0|24876.0
 2014|51327|25-29|W|Saint Louis|MO|USA|40203|18148|3957|2561.0|5213.0|7933.0|10879.0|11474.0|13811.0|16765.0|19984.0|NaN|24874.0
 2014|51129|25-29|W|Chicago|IL|USA|40200|18147|3956|2710.0|5559.0|8384.0|11309.0|11958.0|14253.0|17290.0|20294.0|NaN|24868.0
 2014|51970|30-34|W|Chicago|IL|USA|40197|18146|3391|2533.0|5236.0|7950.0|11637.0|NaN|14199.0|16772.0|19775.0|23392.0|24865.0
 2014|52176|16-19|W|Chicago|IL|MEX|40195|18145|173|2520.0|5299.0|7981.0|10812.0|11412.0|13714.0|16825.0|20074.0|23462.0|24848.0
 2014|52724|40-44|W|Chicago|IL|ESP|40193|18144|2602|2520.0|5299.0|7980.0|10812.0|11412.0|13713.0|16824.0|20073.0|23462.0|24847.0
 2014|53845|30-34|W|Mchenry|IL|USA|40191|18143|3390|2407.0|5160.0|8059.0|11048.0|11643.0|14047.0|17118.0|20258.0|NaN|24838.0
 2014|51883|30-34|W|Chicago|IL|USA|40190|18142|3389|2540.0|5362.0|8024.0|10901.0|11514.0|13824.0|16896.0|20039.0|NaN|24837.0
 2014|51876|40-44|W|Chicago|IL|USA|40189|18141|2601|2540.0|5362.0|8024.0|10901.0|11513.0|13824.0|16899.0|20039.0|NaN|24837.0
 2014|46538|40-44|W|Lisle|IL|USA|40188|18140|2600|2307.0|5215.0|8051.0|11164.0|11800.0|14157.0|17199.0|20308.0|23463.0|24831.0
 2014|22442|25-29|W|Chicago|IL|USA|40187|18139|3955|2221.0|4513.0|7089.0|9952.0|10542.0|13029.0|16233.0|19742.0|23315.0|24829.0
 2014|15244|30-34|W|Chicago|IL|USA|40186|18138|3388|2221.0|4511.0|7088.0|9950.0|10541.0|13029.0|16237.0|19742.0|23314.0|24829.0
 2014|47736|25-29|W|Baraboo|WI|USA|40185|18137|3954|2552.0|5068.0|7721.0|10656.0|11326.0|13666.0|16725.0|19901.0|NaN|24827.0
 2014|48600|30-34|W|Muncie|IN|USA|40183|18136|3387|2117.0|4665.0|7353.0|10730.0|11284.0|13821.0|17455.0|20116.0|23560.0|24822.0
 2014|51555|55-59|W|Chicago|IL|USA|40180|18135|449|2455.0|5001.0|7731.0|10648.0|11345.0|13720.0|16533.0|19714.0|23283.0|24812.0
 2014|51842|45-49|W|Elmhurst|IL|USA|40178|18134|1630|2605.0|5328.0|7829.0|10690.0|11376.0|13669.0|17062.0|20230.0|23550.0|24795.0
 2014|50299|40-44|W|Oakland|CA|USA|40175|18133|2599|2323.0|4970.0|7654.0|10580.0|11289.0|13669.0|16846.0|19944.0|23378.0|24780.0
 2014|46085|45-49|W|Storm Lake|IA|USA|40172|18132|1629|2364.0|5304.0|8077.0|11028.0|11705.0|14048.0|17141.0|20279.0|NaN|24768.0
 2014|51895|35-39|W|Oak Forest|IL|USA|40168|18131|2913|2430.0|5029.0|7855.0|10859.0|11447.0|13744.0|16828.0|20101.0|23408.0|24750.0
 2014|52717|40-44|W|Chicago|IL|USA|40167|18130|2598|2430.0|5028.0|7855.0|10860.0|11448.0|13745.0|16827.0|20101.0|23407.0|24749.0
 2014|50179|40-44|W|Chicago|IL|USA|40166|18129|2597|2365.0|4958.0|7440.0|10557.0|11212.0|13646.0|17015.0|20618.0|23480.0|24748.0
 2014|35112|50-54|W|Canton|MI|USA|40164|18128|964|2253.0|5272.0|7932.0|10777.0|11366.0|13641.0|16720.0|20044.0|23430.0|24735.0
 2014|44810|50-54|W|Chicago|IL|USA|40163|18127|963|2429.0|5301.0|7962.0|10634.0|11219.0|13417.0|16616.0|20128.0|23298.0|24733.0
 2014|52214|45-49|W|Mckinney|TX|USA|40162|18126|1628|2558.0|5359.0|8111.0|10975.0|11594.0|13944.0|16943.0|19995.0|23225.0|24730.0
 2014|46672|35-39|W|Longwood|FL|USA|40160|18125|2912|2575.0|5173.0|7826.0|10647.0|11286.0|13601.0|16560.0|19635.0|23242.0|24729.0
 2014|51572|25-29|W|Chicago|IL|USA|40159|18124|3953|2536.0|5112.0|7645.0|10535.0|11184.0|13593.0|16888.0|20110.0|NaN|24726.0
 2014|53023|35-39|W|Fresno|TX|USA|40158|18123|2911|2558.0|5209.0|8002.0|11017.0|11643.0|13971.0|17040.0|20117.0|NaN|24724.0
 2014|46001|20-24|W|Norridge|IL|USA|40157|18122|1816|2435.0|5178.0|7646.0|10186.0|10709.0|13513.0|16682.0|19849.0|23407.0|24720.0
 2014|20479|25-29|W|San Jose|CA|USA|40156|18121|3952|2571.0|5262.0|7964.0|10758.0|11363.0|13705.0|16936.0|20068.0|23322.0|24718.0
 2014|47914|40-44|W|Chicago|IL|USA|40155|18120|2596|2196.0|5222.0|7936.0|10546.0|11030.0|13490.0|16473.0|19695.0|23130.0|24715.0
 2014|38026|25-29|W|Belvidere|IL|USA|40148|18119|3951|2204.0|4766.0|7429.0|10218.0|10819.0|13064.0|16067.0|19483.0|23108.0|24689.0
 2014|9045|25-29|W|Davenport|IA|USA|40147|18118|3950|2201.0|4766.0|7428.0|10215.0|10817.0|13055.0|16065.0|19481.0|23107.0|24687.0
 2014|54144|40-44|W|Naperville|IL|USA|40146|18117|2595|2487.0|5141.0|8048.0|10991.0|11608.0|13892.0|16949.0|20017.0|23249.0|24683.0
 2014|36144|25-29|W|Chicago|IL|USA|40145|18116|3949|2397.0|4895.0|7447.0|10210.0|10774.0|13140.0|16159.0|19784.0|23343.0|24680.0
 2014|46240|35-39|W|Chicago|IL|USA|40144|18115|2910|2484.0|5156.0|7898.0|10818.0|11449.0|13799.0|16887.0|20138.0|23341.0|24678.0
 2014|33327|35-39|W|Windermere|FL|USA|40143|18114|2909|2539.0|5256.0|8070.0|11059.0|11633.0|13911.0|16893.0|20086.0|23376.0|24677.0
 2014|51802|50-54|W|Westville|IN|USA|40140|18113|962|2260.0|4640.0|6792.0|9585.0|10142.0|12866.0|15978.0|19490.0|23077.0|24669.0
 2014|51619|25-29|W|Oak Lawn|IL|USA|40135|18112|3948|2522.0|5130.0|7768.0|10718.0|11328.0|13761.0|16727.0|19855.0|23282.0|24653.0
 2014|50254|25-29|W|Muscatine|IA|USA|40131|18111|3947|2317.0|4400.0|6505.0|9073.0|9974.0|12380.0|16096.0|19569.0|23278.0|24635.0
 2014|52410|30-34|W|Chicago|IL|USA|40129|18110|3386|2359.0|4903.0|7589.0|10554.0|11226.0|13783.0|16939.0|19813.0|23209.0|24632.0
 2014|53769|20-24|W|Tampa|FL|USA|40128|18109|1815|2469.0|4944.0|7560.0|10350.0|10962.0|13245.0|NaN|19839.0|23248.0|24630.0
 2014|38838|20-24|W|Chicago|IL|USA|40127|18108|1814|2374.0|5265.0|7936.0|10991.0|11677.0|14330.0|17474.0|20359.0|23354.0|24625.0
 2014|34642|35-39|W|Chicago|IL|USA|40126|18107|2908|2077.0|4471.0|7104.0|10264.0|10918.0|13399.0|16794.0|20214.0|23348.0|24624.0
 2014|52486|40-44|W|Chicago|IL|USA|40124|18106|2594|2973.0|5119.0|7479.0|10287.0|10836.0|13468.0|16556.0|19733.0|23344.0|24621.0
 2014|51656|45-49|W|Mokena|IL|USA|40121|18105|1627|2492.0|5358.0|8257.0|11218.0|11833.0|14204.0|17175.0|20220.0|23288.0|24599.0
 2014|52332|50-54|W|Michigan City|IN|USA|40120|18104|961|2382.0|5301.0|7840.0|10894.0|11440.0|13679.0|16547.0|19802.0|23198.0|24597.0
 2014|52945|60-64|W|San Leandro|CA|USA|40119|18103|171|2390.0|5015.0|7781.0|10651.0|11291.0|13584.0|16581.0|19635.0|22973.0|24592.0
 2014|51081|35-39|W|Joliet|IL|USA|40118|18102|2907|2168.0|4551.0|7282.0|10354.0|11033.0|13811.0|17132.0|20093.0|23225.0|24580.0
 2014|46383|16-19|W|Prairie Home|MO|USA|40117|18101|172|2345.0|4787.0|7224.0|10550.0|11152.0|13732.0|16856.0|20293.0|23283.0|24580.0
 2014|48369|45-49|W|Prairie Home|MO|USA|40116|18100|1626|2345.0|4787.0|7224.0|10551.0|11155.0|13731.0|16903.0|20293.0|23287.0|24580.0
 2014|54411|25-29|W|Aurora|IL|USA|40114|18099|3946|2016.0|4024.0|5973.0|8280.0|8798.0|11404.0|NaN|20096.0|NaN|24574.0
 2014|28195|30-34|W|Chicago|IL|USA|40112|18098|3385|2428.0|4915.0|7547.0|10445.0|11048.0|13423.0|16530.0|19819.0|23163.0|24565.0
 2014|45654|25-29|W|Chicago|IL|USA|40110|18097|3945|2391.0|5347.0|8037.0|10962.0|11612.0|13941.0|16982.0|19998.0|23187.0|24546.0
 2014|46239|40-44|W|Oak Park|IL|USA|40107|18096|2593|2546.0|5324.0|8164.0|11264.0|11877.0|14059.0|17040.0|20049.0|23138.0|24542.0
 2014|24146|30-34|W|Chicago|IL|USA|40106|18095|3384|2007.0|4132.0|6544.0|9305.0|9911.0|12353.0|15703.0|19012.0|23076.0|24542.0
 2014|34405|35-39|W|Naperville|IL|USA|40105|18094|2906|2170.0|4852.0|7685.0|10160.0|10822.0|12962.0|15675.0|18197.0|23063.0|24542.0
 2014|53441|20-24|W|Jacksonville|FL|USA|40103|18093|1813|2260.0|5165.0|7745.0|10625.0|11246.0|13751.0|16846.0|20161.0|NaN|24536.0
 2014|23127|25-29|W|Plymouth|MI|USA|40102|18092|3944|2203.0|4658.0|7274.0|10069.0|10617.0|12949.0|15988.0|19500.0|23184.0|24531.0
 2014|30082|30-34|W|Bloomingdale|IL|KEN|40101|18091|3383|2492.0|5056.0|7638.0|10370.0|11006.0|13299.0|16639.0|20185.0|23398.0|24531.0
 2014|53104|60-64|W|Chicago|IL|USA|40100|18090|170|2583.0|5101.0|7722.0|10558.0|11195.0|13691.0|16564.0|19776.0|23042.0|24527.0
 2014|53159|60-64|W|Chicago|IL|USA|40099|18089|169|2584.0|5101.0|7722.0|10559.0|11195.0|13691.0|16564.0|19776.0|23043.0|24526.0
 2014|36045|30-34|W|Evergreen Park|IL|PHI|40096|18088|3382|2224.0|4836.0|7249.0|9800.0|10328.0|12800.0|15797.0|19814.0|22956.0|24516.0
 2014|52066|65-69|W|Neenah|WI|USA|40094|18087|59|2796.0|5478.0|8367.0|11252.0|11858.0|14115.0|17142.0|20109.0|23225.0|24515.0
 2014|31404|45-49|W|El Portal|FL|USA|40093|18086|1625|2246.0|4826.0|7408.0|10613.0|11277.0|13624.0|16703.0|19945.0|23176.0|24512.0
 2014|52691|40-44|W|Bethesda|MD|USA|40092|18085|2592|2174.0|5257.0|7701.0|10583.0|11249.0|13566.0|16828.0|19810.0|23137.0|24510.0
 2014|53362|35-39|W|Mundelein|IL|USA|40090|18084|2905|2495.0|5170.0|8052.0|10943.0|11552.0|13802.0|16682.0|19694.0|23075.0|24507.0
 2014|40305|20-24|W|Crystal Lake|IL|USA|40089|18083|1812|2212.0|5465.0|8099.0|11240.0|11818.0|14406.0|17287.0|20320.0|23345.0|24505.0
 2014|40326|20-24|W|Iowa City|IA|USA|40088|18082|1811|2210.0|5464.0|8099.0|11240.0|11817.0|14406.0|17286.0|20320.0|23344.0|24505.0
 2014|38861|55-59|W|Weston|FL|USA|40087|18081|448|2387.0|4937.0|7735.0|10818.0|11509.0|13936.0|17020.0|20014.0|23040.0|24502.0
 2014|49696|40-44|W|Forest Park|IL|USA|40085|18080|2591|2357.0|4798.0|7247.0|9861.0|10424.0|12474.0|15389.0|19121.0|23012.0|24501.0
 2014|31060|25-29|W|Malden|MA|USA|40081|18079|3943|2302.0|5201.0|8388.0|11482.0|12215.0|14510.0|17614.0|20397.0|23295.0|24474.0
 2014|51244|50-54|W|Chicago|IL|USA|40079|18078|960|2399.0|5045.0|7478.0|10215.0|10805.0|13089.0|16363.0|19751.0|23073.0|24470.0
 2014|52539|30-34|W|Chicago|IL|USA|40077|18077|3381|2724.0|5373.0|8168.0|11090.0|11732.0|14045.0|17034.0|20082.0|23184.0|24459.0
 2014|35869|65-69|W|Chicago|IL|USA|40076|18076|58|2149.0|4665.0|7440.0|10502.0|11144.0|13479.0|16628.0|19848.0|23097.0|24457.0
 2014|24162|40-44|W|Aurora|IL|USA|40075|18075|2590|2430.0|5157.0|7977.0|10834.0|11465.0|13834.0|16846.0|19991.0|23086.0|24457.0
 2014|49077|25-29|W|Mount Pleasant|MI|USA|40073|18074|3942|2420.0|4822.0|7557.0|10410.0|11091.0|13394.0|16581.0|20032.0|NaN|24456.0
 2014|40108|25-29|W|Dixon|IL|USA|40070|18073|3941|2622.0|5464.0|8209.0|11167.0|11781.0|14124.0|16961.0|19901.0|23144.0|24448.0
 2014|51516|55-59|W|Naperville|IL|USA|40069|18072|447|2745.0|5501.0|8282.0|11112.0|11716.0|13902.0|16818.0|19980.0|23142.0|24448.0
 2014|20100|20-24|W|Chicago|IL|USA|40068|18071|1810|2054.0|4901.0|7469.0|10160.0|10753.0|13125.0|16387.0|19685.0|23061.0|24445.0
 2014|48852|50-54|W|Texarkana|TX|USA|40067|18070|959|2734.0|5670.0|8504.0|11411.0|12033.0|14284.0|17293.0|20202.0|23162.0|24442.0
 2014|54056|40-44|W|Bellflower|CA|USA|40066|18069|2589|3207.0|6630.0|9445.0|12253.0|12853.0|15023.0|17752.0|20572.0|23286.0|24438.0
 2014|52413|45-49|W|Glenwood|IL|USA|40063|18068|1624|2413.0|4873.0|7444.0|10154.0|10762.0|13344.0|16502.0|19681.0|23066.0|24435.0
