year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|33489|40-44|M|Antioch|IL|USA|37005|20023|3248|2198.0|4620.0|7081.0|9667.0|10286.0|12550.0|15488.0|18630.0|22012.0|23657.0
 2015|38865|35-39|M|Lisle|IL|USA|37004|20022|3265|2063.0|4525.0|6544.0|9023.0|9575.0|12197.0|15659.0|19070.0|22503.0|23657.0
 2015|55776|70-74|M|Mattoon|IL|USA|37001|20021|60|2668.0|5438.0|8211.0|10959.0|11580.0|13773.0|16558.0|19398.0|22379.0|23650.0
 2015|52525|45-49|M|Longwood|FL|USA|36999|20020|2658|2427.0|4807.0|7056.0|9405.0|9839.0|13176.0|16167.0|18936.0|22885.0|23647.0
 2015|36990|40-44|M|West Dundee|IL|USA|36997|20019|3247|2259.0|4950.0|7549.0|10287.0|10922.0|13148.0|16156.0|19250.0|22356.0|23644.0
 2015|49068|65-69|M|Escondido|CA|USA|36995|20018|186|2285.0|4552.0|7023.0|9940.0|10674.0|12877.0|15942.0|19100.0|22253.0|23639.0
 2015|52719|45-49|M|Tinley Park|IL|USA|36992|20017|2657|2361.0|4897.0|7254.0|10490.0|11091.0|13355.0|16248.0|19340.0|22384.0|23633.0
 2015|26313|35-39|M|Glenview|IL|USA|36990|20016|3264|2234.0|4622.0|7063.0|9847.0|10446.0|12792.0|15940.0|19261.0|22400.0|23631.0
 2015|55102|40-44|M|Oswego|IL|USA|36988|20015|3246|2629.0|5527.0|8114.0|10813.0|11443.0|13655.0|16591.0|19494.0|22376.0|23629.0
 2015|33868|25-29|M|Orland Park|IL|USA|36986|20014|2628|1962.0|4176.0|6515.0|9253.0|9959.0|12116.0|15530.0|18974.0|22221.0|23624.0
 2015|53822|35-39|M|Chicago|IL|USA|36984|20013|3263|2456.0|5145.0|7700.0|10429.0|11026.0|13331.0|16367.0|19305.0|22335.0|23622.0
 2015|50797|50-54|M|Lagrange Park|IL|USA|36983|20012|1889|2639.0|5215.0|7789.0|10371.0|10945.0|13028.0|15904.0|19119.0|22331.0|23612.0
 2015|50392|30-34|M|Chicago|IL|USA|36981|20011|3246|2161.0|4512.0|6700.0|9356.0|10240.0|12762.0|15942.0|19140.0|22395.0|23607.0
 2015|35482|60-64|M|Urbana|IL|USA|36978|20010|521|2239.0|5145.0|7748.0|10569.0|11282.0|13534.0|16731.0|19686.0|22466.0|23595.0
 2015|55853|50-54|M|Elmhurst|NY|USA|36977|20009|1888|2296.0|4571.0|6899.0|9710.0|10267.0|12515.0|15552.0|18946.0|22243.0|23595.0
 2015|36849|55-59|M|North Aurora|IL|USA|36976|20008|1129|1895.0|4101.0|6224.0|8961.0|9509.0|11840.0|15494.0|19025.0|22292.0|23593.0
 2015|51474|35-39|M|Quezon City||PHI|36973|20007|3262|2180.0|4642.0|6923.0|9523.0|10169.0|12377.0|15418.0|18640.0|22134.0|23589.0
 2015|12243|55-59|M|Chicago|IL|USA|36970|20006|1128|2301.0|4787.0|7247.0|9888.0|10467.0|13008.0|16069.0|19056.0|22324.0|23587.0
 2015|33321|45-49|M|General Trias||PHI|36966|20005|2656|1949.0|3997.0|6056.0|8499.0|9113.0|11431.0|14953.0|18177.0|21957.0|23584.0
 2015|54278|65-69|M|Chicago|IL|USA|36959|20004|185|2500.0|4847.0|7271.0|9749.0|10316.0|12551.0|15801.0|19265.0|22308.0|23571.0
 2015|33194|30-34|M|Juarez|CHIHUAHUA|MEX|36956|20003|3245|2146.0|4602.0|6816.0|9140.0|9661.0|11547.0|14477.0|18071.0|21983.0|23567.0
 2015|36527|30-34|M|Alexandria|KY|USA|36954|20002|3244|2296.0|4711.0|7078.0|9677.0|10264.0|12482.0|15681.0|18910.0|22241.0|23563.0
 2015|36157|50-54|M|Suwanee|GA|COL|36952|20001|1887|2125.0|4525.0|6677.0|9004.0|9538.0|11825.0|14807.0|18243.0|21965.0|23563.0
 2015|46849|30-34|M|Morton Grove|IL|USA|36951|20000|3243|2309.0|4644.0|7008.0|9599.0|10255.0|12709.0|16000.0|19040.0|22210.0|23559.0
 2015|36339|65-69|M|Buffalo Grove|IL|USA|36948|19999|184|2181.0|4558.0|6968.0|9694.0|10280.0|12611.0|15633.0|18970.0|22328.0|23556.0
 2015|23045|25-29|M|Mexico|DISTRITO FEDERAL|MEX|36944|19998|2627|1984.0|4027.0|6526.0|9690.0|10774.0|13112.0|16080.0|19452.0|22331.0|23552.0
 2015|38352|45-49|M|Villa Park|IL|USA|36933|19997|2655|2140.0|4573.0|7171.0|10038.0|10639.0|13026.0|15830.0|19043.0|22472.0|23538.0
 2015|53250|50-54|M|Scarborough|ON|CAN|36932|19996|1886|2470.0|4990.0|7542.0|10293.0|10976.0|13338.0|16174.0|19249.0|22228.0|23535.0
 2015|43710|50-54|M|Aurora|IL|USA|36930|19995|1885|2240.0|4559.0|6968.0|9569.0|10174.0|12606.0|15670.0|18815.0|21960.0|23533.0
 2015|54571|55-59|M|Chicago|IL|USA|36929|19994|1127|2701.0|5253.0|7818.0|10498.0|11095.0|13258.0|16185.0|19191.0|22235.0|23532.0
 2015|18797|30-34|M|Hanson|MA|USA|36928|19993|3242|2302.0|4564.0|6873.0|9417.0|10074.0|12232.0|15304.0|18642.0|22045.0|23530.0
 2015|46102|16-19|M|South Elgin|IL|USA|36927|19992|141|2137.0|4853.0|7315.0|9809.0|10402.0|12494.0|15331.0|18577.0|22335.0|23529.0
 2015|30369|55-59|M|Lockport|IL|USA|36921|19991|1126|2029.0|4413.0|6622.0|9215.0|9814.0|12080.0|15457.0|18743.0|22217.0|23525.0
 2015|53813|40-44|M|Merrillville|IN|USA|36916|19990|3245|2270.0|4576.0|6917.0|9620.0|10194.0|12850.0|15727.0|18628.0|21799.0|23511.0
 2015|17862|60-64|M|Wilmette|IL|USA|36914|19989|520|2062.0|4276.0|6773.0|9749.0|10382.0|12706.0|15801.0|18899.0|22118.0|23507.0
 2015|48262|20-24|M|Wheaton|IL|USA|36911|19988|1041|2205.0|4813.0|7471.0|10156.0|10775.0|13092.0|15847.0|18777.0|21999.0|23502.0
 2015|55810|35-39|M|Rock Island|IL|USA|36909|19987|3261|2249.0|4501.0|7053.0|9735.0|10342.0|12580.0|15483.0|18711.0|22186.0|23501.0
 2015|54329|45-49|M|Powder Springs|GA|USA|36907|19986|2654|2131.0|4588.0|7227.0|9902.0|10559.0|12843.0|15973.0|18988.0|22138.0|23497.0
 2015|54500|30-34|M|Bloomingdale|IL|USA|36904|19985|3241|2168.0|4670.0|7326.0|10057.0|10697.0|13123.0|16564.0|19387.0|22241.0|23495.0
 2015|54409|55-59|M|Palos Heights|IL|USA|36902|19984|1125|2283.0|4650.0|7129.0|9861.0|10478.0|12768.0|15777.0|18938.0|22196.0|23492.0
 2015|50194|50-54|M|Sterling|VA|USA|36900|19983|1884|2401.0|5057.0|7540.0|10250.0|10818.0|12895.0|15929.0|18985.0|22190.0|23488.0
 2015|53171|35-39|M|Portland|OR|USA|36899|19982|3260|2021.0|4399.0|6673.0|9275.0|9906.0|12550.0|16032.0|19337.0|22396.0|23487.0
 2015|53959|70-74|M|Streamwood|IL|USA|36891|19981|59|2269.0|4919.0|7505.0|10331.0|10945.0|13194.0|16183.0|19055.0|22159.0|23482.0
 2015|38854|35-39|M|Lombard|IL|USA|36890|19980|3259|2171.0|4679.0|7239.0|10228.0|10860.0|13145.0|16118.0|19077.0|22176.0|23481.0
 2015|17845|45-49|M|Santa Barbara|CA|USA|36889|19979|2653|1717.0|3420.0|5139.0|6944.0|7652.0|9245.0|12676.0|19936.0|22673.0|23479.0
 2015|53938|50-54|M|Scottsdale|AZ|USA|36882|19978|1883|2121.0|4452.0|6740.0|9238.0|9784.0|11886.0|15166.0|18333.0|22010.0|23461.0
 2015|46609|30-34|M|Caledonia|MI|USA|36880|19977|3240|2333.0|4616.0|7010.0|9760.0|10376.0|12727.0|15996.0|19269.0|22294.0|23459.0
 2015|55757|35-39|M|Oak Park|IL|USA|36878|19976|3258|2498.0|5109.0|7711.0|10381.0|10964.0|13444.0|16381.0|19428.0|22313.0|23458.0
 2015|34269|25-29|M|Chicago|IL|USA|36877|19975|2626|2051.0|4266.0|6493.0|9355.0|9996.0|NaN|15607.0|18804.0|22053.0|23457.0
 2015|32549|40-44|M|Haidian Dist.,|BEIJING,|CHN|36876|19974|3244|2030.0|4136.0|6342.0|9061.0|9626.0|12348.0|15588.0|18827.0|22105.0|23451.0
 2015|35930|25-29|M|Whiting|IN|USA|36874|19973|2625|2271.0|4576.0|6918.0|9613.0|10195.0|12855.0|15816.0|19195.0|22127.0|23448.0
 2015|37816|65-69|M|Algonquin|IL|USA|36870|19972|183|2074.0|4361.0|6402.0|8532.0|9050.0|11706.0|14889.0|18414.0|21848.0|23447.0
 2015|55293|40-44|M|Victorville|CA|USA|36867|19971|3243|2570.0|5085.0|7472.0|10337.0|10913.0|13065.0|15972.0|18924.0|22113.0|23441.0
 2015|42651|60-64|M|South Wilmington|IL|USA|36858|19970|519|2106.0|4382.0|6836.0|9431.0|10046.0|12220.0|15098.0|18494.0|21976.0|23433.0
 2015|52528|40-44|M|Chicago|IL|USA|36857|19969|3242|2208.0|4781.0|6975.0|9381.0|10163.0|12211.0|15558.0|18719.0|22093.0|23432.0
 2015|30052|65-69|M|Northville|MI|USA|36856|19968|182|2171.0|4376.0|6797.0|9372.0|9967.0|12672.0|15729.0|19256.0|22192.0|23431.0
 2015|54020|20-24|M|Plainfield|IL|USA|36854|19967|1040|2308.0|4971.0|7375.0|10262.0|10887.0|13125.0|16016.0|19009.0|22211.0|23431.0
 2015|54917|60-64|M|Kildeer|IL|USA|36853|19966|518|2478.0|5049.0|7631.0|10273.0|10871.0|13173.0|16133.0|19157.0|22141.0|23430.0
 2015|47571|30-34|M|Torrance|CA|USA|36851|19965|3239|2170.0|4376.0|6795.0|9373.0|9967.0|12672.0|15728.0|19255.0|22190.0|23428.0
 2015|35434|35-39|M|Miami|FL|USA|36850|19964|3257|1861.0|3845.0|5859.0|8460.0|9042.0|11296.0|14461.0|18278.0|22120.0|23428.0
 2015|52117|35-39|M|New Lenox|IL|USA|36846|19963|3256|2337.0|4954.0|7492.0|10469.0|11067.0|13289.0|16215.0|19248.0|22218.0|23425.0
 2015|41787|25-29|M|Chicago|IL|USA|36845|19962|2624|2066.0|4202.0|6353.0|8606.0|9126.0|11059.0|13892.0|16877.0|21738.0|23424.0
 2015|55620|60-64|M|Frisco|TX|USA|36844|19961|517|3077.0|6207.0|NaN|NaN|NaN|NaN|NaN|NaN|21982.0|23424.0
 2015|35645|35-39|M|Cypress|TX|USA|36842|19960|3255|2003.0|4160.0|6343.0|8743.0|9222.0|11383.0|15128.0|18666.0|22122.0|23423.0
 2015|12718|60-64|M|Tuxtla Gutierrez|CHIAPAS|MEX|36833|19959|516|2022.0|3955.0|6307.0|8735.0|9238.0|11691.0|14821.0|18109.0|21973.0|23418.0
 2015|41732|45-49|M|Taipei|TAIWAN|TPE|36830|19958|2652|2124.0|4391.0|6946.0|9826.0|10463.0|12808.0|15876.0|18932.0|22068.0|23412.0
 2015|19981|45-49|M|Wellington|FL|USA|36828|19957|2651|2278.0|4498.0|6687.0|8876.0|9393.0|12014.0|15196.0|18559.0|21970.0|23410.0
 2015|24390|45-49|M|Orland Park|IL|USA|36827|19956|2650|2239.0|4404.0|6837.0|9449.0|9986.0|12404.0|15171.0|18251.0|21925.0|23409.0
 2015|55624|25-29|M|Fort Lauderdale|FL|USA|36825|19955|2623|2195.0|4476.0|7120.0|10092.0|10647.0|13145.0|16111.0|19429.0|22432.0|23407.0
 2015|22449|25-29|M|Mexico|DISTRITO FEDERAL|MEX|36819|19954|2622|2257.0|4530.0|6938.0|9405.0|10040.0|12361.0|15473.0|18678.0|22091.0|23399.0
 2015|53209|30-34|M|Austin|TX|USA|36805|19953|3238|2313.0|5146.0|7467.0|9905.0|10432.0|12549.0|15455.0|18499.0|21787.0|23379.0
 2015|50485|45-49|M|Terre Haute|IN|USA|36801|19952|2649|2365.0|4901.0|7485.0|10339.0|11101.0|13751.0|16563.0|19431.0|22176.0|23373.0
 2015|53178|20-24|M|Indian Creek|IL|USA|36800|19951|1039|2455.0|5203.0|7705.0|10317.0|10920.0|NaN|16058.0|18944.0|22154.0|23368.0
 2015|46016|35-39|M|Livingston|NJ|MEX|36797|19950|3254|2453.0|4914.0|7433.0|10105.0|10717.0|13046.0|15989.0|19142.0|22154.0|23366.0
 2015|43443|45-49|M|Morton Grove|IL|USA|36794|19949|2648|2367.0|4962.0|7624.0|10324.0|10917.0|13088.0|15903.0|19208.0|22069.0|23362.0
 2015|46364|35-39|M|Chicago|IL|USA|36792|19948|3253|2301.0|4715.0|7227.0|10037.0|10684.0|13032.0|15835.0|18740.0|22062.0|23360.0
 2015|52025|60-64|M|King Of Prussia|PA|USA|36791|19947|515|2369.0|4800.0|7340.0|9987.0|10600.0|13025.0|15923.0|18921.0|22067.0|23359.0
 2015|7693|35-39|M|Chicago|IL|USA|36784|19946|3252|2084.0|4458.0|6677.0|9350.0|10037.0|12338.0|15492.0|18736.0|22123.0|23345.0
 2015|34860|50-54|M|Jacksonville|FL|USA|36783|19945|1882|2512.0|4895.0|7395.0|10202.0|10769.0|13056.0|15915.0|19094.0|22078.0|23344.0
 2015|52275|35-39|M|Chicago|IL|USA|36781|19944|3251|2454.0|5154.0|7672.0|10398.0|10939.0|13250.0|16120.0|19163.0|22113.0|23340.0
 2015|36204|25-29|M|Northbrook|IL|USA|36780|19943|2621|2067.0|4210.0|6273.0|8419.0|8917.0|11821.0|14678.0|18025.0|21629.0|23337.0
 2015|55641|35-39|M|Chicago|IL|USA|36776|19942|3250|2193.0|4518.0|6986.0|10061.0|10804.0|13025.0|16132.0|19089.0|22117.0|23334.0
 2015|54410|45-49|M|Bakersfield|CA|USA|36768|19941|2647|2011.0|4150.0|6569.0|10025.0|10687.0|13033.0|15845.0|18746.0|21953.0|23322.0
 2015|45013|16-19|M|Saint Paul|MN|CHN|36767|19940|140|2003.0|4209.0|6519.0|8963.0|9590.0|11902.0|15056.0|18695.0|22052.0|23319.0
 2015|53385|30-34|M|San Nicolas de los Garza|Nuevo Leon|MEX|36766|19939|3237|2392.0|4835.0|7392.0|10169.0|10784.0|13081.0|15989.0|19107.0|22177.0|23317.0
 2015|40339|40-44|M|Northbrook|IL|USA|36763|19938|3241|2366.0|4962.0|7624.0|10324.0|10916.0|13088.0|15903.0|19207.0|22069.0|23314.0
 2015|46956|30-34|M|Bloomingdale|IL|USA|36762|19937|3236|2030.0|4102.0|6217.0|8555.0|9120.0|11349.0|14254.0|17548.0|21427.0|23311.0
 2015|49757|40-44|M|Bloomfield|MI|USA|36759|19936|3240|2191.0|4402.0|6762.0|9491.0|10078.0|12314.0|15354.0|18352.0|21763.0|23308.0
 2015|34732|35-39|M|North Aurora|IL|USA|36756|19935|3249|2156.0|4412.0|6819.0|9396.0|10043.0|12468.0|15234.0|18314.0|21989.0|23307.0
 2015|55334|55-59|M|Utica|IL|USA|36755|19934|1124|2366.0|4769.0|7261.0|10180.0|10792.0|13228.0|16204.0|19143.0|22038.0|23307.0
 2015|26285|45-49|M|Norwalk|CT|MEX|36754|19933|2646|1714.0|3586.0|5842.0|8917.0|9615.0|12062.0|15685.0|18713.0|21757.0|23305.0
 2015|48933|40-44|M|Grand Rapids|MI|USA|36752|19932|3239|2227.0|4865.0|7189.0|9687.0|10312.0|12453.0|15467.0|18775.0|21967.0|23304.0
 2015|47931|25-29|M|Bensenville|IL|USA|36747|19931|2620|2229.0|4883.0|7353.0|10078.0|10719.0|12993.0|16182.0|19248.0|22231.0|23298.0
 2015|53441|55-59|M|Asuncion||PAR|36746|19930|1123|2190.0|4829.0|7288.0|9766.0|10374.0|12798.0|15808.0|18804.0|22012.0|23298.0
 2015|55923|20-24|M|Jakarta Selatan|DKI Jakarta|INA|36745|19929|1038|2526.0|5354.0|7924.0|11158.0|11833.0|13717.0|16658.0|19448.0|22155.0|23298.0
 2015|55596|40-44|M|Evergreen Park|IL|USA|36743|19928|3238|2270.0|4531.0|6831.0|9366.0|9966.0|12451.0|15573.0|18884.0|21901.0|23292.0
 2015|53699|60-64|M|Jacksonville|FL|USA|36742|19927|514|2611.0|5433.0|8190.0|11203.0|NaN|13759.0|16484.0|19289.0|22054.0|23290.0
 2015|42721|45-49|M|Birmingham|AL|GBR|36740|19926|2645|5192.0|7066.0|8955.0|11063.0|11596.0|13755.0|16644.0|19475.0|22276.0|23286.0
 2015|54764|45-49|M|Chicago|IL|USA|36731|19925|2644|2114.0|4310.0|6575.0|9247.0|9757.0|12022.0|15497.0|18899.0|21847.0|23278.0
 2015|43535|65-69|M|Denver|CO|USA|36726|19924|181|2056.0|4239.0|6536.0|9223.0|9895.0|12559.0|15671.0|19109.0|22082.0|23273.0
 2015|48352|65-69|M|Kearney|MO|USA|36724|19923|180|2375.0|5087.0|7641.0|10423.0|11103.0|13344.0|16216.0|18993.0|21950.0|23272.0
 2015|36352|30-34|M|Terre Haute|IN|USA|36723|19922|3235|1974.0|4452.0|6667.0|9237.0|9838.0|12227.0|15725.0|18951.0|21991.0|23271.0
 2015|53190|50-54|M|Woodridge|IL|USA|36721|19921|1881|2470.0|4972.0|7507.0|10159.0|10778.0|12785.0|15333.0|18963.0|22044.0|23271.0
 2015|53622|50-54|M|Andover|MA|USA|36716|19920|1880|2113.0|4341.0|6753.0|9563.0|10159.0|NaN|15474.0|18680.0|21858.0|23266.0
 2015|18651|35-39|M|Oswego|IL|USA|36715|19919|3248|2129.0|4407.0|6718.0|9229.0|9745.0|11968.0|15099.0|18518.0|21997.0|23265.0
 2015|792|30-34|M|Lombard|IL|Chip|36712|19918|3234|2324.0|4841.0|7392.0|10186.0|10768.0|13251.0|16026.0|18925.0|22013.0|23264.0
 2015|53819|55-59|M|Glenview|IL|USA|36709|19917|1122|2387.0|5174.0|7770.0|10531.0|11106.0|13449.0|16309.0|19199.0|22120.0|23261.0
 2015|31894|60-64|M|Hanover Park|IL|USA|36705|19916|513|1967.0|4077.0|6362.0|8980.0|9543.0|11829.0|15036.0|18485.0|21839.0|23255.0
 2015|53570|25-29|M|La Grange|TX|USA|36695|19915|2619|2379.0|4743.0|7149.0|9769.0|10342.0|12474.0|15435.0|18482.0|21863.0|23249.0
 2015|33122|30-34|M|Leon|GUANAJUATO|MEX|36694|19914|3233|2146.0|4622.0|7054.0|9687.0|10263.0|12856.0|16025.0|19003.0|22149.0|23247.0
 2015|22050|30-34|M|Madrid|MADRID|ESP|36685|19913|3232|2016.0|4254.0|6685.0|9459.0|10083.0|12339.0|15731.0|18767.0|21966.0|23243.0
 2015|47660|25-29|M|Chicago|IL|USA|36684|19912|2618|2150.0|4660.0|6842.0|8697.0|9226.0|12471.0|16170.0|19216.0|22234.0|23242.0
 2015|50269|45-49|M|Chicago|IL|USA|36683|19911|2643|2143.0|4408.0|6816.0|9464.0|10108.0|12416.0|15558.0|18773.0|22039.0|23242.0
 2015|36399|45-49|M|Indian Head Park|IL|USA|36682|19910|2642|2140.0|4408.0|6815.0|9459.0|10107.0|12412.0|15556.0|18771.0|22041.0|23241.0
 2015|9838|45-49|M|Waukegan|IL|USA|36680|19909|2641|2024.0|4386.0|6817.0|9536.0|10162.0|12563.0|15498.0|18713.0|21972.0|23238.0
 2015|32527|25-29|M|Beijing|BEIJING|CHN|36677|19908|2617|2156.0|4309.0|6467.0|9022.0|9655.0|12171.0|15402.0|18610.0|21842.0|23237.0
 2015|50087|25-29|M|Aurora|IL|USA|36673|19907|2616|1847.0|4097.0|6313.0|8797.0|9376.0|11864.0|15169.0|18470.0|21987.0|23227.0
 2015|51134|55-59|M|Los Angeles|CA|USA|36671|19906|1121|2056.0|4424.0|6545.0|9537.0|10219.0|12559.0|15555.0|19001.0|21979.0|23225.0
 2015|34466|25-29|M|Berrien Springs|MI|USA|36670|19905|2615|2024.0|4061.0|6189.0|8866.0|9393.0|11322.0|14703.0|18685.0|21785.0|23225.0
 2015|54632|55-59|M|Palmdale|CA|USA|36669|19904|1120|1951.0|4323.0|6502.0|9061.0|9892.0|12182.0|15129.0|18598.0|21987.0|23222.0
 2015|55307|35-39|M|Chicago|IL|USA|36665|19903|3247|2599.0|5307.0|7897.0|10614.0|NaN|NaN|NaN|NaN|22002.0|23220.0
 2015|31939|20-24|M|Porter|IN|USA|36662|19902|1037|2817.0|5192.0|7656.0|10195.0|10871.0|13420.0|16187.0|19120.0|22012.0|23218.0
 2015|54222|75-79|M|Topeka|KS|USA|36660|19901|8|2530.0|5211.0|7861.0|10518.0|11117.0|13366.0|16287.0|19232.0|22021.0|23218.0
 2015|52019|25-29|M|Chicago|IL|USA|36658|19900|2614|2055.0|4499.0|6826.0|9429.0|10078.0|12602.0|16023.0|19055.0|21951.0|23217.0
 2015|55595|35-39|M|Chicago|IL|USA|36657|19899|3246|2613.0|5259.0|7897.0|10617.0|11248.0|13580.0|16353.0|19275.0|22147.0|23215.0
 2015|52416|30-34|M|Chicago|IL|USA|36647|19898|3231|2135.0|4908.0|7047.0|9497.0|10158.0|12956.0|15542.0|18834.0|22001.0|23205.0
 2015|46262|40-44|M|Chicago|IL|USA|36645|19897|3237|2256.0|4490.0|6818.0|9522.0|10073.0|12434.0|15463.0|18831.0|21970.0|23202.0
 2015|20917|25-29|M|Ironton|OH|USA|36642|19896|2613|1688.0|3593.0|5468.0|7976.0|8556.0|11105.0|14792.0|18239.0|21740.0|23195.0
 2015|54607|35-39|M|Midland|TX|USA|36641|19895|3245|2166.0|4480.0|7081.0|9998.0|10746.0|12987.0|15934.0|18946.0|22055.0|23194.0
 2015|55028|45-49|M|Lubbock|TX|USA|36640|19894|2640|2166.0|4479.0|7081.0|9998.0|10746.0|12988.0|15935.0|18945.0|22055.0|23194.0
 2015|53552|60-64|M|Grand Rapids|MI|USA|36639|19893|512|2278.0|4656.0|7060.0|9554.0|10099.0|12144.0|15009.0|18763.0|21794.0|23193.0
 2015|16854|45-49|M|Kildeer|IL|USA|36627|19892|2639|2019.0|4084.0|6124.0|8329.0|8908.0|10941.0|14086.0|17913.0|21765.0|23180.0
 2015|46135|20-24|M|Chicago|IL|USA|36623|19891|1036|2731.0|5226.0|8050.0|10944.0|11579.0|13715.0|16676.0|19343.0|22053.0|23176.0
 2015|11785|35-39|M|Guatemala||GUA|36618|19890|3244|2275.0|4643.0|6934.0|9438.0|10020.0|12234.0|15291.0|18570.0|21898.0|23166.0
 2015|37705|25-29|M|Chicago|IL|USA|36613|19889|2612|2128.0|4368.0|6679.0|10718.0|11511.0|13628.0|16276.0|19048.0|21942.0|23160.0
 2015|38967|30-34|M|Chicago|IL|USA|36612|19888|3230|2121.0|4462.0|7029.0|9849.0|10470.0|12630.0|15463.0|18690.0|21992.0|23159.0
 2015|28106|35-39|M|Fort Smith|AR|USA|36611|19887|3243|2017.0|4292.0|6859.0|9626.0|10199.0|12381.0|15472.0|18494.0|21782.0|23155.0
 2015|19315|25-29|M|Chicago|IL|USA|36607|19886|2611|2005.0|3972.0|5957.0|8114.0|8652.0|10813.0|13995.0|17736.0|21777.0|23152.0
 2015|2765|40-44|M|Northfield|IL|USA|36605|19885|3236|2211.0|4528.0|6881.0|9229.0|10003.0|12254.0|15297.0|18505.0|21715.0|23152.0
 2015|52031|35-39|M|Chicago|IL|USA|36604|19884|3242|2282.0|4546.0|7002.0|9836.0|10421.0|12624.0|15640.0|18801.0|21710.0|23149.0
 2015|40557|20-24|M|Chicago|IL|USA|36603|19883|1035|2169.0|4558.0|6927.0|9518.0|10156.0|12884.0|15484.0|18658.0|21992.0|23149.0
 2015|48738|45-49|M|Glencoe|IL|USA|36602|19882|2638|2127.0|4451.0|6814.0|9442.0|10064.0|12258.0|15212.0|18672.0|21886.0|23149.0
 2015|31300|40-44|M|Glenrock|WY|USA|36601|19881|3235|2256.0|4577.0|7067.0|9880.0|10618.0|12779.0|15523.0|18700.0|21978.0|23149.0
 2015|30920|40-44|M|San Clemente|CA|USA|36599|19880|3234|2260.0|4576.0|7067.0|9880.0|10622.0|12779.0|15609.0|18772.0|21979.0|23148.0
 2015|55418|45-49|M|East Chicago|IN|USA|36597|19879|2637|2316.0|4721.0|7276.0|10053.0|10681.0|13048.0|16132.0|18978.0|21926.0|23148.0
 2015|31561|30-34|M|Tuscaloosa|AL|USA|36589|19878|3229|2374.0|4850.0|7404.0|10182.0|10835.0|NaN|16066.0|19084.0|21983.0|23139.0
 2015|35347|50-54|M|Oak Lawn|IL|USA|36588|19877|1879|2036.0|4347.0|6732.0|9456.0|10024.0|12434.0|15568.0|18641.0|21861.0|23139.0
 2015|50769|25-29|M|Chicago|IL|USA|36585|19876|2610|2173.0|4560.0|7244.0|10179.0|10826.0|12981.0|16165.0|19144.0|22014.0|23135.0
 2015|54357|50-54|M|Chicago|IL|USA|36583|19875|1878|2435.0|5013.0|7512.0|10548.0|11126.0|13251.0|16086.0|18996.0|21947.0|23134.0
 2015|36076|35-39|M|Frankfort|IL|USA|36577|19874|3241|2160.0|4423.0|6848.0|9390.0|9944.0|12029.0|14936.0|18288.0|21714.0|23132.0
 2015|54168|45-49|M|Chicago Heights|IL|USA|36576|19873|2636|2487.0|4964.0|7408.0|10013.0|10593.0|12766.0|15731.0|18746.0|21857.0|23130.0
 2015|53416|40-44|M|Malabon City||PHI|36575|19872|3233|2313.0|4691.0|7136.0|9764.0|10335.0|12622.0|15600.0|18821.0|21891.0|23123.0
 2015|34617|50-54|M|Alpharetta|GA|USA|36574|19871|1877|1944.0|3996.0|6276.0|9139.0|9784.0|12070.0|15265.0|18586.0|21853.0|23121.0
 2015|53589|25-29|M|Indianapolis|IN|USA|36570|19870|2609|2573.0|4961.0|7451.0|9941.0|10503.0|NaN|15573.0|18835.0|21856.0|23116.0
 2015|52674|30-34|M|Valparaiso|IN|USA|36569|19869|3228|2150.0|4414.0|6864.0|9681.0|10283.0|12419.0|15523.0|18924.0|21875.0|23115.0
 2015|35443|30-34|M|Columbus|OH|USA|36566|19868|3227|2947.0|5533.0|7951.0|10546.0|11309.0|13373.0|16297.0|19197.0|21941.0|23114.0
 2015|55210|50-54|M|Mount Prospect|IL|USA|36560|19867|1876|2400.0|4760.0|7226.0|9782.0|10386.0|12541.0|NaN|18947.0|21840.0|23109.0
 2015|54069|20-24|M|Bradley|IL|USA|36556|19866|1034|2121.0|4646.0|6917.0|9414.0|9987.0|12210.0|15153.0|18349.0|21998.0|23108.0
 2015|51441|45-49|M|Mexico|DF|MEX|36555|19865|2635|2261.0|4420.0|6684.0|9410.0|10053.0|12189.0|15286.0|18476.0|21776.0|23107.0
 2015|41607|35-39|M|Queretaro|QUERETARO|MEX|36552|19864|3240|1903.0|3791.0|5711.0|7973.0|8555.0|10905.0|14361.0|18049.0|21592.0|23102.0
 2015|54889|45-49|M|Skokie|IL|PHI|36545|19863|2634|2286.0|4663.0|7167.0|9729.0|10310.0|12489.0|15444.0|18649.0|21864.0|23098.0
 2015|32428|50-54|M|St. Thomas|ON|CAN|36544|19862|1875|2131.0|4268.0|6449.0|8952.0|9505.0|12112.0|15580.0|18584.0|21813.0|23096.0
 2015|54468|30-34|M|Wheeling|IL|USA|36541|19861|3226|2155.0|4476.0|6928.0|9623.0|10249.0|12534.0|15622.0|18673.0|21764.0|23090.0
 2015|9158|30-34|M|Chicago|IL|USA|36530|19860|3225|2371.0|4851.0|7104.0|9626.0|10328.0|12648.0|15704.0|18607.0|21809.0|23084.0
 2015|28860|16-19|M|Wuhan|HUBEI|CHN|36526|19859|139|1638.0|3441.0|5767.0|9470.0|10019.0|12209.0|15041.0|18486.0|21916.0|23081.0
