year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|30729|30-34|W|Chicago|IL|USA|37174|17090|3115|2446.0|4707.0|7059.0|9817.0|10454.0|12625.0|15656.0|19007.0|22453.0|23936.0
 2015|30968|25-29|W|Chicago|IL|USA|37172|17089|3404|2104.0|4456.0|6966.0|9928.0|10519.0|12910.0|16256.0|19322.0|22739.0|23933.0
 2015|53159|25-29|W|Chicago|IL|USA|37171|17088|3403|2521.0|5113.0|7733.0|10434.0|11043.0|13238.0|16131.0|19374.0|22565.0|23932.0
 2015|30705|45-49|W|Itasca|IL|USA|37170|17087|1732|1997.0|4475.0|7222.0|10085.0|10841.0|NaN|16386.0|19385.0|22608.0|23929.0
 2015|36566|30-34|W|Conway|SC|USA|37169|17086|3114|2216.0|4757.0|7281.0|9942.0|10531.0|12910.0|16203.0|19356.0|22586.0|23926.0
 2015|43871|30-34|W|Wynantskill|NY|USA|37167|17085|3113|1960.0|4051.0|6300.0|9041.0|9623.0|12023.0|15433.0|18926.0|22523.0|23924.0
 2015|52477|45-49|W|Chicago|IL|USA|37165|17084|1731|2763.0|5722.0|8750.0|11836.0|NaN|14528.0|17232.0|19962.0|22687.0|23921.0
 2015|51155|50-54|W|Sao Paulo|SP|BRA|37164|17083|1055|2373.0|5082.0|7693.0|10633.0|11255.0|13590.0|16580.0|19526.0|22612.0|23914.0
 2015|33494|50-54|W|Oak Forest|IL|USA|37163|17082|1054|2214.0|4767.0|7221.0|10040.0|10638.0|12821.0|15792.0|19122.0|22513.0|23912.0
 2015|19472|35-39|W|O Fallon|MO|USA|37161|17081|2890|2601.0|5459.0|8147.0|10940.0|11550.0|13610.0|16818.0|19651.0|22703.0|23904.0
 2015|49999|30-34|W|O\'Fallon|MO|USA|37160|17080|3112|2600.0|5459.0|8146.0|10940.0|11550.0|13610.0|16818.0|19652.0|22703.0|23903.0
 2015|37844|40-44|W|Oswego|IL|USA|37159|17079|2397|2261.0|4725.0|7259.0|10198.0|10893.0|13431.0|16344.0|19475.0|22680.0|23902.0
 2015|31197|20-24|W|Schaumburg|IL|USA|37157|17078|1679|1990.0|4266.0|6497.0|9130.0|9743.0|12075.0|15185.0|18661.0|22558.0|23891.0
 2015|57999|40-44|W|Arlington Heights|IL|MEX|37156|17077|2396|2466.0|5097.0|7758.0|10506.0|11151.0|13399.0|16354.0|19363.0|22534.0|23890.0
 2015|53307|40-44|W|Guayaquil||ECU|37153|17076|2395|2095.0|4711.0|7478.0|10268.0|10864.0|13107.0|16171.0|19025.0|22548.0|23887.0
 2015|50637|35-39|W|Calumet City|IL|USA|37152|17075|2889|2275.0|4666.0|7182.0|10121.0|10739.0|12951.0|15990.0|19314.0|22523.0|23887.0
 2015|36026|35-39|W|Chicago|IL|USA|37151|17074|2888|2204.0|4599.0|7374.0|10441.0|11064.0|13446.0|16489.0|19613.0|22710.0|23885.0
 2015|42420|45-49|W|Chicago|IL|USA|37150|17073|1730|2201.0|4599.0|7372.0|10438.0|11063.0|13429.0|16487.0|19613.0|22709.0|23885.0
 2015|30255|45-49|W|Chicago|IL|USA|37149|17072|1729|2003.0|4303.0|6729.0|9350.0|9961.0|12384.0|15810.0|19157.0|22573.0|23884.0
 2015|46999|45-49|W|Westchester|IL|USA|37146|17071|1728|2248.0|4860.0|7251.0|9714.0|10258.0|12548.0|15442.0|18706.0|22343.0|23882.0
 2015|42380|30-34|W|Chicago|IL|USA|37145|17070|3111|2046.0|4332.0|6769.0|9753.0|10356.0|12454.0|15204.0|18841.0|22404.0|23879.0
 2015|49157|40-44|W|New York|NY|USA|37142|17069|2394|2364.0|4826.0|7343.0|10183.0|10815.0|13229.0|16347.0|19406.0|22553.0|23877.0
 2015|55008|45-49|W|Chicago|IL|USA|37141|17068|1727|2195.0|4617.0|7137.0|9888.0|10519.0|13050.0|16218.0|19485.0|22586.0|23874.0
 2015|36270|25-29|W|New Milford|NJ|USA|37140|17067|3402|2155.0|4795.0|7407.0|10324.0|10913.0|13163.0|16123.0|19312.0|22551.0|23868.0
 2015|52613|40-44|W|Mundelein|IL|USA|37139|17066|2393|2226.0|4848.0|7370.0|10072.0|10683.0|13013.0|16165.0|19292.0|22583.0|23863.0
 2015|48970|40-44|W|Woodbridge|VA|USA|37138|17065|2392|2506.0|5253.0|8063.0|11047.0|11701.0|14008.0|17100.0|19887.0|22661.0|23859.0
 2015|31590|30-34|W|New York||PHI|37137|17064|3110|2307.0|5122.0|7874.0|10622.0|11262.0|13631.0|16666.0|19747.0|22611.0|23856.0
 2015|48612|45-49|W|Streamwood|IL|USA|37136|17063|1726|2187.0|4716.0|7404.0|10292.0|10880.0|13177.0|16287.0|19478.0|22667.0|23851.0
 2015|13873|45-49|W|North Berwick|EAST LOTHIAN|GBR|37135|17062|1725|2311.0|4726.0|7159.0|9702.0|10259.0|12418.0|15531.0|18977.0|22570.0|23849.0
 2015|47919|40-44|W|Woodridge|IL|USA|37132|17061|2391|2053.0|4189.0|6420.0|9003.0|9680.0|12043.0|15430.0|18751.0|22326.0|23843.0
 2015|47803|25-29|W|Chicago|IL|USA|37129|17060|3401|2165.0|4812.0|7443.0|10147.0|10713.0|12914.0|15893.0|19128.0|22442.0|23834.0
 2015|53550|20-24|W|Plainfield|IL|USA|37128|17059|1678|2125.0|4332.0|6608.0|9054.0|9862.0|12244.0|15629.0|19452.0|22783.0|23834.0
 2015|54161|35-39|W|Summit|IL|MEX|37126|17058|2887|2150.0|4666.0|7317.0|10035.0|10776.0|13193.0|16169.0|19317.0|22635.0|23832.0
 2015|29367|25-29|W|Chicago|IL|USA|37124|17057|3400|2065.0|4286.0|6756.0|10034.0|10774.0|13190.0|16133.0|19316.0|22635.0|23832.0
 2015|48707|50-54|W|Massapequa Park|NY|USA|37123|17056|1053|2407.0|5400.0|7885.0|10841.0|11438.0|13541.0|16417.0|19556.0|22702.0|23826.0
 2015|34005|30-34|W|Morton Grove|IL|USA|37120|17055|3109|2428.0|5141.0|7843.0|10718.0|11343.0|13599.0|16530.0|19532.0|22558.0|23825.0
 2015|52374|50-54|W|Edmond|OK|USA|37119|17054|1052|2343.0|4857.0|7484.0|10520.0|11202.0|13484.0|16385.0|19484.0|22484.0|23820.0
 2015|51075|30-34|W|Arlington Heights|IL|USA|37117|17053|3108|2319.0|4749.0|7342.0|10103.0|10783.0|13162.0|16292.0|19322.0|22483.0|23818.0
 2015|53474|60-64|W|Atlanta|GA|USA|37112|17052|178|2515.0|4948.0|7347.0|9854.0|10525.0|12833.0|15918.0|18991.0|22464.0|23811.0
 2015|55752|60-64|W|Lake Mary|FL|USA|37111|17051|177|2534.0|5103.0|7722.0|10409.0|11011.0|13203.0|15976.0|18775.0|22445.0|23811.0
 2015|53108|25-29|W|Chicago|IL|USA|37110|17050|3399|2112.0|4359.0|6708.0|9592.0|10300.0|13131.0|16223.0|19467.0|22670.0|23808.0
 2015|51355|35-39|W|Iowa City|IOWA|KOR|37108|17049|2886|2417.0|4651.0|7041.0|9957.0|10549.0|12810.0|15729.0|19064.0|22443.0|23803.0
 2015|37493|25-29|W|Port Orange|FL|USA|37104|17048|3398|2352.0|4765.0|7231.0|9935.0|10547.0|12770.0|15985.0|19183.0|22475.0|23801.0
 2015|32067|20-24|W|Portage|IN|USA|37101|17047|1677|2039.0|4359.0|7318.0|10269.0|10952.0|13401.0|16363.0|19502.0|22556.0|23796.0
 2015|13965|45-49|W|Danville|CA|INA|37100|17046|1724|2215.0|4553.0|7041.0|9789.0|10520.0|12864.0|16079.0|19247.0|22415.0|23795.0
 2015|52727|25-29|W|Aurora|IL|USA|37099|17045|3397|2347.0|4708.0|6852.0|9552.0|10139.0|12437.0|15755.0|19112.0|22570.0|23788.0
 2015|55462|20-24|W|Coral Springs|FL|USA|37098|17044|1676|2140.0|4613.0|7276.0|10205.0|10923.0|13158.0|16274.0|19327.0|22458.0|23787.0
 2015|54215|25-29|W|Rockford|IL|USA|37097|17043|3396|2451.0|5093.0|7784.0|10664.0|11327.0|13559.0|16435.0|19543.0|22523.0|23784.0
 2015|52574|25-29|W|Ingleside|IL|USA|37095|17042|3395|2161.0|4420.0|6948.0|9662.0|10316.0|12722.0|16067.0|19237.0|22365.0|23783.0
 2015|49530|25-29|W|Parkville|MD|USA|37094|17041|3394|2677.0|5485.0|8229.0|10850.0|11448.0|13640.0|16424.0|19403.0|22548.0|23779.0
 2015|35948|40-44|W|Evanston|IL|USA|37093|17040|2390|2125.0|4557.0|7002.0|9708.0|10307.0|13282.0|16285.0|19493.0|22677.0|23778.0
 2015|15807|50-54|W|Lyman|ME|USA|37091|17039|1051|2182.0|4566.0|7148.0|9841.0|10440.0|12748.0|15886.0|19193.0|22468.0|23772.0
 2015|46483|35-39|W|Dublin|CA|USA|37089|17038|2885|2634.0|5152.0|7635.0|10304.0|10889.0|12974.0|15848.0|19067.0|22577.0|23771.0
 2015|34583|30-34|W|Chicago|IL|USA|37088|17037|3107|2068.0|4325.0|6743.0|9476.0|10066.0|12651.0|15555.0|18720.0|22383.0|23768.0
 2015|32145|30-34|W|Tipton|IN|USA|37086|17036|3106|2635.0|5409.0|7859.0|10618.0|11168.0|13399.0|16195.0|19432.0|22590.0|23763.0
 2015|52783|25-29|W|Chicago|IL|USA|37084|17035|3393|2570.0|5177.0|7705.0|10420.0|10996.0|13173.0|16083.0|19140.0|22551.0|23760.0
 2015|42583|50-54|W|Chicago|IL|USA|37083|17034|1050|2234.0|5009.0|7747.0|10448.0|11051.0|13403.0|16346.0|19523.0|22509.0|23760.0
 2015|1735|20-24|W|Seneca|SC|USA|37082|17033|1675|2093.0|4459.0|7182.0|10621.0|11329.0|13725.0|16578.0|19501.0|22497.0|23760.0
 2015|54995|40-44|W|New York|NY|USA|37081|17032|2389|2373.0|4904.0|7471.0|10388.0|11008.0|13259.0|16128.0|19130.0|22487.0|23759.0
 2015|45299|30-34|W|Danvers|MA|USA|37080|17031|3105|2211.0|4529.0|6953.0|9723.0|10556.0|13375.0|16172.0|19166.0|22544.0|23759.0
 2015|48975|20-24|W|Stillwater|OK|USA|37079|17030|1674|2289.0|4831.0|7380.0|10074.0|10741.0|13334.0|16253.0|19247.0|22539.0|23759.0
 2015|54992|20-24|W|Stillwater|OK|USA|37078|17029|1673|2289.0|4831.0|7380.0|10074.0|10742.0|13334.0|16253.0|19247.0|22540.0|23758.0
 2015|46908|45-49|W|Bourbonnais|IL|USA|37077|17028|1723|2440.0|5196.0|7725.0|10327.0|10913.0|13163.0|15957.0|18895.0|22379.0|23757.0
 2015|30934|40-44|W|Rockford|IL|USA|37075|17027|2388|2214.0|4594.0|7135.0|9977.0|10836.0|13140.0|16126.0|19345.0|22402.0|23755.0
 2015|52562|25-29|W|Chicago|IL|USA|37073|17026|3392|2657.0|5364.0|7933.0|10690.0|11270.0|13508.0|16480.0|19389.0|22499.0|23753.0
 2015|38556|20-24|W|Pittaburgh|PA|USA|37071|17025|1672|2013.0|4588.0|6999.0|9743.0|10648.0|13029.0|16347.0|19408.0|22583.0|23752.0
 2015|15734|35-39|W|Lindenhurst|IL|USA|37070|17024|2884|2353.0|5094.0|7723.0|10591.0|11213.0|13476.0|16450.0|19507.0|22593.0|23751.0
 2015|49966|55-59|W|Springfield|IL|USA|37068|17023|424|2314.0|4978.0|7476.0|10075.0|10665.0|12901.0|15911.0|19421.0|22514.0|23748.0
 2015|13891|40-44|W|Hemel Hempstead|HERTFORDSHIRE|GBR|37066|17022|2387|2310.0|4810.0|7527.0|10233.0|10859.0|NaN|16247.0|19269.0|22416.0|23742.0
 2015|46321|50-54|W|Rochester|NY|USA|37065|17021|1049|2132.0|4484.0|6848.0|9647.0|10471.0|12577.0|16066.0|19587.0|22546.0|23741.0
 2015|30970|25-29|W|Chicago|IL|USA|37061|17020|3391|2212.0|4424.0|6669.0|9546.0|10091.0|12616.0|15809.0|19119.0|22384.0|23735.0
 2015|55531|20-24|W|New York|NY|USA|37060|17019|1671|2221.0|4823.0|7484.0|10259.0|10902.0|13245.0|16291.0|19372.0|22517.0|23732.0
 2015|54011|20-24|W|Grand Rapids|MI|USA|37059|17018|1670|2032.0|4026.0|6263.0|8864.0|9460.0|12503.0|15923.0|19124.0|22491.0|23732.0
 2015|40862|50-54|W|Burr Ridge|IL|USA|37056|17017|1048|2396.0|4827.0|7290.0|10075.0|10741.0|13212.0|16439.0|19672.0|22549.0|23731.0
 2015|40842|25-29|W|Chicago|IL|USA|37055|17016|3390|2396.0|4826.0|7290.0|10074.0|10741.0|13212.0|16438.0|19672.0|22549.0|23730.0
 2015|36547|30-34|W|Berwyn|IL|MEX|37053|17015|3104|2207.0|4528.0|6903.0|9859.0|10516.0|12927.0|15887.0|19129.0|22425.0|23727.0
 2015|36279|55-59|W|Aurora|IL|USA|37052|17014|423|2170.0|4389.0|6658.0|9544.0|10173.0|12645.0|15814.0|19127.0|22398.0|23727.0
 2015|52320|30-34|W|Chicago|IL|USA|37049|17013|3103|2130.0|4678.0|7160.0|10045.0|10661.0|13033.0|16128.0|19264.0|22493.0|23723.0
 2015|37480|45-49|W|Lawrenceville|GA|USA|37048|17012|1722|2024.0|4300.0|6804.0|9581.0|10325.0|12584.0|15667.0|18966.0|22566.0|23722.0
 2015|50119|35-39|W|Hanover Park|IL|USA|37046|17011|2883|2357.0|5026.0|7652.0|10370.0|11094.0|13359.0|16093.0|18939.0|22361.0|23722.0
 2015|53758|65-69|W|Tulsa|OK|USA|37043|17010|55|2485.0|5199.0|7815.0|10599.0|11372.0|13788.0|16873.0|19704.0|22537.0|23721.0
 2015|39609|50-54|W|Chicago|IL|USA|37042|17009|1047|2315.0|4825.0|7501.0|10387.0|11060.0|13227.0|16179.0|19299.0|22452.0|23720.0
 2015|50010|30-34|W|Chicago|IL|USA|37040|17008|3102|2356.0|5025.0|7651.0|10368.0|11093.0|13357.0|16092.0|18940.0|22361.0|23720.0
 2015|35002|50-54|W|Blue Island|IL|USA|37039|17007|1046|2270.0|4641.0|7085.0|10103.0|10823.0|13145.0|16158.0|19190.0|22532.0|23715.0
 2015|53217|20-24|W|Algonquin|IL|USA|37035|17006|1669|2164.0|4575.0|7226.0|10225.0|10795.0|12978.0|16005.0|19194.0|22335.0|23707.0
 2015|23179|30-34|W|Tijuana|BAJA CALIFORNIA|MEX|37034|17005|3101|2327.0|4957.0|7451.0|10135.0|10764.0|13025.0|15917.0|18921.0|22290.0|23704.0
 2015|28856|16-19|W|Carol Stream|IL|USA|37032|17004|149|2043.0|4446.0|7294.0|10159.0|10734.0|12916.0|15921.0|19147.0|22496.0|23700.0
 2015|46117|20-24|W|Algonquin|IL|USA|37030|17003|1668|2162.0|4575.0|7226.0|10218.0|10790.0|12976.0|16005.0|19194.0|22334.0|23696.0
 2015|9900|65-69|W|Paris||FRA|37029|17002|54|2210.0|4442.0|6845.0|9423.0|10020.0|12466.0|15662.0|19054.0|22347.0|23690.0
 2015|9616|50-54|W|Paris||FRA|37028|17001|1045|2194.0|4681.0|7328.0|10136.0|10756.0|12994.0|15901.0|19054.0|22346.0|23690.0
 2015|20325|35-39|W|Chicago|IL|USA|37027|17000|2882|2132.0|4451.0|6697.0|9280.0|9818.0|12449.0|15397.0|18826.0|22532.0|23689.0
 2015|52142|40-44|W|St Louis|MO|USA|37026|16999|2386|2771.0|5532.0|8186.0|11141.0|11760.0|13900.0|16716.0|19590.0|22465.0|23689.0
 2015|54501|55-59|W|Chicago|IL|USA|37025|16998|422|2420.0|4934.0|7819.0|10468.0|11063.0|13461.0|16337.0|19424.0|22444.0|23685.0
 2015|53001|55-59|W|Huntley|IL|USA|37023|16997|421|2268.0|4734.0|7278.0|10313.0|10868.0|13228.0|16159.0|19344.0|22437.0|23679.0
 2015|34890|35-39|W|Glen Carbon|IL|USA|37021|16996|2881|1940.0|4217.0|6334.0|8813.0|9389.0|11741.0|14848.0|18442.0|22298.0|23678.0
 2015|54335|60-64|W|Chicago|IL|USA|37020|16995|176|2397.0|4934.0|7616.0|10404.0|11036.0|13365.0|16460.0|19441.0|22421.0|23677.0
 2015|53842|45-49|W|Houston|TX|USA|37019|16994|1721|2104.0|4426.0|7101.0|10013.0|10677.0|13063.0|15982.0|19140.0|22442.0|23676.0
 2015|42042|35-39|W|Oakland|CA|USA|37018|16993|2880|2380.0|4985.0|7486.0|10135.0|10733.0|13045.0|16582.0|19818.0|22587.0|23675.0
 2015|54920|50-54|W|Michigan City|IN|USA|37016|16992|1044|2680.0|5426.0|8037.0|10777.0|11334.0|13467.0|16310.0|19255.0|22326.0|23673.0
 2015|48087|40-44|W|Grayslake|IL|USA|37015|16991|2385|1986.0|4132.0|6500.0|9084.0|9773.0|12413.0|15666.0|18935.0|22298.0|23672.0
 2015|4776|30-34|W|Chicago|IL|USA|37014|16990|3100|2184.0|4505.0|7158.0|9840.0|10492.0|12893.0|15894.0|19045.0|22251.0|23671.0
 2015|54213|55-59|W|Raleigh|NC|USA|37013|16989|420|2358.0|4747.0|7221.0|10074.0|10664.0|12814.0|15890.0|19186.0|22448.0|23670.0
 2015|36347|40-44|W|Winter Park|FL|USA|37012|16988|2384|2206.0|4833.0|7185.0|9914.0|10465.0|12524.0|15415.0|18766.0|22366.0|23669.0
 2015|36800|35-39|W|Winter Park|FL|USA|37011|16987|2879|2205.0|4833.0|7185.0|9915.0|10466.0|12522.0|15416.0|18765.0|22369.0|23669.0
 2015|52587|30-34|W|Galloway|OH|USA|37010|16986|3099|2271.0|5017.0|7448.0|9994.0|11077.0|13178.0|16230.0|19299.0|22556.0|23666.0
 2015|43976|20-24|W|Chicago|IL|USA|37008|16985|1667|2129.0|4334.0|6691.0|9285.0|10103.0|12392.0|15622.0|18905.0|22429.0|23662.0
 2015|41253|55-59|W|Nassau|BAHAMAS|BAH|37007|16984|419|2265.0|4834.0|7474.0|10298.0|10919.0|13194.0|16262.0|19373.0|22327.0|23662.0
 2015|52743|45-49|W|Lansing|IL|USA|37006|16983|1720|2182.0|4735.0|7174.0|9850.0|10437.0|12614.0|15482.0|18640.0|22185.0|23658.0
 2015|40751|35-39|W|Flagstaff|AZ|USA|37003|16982|2878|2098.0|4485.0|6788.0|9513.0|10081.0|12543.0|15620.0|18993.0|22341.0|23654.0
 2015|30434|35-39|W|Epping|NH|USA|37002|16981|2877|2240.0|4622.0|7177.0|9943.0|10646.0|12944.0|15958.0|19126.0|22375.0|23654.0
 2015|54530|25-29|W|Hoffman Estates|IL|USA|37000|16980|3389|2124.0|4781.0|7289.0|10256.0|11052.0|13275.0|16100.0|19381.0|22442.0|23649.0
 2015|48520|50-54|W|Reedsburg|WI|USA|36998|16979|1043|2585.0|4993.0|7512.0|10107.0|10720.0|13125.0|16155.0|19346.0|22392.0|23646.0
 2015|45056|16-19|W|Streamwood|IL|USA|36996|16978|148|2054.0|4156.0|6643.0|9355.0|9935.0|12432.0|15800.0|19212.0|22267.0|23641.0
 2015|44600|45-49|W|Austin|TX|USA|36994|16977|1719|2293.0|4868.0|7583.0|10698.0|11337.0|13579.0|16468.0|19410.0|22373.0|23639.0
 2015|44002|20-24|W|Davenport|IA|USA|36993|16976|1666|2281.0|4806.0|7537.0|10262.0|10982.0|13183.0|16078.0|19426.0|22522.0|23634.0
 2015|52717|40-44|W|Albuquerque|NM|USA|36991|16975|2383|2361.0|4897.0|7254.0|10490.0|11091.0|13354.0|16248.0|19339.0|22382.0|23632.0
 2015|46378|20-24|W|Chicago|IL|USA|36989|16974|1665|2112.0|4498.0|6990.0|9636.0|10220.0|12425.0|15424.0|18782.0|22203.0|23630.0
 2015|53614|40-44|W|Marquette Heights|IL|USA|36987|16973|2382|2333.0|4875.0|7391.0|9982.0|10571.0|12712.0|15621.0|18845.0|22237.0|23626.0
 2015|55739|35-39|W|Joliet|IL|USA|36985|16972|2876|2704.0|5697.0|8488.0|11157.0|11737.0|13909.0|16771.0|19614.0|22461.0|23622.0
 2015|54520|45-49|W|Glenwood|IL|USA|36982|16971|1718|2376.0|5110.0|7580.0|10211.0|10826.0|13221.0|16035.0|19020.0|22330.0|23607.0
 2015|33746|45-49|W|Chicago|IL|USA|36980|16970|1717|2555.0|4996.0|7580.0|10348.0|10954.0|13259.0|16436.0|19358.0|22531.0|23601.0
 2015|33509|50-54|W|Avon|CT|USA|36979|16969|1042|2237.0|4580.0|7067.0|9965.0|10596.0|13248.0|16351.0|19601.0|22402.0|23597.0
 2015|46265|35-39|W|Burbank|IL|USA|36975|16968|2875|2405.0|4936.0|7621.0|10520.0|11167.0|13384.0|16309.0|19284.0|22293.0|23590.0
 2015|54882|40-44|W|Waxhaw|NC|USA|36974|16967|2381|2677.0|5310.0|7921.0|10580.0|11307.0|13405.0|16225.0|19192.0|22323.0|23589.0
 2015|52789|35-39|W|Park Forest|IL|USA|36972|16966|2874|2408.0|4769.0|7184.0|9882.0|10540.0|12874.0|15988.0|19142.0|22341.0|23588.0
 2015|25960|40-44|W|Seattle|WA|USA|36971|16965|2380|2142.0|4722.0|7035.0|10108.0|10669.0|12992.0|16095.0|19329.0|22498.0|23588.0
 2015|55642|50-54|W|Apple River|IL|USA|36969|16964|1041|2621.0|5433.0|8038.0|10718.0|11303.0|13391.0|16251.0|19239.0|22297.0|23587.0
 2015|52927|35-39|W|St John|IN|USA|36968|16963|2873|2791.0|5364.0|7861.0|10509.0|11129.0|13379.0|16284.0|19239.0|22370.0|23586.0
 2015|52236|20-24|W|Oak Lawn|IL|USA|36967|16962|1664|2190.0|4415.0|6982.0|9618.0|10179.0|12725.0|15918.0|19071.0|22320.0|23586.0
 2015|32131|30-34|W|Chicago|IL|USA|36965|16961|3098|2522.0|5114.0|7733.0|10435.0|11049.0|13364.0|16489.0|19390.0|22406.0|23582.0
 2015|52478|45-49|W|Deerfield|IL|USA|36964|16960|1716|2412.0|4805.0|7182.0|9761.0|10333.0|12492.0|15518.0|18873.0|22418.0|23580.0
 2015|52763|40-44|W|Chicago|IL|USA|36963|16959|2379|2562.0|5228.0|7781.0|10601.0|11240.0|13475.0|16539.0|19584.0|22523.0|23580.0
 2015|40265|20-24|W|Westmont|IL|USA|36962|16958|1663|2428.0|5296.0|7709.0|10310.0|10896.0|13081.0|15828.0|18794.0|22150.0|23573.0
 2015|54260|40-44|W|Miami|FL|USA|36961|16957|2378|2229.0|4570.0|7020.0|10053.0|10696.0|13071.0|16142.0|19395.0|22438.0|23573.0
 2015|54698|50-54|W|Evanston|IL|USA|36960|16956|1040|2258.0|4700.0|7286.0|9986.0|10617.0|12882.0|15876.0|19026.0|22297.0|23571.0
 2015|54391|40-44|W|Brookline|MA|USA|36958|16955|2377|2327.0|4776.0|7169.0|9688.0|10286.0|12428.0|15463.0|18700.0|22094.0|23568.0
 2015|33142|25-29|W|Juarez|CHIHUAHUA|MEX|36957|16954|3388|2149.0|4602.0|6817.0|9140.0|9659.0|11532.0|14477.0|18071.0|21983.0|23568.0
 2015|39684|20-24|W|Laurel|MD|USA|36955|16953|1662|2291.0|4369.0|6500.0|8748.0|9637.0|11962.0|15114.0|19190.0|22478.0|23565.0
 2015|48171|50-54|W|Suwanee|GA|COL|36953|16952|1039|2124.0|4525.0|6677.0|9003.0|9538.0|11825.0|14807.0|18243.0|21965.0|23563.0
 2015|54352|30-34|W|Chicago|IL|USA|36950|16951|3097|2118.0|4789.0|7255.0|10011.0|10762.0|13237.0|16183.0|19289.0|22414.0|23558.0
 2015|46490|25-29|W|West Lafayette|IN|USA|36949|16950|3387|2529.0|5083.0|7714.0|10464.0|11084.0|13320.0|16266.0|19270.0|22302.0|23558.0
 2015|43221|35-39|W|Chicago|IL|USA|36947|16949|2872|1912.0|4264.0|6495.0|8978.0|9692.0|12467.0|16130.0|19308.0|22255.0|23554.0
 2015|52733|45-49|W|Charleston|SC|USA|36946|16948|1715|2260.0|4699.0|7174.0|10238.0|10915.0|13174.0|16253.0|19188.0|22319.0|23552.0
 2015|9894|50-54|W|Buenos Aires|BUENOS AIRES|ARG|36945|16947|1038|2252.0|4753.0|7425.0|10208.0|10857.0|13292.0|16267.0|19291.0|22318.0|23552.0
 2015|46788|30-34|W|Chicago|IL|USA|36943|16946|3096|2419.0|5453.0|7983.0|10742.0|11803.0|14076.0|16938.0|20031.0|22629.0|23550.0
 2015|49405|25-29|W|Charlottesville|VA|USA|36942|16945|3386|2524.0|5144.0|7576.0|10321.0|10996.0|13147.0|16058.0|19252.0|22347.0|23548.0
 2015|52040|50-54|W|Marlborough|MA|USA|36941|16944|1037|2371.0|5064.0|7692.0|10455.0|11060.0|13266.0|16199.0|19187.0|22320.0|23548.0
 2015|55679|45-49|W|Chicago|IL|USA|36940|16943|1714|2304.0|4983.0|7468.0|10270.0|10888.0|13199.0|16227.0|19188.0|22217.0|23548.0
 2015|46458|35-39|W|Havre De Grace|MD|USA|36939|16942|2871|2498.0|5184.0|7469.0|10483.0|11052.0|13211.0|16394.0|19325.0|22361.0|23546.0
 2015|53258|60-64|W|Minden|ON|CAN|36938|16941|175|2472.0|5024.0|7549.0|10328.0|10980.0|13436.0|16435.0|19250.0|22087.0|23545.0
 2015|53266|40-44|W|Unionville|ON|CAN|36937|16940|2376|2472.0|5019.0|7545.0|10322.0|10975.0|13430.0|16435.0|19251.0|22230.0|23545.0
 2015|53253|45-49|W|Markham|ON|CAN|36936|16939|1713|2472.0|5022.0|7548.0|10327.0|10979.0|13429.0|16434.0|19257.0|22229.0|23544.0
 2015|50535|25-29|W|Chicago|IL|USA|36935|16938|3385|2194.0|4487.0|6832.0|9486.0|10138.0|12507.0|15604.0|18912.0|22381.0|23543.0
 2015|52304|40-44|W|Indianapolis|IN|USA|36934|16937|2375|2713.0|5314.0|7894.0|10515.0|11434.0|13530.0|16343.0|19507.0|22374.0|23540.0
 2015|41335|30-34|W|North Vancouver|BC|CAN|36931|16936|3095|2347.0|4744.0|7111.0|9843.0|10407.0|12512.0|15286.0|18625.0|22043.0|23533.0
 2015|55511|60-64|W|Williams Bay|WI|USA|36926|16935|174|2413.0|5219.0|7873.0|10647.0|11271.0|13450.0|16450.0|19307.0|22284.0|23527.0
 2015|53844|35-39|W|Cicero|IL|USA|36925|16934|2870|2655.0|5371.0|7981.0|10769.0|11380.0|13501.0|16265.0|19102.0|22303.0|23527.0
 2015|54312|25-29|W|Chicago|IL|USA|36924|16933|3384|2031.0|4566.0|6982.0|9590.0|10234.0|12602.0|16184.0|19218.0|22376.0|23527.0
 2015|53715|55-59|W|Maywood|IL|USA|36923|16932|418|2428.0|4928.0|7579.0|10398.0|11015.0|13308.0|16283.0|19290.0|22354.0|23526.0
 2015|51085|50-54|W|Frankfort|IL|USA|36922|16931|1036|2585.0|5374.0|8000.0|10703.0|11286.0|13682.0|16615.0|19583.0|22447.0|23526.0
 2015|53156|35-39|W|Manteno|IL|USA|36920|16930|2869|2584.0|5374.0|8000.0|10703.0|11286.0|13683.0|16615.0|19582.0|22446.0|23525.0
 2015|42967|35-39|W|Longview|TX|USA|36919|16929|2868|2361.0|5017.0|7577.0|10461.0|11076.0|13150.0|16169.0|19104.0|22149.0|23524.0
 2015|55818|30-34|W|Miramar|FL|USA|36918|16928|3094|2413.0|4813.0|7288.0|10125.0|10782.0|13047.0|15871.0|19145.0|22228.0|23521.0
 2015|11951|35-39|W|Beijing|BEIJING|CHN|36917|16927|2867|2393.0|4657.0|7012.0|9565.0|10121.0|12256.0|15338.0|18644.0|21953.0|23518.0
 2015|53990|40-44|W|Pendleton|OR|USA|36915|16926|2374|2296.0|4978.0|7441.0|10346.0|11004.0|13160.0|15869.0|19119.0|22179.0|23508.0
 2015|50429|55-59|W|Evergreen Park|IL|USA|36913|16925|417|2251.0|4700.0|7299.0|10087.0|10695.0|12967.0|15934.0|18993.0|22131.0|23505.0
