year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|38834|45-49|W|GBR|35582|13086|1507|2619.0|5167.0|7739.0|11222.0|11758.0|13966.0|17554.0|20976.0|24358.0|25782.0
 2014|50103|40-44|W|GBR|35581|13085|2127|2283.0|4742.0|7772.0|11137.0|11797.0|14628.0|17979.0|0.0|24634.0|25781.0
 2014|57429|40-44|W|IRL|35580|13084|2126|1750.0|3528.0|5352.0|7244.0|7655.0|9278.0|11427.0|0.0|24739.0|25778.0
 2014|37727|40-44|W|GBR|35579|13083|2125|2632.0|5481.0|8451.0|11412.0|12076.0|14518.0|17745.0|21082.0|24439.0|25764.0
 2014|56106|45-49|W|USA|35578|13082|1506|2505.0|5203.0|8132.0|11296.0|12020.0|14701.0|17698.0|21006.0|24364.0|25761.0
 2014|9702|18-39|W|GBR|35577|13081|7974|2245.0|4521.0|6807.0|9768.0|10415.0|13202.0|16996.0|20747.0|24326.0|25757.0
 2014|53298|18-39|W|GBR|35576|13080|7973|2698.0|5251.0|7951.0|10894.0|11559.0|14016.0|17366.0|20984.0|24407.0|25753.0
 2014|13736|18-39|W|GBR|35575|13079|7972|2463.0|5199.0|8136.0|11259.0|11920.0|14708.0|17858.0|21188.0|24384.0|25750.0
 2014|50193|18-39|W|GBR|35573|13078|7971|2236.0|4714.0|7537.0|10998.0|11639.0|13918.0|17136.0|20432.0|24061.0|25739.0
 2014|38948|18-39|W|GBR|35572|13077|7970|2057.0|4205.0|6686.0|9922.0|10445.0|13014.0|16517.0|20900.0|24579.0|25729.0
 2014|39235|18-39|W|GBR|35571|13076|7969|2126.0|4500.0|7044.0|9628.0|10228.0|15263.0|18285.0|0.0|24501.0|25726.0
 2014|40315|18-39|W|GBR|35570|13075|7968|2606.0|5098.0|8089.0|11504.0|12228.0|14949.0|18160.0|20887.0|24166.0|25716.0
 2014|24793|18-39|W|GBR|35568|13074|7967|2046.0|4246.0|6571.0|9687.0|10279.0|12742.0|16448.0|20008.0|23790.0|25703.0
 2014|36065|18-39|W|GBR|35567|13073|7966|2445.0|5047.0|7788.0|11167.0|11793.0|14208.0|17493.0|20751.0|24246.0|25690.0
 2014|9301|18-39|W|GBR|35565|13072|7965|2346.0|5040.0|7677.0|10945.0|11519.0|14384.0|17517.0|20950.0|24303.0|25687.0
 2014|36509|50-54|W|GBR|35562|13071|850|2605.0|5255.0|8062.0|11112.0|11801.0|14290.0|17495.0|20936.0|24256.0|25678.0
 2014|49861|40-44|W|GBR|35561|13070|2124|2337.0|4696.0|7731.0|10342.0|10969.0|13712.0|16854.0|20307.0|24030.0|25673.0
 2014|56190|55-59|W|USA|35560|13069|352|2685.0|5519.0|8592.0|11725.0|12397.0|14918.0|18045.0|21397.0|24438.0|25673.0
 2014|56395|50-54|W|USA|35559|13068|849|2685.0|5518.0|8589.0|11724.0|12396.0|14918.0|18045.0|21396.0|24437.0|25672.0
 2014|44019|18-39|W|GBR|35558|13067|7964|2845.0|5728.0|8681.0|11691.0|12340.0|14749.0|17868.0|21003.0|24230.0|25670.0
 2014|2830|18-39|W|GBR|35556|13066|7963|2405.0|5087.0|8138.0|10987.0|11548.0|13947.0|17190.0|20511.0|24107.0|25637.0
 2014|48260|18-39|W|GBR|35555|13065|7962|2584.0|5185.0|7889.0|11641.0|12212.0|14607.0|17971.0|21041.0|24301.0|25637.0
 2014|17578|18-39|W|GBR|35553|13064|7961|2745.0|5593.0|8472.0|11420.0|12044.0|14400.0|17600.0|20892.0|24215.0|25629.0
 2014|40833|18-39|W|GBR|35552|13063|7960|2187.0|4729.0|7550.0|10146.0|10763.0|13253.0|16423.0|20334.0|24218.0|25624.0
 2014|4901|18-39|W|GBR|35551|13062|7959|2543.0|5085.0|7813.0|11193.0|11821.0|14832.0|17919.0|21069.0|24256.0|25623.0
 2014|51311|18-39|W|GBR|35550|13061|7958|2730.0|5423.0|8106.0|11003.0|11640.0|14139.0|17456.0|20849.0|24328.0|25620.0
 2014|53883|40-44|W|GBR|35549|13060|2123|2199.0|4547.0|7183.0|10530.0|11177.0|13779.0|17414.0|21019.0|24305.0|25616.0
 2014|34939|18-39|W|GBR|35548|13059|7957|2240.0|4561.0|7177.0|10098.0|10733.0|13297.0|16693.0|20255.0|23939.0|25613.0
 2014|17458|50-54|W|GBR|35547|13058|848|2524.0|5356.0|8259.0|11255.0|11902.0|14328.0|17496.0|20633.0|23986.0|25609.0
 2014|49011|50-54|W|GBR|35546|13057|847|2857.0|5849.0|8911.0|11975.0|12638.0|15051.0|18194.0|21248.0|24340.0|25606.0
 2014|49220|18-39|W|GBR|35545|13056|7956|2509.0|5048.0|7667.0|11065.0|11683.0|14003.0|17251.0|21185.0|24335.0|25606.0
 2014|36955|18-39|W|GBR|35542|13055|7955|2440.0|4869.0|7484.0|10423.0|11036.0|13524.0|16673.0|20388.0|24073.0|25602.0
 2014|20876|40-44|W|GBR|35541|13054|2122|2406.0|4899.0|7605.0|10912.0|11513.0|14351.0|17518.0|20917.0|24105.0|25597.0
 2014|2142|18-39|W|GBR|35540|13053|7954|2450.0|4983.0|7713.0|11199.0|11796.0|14098.0|17039.0|20245.0|23993.0|25596.0
 2014|37650|18-39|W|GBR|35539|13052|7953|2298.0|5342.0|8076.0|11290.0|11902.0|14718.0|17924.0|0.0|24400.0|25594.0
 2014|45361|40-44|W|GBR|35538|13051|2121|2587.0|5352.0|7845.0|10582.0|11198.0|14021.0|17199.0|20661.0|24084.0|25591.0
 2014|6991|18-39|W|GBR|35537|13050|7952|2436.0|5569.0|8354.0|11816.0|12456.0|14735.0|17954.0|21249.0|24311.0|25590.0
 2014|53252|40-44|W|GBR|35532|13049|2120|2720.0|5458.0|8292.0|11241.0|11878.0|14337.0|17524.0|20635.0|23954.0|25555.0
 2014|53253|18-39|W|GBR|35531|13048|7951|2720.0|5458.0|8292.0|11241.0|11878.0|14336.0|17523.0|20635.0|23954.0|25555.0
 2014|50316|18-39|W|GBR|35530|13047|7950|2106.0|4375.0|6885.0|10025.0|10561.0|13374.0|16374.0|20049.0|23866.0|25550.0
 2014|19856|18-39|W|GBR|35527|13046|7949|2481.0|5051.0|7880.0|10912.0|11567.0|13964.0|17212.0|20564.0|24073.0|25544.0
 2014|37611|18-39|W|GBR|35526|13045|7948|2106.0|5265.0|7846.0|10759.0|11398.0|14548.0|17635.0|20426.0|23864.0|25544.0
 2014|27075|50-54|W|KEN|35524|13044|846|2992.0|5933.0|8804.0|11995.0|12633.0|15129.0|18574.0|21559.0|24348.0|25531.0
 2014|27074|45-49|W|KEN|35523|13043|1505|2991.0|5932.0|8802.0|11994.0|12632.0|15127.0|18574.0|21557.0|24347.0|25530.0
 2014|27073|50-54|W|KEN|35519|13042|845|2991.0|5933.0|8804.0|11995.0|12632.0|15128.0|18541.0|21558.0|24347.0|25528.0
 2014|27076|45-49|W|KEN|35518|13041|1504|2990.0|5932.0|8802.0|11994.0|12631.0|15126.0|18540.0|21557.0|24346.0|25528.0
 2014|46509|18-39|W|GBR|35516|13040|7947|2799.0|5462.0|8243.0|11083.0|11719.0|14063.0|17326.0|20682.0|24081.0|25517.0
 2014|54115|18-39|W|GBR|35515|13039|7946|2648.0|5205.0|8138.0|11143.0|11797.0|14201.0|17475.0|20741.0|24091.0|25513.0
 2014|37285|60-64|W|GBR|35514|13038|183|2623.0|5418.0|8288.0|11225.0|11891.0|14261.0|17450.0|20704.0|24012.0|25513.0
 2014|37686|18-39|W|GBR|35513|13037|7945|2623.0|5417.0|8287.0|11225.0|11890.0|14261.0|17449.0|20704.0|24012.0|25512.0
 2014|3228|50-54|W|GBR|35512|13036|844|2449.0|4894.0|7650.0|11067.0|11693.0|14541.0|17548.0|20628.0|24072.0|25512.0
 2014|8751|18-39|W|GBR|35511|13035|7944|2449.0|4895.0|7650.0|11067.0|11693.0|14541.0|17547.0|20628.0|24071.0|25511.0
 2014|19132|40-44|W|GBR|35510|13034|2119|2491.0|4959.0|7627.0|10580.0|11256.0|13634.0|17191.0|20474.0|23926.0|25510.0
 2014|7050|18-39|W|GBR|35508|13033|7943|2519.0|5155.0|7975.0|10930.0|11580.0|14098.0|17268.0|20632.0|24061.0|25508.0
 2014|3765|18-39|W|GBR|35506|13032|7942|2409.0|5033.0|7833.0|10968.0|11612.0|14054.0|17194.0|20542.0|24017.0|25502.0
 2014|46641|18-39|W|GBR|35502|13031|7941|2431.0|5101.0|8262.0|11363.0|11991.0|14351.0|17569.0|20771.0|24079.0|25463.0
 2014|20826|18-39|W|GBR|35501|13030|7940|2615.0|5289.0|8219.0|11159.0|11795.0|14337.0|17609.0|20944.0|24093.0|25461.0
 2014|20825|40-44|W|GBR|35500|13029|2118|2616.0|5289.0|8220.0|11159.0|11794.0|14337.0|17608.0|20948.0|24093.0|25461.0
 2014|34115|40-44|W|GBR|35497|13028|2117|2434.0|4793.0|7359.0|10029.0|10570.0|13613.0|16939.0|20384.0|24038.0|25442.0
 2014|26872|50-54|W|GBR|35496|13027|843|2597.0|5380.0|8393.0|11585.0|12224.0|14580.0|17829.0|21015.0|24115.0|25434.0
 2014|26873|40-44|W|GBR|35495|13026|2116|2597.0|5379.0|8393.0|11585.0|12224.0|14579.0|17828.0|21014.0|24114.0|25433.0
 2014|26874|55-59|W|GBR|35494|13025|351|2597.0|5379.0|8393.0|11585.0|12224.0|14579.0|17828.0|21014.0|24114.0|25433.0
 2014|26871|50-54|W|GBR|35493|13024|842|2597.0|5379.0|8393.0|11584.0|12223.0|14579.0|17828.0|21014.0|24114.0|25433.0
 2014|45205|18-39|W|FRA|35492|13023|7939|2159.0|4632.0|6983.0|10673.0|11282.0|13850.0|17237.0|20539.0|24022.0|25431.0
 2014|13665|18-39|W|GBR|35489|13022|7938|2619.0|5528.0|8483.0|11462.0|12113.0|14566.0|17676.0|20876.0|24065.0|25417.0
 2014|48983|18-39|W|GBR|35487|13021|7937|2835.0|5775.0|8295.0|11427.0|11997.0|14548.0|18172.0|21302.0|24277.0|25408.0
 2014|27246|18-39|W|GBR|35484|13020|7936|2222.0|5362.0|7995.0|10761.0|11373.0|14226.0|17416.0|20757.0|24002.0|25395.0
 2014|36018|18-39|W|GBR|35481|13019|7935|2243.0|5378.0|7914.0|10644.0|11203.0|13574.0|16777.0|20251.0|23868.0|25384.0
 2014|41343|18-39|W|GBR|35480|13018|7934|2858.0|5345.0|8175.0|11127.0|11726.0|14231.0|17258.0|20577.0|23966.0|25384.0
 2014|36278|18-39|W|GBR|35479|13017|7933|2617.0|5447.0|7890.0|10470.0|11052.0|13936.0|17016.0|20658.0|24219.0|25379.0
 2014|35728|18-39|W|GBR|35478|13016|7932|2414.0|4816.0|7331.0|10178.0|10828.0|13542.0|16823.0|20162.0|23799.0|25377.0
 2014|36663|18-39|W|GBR|35477|13015|7931|2413.0|4816.0|7330.0|10178.0|10828.0|13542.0|16822.0|20162.0|23799.0|25376.0
 2014|48535|18-39|W|GBR|35475|13014|7930|2380.0|4965.0|7778.0|11114.0|11740.0|14131.0|17271.0|20576.0|23909.0|25360.0
 2014|8951|18-39|W|GBR|35474|13013|7929|2892.0|5780.0|8675.0|11664.0|12357.0|14859.0|17836.0|20849.0|23960.0|25359.0
 2014|53008|18-39|W|GBR|35473|13012|7928|2763.0|5410.0|8299.0|11356.0|11981.0|14264.0|17376.0|20447.0|23799.0|25358.0
 2014|36828|18-39|W|GBR|35471|13011|7927|2320.0|5301.0|7850.0|10704.0|11340.0|13932.0|17586.0|20785.0|23969.0|25330.0
 2014|34642|18-39|W|GBR|35470|13010|7926|2550.0|5270.0|8113.0|11009.0|11646.0|14021.0|17159.0|20352.0|23782.0|25325.0
 2014|18576|50-54|W|GBR|35469|13009|841|2807.0|5658.0|8630.0|11744.0|12379.0|14690.0|17739.0|20899.0|23939.0|25323.0
 2014|34283|55-59|W|GBR|35467|13008|350|2281.0|5023.0|7810.0|10827.0|11524.0|13964.0|17161.0|20510.0|23913.0|25323.0
 2014|39941|18-39|W|GBR|35465|13007|7925|2141.0|4467.0|7031.0|9703.0|10412.0|13242.0|17057.0|20996.0|24057.0|25314.0
 2014|54626|18-39|W|GBR|35463|13006|7924|2094.0|4285.0|7099.0|10691.0|11324.0|14055.0|17821.0|20813.0|24035.0|25313.0
 2014|41408|18-39|W|GBR|35462|13005|7923|2460.0|5099.0|8026.0|11358.0|11983.0|14413.0|17504.0|20703.0|23949.0|25311.0
 2014|6613|45-49|W|GBR|35460|13004|1503|2355.0|4974.0|7753.0|10730.0|11375.0|14001.0|17200.0|20615.0|23982.0|25287.0
 2014|38071|40-44|W|GBR|35459|13003|2115|2791.0|5450.0|8251.0|11360.0|12011.0|14450.0|17622.0|20768.0|23987.0|25286.0
 2014|40859|18-39|W|GBR|35458|13002|7922|2640.0|5423.0|8374.0|11227.0|11839.0|14203.0|17177.0|20412.0|23826.0|25281.0
 2014|50248|18-39|W|GBR|35457|13001|7921|2742.0|5223.0|8040.0|11175.0|11789.0|14248.0|17345.0|20747.0|23886.0|25279.0
 2014|7952|18-39|W|GBR|35456|13000|7920|2568.0|4994.0|7705.0|10832.0|11479.0|13947.0|17193.0|20574.0|23882.0|25276.0
 2014|36370|50-54|W|GBR|35454|12999|840|2718.0|5447.0|8202.0|11076.0|11699.0|14138.0|17418.0|20789.0|24024.0|25275.0
 2014|26895|40-44|W|GBR|35451|12998|2114|2959.0|5860.0|8824.0|11767.0|12411.0|14716.0|17654.0|20670.0|23900.0|25269.0
 2014|26883|18-39|W|GBR|35450|12997|7919|2959.0|5860.0|8826.0|11767.0|12411.0|14925.0|17752.0|20671.0|23900.0|25269.0
 2014|40367|40-44|W|GBR|35449|12996|2113|2827.0|5677.0|8881.0|11768.0|12398.0|14966.0|17898.0|20852.0|23936.0|25255.0
 2014|52472|18-39|W|GBR|35448|12995|7918|2827.0|5677.0|8881.0|11768.0|12397.0|14966.0|17897.0|20851.0|23936.0|25255.0
 2014|52965|18-39|W|USA|35445|12994|7917|2253.0|4544.0|7458.0|10646.0|11223.0|13807.0|17030.0|20379.0|23793.0|25240.0
 2014|40872|40-44|W|GBR|35443|12993|2112|2239.0|4733.0|7810.0|10788.0|11332.0|13815.0|17017.0|20309.0|23727.0|25232.0
 2014|49799|18-39|W|GBR|35442|12992|7916|2227.0|4536.0|7018.0|10191.0|10709.0|13777.0|16385.0|19515.0|23355.0|25217.0
 2014|53135|18-39|W|GBR|35441|12991|7915|2399.0|5284.0|7917.0|10745.0|11377.0|13575.0|16607.0|19927.0|23582.0|25210.0
 2014|44448|18-39|W|GBR|35440|12990|7914|2063.0|4171.0|6914.0|10280.0|11208.0|14689.0|18008.0|21097.0|24079.0|25208.0
 2014|48340|18-39|W|GBR|35439|12989|7913|2567.0|5125.0|7676.0|10511.0|11135.0|13606.0|16703.0|20566.0|23716.0|25207.0
 2014|43432|18-39|W|GBR|35438|12988|7912|2374.0|5234.0|8033.0|11225.0|11925.0|14422.0|17454.0|20655.0|23848.0|25205.0
 2014|10582|18-39|W|GBR|35436|12987|7911|2164.0|4609.0|7522.0|10452.0|11085.0|13582.0|16724.0|20110.0|23684.0|25202.0
 2014|47182|40-44|W|GBR|35435|12986|2111|2348.0|4881.0|7619.0|10442.0|11037.0|13382.0|16970.0|20392.0|23773.0|25198.0
 2014|39270|18-39|W|GBR|35433|12985|7910|2509.0|5050.0|7715.0|10846.0|11469.0|13841.0|17252.0|20511.0|23736.0|25181.0
 2014|6753|18-39|W|GBR|35432|12984|7909|2421.0|5748.0|8442.0|11511.0|12127.0|14286.0|17291.0|20485.0|23749.0|25180.0
 2014|47415|18-39|W|GBR|35431|12983|7908|2226.0|4606.0|7263.0|10586.0|11230.0|13799.0|17439.0|20631.0|23978.0|25167.0
 2014|44045|50-54|W|GBR|35430|12982|839|2902.0|5716.0|8586.0|11607.0|12235.0|14580.0|17528.0|20616.0|23778.0|25166.0
 2014|15404|18-39|W|GBR|35428|12981|7907|2581.0|4830.0|7739.0|10490.0|10983.0|13572.0|17217.0|20459.0|23777.0|25157.0
 2014|55304|50-54|W|GBR|35427|12980|838|2461.0|5248.0|8107.0|11009.0|11693.0|14210.0|17396.0|20668.0|23783.0|25150.0
 2014|3453|18-39|W|GBR|35424|12979|7906|2227.0|5304.0|7891.0|10615.0|11211.0|14032.0|17057.0|20342.0|23643.0|25141.0
 2014|52494|18-39|W|GBR|35423|12978|7905|2070.0|4745.0|7307.0|10181.0|10804.0|13839.0|16868.0|20060.0|23594.0|25141.0
 2014|36194|18-39|W|GBR|35422|12977|7904|2276.0|5562.0|8100.0|10759.0|11293.0|14235.0|17201.0|20576.0|23742.0|25140.0
 2014|36177|18-39|W|GBR|35421|12976|7903|2277.0|5562.0|8100.0|10759.0|11294.0|14235.0|17213.0|20576.0|23742.0|25140.0
 2014|50540|70+|W|GBR|35420|12975|33|2537.0|5247.0|8112.0|11047.0|11641.0|13990.0|17158.0|20637.0|23897.0|25139.0
 2014|13017|45-49|W|GBR|35419|12974|1502|2191.0|4697.0|7511.0|10441.0|11080.0|13400.0|16716.0|20501.0|23688.0|25139.0
 2014|33941|18-39|W|GBR|35418|12973|7902|2564.0|5213.0|7985.0|10897.0|11537.0|13765.0|17042.0|20466.0|23876.0|25131.0
 2014|36588|45-49|W|GBR|35414|12972|1501|2111.0|4593.0|7160.0|9987.0|10516.0|13248.0|16385.0|19839.0|23571.0|25111.0
 2014|35064|18-39|W|GBR|35413|12971|7901|2390.0|4898.0|7753.0|10559.0|11172.0|13561.0|16871.0|20195.0|23582.0|25107.0
 2014|37027|18-39|W|GBR|35410|12970|7900|2429.0|4867.0|7532.0|10728.0|11334.0|13633.0|16979.0|20337.0|23810.0|25098.0
 2014|27700|18-39|W|GBR|35409|12969|7899|2844.0|5595.0|8365.0|11159.0|11777.0|14595.0|17827.0|20828.0|23815.0|25096.0
 2014|46841|18-39|W|GBR|35408|12968|7898|2218.0|5151.0|7776.0|10676.0|11309.0|13754.0|17103.0|20344.0|23601.0|25096.0
 2014|27415|18-39|W|USA|35407|12967|7897|2843.0|5594.0|8365.0|11158.0|11777.0|14594.0|17780.0|20829.0|23817.0|25095.0
 2014|19713|45-49|W|GBR|35404|12966|1500|2355.0|4836.0|7434.0|10517.0|11113.0|14165.0|17201.0|20491.0|23811.0|25090.0
 2014|39013|18-39|W|GBR|35403|12965|7896|2322.0|4529.0|6908.0|10106.0|10634.0|13272.0|16637.0|19886.0|23428.0|25086.0
 2014|46096|60-64|W|GBR|35402|12964|182|2486.0|5170.0|8243.0|11201.0|11891.0|14247.0|17357.0|20469.0|23757.0|25086.0
 2014|27581|18-39|W|GBR|35401|12963|7895|2150.0|4386.0|6831.0|9933.0|10482.0|13562.0|17028.0|20808.0|23879.0|25083.0
 2014|33882|18-39|W|GBR|35400|12962|7894|2626.0|5286.0|7926.0|11308.0|11953.0|14479.0|17623.0|21055.0|24044.0|25081.0
 2014|43612|18-39|W|GBR|35398|12961|7893|2789.0|5575.0|8403.0|11408.0|12038.0|14530.0|17588.0|20642.0|23758.0|25071.0
 2014|58179|45-49|W|JPN|35397|12960|1499|2201.0|4797.0|7546.0|10446.0|11089.0|13564.0|16903.0|20250.0|23569.0|25071.0
 2014|42408|40-44|W|GBR|35394|12959|2110|2274.0|4737.0|7597.0|11042.0|11681.0|14137.0|17359.0|20508.0|23695.0|25062.0
 2014|3084|40-44|W|GBR|35392|12958|2109|2484.0|5083.0|7832.0|10764.0|11416.0|14023.0|17338.0|20504.0|23738.0|25046.0
 2014|24938|45-49|W|GBR|35391|12957|1498|2214.0|4602.0|7285.0|10150.0|10774.0|13191.0|16460.0|19983.0|23538.0|25044.0
 2014|39878|18-39|W|GBR|35389|12956|7892|2241.0|5205.0|7537.0|10681.0|11226.0|13902.0|16985.0|20893.0|24014.0|25036.0
 2014|35599|18-39|W|GBR|35388|12955|7891|2490.0|5023.0|8053.0|10812.0|11405.0|13723.0|16822.0|20042.0|23489.0|25033.0
 2014|12754|18-39|W|GBR|35384|12954|7890|1981.0|4352.0|7169.0|10052.0|10721.0|13394.0|16710.0|20086.0|23677.0|25018.0
 2014|51526|18-39|W|GBR|35383|12953|7889|2341.0|5074.0|7799.0|10652.0|11237.0|13667.0|16912.0|20167.0|23518.0|25017.0
 2014|1421|45-49|W|GBR|35382|12952|1497|2258.0|4673.0|7276.0|10034.0|10638.0|12981.0|16370.0|19847.0|23539.0|25014.0
 2014|34771|18-39|W|GBR|35381|12951|7888|2175.0|4459.0|6950.0|9784.0|10441.0|13356.0|16481.0|19796.0|23180.0|25010.0
 2014|46951|45-49|W|GBR|35379|12950|1496|2329.0|4937.0|7780.0|10761.0|11717.0|14442.0|17472.0|20643.0|23735.0|25010.0
 2014|26899|40-44|W|GBR|35377|12949|2108|2959.0|5860.0|8826.0|11767.0|12410.0|14716.0|17654.0|20667.0|23687.0|25008.0
 2014|26894|18-39|W|GBR|35376|12948|7887|2958.0|5860.0|8825.0|11767.0|12411.0|14716.0|17653.0|20665.0|23685.0|25006.0
 2014|26886|18-39|W|GBR|35371|12947|7886|2959.0|5860.0|8825.0|11767.0|12411.0|14716.0|17653.0|20666.0|23685.0|25006.0
 2014|26901|18-39|W|GBR|35370|12946|7885|2959.0|5860.0|8825.0|11767.0|12410.0|14715.0|17652.0|20665.0|23684.0|25006.0
 2014|26896|18-39|W|GBR|35365|12945|7884|2958.0|5860.0|8825.0|11767.0|12410.0|14715.0|17651.0|20664.0|23684.0|25005.0
 2014|26907|45-49|W|GBR|35362|12944|1495|2958.0|5860.0|8825.0|11766.0|12410.0|14715.0|17651.0|20664.0|23684.0|25005.0
 2014|26882|18-39|W|GBR|35358|12943|7883|2958.0|5861.0|8826.0|11767.0|12411.0|14923.0|17721.0|20663.0|23683.0|25004.0
 2014|47731|45-49|W|GBR|35357|12942|1494|2201.0|4684.0|7535.0|10365.0|10994.0|14020.0|17026.0|20334.0|23562.0|25002.0
 2014|6643|18-39|W|GBR|35356|12941|7882|2110.0|4394.0|6945.0|9721.0|10426.0|13173.0|17052.0|20283.0|23713.0|25002.0
 2014|15103|45-49|W|GBR|35354|12940|1493|2257.0|4672.0|7192.0|9952.0|10771.0|13749.0|17068.0|20294.0|23387.0|24995.0
 2014|7868|18-39|W|GBR|35351|12939|7881|2098.0|4339.0|6796.0|9404.0|9960.0|12279.0|15575.0|19190.0|23241.0|24984.0
 2014|13554|18-39|W|GBR|35350|12938|7880|2577.0|5167.0|7928.0|11038.0|11606.0|14332.0|17342.0|20693.0|23760.0|24983.0
 2014|11376|18-39|W|GBR|35349|12937|7879|2577.0|5166.0|7928.0|11038.0|11606.0|14332.0|17342.0|20693.0|23759.0|24983.0
 2014|18199|18-39|W|GBR|35345|12936|7878|2253.0|4716.0|7328.0|10298.0|10976.0|13715.0|16894.0|20179.0|23480.0|24978.0
 2014|10728|18-39|W|GBR|35344|12935|7877|2487.0|5039.0|7777.0|11107.0|11777.0|13983.0|16989.0|20319.0|23668.0|24975.0
 2014|15338|18-39|W|GBR|35343|12934|7876|2245.0|4640.0|7287.0|10294.0|10972.0|13711.0|16890.0|20175.0|23476.0|24973.0
 2014|9182|18-39|W|GBR|35340|12933|7875|2282.0|4838.0|7886.0|11227.0|11877.0|14327.0|17386.0|20492.0|23697.0|24967.0
 2014|38466|18-39|W|GBR|35338|12932|7874|2607.0|5083.0|8150.0|10989.0|11571.0|14166.0|17510.0|20597.0|23673.0|24951.0
 2014|44306|50-54|W|GBR|35337|12931|837|2606.0|5083.0|8151.0|10989.0|11571.0|14166.0|17510.0|20597.0|23671.0|24951.0
 2014|13937|18-39|W|GBR|35336|12930|7873|2564.0|5021.0|7658.0|10602.0|11256.0|13632.0|16739.0|20024.0|23535.0|24951.0
 2014|40224|18-39|W|GBR|35334|12929|7872|2253.0|4589.0|7746.0|11043.0|11753.0|14166.0|17238.0|20358.0|23573.0|24930.0
 2014|39489|18-39|W|GBR|35332|12928|7871|2131.0|4487.0|7057.0|9845.0|10498.0|13921.0|17077.0|20356.0|23501.0|24922.0
 2014|27408|45-49|W|GBR|35331|12927|1492|2268.0|4962.0|7966.0|11091.0|11780.0|14596.0|17828.0|20830.0|23817.0|24920.0
 2014|49616|18-39|W|GBR|35327|12926|7870|2141.0|4377.0|7132.0|9906.0|10528.0|13034.0|15877.0|19486.0|23152.0|24909.0
 2014|56155|55-59|W|USA|35326|12925|349|2339.0|4861.0|8026.0|11130.0|11744.0|14107.0|17264.0|20464.0|23724.0|24908.0
 2014|49873|18-39|W|GBR|35325|12924|7869|2887.0|5627.0|8393.0|11373.0|12000.0|14459.0|17468.0|20602.0|23613.0|24907.0
 2014|48998|50-54|W|GBR|35321|12923|836|2439.0|5367.0|7954.0|10743.0|11369.0|13668.0|17000.0|20249.0|23580.0|24901.0
 2014|58397|50-54|W|NZL|35319|12922|835|2537.0|5190.0|7982.0|10896.0|11560.0|13933.0|17016.0|20207.0|23450.0|24891.0
 2014|51784|50-54|W|GBR|35318|12921|834|2338.0|5003.0|7696.0|10874.0|11483.0|14185.0|17516.0|20413.0|23500.0|24886.0
 2014|45814|18-39|W|GBR|35317|12920|7868|2338.0|5003.0|7699.0|10873.0|11482.0|14184.0|17515.0|20411.0|23499.0|24886.0
 2014|51783|18-39|W|GBR|35316|12919|7867|2338.0|5002.0|7699.0|10873.0|11482.0|14185.0|17516.0|20411.0|23499.0|24886.0
 2014|4704|18-39|W|GBR|35315|12918|7866|2611.0|5341.0|8095.0|11085.0|11765.0|14176.0|17281.0|20517.0|23629.0|24885.0
 2014|46123|18-39|W|GBR|35314|12917|7865|2294.0|4706.0|7274.0|9977.0|10575.0|13727.0|16627.0|20191.0|23526.0|24882.0
 2014|43552|18-39|W|GBR|35313|12916|7864|2396.0|4844.0|7476.0|10343.0|10941.0|13583.0|16898.0|20205.0|23449.0|24877.0
 2014|48945|18-39|W|GBR|35309|12915|7863|2120.0|4442.0|7166.0|10163.0|10840.0|13486.0|16685.0|19963.0|23381.0|24870.0
 2014|34047|18-39|W|GBR|35306|12914|7862|2166.0|4584.0|7123.0|9852.0|10468.0|12740.0|16418.0|20319.0|23587.0|24863.0
 2014|43659|18-39|W|GBR|35305|12913|7861|2495.0|5023.0|7611.0|10861.0|11411.0|13815.0|16914.0|20141.0|23519.0|24857.0
 2014|50523|45-49|W|GBR|35304|12912|1491|2537.0|5247.0|8112.0|11047.0|11655.0|13987.0|17341.0|20314.0|23497.0|24855.0
 2014|58048|40-44|W|NED|35303|12911|2107|2399.0|5129.0|7916.0|10839.0|11480.0|13976.0|16995.0|20250.0|23428.0|24853.0
 2014|23068|60-64|W|GBR|35302|12910|181|2082.0|4629.0|7021.0|9347.0|9854.0|11876.0|14653.0|17582.0|20634.0|24852.0
 2014|52060|18-39|W|GBR|35301|12909|7860|2521.0|5272.0|8148.0|11120.0|11762.0|14131.0|17267.0|20389.0|23545.0|24851.0
 2014|43626|18-39|W|GBR|35300|12908|7859|2309.0|4759.0|7365.0|10305.0|10903.0|13545.0|16860.0|20167.0|23412.0|24839.0
 2014|12766|45-49|W|GBR|35298|12907|1490|2164.0|4607.0|7517.0|10451.0|11083.0|13582.0|16719.0|20106.0|23554.0|24832.0
 2014|10802|45-49|W|GBR|35296|12906|1489|2336.0|4635.0|7363.0|11031.0|11551.0|13814.0|16926.0|20179.0|23387.0|24823.0
 2014|1701|18-39|W|GBR|35295|12905|7858|2594.0|5319.0|8175.0|11607.0|12189.0|14579.0|17586.0|20485.0|23573.0|24815.0
 2014|2710|18-39|W|GBR|35294|12904|7857|2013.0|4686.0|7172.0|10052.0|10599.0|13762.0|17114.0|20176.0|23433.0|24813.0
