year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|32535|55-59|W|THA|10879|618|2688.0|5352.0|7950.0|10576.0|11515.0|13558.0|16161.0|18818.0|21418.0|22353.0
 2017|45864|35-39|W|USA|10878|1751|2284.0|5054.0|7531.0|10109.0|10710.0|13050.0|16012.0|18658.0|21314.0|22351.0
 2017|58238|30-34|W|GER|10877|1739|1988.0|4226.0|6777.0|9454.0|10072.0|12246.0|15182.0|18170.0|21134.0|22346.0
 2017|22054|40-44|W|INA|10876|1811|2058.0|4224.0|6904.0|9970.0|10563.0|12599.0|15394.0|18067.0|21107.0|22339.0
 2017|51328|40-44|W|MEX|10875|1810|2265.0|4607.0|7160.0|9799.0|10384.0|12700.0|15620.0|18443.0|21227.0|22338.0
 2017|64307|50-54|W|CHN|10874|1336|2176.0|4687.0|7205.0|9865.0|10451.0|12806.0|15955.0|18756.0|21369.0|22334.0
 2017|61817|55-59|W|GER|10873|617|2206.0|4624.0|7116.0|9625.0|10197.0|12360.0|15204.0|18065.0|21057.0|22327.0
 2017|20472|40-44|W|GER|10872|1809|2378.0|4920.0|7598.0|10214.0|10790.0|13005.0|15666.0|18428.0|21199.0|22326.0
 2017|51639|55-59|W|ITA|10871|616|2310.0|4691.0|6948.0|9106.0|9600.0|11612.0|14418.0|17230.0|21266.0|22322.0
 2017|43829|30-34|W|USA|10870|1738|2224.0|4567.0|7042.0|9787.0|10383.0|12570.0|15409.0|18135.0|21173.0|22312.0
 2017|43257|40-44|W|INA|10869|1808|2288.0|4788.0|7311.0|9943.0|10512.0|12647.0|15441.0|18118.0|21130.0|22311.0
 2017|19922|40-44|W|GER|10868|1807|2043.0|4211.0|6546.0|9076.0|9756.0|11782.0|14742.0|17761.0|21001.0|22296.0
 2017|44385|35-39|W|USA|10867|1750|2078.0|4373.0|6832.0|9515.0|10208.0|12522.0|15579.0|18700.0|21280.0|22293.0
 2017|51933|35-39|W|USA|10866|1749|2522.0|4993.0|7542.0|10214.0|10768.0|12894.0|15577.0|18282.0|21130.0|22273.0
 2017|13045|55-59|W|GBR|10865|615|2106.0|4600.0|7193.0|9746.0|10338.0|12462.0|15516.0|18218.0|21021.0|22268.0
 2017|25000|55-59|W|SWE|10864|614|2337.0|4874.0|7386.0|10058.0|10653.0|12731.0|15782.0|18413.0|21149.0|22255.0
 2017|29855|30-34|W|NED|10863|1737|2078.0|4207.0|6441.0|8825.0|9416.0|11638.0|14787.0|17765.0|20987.0|22251.0
 2017|61276|50-54|W|NOR|10862|1335|2146.0|4600.0|7230.0|9815.0|10399.0|12515.0|15372.0|18213.0|21108.0|22247.0
 2017|22098|40-44|W|CHN|10861|1806|2248.0|4664.0|7208.0|9908.0|10471.0|12833.0|15729.0|18348.0|21091.0|22238.0
 2017|61167|30-34|W|CAN|10860|1736|2254.0|4634.0|7170.0|9735.0|10272.0|12306.0|15116.0|18276.0|21260.0|22236.0
 2017|52505|40-44|W|AUS|10859|1805|2155.0|4622.0|7041.0|9626.0|10194.0|12354.0|15284.0|18149.0|21046.0|22233.0
 2017|15672|30-34|W|CHN|10858|1735|2075.0|4248.0|6787.0|9278.0|9819.0|12407.0|15070.0|18082.0|21018.0|22223.0
 2017|18243|H|W|AUT|10857|1508|2431.0|4879.0|7367.0|9914.0|10476.0|12523.0|15374.0|18150.0|20963.0|22222.0
 2017|53171|60-64|W|GER|10856|253|2163.0|4681.0|7216.0|10122.0|10714.0|12959.0|15802.0|18506.0|21210.0|22209.0
 2017|15971|35-39|W|ITA|10855|1748|2002.0|4173.0|6430.0|8846.0|9442.0|11502.0|14521.0|17739.0|21025.0|22204.0
 2017|21655|45-49|W|INA|10854|1751|2083.0|4236.0|6411.0|8790.0|9277.0|11447.0|14748.0|17592.0|20891.0|22201.0
 2017|35436|30-34|W|IRQ|10853|1734|2260.0|4651.0|7105.0|9675.0|10266.0|12391.0|15262.0|18125.0|20984.0|22200.0
 2017|45497|H|W|CHN|10852|1507|2017.0|4366.0|7004.0|9710.0|10317.0|12562.0|15503.0|18235.0|21006.0|22195.0
 2017|F255|60-64|W|GER|10851|252|2389.0|4828.0|7323.0|9849.0|10463.0|12591.0|15357.0|18101.0|21016.0|22188.0
 2017|28854|30-34|W|CHN|10850|1733|2124.0|4528.0|6974.0|9442.0|10020.0|12193.0|15318.0|18063.0|21044.0|22180.0
 2017|61551|35-39|W|SUI|10849|1747|1979.0|4104.0|6432.0|9146.0|9716.0|11991.0|14908.0|17943.0|20833.0|22176.0
 2017|42474|H|W|GER|10848|1506|2187.0|4594.0|7215.0|9912.0|10555.0|12774.0|15490.0|18280.0|21111.0|22171.0
 2017|60294|40-44|W|INA|10847|1804|2139.0|4932.0|7425.0|10037.0|10616.0|12649.0|15330.0|18045.0|20944.0|22163.0
 2017|64425|H|W|TPE|10846|1505|2233.0|4481.0|7050.0|9653.0|10247.0|12542.0|15513.0|18346.0|21099.0|22152.0
 2017|62121|30-34|W|RSA|10845|1732|2367.0|4940.0|7425.0|10059.0|10754.0|12829.0|15665.0|18536.0|21113.0|22143.0
 2017|58684|45-49|W|DEN|10844|1750|2367.0|4939.0|7425.0|10059.0|10754.0|12828.0|15665.0|18536.0|21112.0|22142.0
 2017|54676|50-54|W|RSA|10843|1334|2218.0|4618.0|7062.0|9819.0|10433.0|12649.0|15396.0|18095.0|20967.0|22138.0
 2017|29626|60-64|W|GER|10842|251|2158.0|4462.0|6827.0|9316.0|9842.0|11857.0|14809.0|17808.0|20970.0|22136.0
 2017|13190|60-64|W|GER|10841|250|2248.0|4623.0|7223.0|9814.0|10393.0|12883.0|15733.0|18403.0|21019.0|22127.0
 2017|44972|H|W|CHN|10840|1504|2027.0|4350.0|6806.0|9650.0|10292.0|12625.0|15294.0|18036.0|20849.0|22122.0
 2017|23860|50-54|W|GER|10839|1333|2230.0|4599.0|7144.0|9599.0|10141.0|12128.0|14860.0|17808.0|20868.0|22120.0
 2017|37364|45-49|W|BRA|10838|1749|1944.0|4304.0|6388.0|8839.0|9323.0|11523.0|14515.0|17700.0|20826.0|22115.0
 2017|13191|H|W|GER|10837|1503|2247.0|4622.0|7221.0|9816.0|10392.0|12884.0|15732.0|18401.0|21018.0|22114.0
 2017|53051|H|W|IRL|10836|1502|2103.0|4727.0|7156.0|9873.0|10511.0|12670.0|15460.0|18195.0|21021.0|22110.0
 2017|62854|40-44|W|USA|10835|1803|2322.0|4812.0|7335.0|9881.0|10469.0|12614.0|15366.0|18041.0|20887.0|22108.0
 2017|53812|50-54|W|SWE|10834|1332|1992.0|4380.0|6663.0|9019.0|9559.0|11787.0|15197.0|17828.0|20912.0|22106.0
 2017|44500|45-49|W|GBR|10833|1748|2484.0|4940.0|7378.0|9857.0|10408.0|12419.0|15032.0|17735.0|20783.0|22100.0
 2017|64374|45-49|W|PHI|10832|1747|2129.0|4849.0|7390.0|10047.0|10678.0|12950.0|15717.0|18235.0|20938.0|22091.0
 2017|62092|40-44|W|INA|10831|1802|2156.0|4500.0|7254.0|10300.0|10960.0|13298.0|16371.0|18826.0|21185.0|22080.0
 2017|55135|55-59|W|GER|10830|613|2296.0|4828.0|7317.0|9810.0|10353.0|12488.0|15323.0|18093.0|20883.0|22063.0
 2017|12049|45-49|W|MAS|10829|1746|2543.0|5094.0|7643.0|10191.0|10751.0|12781.0|15438.0|18112.0|20903.0|22063.0
 2017|63672|55-59|W|GER|10828|612|2240.0|4764.0|6953.0|9249.0|9820.0|11797.0|14733.0|17857.0|20992.0|22062.0
 2017|21596|50-54|W|GER|10827|1331|2049.0|4252.0|6750.0|9476.0|10095.0|12482.0|15233.0|18043.0|20927.0|22060.0
 2017|50209|50-54|W|USA|10826|1330|2344.0|4882.0|7404.0|9940.0|10499.0|12499.0|15195.0|17996.0|20781.0|22057.0
 2017|38019|H|W|GER|10825|1501|2317.0|4788.0|7244.0|9786.0|10389.0|12431.0|15167.0|18033.0|20923.0|22056.0
 2017|F320|75-79|W|DEN|10824|11|2224.0|4750.0|7230.0|9819.0|10387.0|12548.0|15320.0|18046.0|20877.0|22055.0
 2017|24858|45-49|W|GER|10823|1745|2124.0|4428.0|6718.0|9027.0|9616.0|11536.0|14349.0|17000.0|20831.0|22047.0
 2017|52058|H|W|MEX|10822|1500|2356.0|4749.0|7270.0|9944.0|10495.0|12572.0|15340.0|18117.0|20940.0|22043.0
 2017|15082|45-49|W|USA|10821|1744|2176.0|4721.0|7186.0|9830.0|10430.0|12636.0|15331.0|18023.0|20827.0|22041.0
 2017|54260|30-34|W|USA|10820|1731|2414.0|4886.0|7469.0|10138.0|10719.0|12816.0|15513.0|18214.0|20934.0|22040.0
 2017|59428|45-49|W|USA|10819|1743|2418.0|4879.0|7317.0|9796.0|10347.0|12358.0|14971.0|17674.0|20723.0|22040.0
 2017|34107|40-44|W|GBR|10818|1801|2150.0|4421.0|6947.0|9614.0|10253.0|12324.0|15174.0|18054.0|20938.0|22031.0
 2017|F237|75-79|W|GER|10817|10|2194.0|4483.0|6847.0|9293.0|9874.0|12090.0|15137.0|17922.0|20804.0|22027.0
 2017|F509|50-54|W|GER|10816|1329|2193.0|4482.0|6850.0|9293.0|9873.0|12115.0|15138.0|17923.0|20804.0|22027.0
 2017|35607|40-44|W|IRL|10815|1800|2381.0|4970.0|7425.0|9953.0|10555.0|12502.0|15114.0|17945.0|20652.0|22008.0
 2017|50547|H|W|TUR|10814|1499|2198.0|4323.0|6604.0|9143.0|9798.0|11883.0|14885.0|17661.0|20684.0|21998.0
 2017|54319|40-44|W|USA|10813|1799|2012.0|4360.0|6803.0|9425.0|9891.0|12263.0|15404.0|18073.0|20956.0|21996.0
 2017|54610|40-44|W|ESP|10812|1798|2323.0|4869.0|7462.0|10260.0|10827.0|12896.0|16003.0|18462.0|20987.0|21986.0
 2017|50066|35-39|W|USA|10811|1746|2288.0|4717.0|7132.0|9690.0|10312.0|12437.0|15326.0|17925.0|20784.0|21982.0
 2017|33293|40-44|W|NED|10810|1797|2402.0|4797.0|7135.0|9613.0|10117.0|12108.0|14735.0|17640.0|20684.0|21980.0
 2017|59765|30-34|W|USA|10808|1729|2303.0|4733.0|7224.0|9870.0|10529.0|12817.0|15368.0|17986.0|20783.0|21979.0
 2017|52435|30-34|W|USA|10808|1729|2128.0|4622.0|7030.0|9490.0|10029.0|12072.0|14784.0|17908.0|20784.0|21979.0
 2017|11914|35-39|W|GBR|10807|1745|2167.0|4639.0|7259.0|9820.0|10372.0|12457.0|15295.0|17995.0|20740.0|21974.0
 2017|57058|50-54|W|FRA|10806|1328|2348.0|4820.0|7343.0|9905.0|10493.0|12735.0|15568.0|18231.0|20946.0|21972.0
 2017|28595|50-54|W|GER|10805|1327|2119.0|4554.0|7098.0|9690.0|10264.0|12375.0|15207.0|18081.0|20926.0|21968.0
 2017|34975|50-54|W|GBR|10804|1326|2148.0|4600.0|7262.0|10024.0|10573.0|12592.0|15287.0|17981.0|20926.0|21966.0
 2017|55022|45-49|W|GER|10803|1742|1979.0|4091.0|6567.0|8541.0|8955.0|10789.0|14010.0|17453.0|20645.0|21965.0
 2017|18850|H|W|GBR|10802|1498|2349.0|4764.0|7147.0|9683.0|10212.0|12281.0|14921.0|17663.0|20687.0|21965.0
 2017|63706|35-39|W|JPN|10801|1744|2275.0|4689.0|7059.0|9500.0|10038.0|12071.0|14971.0|17847.0|20793.0|21956.0
 2017|20298|30-34|W|CHN|10800|1728|2122.0|4485.0|7269.0|9993.0|10567.0|12436.0|15075.0|17888.0|20785.0|21951.0
 2017|24887|35-39|W|CHN|10799|1743|2119.0|4561.0|7269.0|9992.0|10619.0|12574.0|15454.0|18237.0|20909.0|21951.0
 2017|29479|30-34|W|MEX|10798|1727|2031.0|4111.0|6298.0|8781.0|9464.0|12158.0|15155.0|18128.0|20889.0|21943.0
 2017|27523|35-39|W|GER|10797|1742|2483.0|4919.0|7352.0|9761.0|10290.0|12192.0|14987.0|17669.0|20749.0|21939.0
 2017|54871|35-39|W|MAS|10796|1741|2385.0|4962.0|7327.0|9819.0|10426.0|12719.0|15475.0|18073.0|20756.0|21936.0
 2017|15694|40-44|W|CHN|10795|1796|2050.0|4258.0|6618.0|9194.0|9784.0|12016.0|14986.0|17885.0|20843.0|21931.0
 2017|17396|30-34|W|BUL|10794|1726|2292.0|4663.0|7062.0|9579.0|10216.0|12152.0|15022.0|18074.0|20901.0|21923.0
 2017|45603|H|W|CHN|10793|1497|2304.0|4720.0|7035.0|9435.0|10058.0|12077.0|14638.0|17551.0|20641.0|21922.0
 2017|33215|35-39|W|INA|10792|1740|2152.0|4466.0|6859.0|9778.0|10308.0|12378.0|15161.0|17961.0|20808.0|21922.0
 2017|45652|30-34|W|GER|10791|1725|2025.0|4421.0|6866.0|9454.0|10081.0|12237.0|14996.0|17792.0|20830.0|21919.0
 2017|30041|35-39|W|GER|10790|1739|2455.0|5261.0|8123.0|11084.0|11780.0|13793.0|16071.0|18484.0|20921.0|21916.0
 2017|53289|40-44|W|USA|10789|1795|2455.0|5262.0|8124.0|11080.0|11781.0|NaN|16074.0|18484.0|20920.0|21916.0
 2017|62807|50-54|W|ITA|10788|1325|2443.0|4940.0|7567.0|10229.0|10784.0|12874.0|15624.0|18343.0|20900.0|21914.0
 2017|24791|50-54|W|GBR|10787|1324|2217.0|4571.0|6982.0|9455.0|9994.0|12060.0|15441.0|18024.0|20784.0|21906.0
 2017|37615|35-39|W|PHI|10786|1738|2055.0|4311.0|6573.0|9044.0|9556.0|11869.0|14770.0|18076.0|20792.0|21898.0
 2017|15057|55-59|W|USA|10785|611|2245.0|4768.0|7428.0|9940.0|10517.0|12530.0|15209.0|17901.0|20687.0|21892.0
 2017|44790|H|W|GER|10784|1496|2213.0|4567.0|6979.0|9452.0|9991.0|12057.0|15438.0|18021.0|20781.0|21890.0
 2017|32788|55-59|W|HKG|10783|610|2203.0|4609.0|7113.0|9606.0|10133.0|12123.0|14978.0|18023.0|20782.0|21890.0
 2017|52630|45-49|W|USA|10782|1741|2332.0|4765.0|7325.0|10036.0|10602.0|12614.0|15271.0|17995.0|20736.0|21879.0
 2017|34572|55-59|W|GER|10781|609|2092.0|4415.0|6908.0|9542.0|10105.0|12218.0|15015.0|17877.0|20745.0|21873.0
 2017|26167|50-54|W|GER|10780|1323|2163.0|4457.0|6835.0|9471.0|10089.0|12252.0|15205.0|17898.0|20637.0|21871.0
 2017|50484|45-49|W|GER|10779|1740|2192.0|4510.0|6821.0|9358.0|9920.0|12262.0|15285.0|17922.0|20766.0|21868.0
 2017|12074|60-64|W|USA|10778|249|2306.0|4698.0|7236.0|9622.0|10250.0|12230.0|15495.0|18164.0|20799.0|21867.0
 2017|19932|45-49|W|JPN|10777|1739|2219.0|4912.0|7768.0|10145.0|10794.0|12781.0|15783.0|18396.0|20833.0|21862.0
 2017|13538|45-49|W|GBR|10776|1738|2149.0|4360.0|6789.0|9263.0|9798.0|11919.0|14677.0|17602.0|20623.0|21860.0
 2017|50350|40-44|W|MEX|10775|1794|2138.0|4463.0|6867.0|9410.0|9993.0|12128.0|15039.0|17817.0|20726.0|21858.0
 2017|53323|30-34|W|AUT|10774|1724|2203.0|4707.0|7051.0|9574.0|10121.0|12165.0|14843.0|17774.0|20639.0|21855.0
 2017|23073|60-64|W|GER|10773|248|2533.0|5071.0|7597.0|10178.0|10748.0|12807.0|15442.0|18143.0|20750.0|21852.0
 2017|19599|30-34|W|GER|10772|1723|2281.0|4621.0|6944.0|9333.0|9938.0|12084.0|15240.0|17980.0|20713.0|21843.0
 2017|46098|40-44|W|GBR|10771|1793|2367.0|4725.0|7159.0|9745.0|10336.0|12336.0|15006.0|17784.0|20562.0|21835.0
 2017|29018|40-44|W|THA|10770|1792|2675.0|5338.0|7937.0|10569.0|11466.0|13350.0|15800.0|18373.0|20927.0|21835.0
 2017|24233|50-54|W|INA|10769|1322|1984.0|4252.0|6674.0|9464.0|10071.0|12498.0|15542.0|18251.0|20782.0|21835.0
 2017|38567|35-39|W|GER|10768|1737|2120.0|4351.0|6679.0|9040.0|9635.0|11690.0|14525.0|17301.0|20540.0|21835.0
 2017|55577|H|W|USA|10767|1495|2194.0|4894.0|7495.0|10087.0|10683.0|12764.0|15482.0|18040.0|20694.0|21835.0
 2017|53719|45-49|W|SUI|10766|1737|2456.0|5165.0|7680.0|10159.0|10700.0|12685.0|15236.0|17953.0|20714.0|21833.0
 2017|16516|H|W|POL|10765|1494|1955.0|3963.0|5984.0|8576.0|9282.0|11775.0|14856.0|17845.0|20723.0|21833.0
 2017|36752|45-49|W|INA|10764|1736|2283.0|4761.0|7238.0|9771.0|10336.0|12483.0|15174.0|17937.0|20697.0|21827.0
 2017|63708|60-64|W|GBR|10763|247|2272.0|4660.0|7156.0|9619.0|10165.0|12276.0|15029.0|17821.0|20619.0|21826.0
 2017|36898|45-49|W|BEL|10762|1735|2475.0|4927.0|7439.0|10004.0|10666.0|12670.0|15356.0|18031.0|20729.0|21817.0
 2017|15431|30-34|W|USA|10761|1722|2282.0|4810.0|7302.0|9605.0|10138.0|12257.0|15195.0|17921.0|20719.0|21813.0
 2017|64360|30-34|W|CHN|10760|1721|2281.0|4850.0|7196.0|9471.0|10257.0|12031.0|15192.0|18004.0|20667.0|21805.0
 2017|45202|35-39|W|AUS|10759|1736|2066.0|4347.0|6737.0|9401.0|10019.0|12087.0|15295.0|18033.0|20746.0|21803.0
 2017|21354|40-44|W|USA|10758|1791|2133.0|4279.0|6598.0|8989.0|9515.0|11257.0|13891.0|17163.0|20513.0|21797.0
 2017|31108|35-39|W|FRA|10757|1735|2297.0|4656.0|7041.0|9560.0|10098.0|12096.0|15059.0|17965.0|20693.0|21793.0
 2017|29237|30-34|W|CHN|10756|1720|1875.0|4006.0|6234.0|8679.0|9223.0|11304.0|14603.0|17812.0|20823.0|21791.0
 2017|22099|30-34|W|CHN|10755|1719|2134.0|4492.0|6891.0|9442.0|10053.0|12124.0|15321.0|17992.0|20673.0|21783.0
 2017|F545|65-69|W|GER|10754|63|2524.0|5058.0|7649.0|10256.0|10816.0|12846.0|15494.0|18097.0|20744.0|21781.0
 2017|52214|50-54|W|PHI|10753|1321|2152.0|4406.0|6903.0|9362.0|9935.0|11943.0|14860.0|17535.0|20736.0|21779.0
 2017|57883|H|W|TPE|10752|1493|2049.0|4213.0|6530.0|9053.0|9671.0|11704.0|14556.0|17646.0|20653.0|21775.0
 2017|30266|55-59|W|USA|10751|608|2354.0|4826.0|7288.0|9809.0|10342.0|12396.0|15182.0|17885.0|20598.0|21775.0
 2017|52166|50-54|W|USA|10750|1320|2403.0|4910.0|7423.0|10068.0|10658.0|12855.0|15480.0|18085.0|20722.0|21773.0
 2017|52000|60-64|W|USA|10749|246|2418.0|4909.0|7510.0|10022.0|10655.0|12917.0|15490.0|18099.0|20723.0|21771.0
 2017|37441|45-49|W|USA|10748|1734|2195.0|4839.0|7478.0|9932.0|10470.0|12701.0|15395.0|18092.0|20786.0|21770.0
 2017|14001|50-54|W|GER|10747|1319|2181.0|4677.0|7164.0|9661.0|10216.0|12355.0|14984.0|17731.0|20669.0|21767.0
 2017|30068|40-44|W|GER|10746|1790|2232.0|4454.0|6737.0|9038.0|9548.0|11725.0|14458.0|17498.0|20683.0|21767.0
 2017|52797|H|W|CHN|10745|1492|2013.0|4192.0|6418.0|8742.0|9299.0|11462.0|14466.0|17284.0|20641.0|21765.0
 2017|58950|35-39|W|HKG|10744|1734|2387.0|4885.0|7376.0|9875.0|10431.0|12605.0|15477.0|18302.0|20767.0|21756.0
 2017|59582|40-44|W|MEX|10743|1789|2378.0|4710.0|7158.0|9692.0|10199.0|12311.0|14879.0|17633.0|20512.0|21745.0
 2017|25062|50-54|W|NED|10742|1318|2251.0|4535.0|6892.0|9600.0|10178.0|12491.0|15912.0|18444.0|20639.0|21740.0
 2017|12099|35-39|W|GER|10741|1733|2083.0|4597.0|6711.0|9054.0|9737.0|11696.0|14916.0|17699.0|20514.0|21738.0
 2017|45220|40-44|W|CHN|10740|1788|2179.0|4546.0|6969.0|9576.0|10200.0|12448.0|15374.0|17965.0|20644.0|21734.0
 2017|23983|30-34|W|CHN|10739|1718|2137.0|4256.0|6592.0|9044.0|9682.0|11743.0|14683.0|17536.0|20460.0|21731.0
 2017|58304|40-44|W|GBR|10738|1787|2274.0|4623.0|7114.0|9553.0|10105.0|12155.0|14966.0|17870.0|20625.0|21728.0
 2017|52439|40-44|W|GER|10737|1786|2363.0|4795.0|7218.0|9649.0|10187.0|12177.0|14907.0|17799.0|20702.0|21728.0
 2017|29087|H|W|GER|10736|1491|2135.0|4233.0|6353.0|8714.0|9218.0|11186.0|14463.0|17430.0|20507.0|21725.0
 2017|57554|45-49|W|HKG|10735|1733|2164.0|4414.0|6851.0|9483.0|10078.0|12151.0|15005.0|17831.0|20649.0|21725.0
 2017|41071|35-39|W|ROU|10734|1732|2024.0|4348.0|6804.0|9187.0|9905.0|11929.0|14955.0|17737.0|20573.0|21723.0
 2017|63694|30-34|W|RSA|10733|1717|2133.0|4412.0|6858.0|9393.0|9964.0|12072.0|14897.0|17681.0|20581.0|21714.0
 2017|64158|45-49|W|INA|10732|1732|2310.0|4731.0|7161.0|9745.0|10297.0|12379.0|15098.0|17731.0|20527.0|21714.0
 2017|44294|H|W|USA|10731|1490|2397.0|4938.0|7495.0|10117.0|10690.0|12694.0|15363.0|17990.0|20644.0|21708.0
 2017|27490|35-39|W|DEN|10730|1731|1932.0|4343.0|6500.0|8892.0|9405.0|11534.0|14963.0|17734.0|20661.0|21684.0
 2017|44259|30-34|W|GBR|10729|1716|2070.0|4498.0|6986.0|9536.0|10085.0|12257.0|14969.0|17658.0|20543.0|21684.0
 2017|20713|30-34|W|GBR|10728|1715|2072.0|4498.0|6986.0|9536.0|10085.0|12257.0|14969.0|17658.0|20542.0|21684.0
 2017|50165|40-44|W|PHI|10727|1785|2464.0|4947.0|7483.0|10089.0|10671.0|12697.0|15527.0|18113.0|20588.0|21680.0
 2017|61085|60-64|W|USA|10726|245|2206.0|4739.0|7456.0|9929.0|10516.0|12782.0|15452.0|18079.0|20654.0|21679.0
 2017|52382|60-64|W|MEX|10725|244|2225.0|4610.0|7138.0|9565.0|10112.0|12100.0|14803.0|17663.0|20635.0|21678.0
 2017|43400|30-34|W|TPE|10724|1714|2110.0|4568.0|7022.0|9590.0|10139.0|12151.0|14947.0|17627.0|20556.0|21677.0
 2017|13276|55-59|W|GER|10723|607|2210.0|4368.0|6677.0|9269.0|9876.0|12084.0|14908.0|17687.0|20514.0|21675.0
 2017|60012|45-49|W|DEN|10722|1731|1930.0|4154.0|6359.0|8359.0|8903.0|10778.0|14135.0|17406.0|20523.0|21674.0
 2017|56251|40-44|W|GBR|10721|1784|2146.0|4575.0|7075.0|9583.0|10164.0|12270.0|15049.0|17775.0|20552.0|21673.0
 2017|53947|45-49|W|CAN|10720|1730|2179.0|4485.0|6909.0|9599.0|10179.0|12342.0|15236.0|18053.0|20704.0|21668.0
 2017|41482|30-34|W|NED|10719|1713|2398.0|4910.0|7362.0|9799.0|10329.0|12395.0|15011.0|17597.0|20456.0|21667.0
 2017|60320|45-49|W|FRA|10718|1729|2284.0|4626.0|7073.0|9468.0|10014.0|11864.0|14548.0|17338.0|20381.0|21664.0
 2017|31961|H|W|JPN|10717|1489|1936.0|4203.0|6587.0|9380.0|9925.0|11988.0|14827.0|17776.0|20543.0|21658.0
 2017|19931|H|W|JPN|10716|1488|1934.0|4201.0|6585.0|9379.0|9923.0|11988.0|14826.0|17775.0|20542.0|21657.0
 2017|F559|50-54|W|GER|10715|1317|2177.0|4430.0|6727.0|9331.0|9918.0|12070.0|14904.0|17715.0|20515.0|21653.0
 2017|14204|35-39|W|GER|10714|1730|1776.0|3759.0|6189.0|8822.0|9393.0|11796.0|14929.0|17778.0|20597.0|21653.0
 2017|28286|35-39|W|GER|10713|1729|2523.0|5012.0|7428.0|9863.0|10364.0|12327.0|15284.0|17872.0|20518.0|21653.0
 2017|52253|55-59|W|NZL|10712|606|2283.0|4776.0|7183.0|9774.0|10333.0|12462.0|15232.0|17882.0|20578.0|21651.0
 2017|52296|50-54|W|USA|10711|1316|2195.0|4471.0|6947.0|9576.0|10191.0|12353.0|15210.0|17962.0|20620.0|21646.0
 2017|61054|55-59|W|USA|10710|605|2484.0|5033.0|7477.0|9946.0|10494.0|12553.0|15181.0|17829.0|20549.0|21643.0
 2017|33628|35-39|W|GER|10709|1728|2346.0|4781.0|7213.0|9682.0|10220.0|12197.0|14778.0|17497.0|20420.0|21640.0
 2017|31510|60-64|W|USA|10708|243|2308.0|4914.0|7390.0|9933.0|10488.0|12526.0|15199.0|17943.0|20565.0|21639.0
 2017|52006|50-54|W|TPE|10707|1315|2176.0|4655.0|6951.0|9449.0|10031.0|12029.0|14687.0|17355.0|20266.0|21635.0
 2017|37099|45-49|W|GER|10706|1728|2271.0|4760.0|7322.0|9947.0|10549.0|12602.0|15268.0|17904.0|20575.0|21631.0
 2017|43169|H|W|GER|10705|1487|2271.0|4760.0|7321.0|9947.0|10549.0|12601.0|15283.0|17904.0|20576.0|21630.0
 2017|29133|55-59|W|GER|10704|604|2202.0|4598.0|7011.0|9500.0|10043.0|12093.0|14808.0|17489.0|20400.0|21623.0
 2017|20486|40-44|W|SWE|10703|1783|2141.0|4399.0|6746.0|9244.0|9852.0|11844.0|14563.0|17412.0|20375.0|21619.0
 2017|53054|35-39|W|AUS|10702|1727|1836.0|3964.0|6412.0|8993.0|9534.0|11806.0|15029.0|18021.0|20649.0|21617.0
 2017|60408|30-34|W|CHN|10701|1712|2057.0|4391.0|6809.0|9229.0|9709.0|11664.0|14793.0|17214.0|20346.0|21609.0
 2017|61555|50-54|W|GER|10700|1314|2135.0|4536.0|6944.0|9599.0|10135.0|12148.0|15033.0|17788.0|20497.0|21605.0
 2017|54194|45-49|W|MAS|10699|1727|2380.0|4817.0|7358.0|10071.0|10642.0|12773.0|15418.0|17984.0|20556.0|21601.0
 2017|64125|60-64|W|USA|10698|242|1970.0|4002.0|6172.0|8442.0|9000.0|11349.0|14345.0|17250.0|20284.0|21597.0
 2017|58591|65-69|W|JPN|10697|62|2082.0|4537.0|6971.0|9379.0|9881.0|11975.0|14831.0|17663.0|20462.0|21595.0
 2017|55932|30-34|W|JPN|10696|1711|2083.0|4537.0|6971.0|9379.0|9880.0|11969.0|14821.0|17660.0|20460.0|21595.0
 2017|52324|40-44|W|PHI|10695|1782|2464.0|5022.0|7541.0|10063.0|10620.0|12690.0|15565.0|18114.0|20567.0|21593.0
 2017|25358|40-44|W|INA|10694|1781|2307.0|4882.0|7453.0|9991.0|10515.0|12587.0|15323.0|17948.0|20503.0|21593.0
 2017|52510|35-39|W|USA|10693|1726|1969.0|4251.0|6910.0|9564.0|10087.0|12075.0|14756.0|17467.0|20399.0|21590.0
 2017|56227|50-54|W|GER|10692|1313|2132.0|4393.0|6841.0|9391.0|9987.0|12055.0|14890.0|17655.0|20516.0|21589.0
 2017|24146|40-44|W|CHN|10691|1780|2505.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|20442.0|21577.0
 2017|26146|40-44|W|DEN|10690|1779|2054.0|4436.0|7197.0|9922.0|10545.0|12576.0|15222.0|17936.0|20538.0|21574.0
 2017|59655|30-34|W|TPE|10689|1710|2223.0|4503.0|7031.0|9608.0|10166.0|12302.0|14984.0|17642.0|20485.0|21572.0
 2017|42308|35-39|W|GBR|10688|1725|2319.0|4767.0|7308.0|9856.0|10496.0|12484.0|15179.0|17811.0|20422.0|21564.0
 2017|17039|55-59|W|GER|10687|603|2220.0|4646.0|6975.0|9437.0|10002.0|12140.0|14903.0|17587.0|20376.0|21562.0
