year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|64873|60-64|W|Ridgeland|MS|USA|44124|21353|318|3030.0|6197.0|9296.0|12474.0|13162.0|15644.0|19011.0|22580.0|26285.0|27773.0
 2017|61991|40-44|W|South Bend|IN|USA|44123|21352|3527|2833.0|5908.0|8896.0|NaN|12811.0|NaN|18757.0|NaN|NaN|27766.0
 2017|53698|45-49|W|Lake Forest|IL|USA|44122|21351|2603|0.0|0.0|0.0|0.0|0.0|0.0|0.0|23305.0|26503.0|27766.0
 2017|59730|40-44|W|San Diego|CA|USA|44121|21350|3526|2442.0|5687.0|8689.0|11909.0|12650.0|14928.0|18249.0|NaN|25914.0|27756.0
 2017|48638|40-44|W|Chicago|IL|USA|44119|21349|3525|2578.0|5692.0|8865.0|12126.0|12860.0|15423.0|18755.0|NaN|26370.0|27743.0
 2017|45624|40-44|W|Lancaster|SC|USA|44117|21348|3524|2557.0|5289.0|8218.0|11471.0|12250.0|14747.0|17993.0|NaN|25886.0|27734.0
 2017|48605|40-44|W|Melrose Park|IL|USA|44116|21347|3523|2769.0|5757.0|8853.0|NaN|NaN|NaN|18830.0|NaN|NaN|27722.0
 2017|58706|25-29|W|St. Louis|MO|USA|44115|21346|3630|2750.0|5638.0|8694.0|NaN|12598.0|NaN|18531.0|NaN|NaN|27711.0
 2017|58607|35-39|W|Bronx|NY|USA|44114|21345|3648|2757.0|5591.0|NaN|NaN|12563.0|NaN|19015.0|NaN|NaN|27700.0
 2017|55667|35-39|W|Mount Vernon|NY|USA|44112|21344|3647|2694.0|5550.0|8653.0|11959.0|12680.0|NaN|18872.0|NaN|26143.0|27683.0
 2017|56715|40-44|W|Orland Park|IL|USA|44111|21343|3522|2219.0|5006.0|7544.0|10768.0|11449.0|14181.0|17670.0|NaN|NaN|27635.0
 2017|54833|45-49|W|Matteson|IL|USA|44110|21342|2602|2848.0|5962.0|8995.0|NaN|12860.0|NaN|18799.0|NaN|26134.0|27633.0
 2017|51834|60-64|W|St. Albert|AB|CAN|44108|21341|317|2511.0|5046.0|7841.0|11632.0|12400.0|NaN|18726.0|NaN|NaN|27623.0
 2017|51881|30-34|W|Toronto|ON|CAN|44107|21340|3574|2598.0|5373.0|8495.0|11632.0|12398.0|NaN|18725.0|NaN|NaN|27622.0
 2017|58997|35-39|W|Shiprock|NM|USA|44106|21339|3646|2673.0|5518.0|8537.0|NaN|12504.0|NaN|18931.0|NaN|NaN|27614.0
 2017|56660|30-34|W|Chicago|IL|USA|44102|21338|3573|2457.0|5423.0|8507.0|11759.0|12476.0|NaN|18677.0|NaN|26041.0|27587.0
 2017|45520|45-49|W|Hauser|ID|USA|44101|21337|2601|2729.0|5497.0|8492.0|NaN|12436.0|NaN|18408.0|NaN|NaN|27576.0
 2017|59689|50-54|W|Highland|IN|USA|44100|21336|1576|2853.0|5887.0|8968.0|12296.0|13011.0|NaN|18942.0|NaN|26114.0|27565.0
 2017|41747|45-49|W|Minooka|IL|USA|44099|21335|2600|2984.0|6106.0|9292.0|12616.0|13388.0|16074.0|19283.0|NaN|26195.0|27560.0
 2017|46733|35-39|W|Apt 1b|IL|USA|44098|21334|3645|2751.0|5815.0|8703.0|11978.0|12774.0|NaN|19168.0|NaN|26167.0|27558.0
 2017|62993|60-64|W|Morton Grove|IL|USA|44096|21333|316|2693.0|5543.0|8516.0|11626.0|12294.0|NaN|NaN|NaN|25914.0|27548.0
 2017|59548|50-54|W|Chicago|IL|USA|44095|21332|1575|2914.0|5869.0|8896.0|NaN|12860.0|NaN|18709.0|NaN|25914.0|27548.0
 2017|42967|55-59|W|River Forest|IL|USA|44093|21331|788|2998.0|6205.0|9210.0|12272.0|12952.0|15551.0|19225.0|NaN|26099.0|27546.0
 2017|55633|45-49|W|Laurel|MD|USA|44090|21330|2599|2914.0|5853.0|8762.0|11910.0|12597.0|NaN|18433.0|NaN|25972.0|27491.0
 2017|38051|35-39|W|Hanover Park|IL|USA|44087|21329|3644|2581.0|5734.0|8768.0|12129.0|12789.0|15600.0|19072.0|NaN|26141.0|27435.0
 2017|59420|40-44|W|White Heath|IL|USA|44086|21328|3521|2742.0|5742.0|8981.0|12247.0|12928.0|NaN|18798.0|NaN|25957.0|27431.0
 2017|40776|35-39|W|Chicago Heights|IL|USA|44085|21327|3643|2611.0|5668.0|8344.0|11409.0|12049.0|NaN|18368.0|NaN|25945.0|27425.0
 2017|53709|25-29|W|Lowell|IN|USA|44084|21326|3629|2610.0|5672.0|8457.0|11409.0|12046.0|14463.0|17590.0|NaN|25944.0|27424.0
 2017|41387|55-59|W|Montgomery|IL|USA|44083|21325|787|2673.0|5333.0|8205.0|11427.0|12169.0|15396.0|19013.0|NaN|26061.0|27420.0
 2017|21338|35-39|W|Chicago|IL|USA|44082|21324|3642|1612.0|3205.0|4880.0|6954.0|7370.0|9588.0|12743.0|18731.0|23415.0|27404.0
 2017|27124|30-34|W|Elmhurst|IL|USA|44081|21323|3572|2574.0|5593.0|8617.0|11782.0|12501.0|15191.0|18629.0|22382.0|26070.0|27401.0
 2017|45105|40-44|W|Chicago|IL|USA|44080|21322|3520|0.0|0.0|10327.0|13185.0|13867.0|16305.0|19573.0|22937.0|26099.0|27393.0
 2017|56881|65-69|W|Chicago|IL|USA|44079|21321|93|2671.0|5808.0|9075.0|NaN|13123.0|NaN|19211.0|NaN|26010.0|27386.0
 2017|45512|30-34|W|Seaford|NY|USA|44078|21320|3571|2610.0|5893.0|8906.0|NaN|12675.0|NaN|18594.0|NaN|25949.0|27377.0
 2017|62706|35-39|W|Sylmar|CA|USA|44077|21319|3641|2528.0|5283.0|8309.0|11855.0|12561.0|NaN|18634.0|NaN|25876.0|27372.0
 2017|39234|25-29|W|Temple|TX|USA|44075|21318|3628|2428.0|5465.0|8607.0|12546.0|13282.0|15823.0|18888.0|NaN|26110.0|27354.0
 2017|43854|30-34|W|Grayslake|IL|USA|44073|21317|3570|2531.0|5541.0|8390.0|11856.0|12623.0|NaN|18509.0|NaN|25850.0|27318.0
 2017|20869|65-69|W|Seguin|TX|USA|44071|21316|92|2850.0|6130.0|9231.0|12681.0|13379.0|15906.0|19161.0|22633.0|25987.0|27314.0
 2017|49857|45-49|W|Juncos|PR|USA|44070|21315|2598|2742.0|5501.0|8296.0|11200.0|11858.0|14390.0|17838.0|NaN|25706.0|27314.0
 2017|57804|40-44|W|Frankfort|IL|USA|44067|21314|3519|2783.0|5683.0|8511.0|11876.0|12560.0|NaN|18542.0|NaN|25888.0|27307.0
 2017|52742|30-34|W|Pleasanton|CA|USA|44066|21313|3569|2329.0|4885.0|7821.0|11039.0|11844.0|14464.0|17978.0|NaN|25656.0|27291.0
 2017|40428|30-34|W|Oglesby|IL|USA|44064|21312|3568|2769.0|5804.0|8936.0|12123.0|12852.0|15318.0|18394.0|21683.0|25607.0|27281.0
 2017|45955|40-44|W|Gurnee|IL|USA|44063|21311|3518|2451.0|5052.0|8128.0|11532.0|12232.0|NaN|18334.0|NaN|25745.0|27279.0
 2017|60504|40-44|W|Lawrence|KS|USA|44062|21310|3517|2692.0|5606.0|8371.0|11298.0|11940.0|14296.0|17563.0|NaN|25752.0|27274.0
 2017|13652|35-39|W|Chicago|IL|USA|44061|21309|3640|2456.0|5596.0|8416.0|12070.0|12796.0|15421.0|18897.0|22576.0|25796.0|27272.0
 2017|48585|40-44|W|Yorkville|IL|USA|44059|21308|3516|2662.0|5823.0|NaN|NaN|NaN|NaN|19267.0|NaN|25978.0|27258.0
 2017|45931|25-29|W|Sandwich|MA|USA|44057|21307|3627|2799.0|5787.0|8855.0|NaN|12902.0|NaN|18854.0|NaN|25821.0|27256.0
 2017|47558|40-44|W|Laurel|MD|USA|44055|21306|3515|2494.0|5442.0|8106.0|11403.0|12095.0|NaN|18096.0|NaN|25637.0|27244.0
 2017|46976|45-49|W|Laurel|MD|USA|44053|21305|2597|2493.0|5441.0|8105.0|11398.0|12094.0|14427.0|17928.0|NaN|25636.0|27244.0
 2017|22060|50-54|W|Hudson Oaks|TX|USA|44050|21304|1574|2648.0|5948.0|8910.0|12473.0|13152.0|15809.0|19100.0|22490.0|25871.0|27195.0
 2017|64825|35-39|W|Columbus|OH|USA|44049|21303|3639|2621.0|5352.0|8153.0|11127.0|11802.0|14559.0|17981.0|21708.0|25629.0|27195.0
 2017|65000|55-59|W|Westerville|Ohio|USA|44048|21302|786|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27195.0
 2017|49572|35-39|W|Pembroke|MA|USA|44047|21301|3638|2551.0|5546.0|8402.0|11498.0|12261.0|NaN|18251.0|NaN|25630.0|27169.0
 2017|59528|45-49|W|Aledo|IL|USA|44046|21300|2596|2608.0|5313.0|8157.0|11300.0|11983.0|14555.0|17997.0|NaN|25606.0|27166.0
 2017|44558|30-34|W|Lake In the Hills|IL|USA|44044|21299|3567|2561.0|5520.0|8381.0|NaN|NaN|NaN|18575.0|NaN|25634.0|27155.0
 2017|21622|40-44|W|Skokie|IL|USA|44042|21298|3514|2419.0|5099.0|7980.0|11198.0|11928.0|14684.0|18250.0|21959.0|25683.0|27151.0
 2017|63167|55-59|W|Dolton|IL|USA|44041|21297|785|2536.0|5675.0|8690.0|11966.0|12662.0|NaN|18672.0|NaN|25599.0|27142.0
 2017|60756|50-54|W|Weston|FL|USA|44040|21296|1573|3013.0|5918.0|8874.0|NaN|12612.0|NaN|18645.0|NaN|25678.0|27141.0
 2017|49930|45-49|W|Alsip|IL|USA|44039|21295|2595|2576.0|5290.0|8373.0|11658.0|12306.0|14867.0|18228.0|NaN|25525.0|27140.0
 2017|61785|40-44|W|Mesa|AZ|USA|44038|21294|3513|2670.0|5457.0|8524.0|NaN|12567.0|NaN|18949.0|NaN|NaN|27140.0
 2017|41092|30-34|W|Chicago|IL|USA|44037|21293|3566|2799.0|5499.0|8213.0|11215.0|11883.0|14249.0|17843.0|NaN|25638.0|27135.0
 2017|44876|40-44|W|Dalhart|TX|USA|44036|21292|3512|2926.0|5968.0|8909.0|11962.0|12674.0|NaN|18497.0|NaN|25692.0|27134.0
 2017|49870|40-44|W|Anaheim|CA|MEX|44035|21291|3511|2423.0|5056.0|7820.0|11141.0|11882.0|14661.0|18064.0|NaN|25547.0|27125.0
 2017|62512|55-59|W|Downers Grove|IL|USA|44034|21290|784|2537.0|5587.0|8307.0|11460.0|12324.0|NaN|18214.0|NaN|25516.0|27124.0
 2017|29626|25-29|W|Flanagan|IL|USA|44033|21289|3626|2528.0|NaN|8346.0|11580.0|12312.0|14805.0|NaN|21942.0|25881.0|27124.0
 2017|33147|35-39|W|Yuen Long|NA|CHI|44032|21288|3637|2884.0|5837.0|9165.0|12643.0|13391.0|16051.0|19237.0|22482.0|25658.0|27121.0
 2017|47370|25-29|W|North Hollywood|CA|USA|44031|21287|3625|2325.0|5144.0|8141.0|11432.0|12157.0|14793.0|18336.0|NaN|25632.0|27115.0
 2017|62571|40-44|W|Fort Worth|TX|USA|44030|21286|3510|2551.0|5092.0|8033.0|NaN|NaN|NaN|18519.0|NaN|NaN|27105.0
 2017|40660|30-34|W|Chicago|IL|IND|44029|21285|3565|2527.0|5362.0|8185.0|11315.0|12019.0|14719.0|18201.0|21855.0|25492.0|27103.0
 2017|43941|30-34|W|Jersey City|NJ|IND|44028|21284|3564|2356.0|5052.0|7721.0|10699.0|11346.0|14005.0|17605.0|NaN|25459.0|27100.0
 2017|54613|30-34|W|Newburyport|MA|USA|44027|21283|3563|2446.0|5359.0|8594.0|11736.0|12431.0|14798.0|18254.0|NaN|25598.0|27095.0
 2017|55884|35-39|W|Ottawa|IL|USA|44023|21282|3636|2841.0|5596.0|8375.0|11503.0|12176.0|NaN|18072.0|NaN|25552.0|27060.0
 2017|50176|35-39|W|Waukegan|IL|USA|44020|21281|3635|2607.0|5420.0|8331.0|11577.0|12275.0|14769.0|18134.0|NaN|25393.0|27047.0
 2017|43589|20-24|W|Bettendorf|IA|USA|44018|21280|1458|2481.0|5555.0|8551.0|NaN|12531.0|NaN|18436.0|NaN|25657.0|27043.0
 2017|52798|50-54|W|Rancho Santa Margarita|CA|USA|44016|21279|1572|2572.0|5414.0|8278.0|11774.0|12588.0|NaN|18382.0|NaN|25523.0|27041.0
 2017|22071|35-39|W|Chicago|IL|USA|44015|21278|3634|1786.0|3631.0|5458.0|7267.0|7639.0|9242.0|11275.0|13740.0|25861.0|27041.0
 2017|18909|45-49|W|Chicago|IL|USA|44009|21277|2594|2823.0|5888.0|9116.0|NaN|12937.0|NaN|18890.0|NaN|25686.0|27029.0
 2017|51772|50-54|W|Makati|METRO MANILA|PHI|44008|21276|1571|2568.0|5210.0|7964.0|11032.0|11749.0|14252.0|17546.0|NaN|25376.0|27027.0
 2017|59255|40-44|W|Montclair|NJ|USA|44007|21275|3509|2617.0|5450.0|8758.0|NaN|12481.0|NaN|18577.0|NaN|25488.0|27026.0
 2017|49817|45-49|W|Charlotte|NC|USA|44006|21274|2593|2617.0|5450.0|8758.0|NaN|12481.0|NaN|18577.0|NaN|25488.0|27026.0
 2017|41789|40-44|W|New Port Richey|FL|USA|44005|21273|3508|2644.0|5592.0|8435.0|11269.0|11932.0|14437.0|17941.0|21814.0|25516.0|27015.0
 2017|57668|30-34|W|Westchester|IL|USA|44001|21272|3562|2678.0|5547.0|8417.0|11388.0|12078.0|NaN|17886.0|NaN|25482.0|26986.0
 2017|57239|35-39|W|Chicago|IL|USA|43998|21271|3633|2570.0|5625.0|8329.0|11251.0|11929.0|14322.0|17675.0|NaN|25187.0|26959.0
 2017|52608|30-34|W|Sunnyside|NY|USA|43997|21270|3561|2473.0|5203.0|8182.0|11391.0|12114.0|14665.0|17883.0|NaN|25214.0|26958.0
 2017|45969|30-34|W|Tinley Park|IL|USA|43996|21269|3560|2612.0|5652.0|8386.0|11415.0|12083.0|14549.0|17791.0|NaN|25333.0|26955.0
 2017|56699|40-44|W|Batavia|IL|USA|43995|21268|3507|2696.0|5788.0|8707.0|NaN|NaN|NaN|18672.0|NaN|25543.0|26952.0
 2017|53719|20-24|W|Chicago|IL|USA|43994|21267|1457|2384.0|5250.0|8216.0|11515.0|12238.0|NaN|18353.0|NaN|25394.0|26951.0
 2017|47797|30-34|W|Chicago|IL|USA|43992|21266|3559|2634.0|5469.0|8266.0|11357.0|12067.0|NaN|17850.0|NaN|25446.0|26950.0
 2017|59713|30-34|W|Kerrville|TX|USA|43991|21265|3558|2424.0|5427.0|8127.0|11279.0|12143.0|NaN|18033.0|NaN|25336.0|26945.0
 2017|61627|55-59|W|St. Charles|IL|USA|43987|21264|783|2696.0|5787.0|8706.0|NaN|NaN|NaN|18672.0|NaN|25542.0|26923.0
 2017|31615|60-64|W|Wheeling|IL|USA|43984|21263|315|2813.0|5678.0|8633.0|11698.0|12371.0|14876.0|18102.0|21641.0|25330.0|26902.0
 2017|57838|35-39|W|Chicago|IL|USA|43983|21262|3632|2365.0|5153.0|8063.0|NaN|12448.0|NaN|18377.0|NaN|25591.0|26901.0
 2017|63001|40-44|W|Little Rock|AR|USA|43981|21261|3506|2698.0|5561.0|8742.0|NaN|12686.0|NaN|18590.0|NaN|25453.0|26892.0
 2017|8941|25-29|W|Chicago|IL|USA|43980|21260|3624|2733.0|5703.0|8757.0|11842.0|12522.0|15122.0|18555.0|21910.0|25544.0|26863.0
 2017|55530|40-44|W|St Petersburg|FL|USA|43979|21259|3505|2639.0|5280.0|8094.0|11335.0|12016.0|14476.0|17834.0|NaN|25261.0|26850.0
 2017|40191|45-49|W|Rockford|IL|USA|43978|21258|2592|2338.0|4859.0|7657.0|10674.0|11527.0|14157.0|18300.0|21706.0|25374.0|26850.0
 2017|47604|35-39|W|Palos Heights|IL|USA|43975|21257|3631|2420.0|5194.0|8021.0|11041.0|11694.0|14328.0|17747.0|NaN|25303.0|26843.0
 2017|52777|30-34|W|Chicago|IL|TUR|43974|21256|3557|2433.0|5316.0|8032.0|11092.0|12013.0|14487.0|17767.0|NaN|25310.0|26841.0
 2017|55783|60-64|W|Fort Worth|TX|USA|43973|21255|314|2471.0|5071.0|7749.0|10798.0|11595.0|14737.0|18193.0|NaN|25461.0|26833.0
 2017|41868|30-34|W|Lake Station|IN|USA|43971|21254|3556|2145.0|4579.0|6946.0|9996.0|10745.0|13636.0|17216.0|21237.0|25231.0|26821.0
 2017|50526|45-49|W|Chicago|IL|USA|43970|21253|2591|2672.0|5383.0|8330.0|11512.0|12222.0|14745.0|18125.0|NaN|25329.0|26816.0
 2017|49717|45-49|W|Sao Paulo|SP|BRA|43969|21252|2590|2318.0|4894.0|7534.0|11100.0|11821.0|14304.0|17864.0|NaN|25385.0|26810.0
 2017|46961|35-39|W|Somerset|KY|USA|43965|21251|3630|2460.0|5418.0|8134.0|11070.0|11756.0|14229.0|17515.0|NaN|25156.0|26783.0
 2017|56817|65-69|W|Portage|MI|USA|43964|21250|91|2373.0|4831.0|7408.0|10389.0|11147.0|13690.0|17980.0|NaN|25243.0|26780.0
 2017|44602|55-59|W|Algonquin|IL|USA|43963|21249|782|2673.0|5687.0|8650.0|11836.0|12515.0|NaN|18098.0|NaN|25234.0|26779.0
 2017|46531|40-44|W|Orlando|FL|USA|43962|21248|3504|2371.0|4938.0|7877.0|11233.0|12046.0|14564.0|17774.0|NaN|25076.0|26765.0
 2017|42903|30-34|W|Faringdon|OXFORDSHIRE|GBR|43961|21247|3555|2681.0|5253.0|8827.0|12554.0|13175.0|15897.0|19168.0|NaN|25459.0|26760.0
 2017|53535|40-44|W|Irvine|CA|USA|43957|21246|3503|2778.0|5951.0|8707.0|NaN|12537.0|NaN|18620.0|NaN|25469.0|26759.0
 2017|53828|35-39|W|Atlanta|GA|USA|43956|21245|3629|2629.0|5257.0|8103.0|11198.0|12009.0|NaN|18116.0|NaN|25347.0|26751.0
 2017|41740|45-49|W|Fond Du Lac|WI|USA|43955|21244|2589|2417.0|5202.0|8118.0|11221.0|11948.0|14738.0|18169.0|21639.0|25285.0|26748.0
 2017|43507|16-19|W|Lockport|IL|USA|43953|21243|110|2383.0|5207.0|8135.0|11440.0|12306.0|NaN|18318.0|NaN|25398.0|26729.0
 2017|43559|16-19|W|Romeoville|IL|USA|43952|21242|109|2383.0|5207.0|8139.0|11440.0|12306.0|NaN|18319.0|NaN|25398.0|26729.0
 2017|31770|50-54|W|Prunedale|CA|USA|43950|21241|1570|2624.0|5350.0|8263.0|11404.0|12119.0|14817.0|18166.0|21863.0|25330.0|26718.0
 2017|48796|35-39|W|Chicago|IL|USA|43949|21240|3628|2611.0|5645.0|8380.0|11429.0|12081.0|14552.0|18027.0|NaN|25108.0|26714.0
 2017|63168|45-49|W|Chicago|IL|USA|43948|21239|2588|2854.0|5744.0|8644.0|11910.0|12628.0|NaN|18331.0|NaN|25288.0|26712.0
 2017|40852|30-34|W|Ottawa|IL|USA|43947|21238|3554|2649.0|5382.0|8253.0|11336.0|12023.0|14443.0|17678.0|21273.0|25027.0|26711.0
 2017|56706|45-49|W|Chicago|IL|USA|43946|21237|2587|2841.0|5894.0|8769.0|11970.0|12685.0|NaN|18354.0|NaN|25305.0|26706.0
 2017|43792|20-24|W|Algonquin|IL|USA|43944|21236|1456|1741.0|3798.0|5883.0|8389.0|8941.0|11070.0|14247.0|18600.0|24161.0|26706.0
 2017|40754|30-34|W|Belvidere|IL|USA|43942|21235|3553|2489.0|5169.0|7882.0|10997.0|11689.0|14257.0|17980.0|21797.0|25249.0|26703.0
 2017|48804|20-24|W|Eddyville|IA|USA|43941|21234|1455|2582.0|5685.0|8370.0|11500.0|12147.0|14557.0|17841.0|NaN|25264.0|26702.0
 2017|58942|40-44|W|Pelham|NY|USA|43940|21233|3502|2982.0|5841.0|8861.0|NaN|NaN|NaN|18634.0|NaN|25408.0|26698.0
 2017|49966|55-59|W|Indianapolis|IN|USA|43939|21232|781|2311.0|4816.0|7545.0|10508.0|11275.0|14048.0|17650.0|NaN|25097.0|26696.0
 2017|48531|35-39|W|Oak Lawn|IL|USA|43938|21231|3627|2613.0|5858.0|8641.0|11922.0|12576.0|NaN|18144.0|NaN|25333.0|26692.0
 2017|48514|45-49|W|Osseo|MI|USA|43937|21230|2586|2613.0|5859.0|8642.0|11922.0|12577.0|NaN|18144.0|NaN|25335.0|26691.0
 2017|58680|55-59|W|Rockingham|VA|USA|43936|21229|780|2616.0|5543.0|8386.0|11367.0|12037.0|14519.0|17892.0|NaN|25123.0|26690.0
 2017|62642|40-44|W|Grapevine|TX|USA|43935|21228|3501|2954.0|5913.0|8897.0|12087.0|12708.0|15065.0|18234.0|NaN|25249.0|26690.0
 2017|51622|40-44|W|Deep Water Bay|HONG KONG|CHN|43933|21227|3500|2602.0|5629.0|8576.0|11756.0|12459.0|14943.0|18139.0|NaN|25293.0|26687.0
 2017|52515|45-49|W|Sherwood Park|AB|CAN|43932|21226|2585|2709.0|5684.0|8741.0|11977.0|12731.0|NaN|18463.0|NaN|25265.0|26684.0
 2017|59781|70-74|W|Fort Worth|TX|USA|43931|21225|24|2694.0|5504.0|8357.0|11369.0|12049.0|NaN|17949.0|NaN|25156.0|26675.0
 2017|49984|35-39|W|Montgomery|IL|USA|43929|21224|3626|0.0|6298.0|11373.0|NaN|NaN|NaN|NaN|NaN|NaN|26664.0
 2017|34191|50-54|W|Columbia|MO|USA|43928|21223|1569|2167.0|4739.0|7653.0|10940.0|11646.0|14335.0|18114.0|21814.0|25160.0|26655.0
 2017|54866|50-54|W|Charlotte|NC|USA|43927|21222|1568|2712.0|5560.0|8703.0|11804.0|12523.0|NaN|18407.0|NaN|25259.0|26654.0
 2017|43519|16-19|W|Chicago|IL|USA|43925|21221|108|2407.0|5223.0|8101.0|11310.0|12046.0|14562.0|17861.0|NaN|25181.0|26650.0
 2017|48982|20-24|W|Chicago|IL|USA|43924|21220|1454|2407.0|5224.0|8101.0|11310.0|12046.0|14562.0|17861.0|NaN|25181.0|26650.0
 2017|19710|50-54|W|North Augusta|SC|USA|43923|21219|1567|2407.0|5150.0|7776.0|10853.0|11479.0|13833.0|17195.0|21417.0|25256.0|26647.0
 2017|48808|20-24|W|Iowa City|IA|USA|43922|21218|1453|2439.0|5266.0|8136.0|11280.0|12037.0|14619.0|17577.0|NaN|25195.0|26634.0
 2017|40297|45-49|W|Plainfield|IL|USA|43920|21217|2584|2355.0|5153.0|8205.0|11461.0|12187.0|14791.0|18132.0|21586.0|25148.0|26627.0
 2017|57597|50-54|W|Hartsdale|NY|USA|43919|21216|1566|2862.0|NaN|8941.0|NaN|NaN|NaN|18335.0|NaN|25154.0|26625.0
 2017|45727|30-34|W|Chicago|IL|USA|43918|21215|3552|2238.0|4433.0|6622.0|9109.0|9604.0|12231.0|17225.0|NaN|25288.0|26625.0
 2017|59952|55-59|W|Kew Garden Hills|NY|PHI|43917|21214|779|2760.0|5701.0|8702.0|NaN|12757.0|NaN|18440.0|NaN|25130.0|26623.0
 2017|48698|35-39|W|Creswell|OR|USA|43916|21213|3625|2608.0|5483.0|8508.0|NaN|12263.0|NaN|18106.0|NaN|25175.0|26610.0
 2017|59564|25-29|W|Dracut|MA|USA|43915|21212|3623|2488.0|5314.0|8306.0|NaN|12342.0|NaN|18122.0|NaN|25288.0|26603.0
 2017|40227|60-64|W|Chicago|IL|USA|43913|21211|313|2785.0|NaN|8700.0|11748.0|12450.0|15090.0|18446.0|21817.0|25262.0|26592.0
 2017|40285|30-34|W|Chicago|IL|USA|43912|21210|3551|2566.0|5369.0|8318.0|11465.0|12177.0|14834.0|18297.0|21727.0|25162.0|26591.0
 2017|55575|45-49|W|Ridgefield|WA|USA|43911|21209|2583|2258.0|4651.0|7433.0|10342.0|11027.0|13598.0|17268.0|NaN|25001.0|26590.0
 2017|55301|45-49|W|South Holland|IL|USA|43910|21208|2582|2397.0|5768.0|8672.0|11707.0|12415.0|NaN|18159.0|NaN|25190.0|26584.0
 2017|37014|35-39|W|Woburn|MA|USA|43909|21207|3624|2779.0|5696.0|8779.0|12087.0|12811.0|15375.0|18588.0|21944.0|25247.0|26573.0
 2017|44922|45-49|W|Springfield|MO|USA|43906|21206|2581|2755.0|5778.0|8619.0|11638.0|12292.0|14639.0|17993.0|NaN|25081.0|26541.0
 2017|38572|40-44|W|Portage|IN|USA|43905|21205|3499|2143.0|5590.0|8281.0|11412.0|12061.0|14942.0|18121.0|21458.0|25179.0|26531.0
 2017|20872|50-54|W|Boston|MA|USA|43904|21204|1565|2410.0|4878.0|7591.0|10520.0|11200.0|13991.0|17653.0|21609.0|25212.0|26528.0
 2017|49668|25-29|W|Lyndhurst|NJ|USA|43901|21203|3622|2296.0|5443.0|8262.0|11594.0|12262.0|14611.0|17606.0|NaN|25114.0|26511.0
 2017|36871|40-44|W|Chino Hills|CA|USA|43899|21202|3498|2291.0|4883.0|7631.0|11029.0|11908.0|14608.0|17979.0|21469.0|25139.0|26505.0
 2017|54920|40-44|W|Chicago|IL|USA|43897|21201|3497|2477.0|5012.0|7978.0|11082.0|11936.0|14640.0|17807.0|NaN|25056.0|26503.0
 2017|46669|40-44|W|Chicago|IL|USA|43896|21200|3496|2670.0|5443.0|8313.0|11481.0|12238.0|NaN|18274.0|NaN|25120.0|26503.0
 2017|46820|30-34|W|Kirkwood|MO|USA|43895|21199|3550|2432.0|4830.0|7433.0|10115.0|10705.0|13550.0|17395.0|NaN|25231.0|26500.0
 2017|63213|55-59|W|Chicago|IL|USA|43894|21198|778|2375.0|4891.0|7555.0|10488.0|11150.0|13624.0|17072.0|NaN|24875.0|26498.0
 2017|46371|35-39|W|Jenkins|KY|USA|43893|21197|3623|2156.0|4604.0|7309.0|10534.0|11261.0|13965.0|17953.0|NaN|25116.0|26494.0
 2017|11301|25-29|W|Brookfield|IL|USA|43891|21196|3621|1994.0|4095.0|6206.0|8814.0|9413.0|11637.0|15908.0|20397.0|24737.0|26488.0
 2017|56528|50-54|W|Winter Park|FL|USA|43890|21195|1564|2393.0|5559.0|8413.0|11571.0|12347.0|14820.0|18172.0|NaN|25038.0|26488.0
 2017|36056|35-39|W|Chicago|IL|PHI|43887|21194|3622|4680.0|6944.0|9038.0|11573.0|12084.0|14306.0|17541.0|21329.0|25053.0|26479.0
 2017|49119|25-29|W|Chicago|IL|USA|43886|21193|3620|2186.0|5643.0|8682.0|11466.0|12609.0|14871.0|18220.0|NaN|25390.0|26476.0
 2017|62752|40-44|W|Baltimore|MD|USA|43885|21192|3495|2761.0|5603.0|8519.0|11854.0|12576.0|NaN|18412.0|NaN|25093.0|26475.0
 2017|52922|45-49|W|Montgomery Village|MD|USA|43883|21191|2580|2525.0|5183.0|7891.0|10624.0|11274.0|13687.0|17257.0|NaN|24858.0|26473.0
 2017|61886|55-59|W|Buffalo Grove|IL|USA|43882|21190|777|2339.0|4798.0|7213.0|10446.0|11169.0|13774.0|17507.0|NaN|24798.0|26469.0
 2017|56163|40-44|W|Lagrange|IL|USA|43881|21189|3494|2284.0|5360.0|8134.0|11475.0|12223.0|15020.0|18390.0|NaN|25078.0|26468.0
 2017|40078|20-24|W|Howell|MI|USA|43880|21188|1452|2378.0|5005.0|7684.0|10784.0|11443.0|14147.0|17305.0|21120.0|25025.0|26467.0
 2017|49944|40-44|W|Alpharetta|GA|USA|43879|21187|3493|2697.0|5501.0|8680.0|11817.0|12503.0|NaN|18219.0|NaN|24990.0|26446.0
 2017|59989|40-44|W|Rowlett|TX|USA|43878|21186|3492|2692.0|5469.0|8373.0|11498.0|12205.0|14598.0|18052.0|NaN|25019.0|26444.0
 2017|17563|30-34|W|Park Ridge|IL|USA|43877|21185|3549|2892.0|5868.0|8876.0|11907.0|12588.0|15049.0|18310.0|21778.0|25128.0|26440.0
