year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|38227|40-44|M|GBR|38677|23632|4234|2306.0|4861.0|7666.0|10595.0|11199.0|13592.0|17126.0|20992.0|24063.0|25221.0
 2017|57943|18-39|M|GBR|38675|23631|11536|2206.0|5007.0|7856.0|10758.0|11402.0|13893.0|17368.0|20822.0|24062.0|25219.0
 2017|9003|18-39|M|GBR|38673|23630|11535|2387.0|4777.0|7361.0|10185.0|10733.0|13092.0|16318.0|19940.0|23627.0|25214.0
 2017|52357|18-39|M|GBR|38670|23629|11534|2281.0|4960.0|8139.0|11193.0|11736.0|14119.0|17236.0|20454.0|23780.0|25206.0
 2017|39072|40-44|M|GBR|38669|23628|4233|2770.0|5549.0|8491.0|11660.0|12283.0|14590.0|17601.0|20611.0|23784.0|25205.0
 2017|47147|18-39|M|GBR|38664|23627|11533|2996.0|0.0|8929.0|11893.0|12534.0|14875.0|17803.0|20794.0|23884.0|25198.0
 2017|51139|40-44|M|GBR|38656|23626|4232|2115.0|4868.0|7571.0|10685.0|11297.0|13654.0|16978.0|20435.0|23728.0|25185.0
 2017|41354|60-64|M|GBR|38654|23625|560|2425.0|4957.0|7778.0|10786.0|11493.0|14258.0|17521.0|20692.0|23818.0|25185.0
 2017|54178|18-39|M|GBR|38653|23624|11532|2312.0|4658.0|7173.0|10068.0|10652.0|13485.0|16785.0|20487.0|23947.0|25182.0
 2017|17396|55-59|M|GBR|38650|23623|1152|2312.0|4929.0|7833.0|10949.0|11591.0|14118.0|17253.0|20533.0|23794.0|25172.0
 2017|42135|50-54|M|GBR|38648|23622|2319|2073.0|5442.0|8229.0|11078.0|11640.0|14517.0|17516.0|20550.0|23989.0|25167.0
 2017|36981|45-49|M|GBR|38644|23621|3412|2662.0|5518.0|8495.0|11863.0|12529.0|14984.0|17984.0|20900.0|23829.0|25161.0
 2017|55924|65-69|M|GBR|38643|23620|250|2245.0|4758.0|7521.0|10457.0|11077.0|13496.0|16388.0|19770.0|23577.0|25158.0
 2017|43677|45-49|M|GBR|38642|23619|3411|2415.0|5101.0|7863.0|10617.0|11259.0|13584.0|16970.0|20289.0|23669.0|25157.0
 2017|43813|40-44|M|GBR|38636|23618|4231|2355.0|4824.0|7431.0|10096.0|10684.0|13957.0|16925.0|20235.0|23676.0|25151.0
 2017|39090|65-69|M|GBR|38635|23617|249|2641.0|5278.0|8023.0|10850.0|11490.0|13790.0|16716.0|20536.0|23740.0|25150.0
 2017|14393|18-39|M|GBR|38634|23616|11531|2613.0|5300.0|8068.0|10973.0|11588.0|14002.0|17115.0|20395.0|23770.0|25148.0
 2017|17749|40-44|M|GBR|38633|23615|4230|2576.0|5122.0|7932.0|10981.0|11591.0|14046.0|17268.0|20575.0|23879.0|25142.0
 2017|34327|45-49|M|GBR|38632|23614|3410|2326.0|5196.0|7717.0|10616.0|11236.0|13835.0|17067.0|20337.0|23685.0|25139.0
 2017|37864|18-39|M|GBR|38631|23613|11530|2456.0|5137.0|8002.0|10903.0|11520.0|13984.0|17066.0|20384.0|23774.0|25134.0
 2017|55350|60-64|M|GBR|38626|23612|559|2258.0|4652.0|7300.0|10251.0|10913.0|13579.0|16789.0|20242.0|23645.0|25128.0
 2017|38701|18-39|M|GBR|38625|23611|11529|2626.0|5230.0|8076.0|10942.0|11553.0|13990.0|17320.0|20532.0|23805.0|25125.0
 2017|34342|40-44|M|GBR|38623|23610|4229|2453.0|4902.0|7531.0|10441.0|11111.0|13532.0|17004.0|20241.0|23854.0|25122.0
 2017|63022|50-54|M|CHN|38619|23609|2318|2149.0|4587.0|7105.0|9869.0|10525.0|13092.0|16298.0|19819.0|23433.0|25109.0
 2017|4591|18-39|M|GBR|38618|23608|11528|2410.0|5407.0|8109.0|10840.0|11417.0|13843.0|16616.0|19988.0|23555.0|25108.0
 2017|17177|18-39|M|GBR|38614|23607|11527|1928.0|4031.0|6606.0|9475.0|10133.0|12925.0|16408.0|19970.0|23615.0|25092.0
 2017|44474|18-39|M|GBR|38612|23606|11526|2293.0|4644.0|7341.0|10311.0|11037.0|13516.0|17035.0|20425.0|23789.0|25083.0
 2017|35512|18-39|M|GBR|38610|23605|11525|2589.0|5299.0|8018.0|10896.0|11559.0|14198.0|17466.0|20671.0|23857.0|25076.0
 2017|34990|45-49|M|GBR|38607|23604|3409|2608.0|5317.0|8020.0|11152.0|11764.0|14171.0|17365.0|20517.0|23770.0|25071.0
 2017|35819|45-49|M|GBR|38597|23603|3408|2382.0|4824.0|7585.0|10585.0|11213.0|13743.0|16931.0|20338.0|23826.0|25051.0
 2017|43394|50-54|M|GBR|38595|23602|2317|2143.0|4228.0|6488.0|9517.0|10108.0|12447.0|15672.0|19400.0|23599.0|25048.0
 2017|34132|50-54|M|GBR|38592|23601|2316|2434.0|5214.0|8105.0|11001.0|11638.0|14002.0|17053.0|20367.0|23653.0|25046.0
 2017|48995|18-39|M|GBR|38582|23600|11524|2437.0|5121.0|7772.0|10555.0|11187.0|13952.0|17125.0|20291.0|23687.0|25030.0
 2017|61315|45-49|M|IRL|38578|23599|3407|2761.0|5576.0|8466.0|11363.0|12000.0|14364.0|17391.0|20516.0|23653.0|25019.0
 2017|55931|45-49|M|GBR|38571|23598|3406|2596.0|5676.0|8371.0|11492.0|12175.0|14862.0|0.0|20961.0|23833.0|24982.0
 2017|16041|18-39|M|GBR|38568|23597|11523|2101.0|4323.0|6876.0|9477.0|10119.0|12822.0|16267.0|19733.0|23621.0|24970.0
 2017|24408|18-39|M|GBR|38567|23596|11522|1960.0|4192.0|6663.0|9413.0|10095.0|13284.0|16499.0|19546.0|23237.0|24968.0
 2017|34006|45-49|M|GBR|38565|23595|3405|2452.0|4916.0|7511.0|10251.0|10864.0|13273.0|16470.0|19924.0|23456.0|24966.0
 2017|11318|50-54|M|GBR|38564|23594|2315|1946.0|5202.0|7685.0|10344.0|10910.0|13098.0|16321.0|19788.0|23389.0|24964.0
 2017|39598|50-54|M|GBR|38561|23593|2314|2327.0|4649.0|7061.0|9748.0|10302.0|12486.0|16976.0|20338.0|23745.0|24957.0
 2017|51959|18-39|M|GBR|38556|23592|11521|2035.0|4173.0|6602.0|9452.0|10117.0|13442.0|16801.0|20129.0|23484.0|24948.0
 2017|49516|18-39|M|GBR|38552|23591|11520|2809.0|5565.0|8394.0|11334.0|11945.0|14270.0|17308.0|20471.0|23588.0|24944.0
 2017|9697|18-39|M|GBR|38551|23590|11519|2162.0|4590.0|7644.0|10346.0|10939.0|14288.0|17384.0|20483.0|23572.0|24944.0
 2017|36100|18-39|M|GBR|38550|23589|11518|2525.0|5071.0|7667.0|10349.0|10966.0|14264.0|17184.0|20299.0|23589.0|24943.0
 2017|19110|60-64|M|GBR|38546|23588|558|2017.0|6255.0|8510.0|10940.0|11500.0|13733.0|16960.0|20215.0|23532.0|24932.0
 2017|6803|18-39|M|GBR|38545|23587|11517|1905.0|4141.0|6560.0|9491.0|10111.0|12677.0|15948.0|19488.0|23254.0|24931.0
 2017|51557|50-54|M|GBR|38544|23586|2313|2611.0|5110.0|7765.0|10688.0|11248.0|14025.0|17114.0|20240.0|23383.0|24930.0
 2017|51613|40-44|M|GBR|38542|23585|4228|2605.0|5109.0|7782.0|10885.0|11469.0|14024.0|17114.0|20239.0|23381.0|24930.0
 2017|35736|40-44|M|GBR|38539|23584|4227|2381.0|4987.0|7598.0|10431.0|11038.0|13426.0|16679.0|20030.0|23569.0|24927.0
 2017|4318|50-54|M|GBR|38536|23583|2312|2242.0|4527.0|7022.0|9851.0|10454.0|13099.0|16588.0|20006.0|23486.0|24925.0
 2017|46342|45-49|M|GBR|38533|23582|3404|2369.0|5181.0|8707.0|11221.0|11855.0|14901.0|17871.0|20810.0|23685.0|24923.0
 2017|58551|65-69|M|GBR|38519|23581|248|2352.0|5028.0|7849.0|10743.0|11394.0|13724.0|17050.0|20225.0|23686.0|24892.0
 2017|13729|18-39|M|GBR|38518|23580|11516|1934.0|3935.0|6176.0|9173.0|9817.0|12581.0|16204.0|19933.0|23456.0|24892.0
 2017|44086|45-49|M|GBR|38516|23579|3403|2278.0|4746.0|7528.0|10554.0|11185.0|13633.0|17110.0|20358.0|23574.0|24883.0
 2017|10297|18-39|M|GBR|38514|23578|11515|1974.0|4196.0|6759.0|10194.0|10757.0|13168.0|16680.0|20041.0|23572.0|24876.0
 2017|14366|40-44|M|GBR|38513|23577|4226|2562.0|5160.0|7970.0|10729.0|11326.0|14122.0|17137.0|20417.0|23619.0|24875.0
 2017|16884|18-39|M|GBR|38510|23576|11514|2156.0|4702.0|7468.0|10674.0|11250.0|13567.0|16555.0|19988.0|23517.0|24873.0
 2017|45091|18-39|M|GBR|38509|23575|11513|2258.0|4606.0|7340.0|11175.0|11937.0|0.0|0.0|0.0|24002.0|24873.0
 2017|48483|40-44|M|GBR|38507|23574|4225|1812.0|3674.0|5641.0|7685.0|8129.0|10046.0|15361.0|19304.0|23312.0|24871.0
 2017|6974|55-59|M|GBR|38505|23573|1151|2157.0|4373.0|6730.0|9411.0|9997.0|12395.0|15969.0|19368.0|23188.0|24861.0
 2017|58035|50-54|M|GBR|38499|23572|2311|2342.0|4956.0|7665.0|10498.0|11087.0|13647.0|16978.0|20292.0|23518.0|24850.0
 2017|49798|18-39|M|GBR|38498|23571|11512|2419.0|4833.0|7721.0|11059.0|11772.0|14358.0|17637.0|20603.0|23516.0|24850.0
 2017|39531|55-59|M|GBR|38497|23570|1150|2418.0|4836.0|7719.0|11062.0|11738.0|14345.0|17636.0|20597.0|23515.0|24850.0
 2017|37470|50-54|M|GBR|38495|23569|2310|2545.0|5058.0|8271.0|10865.0|11402.0|13654.0|16813.0|20205.0|23459.0|24847.0
 2017|52139|45-49|M|GBR|38494|23568|3402|2350.0|4858.0|7579.0|10487.0|11108.0|13574.0|16655.0|20008.0|23380.0|24844.0
 2017|35374|50-54|M|GBR|38489|23567|2309|2371.0|4949.0|7664.0|10583.0|11238.0|13762.0|17056.0|20208.0|23460.0|24839.0
 2017|34849|55-59|M|GBR|38478|23566|1149|2143.0|4497.0|7158.0|9903.0|10507.0|12934.0|16548.0|19957.0|23349.0|24801.0
 2017|51566|55-59|M|GBR|38470|23565|1148|2729.0|5573.0|8285.0|11092.0|11691.0|14010.0|17012.0|20167.0|23414.0|24790.0
 2017|58272|18-39|M|GBR|38469|23564|11511|2160.0|4391.0|7046.0|9881.0|10493.0|13613.0|16846.0|20356.0|23513.0|24787.0
 2017|41637|45-49|M|NGR|38463|23563|3401|2242.0|4458.0|6884.0|10354.0|11185.0|13826.0|17086.0|19934.0|23304.0|24768.0
 2017|25778|18-39|M|GBR|38459|23562|11510|2501.0|5168.0|7916.0|11319.0|11954.0|14370.0|17462.0|20466.0|23466.0|24764.0
 2017|17530|70+|M|GBR|38451|23561|168|2233.0|4585.0|7206.0|10063.0|10686.0|13236.0|16559.0|20038.0|23348.0|24735.0
 2017|24412|18-39|M|GBR|38449|23560|11509|2374.0|4838.0|7369.0|10102.0|10747.0|13143.0|16475.0|19891.0|23269.0|24729.0
 2017|20935|18-39|M|GBR|38448|23559|11508|1854.0|3762.0|6039.0|8522.0|9209.0|11877.0|16011.0|19827.0|23152.0|24728.0
 2017|24411|18-39|M|GBR|38447|23558|11507|2373.0|4837.0|7369.0|10102.0|10747.0|13143.0|16475.0|19891.0|23270.0|24728.0
 2017|17058|18-39|M|GBR|38444|23557|11506|1879.0|4288.0|6907.0|9715.0|10360.0|12827.0|16259.0|19744.0|23216.0|24721.0
 2017|42386|18-39|M|GBR|38443|23556|11505|2277.0|4692.0|8027.0|10954.0|11523.0|13906.0|17110.0|20488.0|23414.0|24719.0
 2017|18897|55-59|M|GBR|38441|23555|1147|1909.0|4241.0|6869.0|9721.0|10327.0|12618.0|15755.0|18959.0|22855.0|24717.0
 2017|63072|65-69|M|SIN|38433|23554|247|1960.0|4027.0|6598.0|9690.0|10378.0|13259.0|16895.0|19984.0|23294.0|24701.0
 2017|49563|55-59|M|GBR|38432|23553|1146|2643.0|5754.0|8422.0|11340.0|11914.0|14319.0|17524.0|20501.0|23502.0|24698.0
 2017|18941|45-49|M|GBR|38430|23552|3400|2305.0|5174.0|7828.0|11082.0|11702.0|13986.0|17125.0|20153.0|23360.0|24691.0
 2017|52037|40-44|M|GBR|38425|23551|4224|2334.0|5047.0|7980.0|11017.0|11559.0|14134.0|17025.0|20504.0|23416.0|24684.0
 2017|40334|70+|M|GBR|38421|23550|167|2500.0|5452.0|8340.0|11205.0|11862.0|14170.0|17248.0|20400.0|23378.0|24681.0
 2017|62848|40-44|M|MEX|38417|23549|4223|2382.0|4947.0|7764.0|10643.0|11302.0|13990.0|17048.0|20190.0|23456.0|24673.0
 2017|5337|40-44|M|GBR|38414|23548|4222|2272.0|4770.0|7422.0|10177.0|10811.0|13255.0|16337.0|19598.0|23138.0|24666.0
 2017|55042|18-39|M|GBR|38412|23547|11504|2331.0|5052.0|7845.0|10792.0|11424.0|13617.0|16433.0|19827.0|23252.0|24664.0
 2017|37624|55-59|M|GBR|38409|23546|1145|2085.0|4347.0|7030.0|9871.0|10501.0|12897.0|16172.0|19759.0|23141.0|24651.0
 2017|38829|45-49|M|GBR|38404|23545|3399|2428.0|5057.0|7893.0|10803.0|11452.0|13826.0|17063.0|20165.0|23376.0|24642.0
 2017|51488|40-44|M|GBR|38402|23544|4221|2437.0|4886.0|7468.0|10181.0|10839.0|13234.0|16341.0|19725.0|23162.0|24637.0
 2017|22557|65-69|M|GBR|38401|23543|246|2233.0|4665.0|7307.0|10216.0|10790.0|13486.0|16585.0|19858.0|23163.0|24632.0
 2017|41006|18-39|M|GBR|38400|23542|11503|2548.0|5021.0|7560.0|10244.0|10825.0|13557.0|17021.0|20395.0|23536.0|24626.0
 2017|41317|40-44|M|GBR|38398|23541|4220|2193.0|4699.0|7217.0|10026.0|10660.0|14068.0|17336.0|20178.0|23290.0|24623.0
 2017|2833|40-44|M|GBR|38397|23540|4219|2279.0|4923.0|7695.0|10665.0|11332.0|13818.0|16866.0|20384.0|23347.0|24622.0
 2017|21199|70+|M|ENG|38396|23539|166|2818.0|5607.0|8496.0|11321.0|11937.0|14207.0|17098.0|20163.0|23282.0|24622.0
 2017|48840|70+|M|GBR|38394|23538|165|2283.0|4649.0|7327.0|10343.0|10948.0|13657.0|16695.0|19898.0|23280.0|24615.0
 2017|13801|45-49|M|GBR|38389|23537|3398|2377.0|4993.0|7889.0|10977.0|11648.0|14227.0|17376.0|20506.0|23703.0|24599.0
 2017|44963|50-54|M|GBR|38388|23536|2308|3019.0|5886.0|8810.0|12135.0|12846.0|0.0|0.0|0.0|23267.0|24598.0
 2017|51407|18-39|M|GBR|38383|23535|11502|2343.0|4627.0|7150.0|9650.0|10201.0|12885.0|16234.0|19747.0|23243.0|24594.0
 2017|40749|18-39|M|GBR|38382|23534|11501|2290.0|4597.0|7298.0|9956.0|10529.0|13051.0|16310.0|19694.0|23234.0|24594.0
 2017|14219|50-54|M|GBR|38381|23533|2307|2309.0|4717.0|7519.0|10495.0|11134.0|14226.0|17216.0|20235.0|23234.0|24594.0
 2017|50757|45-49|M|GBR|38380|23532|3397|2272.0|4647.0|7170.0|9838.0|10427.0|12901.0|16120.0|19563.0|23090.0|24590.0
 2017|60329|55-59|M|USA|38379|23531|1144|2096.0|4633.0|7544.0|10576.0|11239.0|13696.0|16776.0|19855.0|23103.0|24586.0
 2017|36865|40-44|M|GBR|38372|23530|4218|2441.0|5070.0|7965.0|10752.0|11345.0|13679.0|16995.0|20267.0|23316.0|24577.0
 2017|42402|40-44|M|GBR|38368|23529|4217|2337.0|4990.0|7659.0|10545.0|11137.0|13583.0|16807.0|20057.0|23265.0|24571.0
 2017|50513|45-49|M|GBR|38365|23528|3396|2405.0|4992.0|7672.0|10560.0|11171.0|13631.0|16889.0|20048.0|23233.0|24568.0
 2017|4854|18-39|M|GBR|38361|23527|11500|2173.0|4655.0|7428.0|10429.0|11111.0|13603.0|16849.0|19984.0|23132.0|24552.0
 2017|43266|18-39|M|GBR|38359|23526|11499|2247.0|4519.0|7179.0|9928.0|10471.0|13694.0|16963.0|20152.0|23256.0|24550.0
 2017|59072|40-44|M|GBR|38358|23525|4216|2247.0|4519.0|7179.0|9928.0|10470.0|13694.0|16963.0|20152.0|23256.0|24550.0
 2017|40491|18-39|M|GBR|38357|23524|11498|2041.0|4187.0|6710.0|9820.0|10657.0|13287.0|16568.0|19956.0|23201.0|24542.0
 2017|55270|70+|M|GBR|38356|23523|164|2738.0|5484.0|8715.0|11686.0|12260.0|14748.0|17535.0|20525.0|23336.0|24542.0
 2017|43911|18-39|M|GBR|38353|23522|11497|2243.0|4675.0|7524.0|10245.0|10845.0|13241.0|16405.0|19723.0|23034.0|24528.0
 2017|61954|40-44|M|FRA|38350|23521|4215|2284.0|4849.0|7522.0|10615.0|11330.0|14040.0|17065.0|20130.0|23151.0|24526.0
 2017|5858|40-44|M|GBR|38349|23520|4214|2253.0|4620.0|7064.0|10167.0|10697.0|12834.0|15921.0|19602.0|23219.0|24515.0
 2017|44499|18-39|M|GBR|38348|23519|11496|2398.0|5016.0|7833.0|10537.0|11194.0|13580.0|16606.0|19772.0|23022.0|24515.0
 2017|6152|18-39|M|GBR|38346|23518|11495|2261.0|4654.0|7253.0|10082.0|10694.0|13109.0|16426.0|19558.0|23157.0|24509.0
 2017|11714|18-39|M|GBR|38341|23517|11494|2457.0|4975.0|7721.0|10754.0|11438.0|13987.0|17127.0|20156.0|23067.0|24496.0
 2017|40534|18-39|M|GBR|38339|23516|11493|2134.0|4908.0|7336.0|10617.0|11207.0|14025.0|17236.0|20295.0|23331.0|24494.0
 2017|35233|40-44|M|GBR|38337|23515|4213|2383.0|4905.0|7633.0|10582.0|11211.0|13767.0|16847.0|20006.0|23270.0|24490.0
 2017|37579|55-59|M|GBR|38333|23514|1143|2221.0|4551.0|7646.0|10479.0|11104.0|13547.0|16536.0|19964.0|23087.0|24487.0
 2017|21739|70+|M|GBR|38321|23513|163|2489.0|5148.0|7869.0|10758.0|11396.0|13768.0|16825.0|19971.0|23104.0|24469.0
 2017|15993|60-64|M|GBR|38317|23512|557|1741.0|3619.0|5879.0|9099.0|9686.0|12063.0|15361.0|19021.0|22859.0|24462.0
 2017|18864|50-54|M|GBR|38315|23511|2306|2250.0|4588.0|7228.0|10171.0|10828.0|13353.0|16457.0|19792.0|23018.0|24454.0
 2017|55825|70+|M|GBR|38311|23510|162|2344.0|4686.0|7228.0|10061.0|10640.0|12908.0|16775.0|19863.0|23077.0|24447.0
 2017|9252|18-39|M|GBR|38309|23509|11492|2185.0|4899.0|7456.0|10408.0|11095.0|13444.0|16673.0|19780.0|23048.0|24443.0
 2017|35246|45-49|M|GBR|38305|23508|3395|2310.0|4853.0|7515.0|10351.0|10966.0|13318.0|17093.0|20155.0|23156.0|24440.0
 2017|24610|40-44|M|GBR|38298|23507|4212|2606.0|5403.0|8064.0|10813.0|11439.0|14039.0|17142.0|20238.0|23197.0|24423.0
 2017|43695|18-39|M|GBR|38294|23506|11491|2256.0|4528.0|7145.0|9890.0|10594.0|13045.0|16142.0|19889.0|23132.0|24418.0
 2017|43651|18-39|M|GBR|38292|23505|11490|2255.0|4528.0|7143.0|9889.0|10592.0|13044.0|16139.0|19889.0|23131.0|24417.0
 2017|49179|55-59|M|GBR|38291|23504|1142|2500.0|5181.0|7939.0|10698.0|11287.0|13609.0|16715.0|20095.0|23190.0|24416.0
 2017|34836|18-39|M|GBR|38290|23503|11489|2258.0|4624.0|7287.0|10520.0|11097.0|13495.0|16430.0|19677.0|22923.0|24416.0
 2017|55280|40-44|M|GBR|38277|23502|4211|2766.0|5245.0|7760.0|10366.0|10982.0|13201.0|16115.0|19425.0|22823.0|24382.0
 2017|61673|45-49|M|NOR|38276|23501|3394|2171.0|4541.0|7098.0|9860.0|10457.0|12935.0|16511.0|19863.0|22996.0|24380.0
 2017|52656|18-39|M|GBR|38274|23500|11488|2229.0|4377.0|7590.0|10395.0|11224.0|13786.0|16986.0|19926.0|23091.0|24380.0
 2017|55163|60-64|M|GBR|38272|23499|556|2113.0|4626.0|7512.0|10379.0|11004.0|13305.0|16321.0|19653.0|22972.0|24377.0
 2017|51768|65-69|M|GBR|38266|23498|245|2843.0|5584.0|8365.0|11170.0|11795.0|14038.0|17042.0|19952.0|22999.0|24360.0
 2017|3015|40-44|M|GBR|38260|23497|4210|1765.0|3707.0|6205.0|9186.0|9880.0|12419.0|15749.0|19200.0|22800.0|24350.0
 2017|58346|45-49|M|GBR|38257|23496|3393|1944.0|4039.0|6492.0|9361.0|9974.0|12356.0|15556.0|19038.0|22696.0|24345.0
 2017|8955|18-39|M|GBR|38254|23495|11487|2519.0|4993.0|7498.0|10240.0|10817.0|13265.0|16354.0|19674.0|22933.0|24333.0
 2017|3373|50-54|M|GBR|38253|23494|2305|2457.0|4937.0|7590.0|10428.0|11105.0|13407.0|16590.0|19761.0|22982.0|24333.0
 2017|35129|18-39|M|GBR|38252|23493|11486|2209.0|4645.0|7691.0|10656.0|11299.0|13685.0|16632.0|19814.0|23035.0|24330.0
 2017|49032|18-39|M|GBR|38251|23492|11485|1976.0|4017.0|6267.0|8887.0|9560.0|11913.0|15458.0|18849.0|22750.0|24325.0
 2017|61474|60-64|M|GER|38250|23491|555|2279.0|4668.0|7269.0|9982.0|10660.0|13129.0|16425.0|19634.0|22897.0|24323.0
 2017|38064|18-39|M|GBR|38245|23490|11484|2226.0|4712.0|7717.0|10516.0|11082.0|13506.0|16506.0|19222.0|22714.0|24299.0
 2017|18921|18-39|M|GBR|38244|23489|11483|2510.0|5134.0|7841.0|10564.0|11184.0|14472.0|17312.0|20172.0|23058.0|24290.0
 2017|51767|45-49|M|GBR|38243|23488|3392|2316.0|4842.0|7523.0|10323.0|10939.0|13384.0|16475.0|19708.0|22948.0|24290.0
 2017|57654|18-39|M|GBR|38242|23487|11482|2089.0|3979.0|6540.0|9371.0|9959.0|12429.0|15752.0|19136.0|22787.0|24288.0
 2017|42710|18-39|M|GBR|38237|23486|11481|2306.0|4863.0|7506.0|10333.0|10935.0|13320.0|16483.0|19887.0|22977.0|24280.0
 2017|2896|50-54|M|GBR|38233|23485|2304|2210.0|4641.0|7368.0|10233.0|10801.0|13130.0|16212.0|19447.0|22839.0|24269.0
 2017|36076|40-44|M|GBR|38232|23484|4209|2294.0|4756.0|7654.0|10896.0|11449.0|14029.0|17210.0|20235.0|23057.0|24267.0
 2017|41490|45-49|M|GBR|38218|23483|3391|2237.0|4661.0|7262.0|10050.0|10627.0|13073.0|16336.0|19516.0|22815.0|24243.0
 2017|47977|55-59|M|GBR|38212|23482|1141|2578.0|5183.0|8032.0|10845.0|11398.0|13717.0|16784.0|19835.0|22874.0|24234.0
 2017|62590|55-59|M|ITA|38211|23481|1140|2264.0|4508.0|7125.0|9751.0|10387.0|12785.0|15996.0|19314.0|22703.0|24234.0
 2017|38681|50-54|M|GBR|38209|23480|2303|2068.0|4390.0|7008.0|9766.0|10430.0|13356.0|16890.0|20211.0|23019.0|24227.0
 2017|3049|18-39|M|GBR|38208|23479|11480|2501.0|4926.0|7525.0|11542.0|12108.0|14371.0|17240.0|20157.0|23023.0|24225.0
 2017|16056|18-39|M|GBR|38202|23478|11479|1977.0|4158.0|6996.0|10198.0|10881.0|13320.0|16430.0|19718.0|22953.0|24213.0
 2017|54065|70+|M|GBR|38201|23477|161|2161.0|4484.0|6986.0|9658.0|10267.0|12495.0|15565.0|18929.0|22687.0|24211.0
 2017|6663|50-54|M|GBR|38198|23476|2302|1857.0|3937.0|6234.0|8912.0|9506.0|12089.0|15525.0|19038.0|22680.0|24210.0
 2017|38498|45-49|M|GBR|38194|23475|3390|2225.0|5028.0|7458.0|10056.0|10652.0|13144.0|16342.0|19484.0|22659.0|24203.0
 2017|49030|50-54|M|GBR|38191|23474|2301|2335.0|4818.0|7375.0|10245.0|10836.0|13229.0|16333.0|19596.0|22844.0|24196.0
 2017|48122|18-39|M|GBR|38188|23473|11478|2103.0|4733.0|7660.0|10643.0|11240.0|13682.0|16735.0|19705.0|22853.0|24194.0
 2017|39047|18-39|M|GBR|38187|23472|11477|2056.0|4155.0|6541.0|9228.0|9870.0|12511.0|15952.0|19220.0|22750.0|24191.0
 2017|8545|18-39|M|GBR|38186|23471|11476|2289.0|4782.0|7339.0|10004.0|10563.0|12878.0|16119.0|19480.0|22865.0|24185.0
 2017|25808|18-39|M|GBR|38182|23470|11475|2626.0|5346.0|8120.0|10965.0|11587.0|13851.0|16856.0|19826.0|22835.0|24176.0
 2017|43376|18-39|M|GBR|38180|23469|11474|2165.0|4538.0|7151.0|10006.0|10625.0|13111.0|16320.0|19584.0|22834.0|24171.0
 2017|34380|18-39|M|GBR|38175|23468|11473|2279.0|5121.0|7531.0|10410.0|11000.0|13767.0|16795.0|20015.0|23107.0|24159.0
 2017|18243|18-39|M|GBR|38172|23467|11472|2151.0|4537.0|7053.0|9750.0|10357.0|12846.0|16089.0|19310.0|22557.0|24150.0
 2017|17235|18-39|M|GBR|38169|23466|11471|2075.0|4315.0|6857.0|9804.0|10378.0|12821.0|16516.0|19666.0|23013.0|24148.0
 2017|53322|18-39|M|GBR|38167|23465|11470|2278.0|5149.0|7832.0|10640.0|11207.0|13580.0|16793.0|19850.0|22821.0|24140.0
 2017|4238|65-69|M|GBR|38162|23464|244|2467.0|5058.0|7740.0|10453.0|11047.0|13352.0|16326.0|19470.0|22723.0|24131.0
 2017|12147|18-39|M|GBR|38161|23463|11469|1926.0|3907.0|6276.0|9350.0|9891.0|12773.0|16141.0|19585.0|22801.0|24130.0
 2017|34771|18-39|M|GBR|38158|23462|11468|2187.0|4466.0|7002.0|9809.0|10335.0|14051.0|16825.0|19805.0|22891.0|24127.0
 2017|17658|40-44|M|GBR|38157|23461|4208|2702.0|5047.0|7563.0|10190.0|10744.0|13049.0|16077.0|19186.0|22725.0|24123.0
 2017|47863|40-44|M|GBR|38155|23460|4207|2309.0|4821.0|7677.0|10642.0|11250.0|13706.0|16645.0|19616.0|22792.0|24122.0
 2017|38812|70+|M|GBR|38153|23459|160|2381.0|4886.0|7486.0|10096.0|10719.0|13051.0|16163.0|19504.0|22781.0|24117.0
 2017|7254|40-44|M|GBR|38152|23458|4206|2221.0|4462.0|6751.0|9132.0|9665.0|13604.0|16555.0|19852.0|22901.0|24115.0
 2017|53241|55-59|M|GBR|38150|23457|1139|2320.0|4799.0|7478.0|10166.0|10757.0|13087.0|16152.0|19492.0|22700.0|24108.0
 2017|19147|18-39|M|GBR|38149|23456|11467|2541.0|5290.0|8064.0|10876.0|11493.0|13724.0|16626.0|19596.0|22718.0|24106.0
 2017|45662|18-39|M|GBR|38148|23455|11466|2247.0|4506.0|6905.0|9724.0|10372.0|12678.0|15755.0|18937.0|22492.0|24104.0
 2017|25067|70+|M|GBR|38142|23454|159|2526.0|5179.0|8000.0|10915.0|11515.0|13743.0|16636.0|19665.0|22738.0|24099.0
 2017|4303|40-44|M|GBR|38140|23453|4205|2599.0|5288.0|7968.0|11221.0|11800.0|14085.0|16956.0|19863.0|22793.0|24096.0
 2017|14257|18-39|M|GBR|38139|23452|11465|2480.0|5464.0|8069.0|10735.0|11323.0|13569.0|16452.0|19791.0|22812.0|24095.0
 2017|58406|60-64|M|GBR|38134|23451|554|1971.0|4076.0|6411.0|9491.0|10301.0|12490.0|15879.0|19747.0|22809.0|24082.0
 2017|5229|50-54|M|GBR|38130|23450|2300|2199.0|4441.0|6880.0|9566.0|10151.0|12665.0|15798.0|19141.0|22630.0|24063.0
 2017|46521|50-54|M|GBR|38129|23449|2299|2341.0|5015.0|7806.0|10627.0|11307.0|13534.0|16461.0|19426.0|22610.0|24062.0
