year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|25026|70-74|M|USA|27969|139|2368.0|4896.0|7494.0|10094.0|10689.0|12902.0|15700.0|18431.0|21355.0|22487.0
 2017|44497|60-64|M|USA|27968|1029|2249.0|4708.0|7128.0|9762.0|10334.0|12561.0|15520.0|18300.0|21157.0|22486.0
 2017|1182|65-69|M|GER|27967|443|2620.0|5186.0|7796.0|10517.0|11099.0|13184.0|15878.0|18566.0|21304.0|22485.0
 2017|53237|30-34|M|GER|27966|3441|2263.0|4563.0|7053.0|9712.0|10284.0|12476.0|15347.0|18286.0|21275.0|22484.0
 2017|64346|50-54|M|CHN|27965|4219|2157.0|4585.0|7194.0|10096.0|10684.0|12752.0|15727.0|18431.0|21195.0|22483.0
 2017|31631|30-34|M|JPN|27964|3440|1271.0|3251.0|5336.0|7481.0|7987.0|10420.0|13349.0|16604.0|20374.0|22482.0
 2017|58860|45-49|M|ARG|27963|5019|2405.0|5004.0|7514.0|10117.0|10709.0|12793.0|15491.0|18293.0|21284.0|22478.0
 2017|16530|40-44|M|IRL|27962|4699|2326.0|4644.0|7078.0|9620.0|10177.0|12343.0|15361.0|18246.0|21347.0|22473.0
 2017|38080|30-34|M|USA|27961|3439|2213.0|4605.0|6973.0|9350.0|9917.0|12160.0|15229.0|18260.0|21038.0|22470.0
 2017|15062|45-49|M|THA|27960|5018|2688.0|5351.0|7953.0|10608.0|11514.0|13504.0|16162.0|18817.0|21417.0|22470.0
 2017|61746|30-34|M|GER|27959|3438|2400.0|4920.0|7478.0|10136.0|10721.0|12891.0|15747.0|18524.0|21378.0|22469.0
 2017|21857|55-59|M|GER|27958|2363|2327.0|4667.0|7031.0|9515.0|10069.0|12061.0|14906.0|17837.0|21123.0|22462.0
 2017|25340|45-49|M|GER|27957|5017|2227.0|4697.0|7240.0|9786.0|10351.0|12478.0|15335.0|18290.0|21201.0|22456.0
 2017|17267|45-49|M|GBR|27956|5016|2267.0|4548.0|6798.0|9100.0|9635.0|11832.0|15264.0|18394.0|21202.0|22455.0
 2017|55123|35-39|M|FRA|27955|4180|2282.0|4921.0|7338.0|9874.0|10435.0|12865.0|15600.0|18456.0|21285.0|22444.0
 2017|20737|35-39|M|NOR|27954|4179|1839.0|4028.0|6594.0|9232.0|9799.0|12102.0|14961.0|17890.0|21070.0|22435.0
 2017|27829|55-59|M|MAS|27953|2362|2376.0|4834.0|7358.0|9879.0|10469.0|12694.0|15683.0|18510.0|21268.0|22419.0
 2017|53436|45-49|M|GER|27952|5015|2505.0|5066.0|7607.0|10119.0|10697.0|12817.0|15740.0|18477.0|21290.0|22416.0
 2017|20431|35-39|M|ROU|27951|4178|2217.0|4864.0|7273.0|9769.0|10404.0|12465.0|15314.0|18141.0|21134.0|22415.0
 2017|40998|40-44|M|INA|27950|4698|2222.0|4603.0|7181.0|9993.0|10572.0|12764.0|15790.0|18597.0|21391.0|22398.0
 2017|2797|75-79|M|GER|27949|44|2460.0|4935.0|7469.0|9981.0|10506.0|12542.0|15258.0|18124.0|21157.0|22391.0
 2017|21659|55-59|M|DEN|27947|2361|2140.0|4692.0|7268.0|10118.0|10747.0|13128.0|16112.0|18724.0|21370.0|22390.0
 2017|496|70-74|M|GER|27947|138|2584.0|5153.0|7790.0|10421.0|10997.0|13069.0|15773.0|18488.0|21263.0|22390.0
 2017|55795|50-54|M|NED|27946|4218|2368.0|4822.0|7320.0|9875.0|10435.0|12480.0|15302.0|18113.0|21095.0|22377.0
 2017|36293|45-49|M|GER|27945|5014|2231.0|4488.0|6764.0|9358.0|9996.0|12084.0|15262.0|18145.0|21119.0|22376.0
 2017|19426|45-49|M|GER|27944|5013|2209.0|4572.0|7039.0|9675.0|10315.0|12586.0|15544.0|18427.0|21300.0|22367.0
 2017|35460|35-39|M|MAS|27943|4177|2323.0|4651.0|7153.0|9801.0|10415.0|12711.0|15667.0|18218.0|21099.0|22363.0
 2017|37779|50-54|M|GER|27942|4217|2067.0|4480.0|6791.0|9285.0|9851.0|11975.0|15208.0|17966.0|21141.0|22359.0
 2017|28862|35-39|M|CHN|27941|4176|2014.0|4126.0|6428.0|9075.0|9738.0|11906.0|15416.0|18096.0|21201.0|22359.0
 2017|52847|70-74|M|ITA|27940|137|2146.0|4460.0|6779.0|9362.0|10041.0|12277.0|15142.0|18066.0|20990.0|22352.0
 2017|38848|35-39|M|GER|27939|4175|2238.0|4696.0|7213.0|9919.0|10584.0|12631.0|15429.0|18239.0|21138.0|22351.0
 2017|17961|35-39|M|INA|27938|4174|2068.0|4323.0|6618.0|9160.0|9841.0|11988.0|15363.0|18068.0|21106.0|22337.0
 2017|13374|60-64|M|GBR|27937|1028|1919.0|4041.0|6431.0|9079.0|9722.0|11953.0|15085.0|17753.0|20988.0|22331.0
 2017|23022|40-44|M|GER|27936|4697|1928.0|4048.0|6385.0|8932.0|9538.0|12084.0|15048.0|17899.0|21097.0|22330.0
 2017|55983|45-49|M|NOR|27935|5012|2221.0|4836.0|7244.0|10016.0|10551.0|12761.0|15749.0|18493.0|21248.0|22330.0
 2017|36115|30-34|M|CHN|27934|3437|1966.0|4117.0|6383.0|8807.0|9533.0|11795.0|15201.0|18336.0|21086.0|22330.0
 2017|16086|H|M|USA|27933|2328|2054.0|4488.0|7068.0|9993.0|10590.0|12786.0|15599.0|18287.0|21107.0|22328.0
 2017|29009|45-49|M|MAS|27932|5011|2393.0|4896.0|7434.0|10109.0|10683.0|12868.0|15585.0|18221.0|21121.0|22320.0
 2017|54172|45-49|M|GER|27931|5010|2118.0|4269.0|6814.0|9614.0|10238.0|12573.0|15552.0|18414.0|21177.0|22317.0
 2017|43572|60-64|M|GER|27930|1027|2375.0|4819.0|7314.0|9923.0|10465.0|12516.0|15152.0|18184.0|20986.0|22317.0
 2017|45790|45-49|M|MEX|27929|5009|2146.0|4367.0|6596.0|8947.0|9593.0|11845.0|15100.0|18173.0|21270.0|22316.0
 2017|12023|45-49|M|ROU|27928|5008|2028.0|4054.0|6105.0|8826.0|9453.0|11843.0|15214.0|17968.0|20994.0|22315.0
 2017|51923|H|M|ESA|27927|2327|2231.0|4495.0|6668.0|8813.0|9300.0|11296.0|14408.0|17707.0|21152.0|22312.0
 2017|24338|45-49|M|INA|27926|5007|2288.0|4790.0|7311.0|9947.0|10512.0|12648.0|15439.0|18118.0|21130.0|22310.0
 2017|32310|45-49|M|GER|27925|5006|1881.0|4256.0|6716.0|9547.0|10048.0|12305.0|15440.0|18411.0|21271.0|22304.0
 2017|41075|45-49|M|INA|27924|5005|2328.0|4639.0|6962.0|9510.0|10195.0|12578.0|15701.0|18513.0|21197.0|22297.0
 2017|2487|75-79|M|GER|27923|43|2417.0|5014.0|7654.0|10322.0|10902.0|12973.0|15663.0|18408.0|21145.0|22285.0
 2017|1173|70-74|M|GER|27922|136|2152.0|4495.0|7044.0|9634.0|10206.0|12397.0|15331.0|18137.0|21089.0|22280.0
 2017|1844|60-64|M|GER|27921|1026|2167.0|4308.0|6674.0|9251.0|9791.0|12339.0|15101.0|17970.0|21073.0|22279.0
 2017|52579|50-54|M|FRA|27920|4216|2349.0|4820.0|7312.0|10149.0|10707.0|12811.0|15550.0|18231.0|21087.0|22275.0
 2017|55395|55-59|M|DEN|27919|2360|2054.0|4423.0|6856.0|9564.0|10163.0|12345.0|15286.0|17972.0|21027.0|22255.0
 2017|31018|55-59|M|IND|27918|2359|2315.0|4647.0|6992.0|9450.0|10082.0|12166.0|15534.0|18184.0|21016.0|22245.0
 2017|37722|40-44|M|GBR|27916|4696|1943.0|4219.0|6635.0|9674.0|10480.0|12604.0|15869.0|18422.0|21086.0|22225.0
 2017|2785|60-64|M|GER|27916|1025|2327.0|4699.0|7142.0|9577.0|10168.0|12212.0|14986.0|17904.0|20947.0|22225.0
 2017|25467|30-34|M|GER|27915|3436|2297.0|4954.0|7949.0|10524.0|11099.0|13640.0|16243.0|18643.0|21123.0|22224.0
 2017|12759|30-34|M|GER|27914|3435|2297.0|4954.0|7948.0|10523.0|11099.0|13640.0|16241.0|18643.0|21123.0|22224.0
 2017|28878|45-49|M|CHN|27913|5004|2122.0|4410.0|6789.0|9188.0|9739.0|12406.0|15318.0|18097.0|21019.0|22223.0
 2017|64071|45-49|M|SWE|27912|5003|2152.0|4233.0|6464.0|8946.0|9499.0|11653.0|14620.0|17680.0|20853.0|22220.0
 2017|43852|50-54|M|GER|27910|4215|2319.0|4711.0|7159.0|9688.0|10245.0|12333.0|15225.0|18128.0|21036.0|22216.0
 2017|39939|60-64|M|GER|27910|1024|2142.0|4467.0|6886.0|9411.0|10005.0|12180.0|14960.0|17839.0|20879.0|22216.0
 2017|21576|40-44|M|GER|27909|4695|2319.0|4710.0|7162.0|9699.0|10240.0|12334.0|15055.0|18101.0|21155.0|22216.0
 2017|15083|45-49|M|USA|27908|5002|2189.0|4635.0|7196.0|9886.0|10506.0|12734.0|15510.0|18278.0|21087.0|22212.0
 2017|53487|50-54|M|IRL|27907|4214|2311.0|4893.0|7343.0|9901.0|10474.0|12537.0|15311.0|18096.0|20991.0|22211.0
 2017|649|60-64|M|NOR|27906|1023|2328.0|4815.0|7402.0|10080.0|10688.0|12953.0|15865.0|18529.0|21154.0|22210.0
 2017|30574|35-39|M|POL|27905|4173|2000.0|4075.0|6304.0|8652.0|9183.0|11334.0|14842.0|18125.0|21073.0|22210.0
 2017|58118|45-49|M|POR|27904|5001|2318.0|4676.0|7157.0|9708.0|10279.0|12405.0|15434.0|18287.0|21055.0|22209.0
 2017|40366|40-44|M|ITA|27903|4694|2002.0|4173.0|6429.0|8841.0|9442.0|11501.0|14520.0|17738.0|21025.0|22204.0
 2017|2745|60-64|M|GER|27902|1022|2342.0|4814.0|7290.0|9813.0|10422.0|12525.0|15244.0|18139.0|21079.0|22202.0
 2017|38110|45-49|M|GER|27901|5000|2319.0|4710.0|7158.0|9683.0|10245.0|12334.0|15050.0|18101.0|21155.0|22200.0
 2017|22308|H|M|GER|27900|2326|2188.0|4712.0|7275.0|9965.0|10587.0|12831.0|15626.0|18316.0|21026.0|22195.0
 2017|20062|50-54|M|GRE|27899|4213|2381.0|4890.0|7357.0|9784.0|10327.0|12192.0|14621.0|17559.0|20761.0|22195.0
 2017|56683|40-44|M|THA|27898|4693|2450.0|4949.0|7569.0|10248.0|10863.0|12964.0|15577.0|18214.0|20924.0|22190.0
 2017|23084|50-54|M|GER|27897|4212|2234.0|4587.0|6968.0|9450.0|10001.0|12238.0|15007.0|18069.0|21014.0|22189.0
 2017|3268|45-49|M|GER|27896|4999|2530.0|5369.0|7949.0|10627.0|11316.0|13288.0|15980.0|18485.0|21131.0|22187.0
 2017|33551|H|M|NOR|27895|2325|2309.0|4639.0|6999.0|9423.0|9985.0|12131.0|15002.0|17993.0|21086.0|22182.0
 2017|22336|50-54|M|USA|27894|4211|2225.0|4526.0|7089.0|9759.0|10310.0|12450.0|15218.0|18071.0|20893.0|22181.0
 2017|14398|35-39|M|GER|27893|4172|2210.0|4562.0|7051.0|9719.0|10357.0|12479.0|15421.0|18181.0|21029.0|22165.0
 2017|41861|65-69|M|GER|27892|442|2212.0|4592.0|7024.0|9564.0|10143.0|12280.0|15334.0|18109.0|21068.0|22165.0
 2017|57333|50-54|M|GER|27891|4210|2439.0|4984.0|7556.0|10139.0|10722.0|12764.0|15468.0|18178.0|20970.0|22156.0
 2017|23593|50-54|M|GER|27890|4209|2140.0|4433.0|6833.0|9542.0|10109.0|12372.0|15189.0|17982.0|21007.0|22151.0
 2017|35695|40-44|M|INA|27889|4692|2217.0|4725.0|7516.0|10274.0|11026.0|13275.0|15857.0|18350.0|21088.0|22141.0
 2017|50774|65-69|M|MEX|27888|441|2615.0|5254.0|7915.0|10461.0|11035.0|13186.0|15785.0|18347.0|21001.0|22140.0
 2017|35891|35-39|M|SUI|27887|4171|2234.0|4326.0|6801.0|9389.0|9998.0|12268.0|15065.0|17893.0|20950.0|22140.0
 2017|30632|50-54|M|JPN|27886|4208|2103.0|4174.0|6354.0|9036.0|9621.0|11871.0|14843.0|17807.0|20802.0|22137.0
 2017|2319|50-54|M|GER|27885|4207|2095.0|4333.0|6646.0|9123.0|9674.0|11932.0|14815.0|17796.0|20865.0|22136.0
 2017|63580|60-64|M|MEX|27884|1021|2498.0|5122.0|7731.0|10358.0|10908.0|12939.0|15679.0|18284.0|20936.0|22121.0
 2017|63794|40-44|M|CHN|27883|4691|1975.0|4112.0|6188.0|8308.0|8767.0|10706.0|13940.0|17457.0|20920.0|22116.0
 2017|33965|50-54|M|GER|27882|4206|2196.0|4694.0|7317.0|9920.0|10500.0|12667.0|15493.0|18245.0|20982.0|22105.0
 2017|55914|H|M|CHN|27881|2324|2139.0|4396.0|6911.0|9941.0|10496.0|12632.0|15367.0|18074.0|20980.0|22105.0
 2017|50553|50-54|M|IND|27880|4205|2331.0|4930.0|7192.0|9590.0|10109.0|12120.0|15061.0|17858.0|20845.0|22098.0
 2017|52223|55-59|M|HKG|27879|2358|2012.0|4335.0|6671.0|9185.0|9733.0|11886.0|14771.0|17739.0|20778.0|22097.0
 2017|3652|75-79|M|FIN|27878|42|2200.0|4507.0|7103.0|9544.0|10101.0|12136.0|14853.0|17769.0|20831.0|22091.0
 2017|40460|45-49|M|GER|27877|4998|2242.0|4712.0|7329.0|9857.0|10425.0|12585.0|15420.0|18169.0|20951.0|22083.0
 2017|16270|50-54|M|FRA|27876|4204|2424.0|5096.0|7638.0|10216.0|10769.0|12870.0|15507.0|18185.0|20885.0|22075.0
 2017|39361|50-54|M|GER|27875|4203|2175.0|4443.0|6735.0|9180.0|9825.0|11913.0|14855.0|17754.0|20870.0|22073.0
 2017|64586|50-54|M|CHN|27874|4202|2148.0|4453.0|6815.0|9117.0|9699.0|11757.0|14658.0|17675.0|20773.0|22060.0
 2017|64312|45-49|M|CHN|27873|4997|2148.0|4453.0|6873.0|9117.0|9699.0|11757.0|14658.0|17675.0|20773.0|22060.0
 2017|50210|50-54|M|USA|27872|4201|2345.0|4883.0|7405.0|9941.0|10499.0|12488.0|15193.0|17996.0|20782.0|22059.0
 2017|41332|40-44|M|JPN|27871|4690|2137.0|4354.0|6623.0|9545.0|10111.0|12327.0|15173.0|18115.0|20764.0|22058.0
 2017|52273|60-64|M|GER|27870|1020|2202.0|4579.0|7057.0|9618.0|10153.0|12299.0|15152.0|17978.0|20825.0|22054.0
 2017|59212|45-49|M|DEN|27869|4996|1944.0|3977.0|6176.0|8177.0|8636.0|10678.0|14476.0|17652.0|20665.0|22053.0
 2017|40060|45-49|M|GER|27868|4995|2124.0|4429.0|6720.0|9027.0|9617.0|11536.0|14349.0|17001.0|20830.0|22047.0
 2017|13391|75-79|M|GER|27867|41|2245.0|4439.0|6878.0|9512.0|10122.0|12454.0|15623.0|18192.0|20725.0|22047.0
 2017|33370|45-49|M|USA|27866|4994|2419.0|4879.0|7316.0|9796.0|10347.0|12359.0|14971.0|17676.0|20723.0|22040.0
 2017|41959|60-64|M|JPN|27865|1019|2229.0|4648.0|7081.0|9605.0|10166.0|12191.0|14898.0|17733.0|20625.0|22034.0
 2017|39064|75-79|M|DEN|27864|40|2155.0|4490.0|6928.0|9459.0|10074.0|12635.0|15394.0|18119.0|20911.0|22027.0
 2017|3335|75-79|M|GER|27863|39|2283.0|4593.0|7048.0|9582.0|10150.0|12327.0|15162.0|17927.0|20810.0|22024.0
 2017|12068|55-59|M|USA|27862|2357|2249.0|4708.0|7128.0|9762.0|10334.0|12561.0|15519.0|18300.0|21158.0|22018.0
 2017|33575|30-34|M|GBR|27861|3434|0.0|4162.0|6362.0|8639.0|9118.0|11419.0|14449.0|17323.0|20484.0|22015.0
 2017|56982|35-39|M|INA|27860|4170|2519.0|5110.0|7711.0|10293.0|10901.0|12965.0|15914.0|18383.0|20954.0|22008.0
 2017|56081|45-49|M|INA|27859|4993|2519.0|5110.0|7710.0|10293.0|10900.0|12963.0|15913.0|18382.0|20952.0|22008.0
 2017|18008|45-49|M|USA|27858|4992|2056.0|4350.0|6847.0|9484.0|10100.0|12310.0|15210.0|17977.0|20864.0|22005.0
 2017|35273|40-44|M|POL|27857|4689|2108.0|4367.0|6765.0|9338.0|9907.0|12277.0|15187.0|17943.0|20903.0|22001.0
 2017|62562|H|M|GER|27856|2323|2000.0|4087.0|6268.0|8719.0|9257.0|11577.0|14633.0|17553.0|20726.0|21995.0
 2017|33982|55-59|M|GER|27855|2356|2351.0|4848.0|7401.0|9994.0|10613.0|12714.0|15384.0|18123.0|20828.0|21994.0
 2017|43791|70-74|M|GER|27854|135|2225.0|4694.0|7189.0|9814.0|10433.0|12572.0|15374.0|18116.0|20748.0|21988.0
 2017|17218|65-69|M|KEN|27853|440|2375.0|4812.0|7379.0|10082.0|10662.0|12746.0|15543.0|18136.0|20788.0|21975.0
 2017|62462|35-39|M|GER|27852|4169|1970.0|4081.0|6220.0|8435.0|8952.0|10927.0|13878.0|17131.0|20444.0|21972.0
 2017|39171|30-34|M|JPN|27851|3433|2452.0|4910.0|7341.0|9813.0|10311.0|12277.0|14775.0|17430.0|20605.0|21970.0
 2017|61915|45-49|M|UKR|27850|4991|2202.0|4632.0|7151.0|9767.0|10343.0|12442.0|15289.0|18018.0|20815.0|21967.0
 2017|55021|45-49|M|GER|27849|4990|1979.0|4091.0|6568.0|8541.0|8954.0|10789.0|14009.0|17453.0|20645.0|21965.0
 2017|2491|55-59|M|GER|27848|2355|2112.0|4261.0|6496.0|9069.0|9649.0|11904.0|14819.0|17719.0|20755.0|21965.0
 2017|42710|30-34|M|HON|27847|3432|2207.0|4507.0|6896.0|9391.0|9963.0|12006.0|14827.0|17686.0|20718.0|21964.0
 2017|15625|30-34|M|CHN|27846|3431|2087.0|4164.0|6346.0|9048.0|9654.0|12063.0|15074.0|17753.0|20842.0|21955.0
 2017|58489|30-34|M|ITA|27845|3430|2595.0|5270.0|7914.0|10625.0|11217.0|13386.0|15964.0|18505.0|20904.0|21948.0
 2017|23998|30-34|M|CHN|27844|3429|2112.0|4418.0|6739.0|9245.0|9851.0|12041.0|14925.0|17800.0|20750.0|21948.0
 2017|23461|H|M|GER|27843|2322|2175.0|4669.0|7009.0|9421.0|9950.0|12152.0|15222.0|18142.0|20892.0|21947.0
 2017|44974|H|M|CHN|27842|2321|2016.0|4365.0|6900.0|9337.0|9853.0|11931.0|14937.0|17748.0|20876.0|21946.0
 2017|14345|45-49|M|GER|27841|4989|2227.0|4590.0|7158.0|9697.0|10273.0|12361.0|15124.0|17886.0|20746.0|21942.0
 2017|24552|40-44|M|GBR|27840|4688|2228.0|4524.0|6983.0|9712.0|10230.0|12272.0|15119.0|17830.0|20730.0|21939.0
 2017|39039|45-49|M|GER|27839|4988|2483.0|4918.0|7351.0|9761.0|10289.0|12192.0|14987.0|17669.0|20748.0|21939.0
 2017|45385|55-59|M|GER|27837|2354|2300.0|4841.0|7469.0|10069.0|10671.0|12761.0|15474.0|18114.0|20819.0|21938.0
 2017|27715|35-39|M|NEP|27837|4168|2156.0|4388.0|6651.0|8985.0|9561.0|11945.0|15205.0|17979.0|20786.0|21938.0
 2017|51663|50-54|M|GER|27836|4200|1990.0|4211.0|6663.0|9283.0|9914.0|12227.0|15247.0|18000.0|20822.0|21933.0
 2017|29007|35-39|M|SIN|27835|4167|1956.0|3999.0|6324.0|9109.0|9776.0|12215.0|15029.0|17770.0|20710.0|21927.0
 2017|17025|40-44|M|MEX|27834|4687|2088.0|4247.0|6575.0|9117.0|9822.0|11835.0|14654.0|17611.0|20642.0|21923.0
 2017|22513|40-44|M|USA|27833|4686|2124.0|4480.0|6827.0|9297.0|9869.0|12137.0|15064.0|17883.0|20733.0|21922.0
 2017|52853|55-59|M|ITA|27832|2353|2440.0|4940.0|7543.0|10199.0|10783.0|12847.0|15617.0|18342.0|20903.0|21919.0
 2017|30042|40-44|M|GER|27831|4685|2455.0|5263.0|8141.0|11087.0|11772.0|NaN|16072.0|18484.0|20920.0|21916.0
 2017|42390|60-64|M|USA|27830|1018|2235.0|4734.0|7152.0|9701.0|10256.0|12279.0|15053.0|17860.0|20695.0|21915.0
 2017|60118|55-59|M|MEX|27829|2352|2000.0|4088.0|6188.0|8501.0|9266.0|11713.0|14969.0|18149.0|20919.0|21915.0
 2017|53071|35-39|M|CHN|27828|4166|1884.0|4152.0|6632.0|9310.0|9905.0|12052.0|14937.0|17674.0|20525.0|21901.0
 2017|38555|40-44|M|GER|27827|4684|2101.0|4263.0|6497.0|8745.0|9232.0|11113.0|13824.0|16690.0|20089.0|21901.0
 2017|57219|45-49|M|GER|27826|4987|2147.0|4393.0|6598.0|9023.0|9499.0|11680.0|14632.0|17553.0|20624.0|21893.0
 2017|1206|65-69|M|GER|27825|439|2118.0|4358.0|6608.0|8881.0|9373.0|11613.0|14752.0|17761.0|20703.0|21889.0
 2017|55700|35-39|M|JPN|27824|4165|1785.0|3690.0|6427.0|9293.0|10216.0|12640.0|15235.0|17813.0|20654.0|21883.0
 2017|3918|50-54|M|GBR|27823|4199|2056.0|4376.0|6833.0|9425.0|10020.0|12232.0|15202.0|17919.0|20735.0|21876.0
 2017|15349|40-44|M|GER|27822|4683|1838.0|4033.0|6352.0|8869.0|9424.0|11468.0|14303.0|17537.0|20631.0|21875.0
 2017|59801|40-44|M|PHI|27821|4682|1980.0|4209.0|6648.0|8971.0|9480.0|11522.0|14877.0|17765.0|20690.0|21874.0
 2017|30785|35-39|M|BRA|27819|4163|2345.0|4826.0|7391.0|9845.0|10412.0|12360.0|15248.0|17937.0|20743.0|21866.0
 2017|57454|35-39|M|BRA|27819|4163|2346.0|4827.0|7391.0|9845.0|10412.0|12360.0|15248.0|17937.0|20744.0|21866.0
 2017|41300|45-49|M|INA|27818|4986|2165.0|4559.0|6819.0|9267.0|9933.0|12070.0|14928.0|17634.0|20600.0|21865.0
 2017|21986|60-64|M|NOR|27817|1017|2100.0|4294.0|6575.0|8998.0|9512.0|11507.0|14307.0|17407.0|20626.0|21862.0
 2017|64177|65-69|M|USA|27816|438|2240.0|4498.0|6801.0|9188.0|9767.0|11866.0|14752.0|17644.0|20651.0|21861.0
 2017|20111|35-39|M|GBR|27815|4162|2063.0|4462.0|6924.0|9549.0|10182.0|12464.0|15296.0|17989.0|20678.0|21856.0
 2017|53273|H|M|GER|27814|2320|2203.0|4707.0|7051.0|9574.0|10121.0|12164.0|14843.0|17773.0|20637.0|21855.0
 2017|14826|35-39|M|INA|27813|4161|2182.0|4507.0|6859.0|9324.0|9858.0|11922.0|14884.0|17586.0|20635.0|21851.0
 2017|63342|65-69|M|DEN|27811|437|2086.0|4617.0|7052.0|9386.0|9867.0|11767.0|14739.0|17624.0|20661.0|21851.0
 2017|43750|70-74|M|GER|27811|134|2533.0|5070.0|7598.0|10180.0|10749.0|12804.0|15448.0|18141.0|20754.0|21851.0
 2017|43097|50-54|M|NED|27810|4198|2274.0|4647.0|7094.0|9651.0|10213.0|12282.0|15063.0|17712.0|20642.0|21849.0
 2017|42682|70-74|M|NED|27809|133|2106.0|4382.0|6809.0|9331.0|9834.0|11898.0|14665.0|17573.0|20548.0|21847.0
 2017|1156|65-69|M|GER|27808|436|2192.0|4489.0|6832.0|9361.0|9917.0|11991.0|14866.0|17572.0|20570.0|21844.0
 2017|17627|30-34|M|GER|27807|3428|2157.0|4494.0|6870.0|9344.0|9909.0|12021.0|14886.0|17792.0|20768.0|21842.0
 2017|14481|55-59|M|GER|27806|2351|2030.0|4196.0|6450.0|8835.0|9336.0|11368.0|14775.0|17504.0|20587.0|21840.0
 2017|37123|45-49|M|USA|27805|4985|1999.0|4173.0|6525.0|9160.0|9785.0|12030.0|14933.0|17754.0|20709.0|21839.0
 2017|30934|70-74|M|GBR|27804|132|2366.0|4725.0|7159.0|9745.0|10341.0|12336.0|15003.0|17783.0|20561.0|21835.0
 2017|33583|65-69|M|BRA|27803|435|1847.0|3803.0|6225.0|8653.0|9221.0|11515.0|14553.0|17856.0|20632.0|21834.0
 2017|28483|45-49|M|CHN|27802|4984|2045.0|4381.0|6930.0|9761.0|10357.0|12625.0|15581.0|18209.0|20784.0|21831.0
 2017|58496|40-44|M|MEX|27801|4681|2289.0|4623.0|6994.0|9438.0|9993.0|12116.0|14764.0|17579.0|20398.0|21823.0
 2017|36452|40-44|M|USA|27800|4680|2194.0|4894.0|7494.0|10086.0|10683.0|12763.0|15482.0|18040.0|20694.0|21819.0
 2017|60198|40-44|M|USA|27799|4679|2520.0|5107.0|7652.0|10174.0|10765.0|12764.0|15341.0|17951.0|20673.0|21804.0
 2017|13046|45-49|M|GBR|27798|4983|2209.0|4434.0|6743.0|9139.0|9671.0|11793.0|14668.0|17535.0|20539.0|21801.0
 2017|45200|55-59|M|CHN|27797|2350|2196.0|4418.0|6676.0|9287.0|9912.0|12192.0|15380.0|18046.0|20725.0|21798.0
 2017|15046|45-49|M|GER|27796|4982|2095.0|4445.0|6812.0|9329.0|9890.0|12031.0|15012.0|17851.0|20630.0|21797.0
 2017|61408|35-39|M|JPN|27795|4160|2427.0|4884.0|7288.0|9848.0|10403.0|12610.0|15305.0|17879.0|20491.0|21796.0
 2017|11437|30-34|M|QAT|27794|3427|2355.0|4651.0|6908.0|9228.0|9732.0|11533.0|14228.0|17251.0|20321.0|21791.0
 2017|17618|55-59|M|NED|27793|2349|2402.0|5056.0|7480.0|9971.0|10513.0|12557.0|15172.0|17904.0|20687.0|21788.0
 2017|55288|40-44|M|SWE|27792|4678|2329.0|4625.0|6964.0|9270.0|9785.0|11764.0|14644.0|17601.0|20525.0|21787.0
 2017|3984|55-59|M|GER|27791|2348|2096.0|4308.0|6633.0|9074.0|9600.0|11777.0|14603.0|17583.0|20553.0|21786.0
 2017|52309|40-44|M|USA|27790|4677|2120.0|4573.0|6814.0|9184.0|9708.0|11947.0|14842.0|17571.0|20548.0|21781.0
 2017|55295|40-44|M|SWE|27789|4676|1853.0|3851.0|5960.0|8203.0|8723.0|10846.0|14009.0|17207.0|20448.0|21780.0
 2017|61207|45-49|M|JPN|27788|4981|2426.0|4884.0|7285.0|9786.0|10405.0|12767.0|15498.0|17992.0|20614.0|21772.0
 2017|52349|60-64|M|LUX|27787|1016|1999.0|4134.0|6431.0|8637.0|9223.0|11424.0|14273.0|17190.0|20491.0|21772.0
 2017|18536|45-49|M|FRA|27786|4980|2061.0|4242.0|6609.0|9356.0|9947.0|12163.0|15076.0|17867.0|20676.0|21767.0
 2017|20695|50-54|M|GBR|27785|4197|2332.0|4685.0|7104.0|9653.0|10208.0|12227.0|14998.0|17811.0|20641.0|21761.0
 2017|38383|50-54|M|GER|27784|4196|2140.0|4447.0|6863.0|9393.0|9969.0|12149.0|15023.0|17898.0|20656.0|21759.0
 2017|17696|45-49|M|GER|27783|4979|2431.0|4846.0|7187.0|9636.0|10197.0|12335.0|15212.0|17883.0|20618.0|21755.0
 2017|19997|35-39|M|DEN|27782|4159|2275.0|4954.0|7358.0|9856.0|10434.0|12481.0|15168.0|17911.0|20660.0|21752.0
 2017|37029|65-69|M|GER|27781|434|2090.0|4285.0|6532.0|8850.0|9365.0|11347.0|14133.0|16989.0|20366.0|21746.0
 2017|50472|50-54|M|MEX|27780|4195|2446.0|5065.0|NaN|NaN|NaN|NaN|NaN|NaN|20510.0|21746.0
 2017|21775|JA|M|GER|27779|59|2197.0|4410.0|6707.0|9298.0|9906.0|12112.0|14960.0|17820.0|20705.0|21741.0
 2017|28493|JA|M|NED|27778|58|2251.0|4534.0|6891.0|9599.0|10178.0|12490.0|15911.0|18444.0|20638.0|21740.0
 2017|43733|30-34|M|GER|27777|3426|2180.0|4546.0|6966.0|9577.0|10200.0|12453.0|15407.0|17964.0|20650.0|21732.0
