year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|33129|18-39|W|GBR|38651|14840|8734|2513.0|5044.0|7597.0|10503.0|11195.0|13682.0|16991.0|20498.0|0.0|25924.0
 2016|34774|45-49|W|GBR|38649|14839|1748|2459.0|5037.0|7840.0|10926.0|11531.0|14081.0|17569.0|0.0|0.0|25915.0
 2016|51572|18-39|W|GBR|38647|14838|8733|2665.0|5346.0|8297.0|0.0|12216.0|14637.0|17775.0|0.0|0.0|25898.0
 2016|2718|18-39|W|GBR|38646|14837|8732|2573.0|5274.0|8139.0|11331.0|11978.0|14914.0|18104.0|21357.0|24491.0|25896.0
 2016|43198|18-39|W|GBR|38644|14836|8731|2302.0|4832.0|7867.0|10818.0|11468.0|13985.0|17295.0|20888.0|0.0|25888.0
 2016|51224|18-39|W|GBR|38642|14835|8730|2540.0|5156.0|7978.0|10859.0|11465.0|13847.0|17045.0|20308.0|0.0|25864.0
 2016|54980|18-39|W|GBR|38641|14834|8729|2536.0|5524.0|8578.0|0.0|0.0|14957.0|0.0|0.0|0.0|25863.0
 2016|36898|40-44|W|GBR|38638|14833|2456|2578.0|5434.0|8559.0|0.0|12669.0|15214.0|18384.0|0.0|0.0|25851.0
 2016|49662|18-39|W|GBR|38637|14832|8728|2581.0|5282.0|8058.0|11034.0|11609.0|14541.0|17708.0|0.0|0.0|25841.0
 2016|51155|40-44|W|GBR|38635|14831|2455|2857.0|5772.0|8829.0|0.0|12431.0|14843.0|18022.0|21245.0|24374.0|25817.0
 2016|18032|18-39|W|GBR|38634|14830|8727|2529.0|5258.0|8147.0|11670.0|12379.0|15248.0|18408.0|21533.0|24546.0|25816.0
 2016|44239|18-39|W|GBR|38633|14829|8726|2396.0|4968.0|7856.0|10980.0|11751.0|14568.0|18157.0|0.0|0.0|25815.0
 2016|14689|60-64|W|GBR|38632|14828|202|2544.0|5328.0|8599.0|11835.0|12458.0|14918.0|18093.0|21174.0|24418.0|25812.0
 2016|54713|40-44|W|GBR|38631|14827|2454|2508.0|5594.0|8494.0|0.0|12230.0|14579.0|17751.0|21034.0|0.0|25807.0
 2016|37050|50-54|W|GBR|38630|14826|1160|2687.0|5799.0|8615.0|0.0|12398.0|15020.0|18227.0|21185.0|0.0|25803.0
 2016|46637|18-39|W|GBR|38628|14825|8725|2403.0|5094.0|7862.0|11649.0|12313.0|15170.0|0.0|0.0|0.0|25789.0
 2016|50845|18-39|W|GBR|38626|14824|8724|2225.0|4824.0|7720.0|11212.0|11884.0|14270.0|17426.0|20932.0|24369.0|25787.0
 2016|41781|18-39|W|GBR|38625|14823|8723|2598.0|5253.0|8519.0|0.0|12229.0|14675.0|17731.0|20919.0|24283.0|25786.0
 2016|50013|18-39|W|GBR|38623|14822|8722|2526.0|5146.0|8006.0|11109.0|11695.0|14287.0|17417.0|20758.0|24192.0|25775.0
 2016|45848|18-39|W|GBR|38622|14821|8721|2637.0|5281.0|8089.0|11212.0|11844.0|14334.0|17812.0|0.0|0.0|25773.0
 2016|25020|45-49|W|GBR|38620|14820|1747|2373.0|4875.0|8391.0|11112.0|11727.0|14124.0|17577.0|20781.0|24221.0|25763.0
 2016|49780|18-39|W|GBR|38618|14819|8720|1904.0|3945.0|6230.0|9411.0|10003.0|13043.0|17335.0|20767.0|24243.0|25757.0
 2016|15633|18-39|W|GBR|38616|14818|8719|2505.0|5162.0|8711.0|11705.0|12375.0|14828.0|17982.0|21190.0|24403.0|25749.0
 2016|52549|55-59|W|GBR|38615|14817|415|2695.0|5369.0|8202.0|11312.0|11988.0|14392.0|17571.0|20867.0|0.0|25749.0
 2016|2240|18-39|W|GBR|38613|14816|8718|2829.0|5472.0|8456.0|11536.0|12197.0|14828.0|17988.0|21382.0|24461.0|25742.0
 2016|38375|18-39|W|GBR|38612|14815|8717|2604.0|5068.0|8091.0|0.0|11923.0|14389.0|17479.0|20810.0|0.0|25741.0
 2016|13092|40-44|W|GBR|38609|14814|2453|2428.0|5187.0|8027.0|11203.0|11875.0|14633.0|17759.0|21081.0|24309.0|25736.0
 2016|14914|45-49|W|GBR|38608|14813|1746|2626.0|5441.0|8914.0|11868.0|12513.0|15006.0|18044.0|21176.0|24382.0|25736.0
 2016|41784|18-39|W|GBR|38604|14812|8716|2427.0|4983.0|8154.0|11148.0|11820.0|14593.0|17903.0|0.0|0.0|25725.0
 2016|49837|18-39|W|GBR|38603|14811|8715|1933.0|3785.0|6128.0|8288.0|8843.0|11786.0|14832.0|19046.0|24007.0|25720.0
 2016|16434|45-49|W|GBR|38602|14810|1745|2372.0|4994.0|7816.0|10802.0|11414.0|14284.0|17336.0|20816.0|24403.0|25714.0
 2016|8257|60-64|W|GBR|38601|14809|201|2712.0|6080.0|9376.0|0.0|12957.0|15309.0|18355.0|21457.0|24423.0|25710.0
 2016|50652|18-39|W|GBR|38600|14808|8714|2703.0|5500.0|8390.0|11394.0|12047.0|14490.0|17557.0|20842.0|24217.0|25709.0
 2016|4998|45-49|W|GBR|38598|14807|1744|2371.0|5474.0|8576.0|11365.0|11994.0|14680.0|17824.0|21132.0|24351.0|25702.0
 2016|47311|18-39|W|GBR|38596|14806|8713|2703.0|5500.0|8389.0|11393.0|12047.0|14490.0|17556.0|20841.0|24217.0|25700.0
 2016|43112|18-39|W|GBR|38594|14805|8712|2561.0|5384.0|8431.0|11098.0|11785.0|14537.0|17675.0|20625.0|24179.0|25698.0
 2016|45830|50-54|W|GBR|38593|14804|1159|2290.0|4677.0|7231.0|10550.0|11244.0|14347.0|18031.0|21353.0|24377.0|25698.0
 2016|43623|65-69|W|GBR|38592|14803|82|2725.0|5881.0|8831.0|0.0|12574.0|15041.0|18117.0|21168.0|24315.0|25692.0
 2016|21373|18-39|W|GBR|38590|14802|8711|2225.0|4535.0|7394.0|11050.0|11754.0|14331.0|17534.0|20905.0|24295.0|25684.0
 2016|11844|18-39|W|GBR|38589|14801|8710|2444.0|4763.0|7342.0|10580.0|11148.0|13919.0|16971.0|20298.0|24152.0|25683.0
 2016|5671|18-39|W|GBR|38588|14800|8709|2584.0|5337.0|8742.0|11722.0|12368.0|14691.0|17793.0|20982.0|24288.0|25681.0
 2016|13174|55-59|W|GBR|38585|14799|414|2529.0|5292.0|8202.0|11543.0|12226.0|14712.0|17928.0|21208.0|24382.0|25665.0
 2016|57062|40-44|W|USA|38584|14798|2452|2220.0|4449.0|6871.0|9557.0|10198.0|12630.0|16266.0|20731.0|24215.0|25662.0
 2016|18273|40-44|W|GBR|38583|14797|2451|2595.0|5292.0|8687.0|11660.0|12333.0|14978.0|18060.0|21184.0|24379.0|25659.0
 2016|47856|18-39|W|GBR|38582|14796|8708|2630.0|5275.0|8168.0|0.0|11978.0|14666.0|17884.0|0.0|0.0|25658.0
 2016|47815|40-44|W|GBR|38579|14795|2450|2580.0|5220.0|8222.0|11170.0|11785.0|14178.0|17487.0|20797.0|0.0|25643.0
 2016|34400|18-39|W|GBR|38578|14794|8707|2234.0|4637.0|7223.0|10054.0|10691.0|13249.0|16665.0|20104.0|23977.0|25641.0
 2016|40282|18-39|W|GBR|38577|14793|8706|2157.0|4812.0|7801.0|10692.0|11280.0|14314.0|17446.0|21000.0|0.0|25638.0
 2016|37480|18-39|W|GBR|38576|14792|8705|2571.0|5153.0|8099.0|11365.0|12009.0|14587.0|17733.0|20886.0|24161.0|25631.0
 2016|37297|65-69|W|GBR|38575|14791|81|2570.0|5153.0|8099.0|11365.0|12010.0|14587.0|17737.0|20886.0|24161.0|25631.0
 2016|44129|55-59|W|GBR|38574|14790|413|2728.0|5501.0|8500.0|0.0|12219.0|14653.0|17844.0|21038.0|0.0|25625.0
 2016|28496|70+|W|GBR|38573|14789|43|2427.0|4932.0|8135.0|11171.0|11829.0|14282.0|17680.0|20984.0|24228.0|25622.0
 2016|44079|18-39|W|GBR|38571|14788|8704|2102.0|4640.0|7535.0|11027.0|11741.0|14085.0|17242.0|20747.0|24185.0|25612.0
 2016|53656|40-44|W|GBR|38570|14787|2449|2364.0|4934.0|7755.0|10853.0|11554.0|14025.0|17294.0|20696.0|24097.0|25610.0
 2016|44747|18-39|W|GBR|38566|14786|8703|2171.0|4575.0|7149.0|10013.0|10711.0|13571.0|16867.0|20515.0|0.0|25592.0
 2016|55479|18-39|W|GBR|38565|14785|8702|2738.0|5555.0|8569.0|0.0|12157.0|14816.0|18009.0|21110.0|24193.0|25591.0
 2016|47680|40-44|W|GBR|38559|14784|2448|2673.0|5135.0|7713.0|10990.0|11646.0|14074.0|17538.0|21093.0|24360.0|25566.0
 2016|45444|18-39|W|GBR|38558|14783|8701|2062.0|4493.0|7975.0|11123.0|11803.0|14819.0|17812.0|20990.0|24180.0|25565.0
 2016|33251|18-39|W|GBR|38556|14782|8700|2280.0|4333.0|6691.0|9335.0|10213.0|13424.0|16763.0|20374.0|24080.0|25558.0
 2016|44944|18-39|W|BRN|38554|14781|8699|2587.0|5398.0|8519.0|11674.0|12363.0|14885.0|18097.0|0.0|0.0|25554.0
 2016|33107|18-39|W|GBR|38553|14780|8698|2461.0|5132.0|8517.0|0.0|12350.0|14817.0|17669.0|21056.0|24207.0|25554.0
 2016|32930|45-49|W|GBR|38551|14779|1743|2730.0|5498.0|8492.0|11430.0|12074.0|14586.0|17766.0|20962.0|24173.0|25544.0
 2016|34877|40-44|W|GBR|38549|14778|2447|2514.0|5251.0|8245.0|0.0|12162.0|14600.0|17700.0|20841.0|24120.0|25540.0
 2016|6999|18-39|W|GBR|38548|14777|8697|2164.0|4357.0|6797.0|9594.0|10176.0|12777.0|16103.0|20544.0|24034.0|25535.0
 2016|18004|18-39|W|GBR|38547|14776|8696|2835.0|5566.0|8880.0|11677.0|12288.0|14783.0|17820.0|21075.0|24252.0|25535.0
 2016|32959|40-44|W|GBR|38546|14775|2446|2508.0|5757.0|8463.0|11495.0|12105.0|14521.0|17587.0|20863.0|24130.0|25534.0
 2016|32957|18-39|W|GBR|38545|14774|8695|2507.0|5757.0|8462.0|11495.0|12105.0|14521.0|17587.0|20863.0|24129.0|25534.0
 2016|8327|18-39|W|GBR|38544|14773|8694|2676.0|5367.0|7979.0|10835.0|11465.0|14311.0|17438.0|20737.0|24163.0|25534.0
 2016|39332|18-39|W|GBR|38543|14772|8693|2518.0|5215.0|8015.0|11188.0|11879.0|14644.0|17931.0|21037.0|24185.0|25533.0
 2016|35938|18-39|W|GBR|38542|14771|8692|2282.0|4553.0|7124.0|9833.0|10452.0|13506.0|16588.0|20456.0|0.0|25530.0
 2016|5199|55-59|W|GBR|38541|14770|412|2820.0|5597.0|8862.0|11878.0|12518.0|14843.0|17959.0|21115.0|24200.0|25506.0
 2016|42669|45-49|W|GBR|38539|14769|1742|2441.0|5082.0|8039.0|11159.0|11791.0|14085.0|17397.0|21035.0|0.0|25502.0
 2016|6261|45-49|W|GBR|38538|14768|1741|2599.0|5191.0|8185.0|11164.0|11950.0|14473.0|17682.0|20869.0|24054.0|25499.0
 2016|5996|40-44|W|GBR|38537|14767|2445|2474.0|5653.0|8316.0|11339.0|11953.0|14860.0|17812.0|21050.0|24219.0|25497.0
 2016|38446|40-44|W|GBR|38536|14766|2444|2206.0|4511.0|7811.0|10661.0|11265.0|13788.0|17343.0|20643.0|24087.0|25497.0
 2016|4570|18-39|W|GBR|38535|14765|8691|2461.0|5072.0|8190.0|11239.0|11993.0|14683.0|17740.0|20882.0|24082.0|25493.0
 2016|58615|18-39|W|IRL|38534|14764|8690|2301.0|4837.0|7650.0|10894.0|11545.0|14062.0|17600.0|20830.0|24065.0|25488.0
 2016|58620|18-39|W|IRL|38533|14763|8689|2301.0|4837.0|7651.0|10894.0|11545.0|14063.0|17600.0|20829.0|24065.0|25488.0
 2016|34854|60-64|W|GBR|38531|14762|200|2638.0|5262.0|8094.0|11205.0|11880.0|14284.0|17365.0|20661.0|23967.0|25471.0
 2016|42031|40-44|W|GBR|38530|14761|2443|2395.0|4988.0|7644.0|10537.0|11209.0|13647.0|17085.0|20386.0|23812.0|25470.0
 2016|17399|18-39|W|GBR|38529|14760|8688|2785.0|5552.0|8376.0|11310.0|11966.0|14382.0|17726.0|20807.0|24066.0|25469.0
 2016|2076|40-44|W|GBR|38528|14759|2442|2785.0|5552.0|8376.0|11310.0|11966.0|14383.0|17726.0|20807.0|24066.0|25469.0
 2016|10491|18-39|W|GBR|38526|14758|8687|2132.0|4491.0|7183.0|10306.0|10967.0|13634.0|17031.0|20452.0|23958.0|25468.0
 2016|41916|18-39|W|GBR|38525|14757|8686|2412.0|4971.0|7805.0|10621.0|11251.0|13839.0|17149.0|20579.0|24098.0|25466.0
 2016|44003|45-49|W|GBR|38523|14756|1740|2481.0|5548.0|8209.0|11124.0|11796.0|14539.0|17745.0|20776.0|24015.0|25460.0
 2016|8690|40-44|W|GBR|38522|14755|2441|2242.0|4711.0|7429.0|10803.0|11502.0|14059.0|17468.0|20663.0|24125.0|25457.0
 2016|48266|18-39|W|GBR|38521|14754|8685|2548.0|5183.0|7869.0|10960.0|11626.0|14036.0|17350.0|20668.0|24115.0|25457.0
 2016|39840|45-49|W|GBR|38520|14753|1739|2273.0|4651.0|7362.0|10674.0|11237.0|13798.0|17373.0|20889.0|24169.0|25456.0
 2016|37041|40-44|W|GBR|38519|14752|2440|2315.0|4804.0|7557.0|10530.0|11217.0|14389.0|17527.0|20792.0|23928.0|25456.0
 2016|42489|18-39|W|GBR|38518|14751|8684|2346.0|4644.0|7817.0|10764.0|11353.0|14497.0|17610.0|20549.0|23956.0|25449.0
 2016|9358|18-39|W|GBR|38517|14750|8683|2158.0|4512.0|7261.0|10209.0|10922.0|14657.0|17789.0|20896.0|24081.0|25448.0
 2016|10409|18-39|W|GBR|38516|14749|8682|2513.0|4957.0|8523.0|11366.0|12049.0|14446.0|17584.0|20788.0|24029.0|25446.0
 2016|46506|18-39|W|GBR|38515|14748|8681|2609.0|5309.0|8150.0|11094.0|11744.0|14079.0|17281.0|20748.0|24068.0|25444.0
 2016|39429|18-39|W|GBR|38512|14747|8680|2685.0|5129.0|7703.0|11122.0|11760.0|14454.0|17738.0|0.0|24210.0|25438.0
 2016|40542|18-39|W|GBR|38510|14746|8679|2326.0|4726.0|7340.0|10234.0|10825.0|13936.0|17380.0|20675.0|24109.0|25432.0
 2016|4747|18-39|W|GBR|38509|14745|8678|2601.0|5357.0|8184.0|11332.0|11943.0|14749.0|17771.0|21019.0|24110.0|25426.0
 2016|13303|40-44|W|GBR|38507|14744|2439|2438.0|5059.0|7815.0|10724.0|11365.0|13671.0|16765.0|20077.0|23650.0|25415.0
 2016|56166|18-39|W|GBR|38506|14743|8677|2124.0|4952.0|7451.0|10874.0|11535.0|14217.0|17379.0|20576.0|23901.0|25414.0
 2016|15377|18-39|W|GBR|38505|14742|8676|2314.0|5229.0|7961.0|10798.0|11467.0|13883.0|17074.0|20407.0|23848.0|25411.0
 2016|41357|18-39|W|GBR|38503|14741|8675|2581.0|5228.0|8046.0|11027.0|11795.0|14334.0|17507.0|20756.0|24037.0|25405.0
 2016|33117|18-39|W|GBR|38501|14740|8674|2891.0|5533.0|8341.0|11799.0|12059.0|14624.0|17734.0|20889.0|24101.0|25399.0
 2016|39529|50-54|W|GBR|38500|14739|1158|2723.0|5989.0|8689.0|0.0|12380.0|15104.0|18103.0|21261.0|24231.0|25394.0
 2016|38639|18-39|W|GBR|38499|14738|8673|2314.0|4803.0|7554.0|10529.0|11216.0|14388.0|17526.0|20792.0|23926.0|25392.0
 2016|38939|50-54|W|GBR|38496|14737|1157|2477.0|5060.0|7819.0|10661.0|11266.0|13754.0|17039.0|20625.0|23930.0|25388.0
 2016|42600|18-39|W|GBR|38495|14736|8672|2807.0|5482.0|8385.0|11733.0|11951.0|14367.0|17614.0|20812.0|23989.0|25385.0
 2016|59578|40-44|W|AUS|38494|14735|2438|2361.0|4813.0|7403.0|10264.0|10998.0|13787.0|17560.0|20676.0|23931.0|25382.0
 2016|54930|40-44|W|GBR|38491|14734|2437|2478.0|5121.0|8067.0|11054.0|11701.0|14180.0|17376.0|20721.0|23912.0|25369.0
 2016|15882|18-39|W|GBR|38489|14733|8671|2554.0|5062.0|7916.0|11459.0|12389.0|14771.0|17887.0|21081.0|24115.0|25367.0
 2016|33125|18-39|W|GBR|38487|14732|8670|2508.0|5108.0|7896.0|10809.0|11446.0|13980.0|17221.0|20496.0|23853.0|25353.0
 2016|54112|18-39|W|GBR|38486|14731|8669|2756.0|5455.0|8321.0|12011.0|12220.0|14750.0|17756.0|20859.0|23963.0|25340.0
 2016|47922|18-39|W|GBR|38484|14730|8668|2630.0|5274.0|8165.0|11250.0|11979.0|14662.0|17883.0|20653.0|23915.0|25334.0
 2016|32947|18-39|W|GBR|38483|14729|8667|2730.0|5499.0|8491.0|11430.0|12074.0|14564.0|17659.0|20800.0|23955.0|25324.0
 2016|2564|18-39|W|GBR|38482|14728|8666|2263.0|4605.0|7093.0|9774.0|10400.0|12660.0|15813.0|19717.0|23661.0|25314.0
 2016|41253|18-39|W|GBR|38480|14727|8665|2107.0|4383.0|7958.0|10779.0|11461.0|14085.0|17347.0|20681.0|24058.0|25308.0
 2016|56422|18-39|W|GBR|38479|14726|8664|2492.0|5049.0|7733.0|10690.0|11359.0|13918.0|17208.0|20406.0|23801.0|25307.0
 2016|52507|18-39|W|GBR|38477|14725|8663|2309.0|4830.0|7785.0|10924.0|11543.0|13779.0|17040.0|20600.0|23985.0|25301.0
 2016|39890|18-39|W|GBR|38476|14724|8662|2311.0|4830.0|7785.0|10927.0|11543.0|13779.0|17040.0|20599.0|23984.0|25301.0
 2016|51138|18-39|W|GBR|38475|14723|8661|2477.0|5739.0|8610.0|0.0|12179.0|14475.0|17589.0|20862.0|23923.0|25295.0
 2016|39190|18-39|W|GBR|38474|14722|8660|2477.0|5739.0|8609.0|0.0|12179.0|14475.0|17589.0|20862.0|23925.0|25295.0
 2016|6657|18-39|W|GBR|38471|14721|8659|2840.0|5843.0|9057.0|11802.0|12493.0|14705.0|17748.0|20882.0|23972.0|25282.0
 2016|45229|50-54|W|GBR|38469|14720|1156|2513.0|5044.0|7598.0|10497.0|11173.0|13652.0|16693.0|20155.0|23661.0|25272.0
 2016|38506|18-39|W|GBR|38468|14719|8658|2383.0|4946.0|7653.0|10460.0|11002.0|13800.0|16908.0|20570.0|23866.0|25271.0
 2016|46479|18-39|W|GBR|38467|14718|8657|2289.0|4808.0|7167.0|9803.0|10384.0|12660.0|16159.0|20195.0|23763.0|25270.0
 2016|59887|55-59|W|AUS|38466|14717|411|2842.0|5660.0|8570.0|11627.0|12303.0|14795.0|17806.0|21021.0|23923.0|25262.0
 2016|50640|18-39|W|GBR|38464|14716|8656|2290.0|4834.0|7616.0|10878.0|11555.0|14757.0|17644.0|20690.0|23857.0|25253.0
 2016|32793|40-44|W|GBR|38463|14715|2436|2640.0|5472.0|8267.0|11207.0|11848.0|14475.0|17580.0|20782.0|23920.0|25251.0
 2016|39404|18-39|W|GBR|38462|14714|8655|2206.0|5381.0|8324.0|0.0|12113.0|14717.0|17932.0|20883.0|23909.0|25243.0
 2016|32047|18-39|W|GBR|38461|14713|8654|2193.0|4933.0|7927.0|10906.0|11691.0|14214.0|17423.0|20611.0|23795.0|25241.0
 2016|2417|18-39|W|GBR|38458|14712|8653|2787.0|5604.0|8608.0|11606.0|12237.0|14736.0|17693.0|20750.0|23894.0|25238.0
 2016|36323|45-49|W|GBR|38457|14711|1738|2666.0|5348.0|8245.0|11004.0|11622.0|13981.0|17098.0|20359.0|23739.0|25236.0
 2016|56165|45-49|W|GBR|38456|14710|1737|2665.0|5347.0|8240.0|11004.0|11622.0|13981.0|17097.0|20360.0|23739.0|25236.0
 2016|42610|18-39|W|GBR|38455|14709|8652|2433.0|5489.0|8131.0|11165.0|11763.0|14178.0|17419.0|20895.0|24133.0|25231.0
 2016|11041|40-44|W|GBR|38454|14708|2435|2244.0|4697.0|7320.0|10341.0|11111.0|13566.0|17189.0|20522.0|23946.0|25227.0
 2016|17655|18-39|W|GBR|38452|14707|8651|2694.0|5239.0|7900.0|10824.0|11534.0|14803.0|17876.0|20792.0|23914.0|25217.0
 2016|42656|50-54|W|GBR|38450|14706|1155|2366.0|4815.0|7405.0|10455.0|11065.0|14036.0|17433.0|20654.0|23831.0|25213.0
 2016|7192|40-44|W|GBR|38448|14705|2434|2322.0|5510.0|8258.0|11248.0|11837.0|14315.0|17459.0|20602.0|23803.0|25210.0
 2016|46638|55-59|W|GBR|38447|14704|410|2601.0|5326.0|8236.0|11949.0|11927.0|14403.0|17635.0|20791.0|23884.0|25209.0
 2016|52187|18-39|W|GBR|38445|14703|8650|2351.0|4895.0|7659.0|10676.0|11347.0|13843.0|17111.0|20415.0|23764.0|25207.0
 2016|7068|45-49|W|GBR|38444|14702|1736|2346.0|4821.0|7619.0|10633.0|11283.0|13778.0|17258.0|20661.0|23832.0|25201.0
 2016|34670|18-39|W|GBR|38443|14701|8649|2281.0|5406.0|7836.0|10533.0|11279.0|13694.0|16748.0|19979.0|23659.0|25200.0
 2016|38112|65-69|W|GBR|38442|14700|80|2732.0|5568.0|8863.0|0.0|12445.0|14796.0|17843.0|20945.0|23910.0|25197.0
 2016|42721|45-49|W|GBR|38441|14699|1735|2516.0|5214.0|8094.0|11073.0|11780.0|14376.0|17653.0|20823.0|23919.0|25194.0
 2016|43833|18-39|W|GBR|38439|14698|8648|2582.0|5253.0|7975.0|10833.0|11470.0|13955.0|17210.0|20483.0|23826.0|25189.0
 2016|4517|55-59|W|GBR|38438|14697|409|2091.0|5498.0|8593.0|11297.0|11891.0|14081.0|17351.0|20829.0|24066.0|25182.0
 2016|8517|60-64|W|GBR|38432|14696|199|2398.0|5109.0|8033.0|11125.0|11815.0|14269.0|17616.0|20729.0|23821.0|25151.0
 2016|46276|40-44|W|GBR|38431|14695|2433|2306.0|4906.0|7688.0|10955.0|11601.0|14222.0|17484.0|20559.0|23617.0|25139.0
 2016|57735|40-44|W|ITA|38430|14694|2432|2738.0|5549.0|8457.0|11413.0|12062.0|14737.0|17777.0|20949.0|23912.0|25137.0
 2016|6935|65-69|W|GBR|38429|14693|79|2524.0|5040.0|7864.0|10951.0|11572.0|14303.0|17305.0|20555.0|23736.0|25134.0
 2016|33324|18-39|W|GBR|38427|14692|8647|2540.0|5217.0|7988.0|10921.0|11543.0|13963.0|17099.0|20382.0|23702.0|25128.0
 2016|16634|18-39|W|GBR|38422|14691|8646|2625.0|5330.0|8061.0|11158.0|11782.0|14105.0|17211.0|20555.0|23766.0|25118.0
 2016|54676|40-44|W|GBR|38421|14690|2431|2626.0|5246.0|7950.0|10944.0|11551.0|14157.0|17126.0|20263.0|23693.0|25117.0
 2016|1605|18-39|W|GBR|38419|14689|8645|2461.0|5036.0|7921.0|11425.0|12053.0|14959.0|18088.0|20936.0|23956.0|25115.0
 2016|43471|18-39|W|GBR|38418|14688|8644|2328.0|4811.0|7423.0|10635.0|11251.0|13721.0|17088.0|20532.0|23761.0|25115.0
 2016|44123|45-49|W|GBR|38417|14687|1734|2663.0|5348.0|8285.0|11462.0|12084.0|14495.0|17560.0|20697.0|23812.0|25114.0
 2016|49564|40-44|W|GBR|38416|14686|2430|2436.0|5264.0|8108.0|11209.0|11847.0|14156.0|17189.0|20393.0|23677.0|25113.0
 2016|49476|18-39|W|GBR|38414|14685|8643|2051.0|4293.0|6802.0|10285.0|10925.0|14588.0|17595.0|20700.0|23921.0|25111.0
 2016|43630|18-39|W|GBR|38411|14684|8642|2463.0|5152.0|8055.0|11056.0|11703.0|14135.0|17243.0|20487.0|23706.0|25098.0
 2016|52816|18-39|W|GBR|38409|14683|8641|2777.0|5776.0|8505.0|11497.0|12076.0|14634.0|17732.0|20928.0|23875.0|25094.0
 2016|13089|18-39|W|GBR|38408|14682|8640|2392.0|4868.0|7751.0|10881.0|11595.0|14146.0|17200.0|20485.0|23737.0|25094.0
 2016|15246|18-39|W|GBR|38407|14681|8639|2190.0|4529.0|7022.0|10006.0|10568.0|13178.0|16964.0|20307.0|23742.0|25094.0
 2016|6914|18-39|W|GBR|38406|14680|8638|2176.0|4534.0|7879.0|10974.0|11622.0|14016.0|17017.0|20114.0|23433.0|25092.0
 2016|7833|18-39|W|GBR|38405|14679|8637|2389.0|4999.0|7799.0|10665.0|11314.0|13718.0|17219.0|20396.0|23632.0|25087.0
 2016|47085|40-44|W|GBR|38404|14678|2429|2487.0|5540.0|8189.0|10976.0|11595.0|14061.0|17113.0|20269.0|23552.0|25086.0
 2016|53829|18-39|W|GBR|38402|14677|8636|2497.0|4910.0|7506.0|10432.0|11033.0|13962.0|17083.0|20456.0|23757.0|25082.0
 2016|36653|18-39|W|GBR|38399|14676|8635|2884.0|5537.0|8297.0|11172.0|11793.0|14126.0|17263.0|20529.0|23744.0|25076.0
 2016|55926|45-49|W|GBR|38398|14675|1733|2794.0|5566.0|8496.0|0.0|12284.0|15026.0|0.0|0.0|24091.0|25076.0
 2016|55188|50-54|W|GBR|38396|14674|1154|2511.0|5753.0|8415.0|11639.0|12285.0|14906.0|18379.0|21243.0|24041.0|25071.0
 2016|34180|18-39|W|GBR|38395|14673|8634|2457.0|4985.0|7830.0|10729.0|11370.0|13781.0|17068.0|20386.0|23738.0|25070.0
 2016|33194|18-39|W|GBR|38394|14672|8633|2228.0|4686.0|7303.0|10066.0|10761.0|13188.0|16419.0|20297.0|23655.0|25059.0
 2016|44078|40-44|W|GBR|38391|14671|2428|2180.0|4644.0|7070.0|10582.0|11143.0|13883.0|16747.0|20430.0|23728.0|25059.0
 2016|1882|55-59|W|GBR|38389|14670|408|2188.0|4614.0|7387.0|10326.0|10979.0|13472.0|16716.0|20161.0|23503.0|25058.0
 2016|36440|18-39|W|GBR|38387|14669|8632|2725.0|5204.0|7875.0|0.0|12289.0|14530.0|17542.0|20601.0|23785.0|25056.0
 2016|42911|18-39|W|GBR|38385|14668|8631|2551.0|5253.0|8251.0|11259.0|11877.0|14192.0|17336.0|20528.0|23657.0|25051.0
 2016|37978|18-39|W|GBR|38384|14667|8630|2214.0|4464.0|6790.0|9517.0|10122.0|12522.0|15804.0|19449.0|23370.0|25049.0
 2016|33224|18-39|W|GBR|38382|14666|8629|2242.0|4564.0|7271.0|10141.0|10686.0|13450.0|16501.0|19982.0|23568.0|25047.0
 2016|9720|18-39|W|GBR|38381|14665|8628|2345.0|5441.0|8072.0|11119.0|11697.0|13921.0|16690.0|19868.0|23518.0|25045.0
 2016|49923|45-49|W|GBR|38380|14664|1732|2600.0|5469.0|8425.0|0.0|12090.0|14595.0|17511.0|20630.0|23676.0|25045.0
 2016|11146|18-39|W|GBR|38379|14663|8627|2281.0|4815.0|7648.0|10651.0|11267.0|13691.0|16850.0|20131.0|23586.0|25044.0
 2016|48597|18-39|W|GBR|38377|14662|8626|2354.0|5023.0|7896.0|11054.0|11747.0|14512.0|17464.0|20567.0|23699.0|25036.0
 2016|14449|50-54|W|GBR|38376|14661|1153|2549.0|5662.0|8468.0|11403.0|12026.0|14410.0|17437.0|20539.0|23647.0|25033.0
 2016|37278|50-54|W|GBR|38374|14660|1152|2079.0|4276.0|6863.0|9934.0|10645.0|13280.0|16513.0|20026.0|23610.0|25024.0
 2016|50826|18-39|W|GBR|38371|14659|8625|2394.0|4883.0|7597.0|10644.0|11275.0|13970.0|17032.0|20121.0|23429.0|25016.0
 2016|42903|18-39|W|GBR|38370|14658|8624|2222.0|4599.0|7351.0|10192.0|10806.0|13268.0|16396.0|19811.0|23495.0|25011.0
 2016|40075|18-39|W|GBR|38369|14657|8623|2346.0|5404.0|8230.0|0.0|11869.0|14274.0|17372.0|20448.0|23628.0|25009.0
