year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|43520|40-44|W|LUX|9034|1518|1956.0|3861.0|5801.0|7815.0|8319.0|10171.0|13512.0|17539.0|21035.0|22285.0
 2016|34853|50-54|W|USA|9033|1100|1967.0|4197.0|6579.0|9169.0|9798.0|12018.0|14999.0|18037.0|21082.0|22278.0
 2016|20127|65-69|W|GBR|9032|57|2246.0|4766.0|7272.0|9889.0|10478.0|12637.0|15504.0|18364.0|21138.0|22267.0
 2016|47470|50-54|W|GER|9031|1099|2388.0|4932.0|7530.0|10172.0|10706.0|12732.0|15510.0|18360.0|21142.0|22266.0
 2016|42521|45-49|W|GER|9030|1588|2070.0|4362.0|6767.0|9392.0|10053.0|12262.0|15487.0|18305.0|21162.0|22257.0
 2016|43283|35-39|W|GBR|9029|1423|2116.0|4407.0|6887.0|9605.0|10232.0|12533.0|15529.0|18338.0|21116.0|22254.0
 2016|39383|30-34|W|MEX|9028|1408|2110.0|4322.0|6804.0|9416.0|10219.0|12501.0|15539.0|18225.0|21082.0|22251.0
 2016|32386|50-54|W|GER|9027|1098|2203.0|4582.0|7020.0|9438.0|10041.0|12134.0|15484.0|18194.0|21151.0|22241.0
 2016|45678|35-39|W|CHN|9026|1422|2233.0|4662.0|7108.0|9757.0|10354.0|12526.0|15432.0|18202.0|21105.0|22232.0
 2016|22170|50-54|W|USA|9025|1097|2109.0|4447.0|6847.0|9399.0|9970.0|12208.0|15047.0|18019.0|20956.0|22228.0
 2016|11222|30-34|W|CHN|9024|1407|2212.0|4409.0|7002.0|9227.0|9750.0|11865.0|14698.0|17794.0|20924.0|22224.0
 2016|11026|50-54|W|HKG|9023|1096|2427.0|4931.0|7436.0|9987.0|10574.0|12557.0|15289.0|18445.0|21178.0|22205.0
 2016|37561|35-39|W|GER|9022|1421|2184.0|4569.0|7004.0|9673.0|10256.0|12564.0|15371.0|18083.0|21043.0|22202.0
 2016|33638|30-34|W|GER|9021|1406|2243.0|4567.0|6961.0|9319.0|9858.0|12184.0|15249.0|18194.0|21097.0|22186.0
 2016|22906|35-39|W|GBR|9020|1420|2501.0|4931.0|7357.0|9836.0|10376.0|12371.0|15143.0|18044.0|21006.0|22184.0
 2016|36008|30-34|W|NED|9019|1405|2385.0|4833.0|7293.0|9909.0|10468.0|12580.0|15355.0|18062.0|21022.0|22180.0
 2016|21677|50-54|W|GER|9018|1095|2203.0|4493.0|6791.0|9228.0|9781.0|12137.0|15318.0|18083.0|20925.0|22179.0
 2016|42850|35-39|W|GER|9017|1419|2108.0|4432.0|7073.0|9381.0|9941.0|11847.0|14575.0|17646.0|20879.0|22178.0
 2016|34970|35-39|W|ESA|9016|1418|2101.0|4331.0|6656.0|9118.0|9664.0|11785.0|14829.0|17772.0|21165.0|22165.0
 2016|9585|35-39|W|GBR|9015|1417|2144.0|4673.0|6892.0|9359.0|9943.0|12084.0|14981.0|18036.0|20990.0|22156.0
 2016|37756|50-54|W|GBR|9014|1094|2038.0|4539.0|7221.0|9780.0|10439.0|12665.0|15374.0|18253.0|20985.0|22154.0
 2016|40397|45-49|W|GER|9013|1587|2103.0|4354.0|6686.0|9142.0|9661.0|11802.0|14743.0|17848.0|20918.0|22153.0
 2016|11386|55-59|W|HKG|9012|485|2245.0|4653.0|7191.0|9751.0|10362.0|12653.0|15617.0|18465.0|21048.0|22149.0
 2016|19809|50-54|W|GER|9011|1093|2333.0|4780.0|7207.0|9633.0|10291.0|12307.0|15089.0|18025.0|20889.0|22138.0
 2016|8560|40-44|W|GER|9010|1517|2199.0|4571.0|6990.0|9443.0|9983.0|12250.0|15231.0|18031.0|20954.0|22132.0
 2016|14923|40-44|W|GER|9009|1516|2062.0|4358.0|6969.0|9686.0|10298.0|12506.0|15342.0|18128.0|21007.0|22127.0
 2016|25786|50-54|W|RSA|9008|1092|2315.0|4775.0|7258.0|9781.0|10348.0|12480.0|15287.0|18079.0|20859.0|22123.0
 2016|29098|35-39|W|TPE|9007|1416|2289.0|4796.0|7409.0|10028.0|10651.0|12753.0|15517.0|18487.0|21076.0|22115.0
 2016|30341|40-44|W|CAN|9006|1515|2065.0|4253.0|6926.0|9330.0|9836.0|11970.0|15097.0|17968.0|20994.0|22104.0
 2016|15459|40-44|W|INA|9005|1514|2227.0|4524.0|6939.0|9519.0|10079.0|12254.0|15239.0|17971.0|20968.0|22098.0
 2016|F526|45-49|W|GER|9004|1586|2177.0|4572.0|6975.0|9421.0|10066.0|12350.0|14892.0|17888.0|20858.0|22086.0
 2016|47226|30-34|W|CHN|9003|1404|1962.0|4110.0|6387.0|9040.0|9665.0|11913.0|14837.0|17941.0|20895.0|22083.0
 2016|25545|55-59|W|AUT|9002|484|2164.0|4415.0|6781.0|9294.0|9838.0|12088.0|14850.0|17818.0|20909.0|22082.0
 2016|49113|55-59|W|GBR|9001|483|2464.0|5097.0|7595.0|10370.0|11063.0|13118.0|15613.0|18375.0|20988.0|22076.0
 2016|10927|50-54|W|MEX|9000|1091|2251.0|4564.0|6994.0|9458.0|9998.0|12237.0|15058.0|17927.0|20880.0|22071.0
 2016|35592|55-59|W|GER|8999|482|2238.0|4685.0|7405.0|9981.0|10552.0|12626.0|15345.0|18121.0|20910.0|22069.0
 2016|34945|H|W|GER|8998|1240|2208.0|4751.0|7221.0|9857.0|10510.0|12552.0|15074.0|17799.0|20843.0|22065.0
 2016|9241|55-59|W|USA|8997|481|2132.0|4442.0|7023.0|9654.0|10201.0|12136.0|14548.0|17141.0|20861.0|22058.0
 2016|36740|50-54|W|GER|8996|1090|2281.0|4574.0|6834.0|9230.0|9785.0|12036.0|14904.0|17835.0|20811.0|22042.0
 2016|11183|H|W|AUS|8995|1239|2509.0|4995.0|7498.0|10146.0|10758.0|12770.0|15491.0|18148.0|20886.0|22042.0
 2016|F343|75-79|W|AUT|8994|5|2204.0|4482.0|7104.0|9519.0|10045.0|12122.0|14963.0|17904.0|20804.0|22042.0
 2016|49772|30-34|W|CHN|8993|1403|2080.0|4267.0|6686.0|9345.0|9932.0|12099.0|15533.0|18224.0|20957.0|22037.0
 2016|17520|50-54|W|GBR|8992|1089|2240.0|4629.0|7090.0|9717.0|10320.0|12479.0|15386.0|18116.0|20895.0|22029.0
 2016|24934|30-34|W|GER|8991|1402|2138.0|4430.0|6688.0|9291.0|9918.0|12224.0|15199.0|18146.0|20954.0|22013.0
 2016|18161|50-54|W|GER|8990|1088|2145.0|4403.0|6667.0|8998.0|9512.0|11602.0|14632.0|17530.0|20746.0|22012.0
 2016|44379|H|W|JPN|8989|1238|2086.0|4405.0|6819.0|9259.0|10062.0|12196.0|14900.0|17725.0|20868.0|22011.0
 2016|17646|45-49|W|GER|8988|1585|1784.0|3922.0|6086.0|8547.0|9237.0|11522.0|14922.0|18076.0|21107.0|22003.0
 2016|31812|55-59|W|NOR|8987|480|2110.0|4517.0|7332.0|9846.0|10436.0|12461.0|15084.0|17895.0|20816.0|21990.0
 2016|40762|55-59|W|GER|8986|479|2065.0|4363.0|6817.0|9150.0|9675.0|11731.0|15053.0|17883.0|20864.0|21988.0
 2016|42827|H|W|CHN|8985|1237|1959.0|4199.0|6836.0|9575.0|10232.0|12354.0|15192.0|18102.0|20896.0|21985.0
 2016|35043|30-34|W|GER|8984|1401|2217.0|4570.0|6943.0|9287.0|9880.0|11804.0|14574.0|17741.0|20741.0|21984.0
 2016|31250|40-44|W|GER|8983|1513|2190.0|4483.0|6915.0|9528.0|10137.0|12271.0|15025.0|17879.0|20774.0|21982.0
 2016|48442|H|W|GER|8982|1236|2336.0|4696.0|7082.0|9574.0|10180.0|12252.0|15039.0|17964.0|20882.0|21981.0
 2016|9165|40-44|W|GER|8981|1512|1944.0|3929.0|6045.0|8404.0|8880.0|10910.0|14056.0|16756.0|20855.0|21967.0
 2016|7357|50-54|W|GER|8980|1087|2146.0|4507.0|7019.0|9638.0|10287.0|12449.0|15255.0|18041.0|20841.0|21961.0
 2016|38943|40-44|W|MEX|8979|1511|2008.0|4197.0|6482.0|8968.0|9505.0|11896.0|15454.0|18163.0|20896.0|21961.0
 2016|50333|30-34|W|CHN|8978|1400|1883.0|4019.0|6479.0|9162.0|9943.0|11969.0|15010.0|17832.0|20769.0|21950.0
 2016|35081|30-34|W|POL|8977|1399|2062.0|4322.0|7047.0|9534.0|10075.0|12273.0|15133.0|18056.0|20841.0|21950.0
 2016|18809|45-49|W|GER|8976|1584|2114.0|4402.0|6862.0|9264.0|9824.0|12048.0|14959.0|17829.0|20792.0|21948.0
 2016|11633|50-54|W|DEN|8975|1086|2130.0|4431.0|7186.0|9641.0|10214.0|12572.0|15362.0|18101.0|20899.0|21947.0
 2016|10586|H|W|MEX|8974|1235|2045.0|4310.0|6487.0|8842.0|9351.0|11261.0|14083.0|16829.0|20371.0|21947.0
 2016|22723|45-49|W|GBR|8973|1583|2444.0|4870.0|7334.0|9858.0|10430.0|12500.0|15259.0|17984.0|20781.0|21945.0
 2016|11692|70-74|W|GBR|8972|10|2263.0|4620.0|7022.0|9457.0|9999.0|11927.0|14464.0|17139.0|20542.0|21942.0
 2016|34374|45-49|W|USA|8971|1582|2138.0|4355.0|7203.0|9556.0|10162.0|12250.0|15179.0|18297.0|20840.0|21938.0
 2016|9708|55-59|W|GER|8970|478|2262.0|4734.0|7256.0|9784.0|10324.0|12389.0|15113.0|18088.0|20833.0|21936.0
 2016|48933|30-34|W|CHN|8969|1398|2030.0|4518.0|7376.0|9960.0|10588.0|12548.0|15675.0|18323.0|20905.0|21922.0
 2016|27487|35-39|W|GBR|8968|1415|2358.0|4876.0|7237.0|9935.0|10519.0|12513.0|15109.0|17854.0|20728.0|21919.0
 2016|42306|45-49|W|GER|8967|1581|2023.0|4065.0|6485.0|8965.0|9597.0|11878.0|14729.0|17678.0|20643.0|21919.0
 2016|30147|45-49|W|GBR|8966|1580|1825.0|3934.0|6318.0|9080.0|9581.0|11743.0|14661.0|17648.0|20605.0|21917.0
 2016|47046|35-39|W|DEN|8965|1414|2077.0|4368.0|6639.0|9056.0|9999.0|11953.0|14660.0|17770.0|20756.0|21911.0
 2016|5909|40-44|W|ITA|8964|1510|2258.0|4483.0|6978.0|9357.0|9860.0|11786.0|14238.0|17097.0|20463.0|21905.0
 2016|45217|45-49|W|FIN|8963|1579|2317.0|4682.0|7108.0|9665.0|10258.0|12333.0|15386.0|18096.0|20883.0|21904.0
 2016|16652|40-44|W|USA|8962|1509|2125.0|4273.0|6408.0|8663.0|9126.0|11473.0|14842.0|18067.0|20856.0|21901.0
 2016|6892|30-34|W|RUS|8961|1397|2151.0|4730.0|7034.0|9536.0|10121.0|12093.0|15274.0|18135.0|20912.0|21899.0
 2016|50434|50-54|W|NED|8960|1085|2150.0|4458.0|6893.0|9552.0|10184.0|12296.0|15049.0|17859.0|20714.0|21885.0
 2016|38209|60-64|W|GER|8959|179|2062.0|4330.0|6719.0|9197.0|9746.0|11933.0|14866.0|17777.0|20739.0|21885.0
 2016|25753|60-64|W|GER|8958|178|2227.0|4461.0|6757.0|9030.0|9549.0|11741.0|15048.0|17895.0|20719.0|21880.0
 2016|12470|55-59|W|GER|8957|477|1999.0|4074.0|6173.0|8338.0|8788.0|10855.0|14829.0|17896.0|20713.0|21878.0
 2016|39477|40-44|W|USA|8956|1508|2088.0|4334.0|6630.0|9016.0|9525.0|11843.0|14791.0|17717.0|20675.0|21869.0
 2016|30318|50-54|W|GER|8955|1084|2092.0|4380.0|6656.0|9163.0|9757.0|11911.0|14737.0|17666.0|20660.0|21869.0
 2016|27387|50-54|W|GER|8954|1083|2093.0|4379.0|6655.0|8997.0|9500.0|11761.0|14734.0|17666.0|20659.0|21868.0
 2016|20763|50-54|W|GER|8953|1082|2198.0|4601.0|6961.0|9400.0|9966.0|12080.0|14902.0|17763.0|20679.0|21863.0
 2016|17904|H|W|GER|8952|1234|2402.0|4913.0|7418.0|9931.0|10473.0|12480.0|15149.0|17834.0|20718.0|21861.0
 2016|32676|45-49|W|DOM|8951|1578|2109.0|4452.0|7289.0|9987.0|10579.0|12732.0|15339.0|18054.0|20788.0|21854.0
 2016|11031|40-44|W|HKG|8950|1507|2079.0|4161.0|6387.0|8950.0|9522.0|11728.0|14682.0|17619.0|20619.0|21846.0
 2016|F509|50-54|W|GER|8949|1081|2125.0|4335.0|6788.0|9108.0|9640.0|11922.0|14982.0|17666.0|20687.0|21837.0
 2016|14863|40-44|W|GER|8948|1506|2125.0|4336.0|6789.0|9109.0|9641.0|11923.0|14981.0|17666.0|20688.0|21837.0
 2016|11110|45-49|W|INA|8947|1577|2203.0|4529.0|6936.0|9625.0|10182.0|12201.0|15071.0|17764.0|20659.0|21837.0
 2016|33054|55-59|W|GER|8946|476|2246.0|4665.0|7165.0|9675.0|10206.0|12212.0|15070.0|17824.0|20664.0|21833.0
 2016|24325|30-34|W|GER|8945|1396|2130.0|4396.0|6689.0|9106.0|9643.0|11785.0|14778.0|17707.0|20613.0|21831.0
 2016|44274|H|W|GER|8944|1233|2137.0|4400.0|6847.0|9454.0|10028.0|12180.0|14990.0|17692.0|20603.0|21829.0
 2016|10976|H|W|TUR|8943|1232|2183.0|4479.0|6811.0|9017.0|9504.0|11857.0|14580.0|17489.0|20529.0|21810.0
 2016|48291|35-39|W|GBR|8942|1413|2249.0|4519.0|6832.0|9162.0|9701.0|11716.0|14531.0|17319.0|20632.0|21809.0
 2016|15097|45-49|W|GER|8941|1576|2075.0|4337.0|6829.0|9394.0|9948.0|12129.0|14887.0|17751.0|20670.0|21803.0
 2016|19681|30-34|W|USA|8940|1395|2235.0|4720.0|7247.0|9824.0|10401.0|12506.0|15181.0|17858.0|20637.0|21796.0
 2016|40592|50-54|W|USA|8939|1080|2346.0|4726.0|7099.0|9496.0|10033.0|12100.0|14924.0|17746.0|20516.0|21794.0
 2016|10584|40-44|W|USA|8938|1505|2345.0|4726.0|7096.0|9604.0|10128.0|12099.0|14922.0|17745.0|20513.0|21793.0
 2016|15940|45-49|W|MEX|8937|1575|2059.0|4215.0|6656.0|9258.0|9856.0|11980.0|14786.0|17807.0|20776.0|21791.0
 2016|42806|50-54|W|GER|8936|1079|2128.0|4496.0|6887.0|9433.0|9999.0|12155.0|15016.0|17772.0|20582.0|21782.0
 2016|21310|H|W|GER|8935|1231|2312.0|4765.0|7246.0|9760.0|10333.0|12518.0|15390.0|18118.0|20757.0|21777.0
 2016|26918|45-49|W|FIN|8934|1574|2436.0|4947.0|7452.0|9946.0|10546.0|12679.0|15388.0|18001.0|20668.0|21777.0
 2016|12452|50-54|W|RSA|8933|1078|2155.0|4530.0|7049.0|9613.0|10185.0|12272.0|15147.0|17924.0|20653.0|21773.0
 2016|50367|35-39|W|SRB|8932|1412|2209.0|4788.0|7356.0|9835.0|10440.0|12297.0|14844.0|17812.0|20692.0|21770.0
 2016|7668|60-64|W|MAR|8931|177|2253.0|4890.0|7336.0|9853.0|10369.0|12335.0|15135.0|17873.0|20585.0|21766.0
 2016|15201|40-44|W|INA|8930|1504|2188.0|4499.0|6882.0|9333.0|9926.0|12173.0|14889.0|17579.0|20541.0|21758.0
 2016|10286|50-54|W|GER|8929|1077|2002.0|4135.0|6269.0|8401.0|8875.0|10851.0|13579.0|17044.0|20420.0|21757.0
 2016|17407|50-54|W|AUT|8928|1076|2245.0|4825.0|7728.0|10031.0|10556.0|12585.0|15171.0|17871.0|20616.0|21756.0
 2016|28032|30-34|W|USA|8927|1394|2062.0|4385.0|7394.0|9760.0|10317.0|12475.0|15161.0|18040.0|20769.0|21752.0
 2016|22720|H|W|IRL|8926|1230|2151.0|4385.0|7394.0|9759.0|10317.0|12477.0|15161.0|18039.0|20768.0|21751.0
 2016|45423|40-44|W|INA|8925|1503|2090.0|4402.0|7100.0|9612.0|10211.0|12302.0|15046.0|17775.0|20508.0|21747.0
 2016|30729|40-44|W|GBR|8924|1502|2218.0|4736.0|7260.0|9757.0|10364.0|12438.0|15125.0|17749.0|20611.0|21744.0
 2016|18280|45-49|W|GER|8923|1573|2213.0|4739.0|7068.0|9440.0|9968.0|12034.0|14784.0|17552.0|20591.0|21743.0
 2016|30131|40-44|W|GER|8922|1501|2063.0|4314.0|6644.0|9060.0|9576.0|11675.0|14665.0|17484.0|20673.0|21737.0
 2016|47179|30-34|W|CHN|8921|1393|1873.0|4148.0|6598.0|9219.0|9792.0|12180.0|15163.0|17783.0|20616.0|21726.0
 2016|29170|55-59|W|GER|8920|475|2064.0|4222.0|6566.0|9163.0|9870.0|11998.0|14834.0|17685.0|20589.0|21726.0
 2016|26992|40-44|W|GER|8919|1500|2248.0|4571.0|6962.0|9446.0|9967.0|12017.0|14807.0|17499.0|20324.0|21721.0
 2016|14509|H|W|USA|8918|1229|2172.0|4439.0|6798.0|9142.0|9712.0|11940.0|14953.0|17832.0|20605.0|21711.0
 2016|7532|H|W|BLR|8917|1228|2059.0|4383.0|6755.0|9282.0|9907.0|12120.0|14968.0|17728.0|20645.0|21709.0
 2016|27245|H|W|FIN|8916|1227|2414.0|4797.0|7532.0|9945.0|10464.0|12460.0|15110.0|17780.0|20566.0|21707.0
 2016|19628|55-59|W|DEN|8915|474|2024.0|4164.0|6235.0|8340.0|8815.0|11052.0|14290.0|17299.0|20361.0|21704.0
 2016|F278|55-59|W|GER|8914|473|1996.0|4202.0|6568.0|9074.0|9632.0|11762.0|14564.0|17445.0|20480.0|21700.0
 2016|45867|35-39|W|USA|8913|1411|2154.0|4407.0|6716.0|9138.0|9664.0|11798.0|14623.0|17480.0|20462.0|21695.0
 2016|15839|H|W|RUS|8912|1226|2083.0|4373.0|6804.0|9523.0|10075.0|12365.0|15264.0|17903.0|20648.0|21693.0
 2016|43761|50-54|W|PHI|8911|1075|2105.0|4339.0|6681.0|9125.0|9705.0|11853.0|14562.0|17514.0|20490.0|21680.0
 2016|F413|55-59|W|DEN|8910|472|2310.0|4803.0|7361.0|9948.0|10504.0|12572.0|15341.0|17942.0|20601.0|21677.0
 2016|37287|55-59|W|ARG|8909|471|2218.0|4555.0|6910.0|9410.0|9964.0|12132.0|14889.0|17734.0|20557.0|21671.0
 2016|49270|35-39|W|ITA|8908|1410|2134.0|4557.0|7120.0|9563.0|10107.0|12240.0|15215.0|17895.0|20623.0|21669.0
 2016|38557|50-54|W|GER|8907|1074|2243.0|4581.0|6955.0|9365.0|9886.0|11909.0|14731.0|17539.0|20571.0|21664.0
 2016|13924|60-64|W|FRA|8906|176|1712.0|3454.0|5206.0|6967.0|7416.0|9782.0|13040.0|16602.0|20101.0|21662.0
 2016|46868|50-54|W|USA|8905|1073|2086.0|4437.0|6877.0|9527.0|10135.0|12294.0|15125.0|17784.0|20532.0|21657.0
 2016|29197|50-54|W|GER|8904|1072|2132.0|4383.0|6596.0|9005.0|9627.0|11920.0|14913.0|17560.0|20478.0|21657.0
 2016|21127|30-34|W|JPN|8903|1392|1983.0|4105.0|6351.0|8827.0|9405.0|11530.0|14355.0|17414.0|20425.0|21648.0
 2016|49197|H|W|GER|8902|1225|2173.0|4399.0|6898.0|9352.0|9877.0|12147.0|15083.0|17754.0|20511.0|21646.0
 2016|43248|H|W|GBR|8901|1224|2212.0|4669.0|7310.0|9743.0|10342.0|12610.0|15364.0|18091.0|20652.0|21645.0
 2016|43933|H|W|GBR|8900|1223|2212.0|4669.0|7309.0|9743.0|10342.0|12610.0|15364.0|18091.0|20652.0|21645.0
 2016|41613|35-39|W|GER|8899|1409|2261.0|4555.0|6884.0|9366.0|9943.0|12056.0|14938.0|17721.0|20551.0|21644.0
 2016|47260|H|W|GER|8898|1222|2276.0|4577.0|6836.0|9210.0|9737.0|11723.0|14716.0|17528.0|20458.0|21644.0
 2016|36527|40-44|W|GER|8897|1499|2408.0|4922.0|7547.0|10016.0|10534.0|12500.0|15189.0|17867.0|20634.0|21643.0
 2016|27385|35-39|W|GER|8896|1408|2461.0|4819.0|7307.0|9767.0|10298.0|12402.0|15487.0|17978.0|20593.0|21639.0
 2016|20959|60-64|W|GBR|8895|175|2072.0|4284.0|6684.0|9203.0|9837.0|12009.0|14879.0|17782.0|20648.0|21638.0
 2016|34983|30-34|W|GBR|8894|1391|1995.0|4058.0|6126.0|8676.0|9384.0|11630.0|14750.0|17651.0|20408.0|21628.0
 2016|7996|55-59|W|GER|8893|470|2240.0|4467.0|6753.0|9192.0|9807.0|11986.0|14740.0|17507.0|20395.0|21626.0
 2016|F536|55-59|W|GER|8892|469|2054.0|4230.0|6398.0|8662.0|9177.0|11314.0|14668.0|17849.0|20578.0|21622.0
 2016|42781|65-69|W|GER|8891|56|2028.0|4196.0|6501.0|9086.0|9651.0|11893.0|14744.0|17605.0|20441.0|21607.0
 2016|36738|35-39|W|SIN|8890|1407|1930.0|3958.0|6114.0|8462.0|9098.0|11168.0|14676.0|17513.0|20448.0|21607.0
 2016|13725|45-49|W|FRA|8889|1572|2117.0|4304.0|6600.0|9076.0|9613.0|11855.0|14586.0|17400.0|20489.0|21594.0
 2016|36819|45-49|W|GER|8888|1571|2071.0|4365.0|6712.0|9140.0|9721.0|11727.0|14550.0|17402.0|20595.0|21593.0
 2016|23324|55-59|W|USA|8887|468|2053.0|4376.0|6903.0|9551.0|10129.0|12275.0|15085.0|17842.0|20480.0|21586.0
 2016|39040|30-34|W|DEN|8886|1390|2069.0|4506.0|6885.0|9403.0|9985.0|12052.0|14955.0|17643.0|20458.0|21586.0
 2016|30474|50-54|W|ITA|8885|1071|2146.0|4554.0|7002.0|9541.0|10201.0|12404.0|15065.0|17684.0|20448.0|21582.0
 2016|46247|55-59|W|DEN|8884|467|2317.0|4655.0|7554.0|9938.0|10553.0|12625.0|15262.0|17803.0|20469.0|21580.0
 2016|27613|40-44|W|HKG|8883|1498|2079.0|4271.0|6676.0|9170.0|9726.0|11866.0|14651.0|17522.0|20392.0|21573.0
 2016|9423|H|W|GER|8882|1221|2135.0|4312.0|6588.0|8916.0|9425.0|11410.0|14211.0|17038.0|20267.0|21573.0
 2016|29388|40-44|W|GBR|8881|1497|2026.0|4546.0|6918.0|9331.0|9936.0|11978.0|14843.0|17654.0|20454.0|21572.0
 2016|11381|35-39|W|KOR|8880|1406|2064.0|4297.0|6616.0|8927.0|9608.0|11847.0|14672.0|17395.0|20374.0|21571.0
 2016|21981|H|W|GER|8879|1220|1857.0|4067.0|6969.0|9347.0|9911.0|11905.0|14871.0|17656.0|20494.0|21565.0
 2016|9273|H|W|GER|8878|1219|2040.0|4644.0|7485.0|10019.0|10589.0|12664.0|15277.0|17954.0|20652.0|21557.0
 2016|38588|30-34|W|GER|8877|1389|2271.0|4835.0|7228.0|9547.0|10127.0|11869.0|14558.0|17427.0|20487.0|21556.0
 2016|26899|30-34|W|FIN|8876|1388|2149.0|4460.0|6860.0|9333.0|9869.0|11992.0|14718.0|17484.0|20372.0|21554.0
 2016|28554|H|W|GER|8875|1218|1973.0|4140.0|6295.0|8468.0|9028.0|11235.0|13953.0|17152.0|20504.0|21554.0
 2016|23920|60-64|W|GER|8874|174|2092.0|4372.0|6608.0|8909.0|9457.0|11413.0|14333.0|17309.0|20342.0|21553.0
 2016|22357|40-44|W|FIN|8873|1496|2150.0|4483.0|7075.0|9627.0|10184.0|12199.0|15047.0|17805.0|20456.0|21552.0
 2016|47132|35-39|W|FRA|8872|1405|2219.0|4549.0|6927.0|9487.0|10047.0|12105.0|14983.0|17603.0|20417.0|21551.0
 2016|5730|40-44|W|DEN|8871|1495|2295.0|4659.0|7090.0|9457.0|9998.0|11956.0|14588.0|17422.0|20312.0|21540.0
 2016|23247|45-49|W|DEN|8870|1570|2295.0|4659.0|7091.0|9457.0|9997.0|11956.0|14588.0|17422.0|20312.0|21540.0
 2016|15232|35-39|W|CRC|8869|1404|2142.0|4433.0|6900.0|9492.0|10021.0|12176.0|14996.0|17705.0|20489.0|21539.0
 2016|F237|75-79|W|GER|8868|4|2084.0|4342.0|6682.0|9117.0|9644.0|11764.0|14593.0|17423.0|20286.0|21532.0
 2016|29041|45-49|W|USA|8867|1569|2347.0|4726.0|7098.0|9602.0|10128.0|12073.0|14900.0|17544.0|20350.0|21531.0
 2016|48203|60-64|W|NOR|8866|173|2215.0|4905.0|7638.0|10195.0|10781.0|12715.0|15288.0|17816.0|20430.0|21528.0
 2016|23439|45-49|W|USA|8865|1568|2348.0|4809.0|7314.0|9797.0|10337.0|12352.0|14956.0|17592.0|20362.0|21526.0
 2016|24248|40-44|W|INA|8864|1494|2311.0|4719.0|7146.0|9593.0|10142.0|12213.0|14892.0|17546.0|20317.0|21525.0
 2016|19881|40-44|W|JPN|8863|1493|1874.0|3736.0|5685.0|7957.0|8559.0|10644.0|13767.0|17092.0|20532.0|21520.0
 2016|47239|40-44|W|CHN|8862|1492|2205.0|4563.0|6959.0|9443.0|9993.0|12041.0|14681.0|17400.0|20263.0|21516.0
 2016|22329|35-39|W|FIN|8861|1403|2159.0|4296.0|6491.0|8841.0|9546.0|11647.0|14455.0|17327.0|20260.0|21509.0
 2016|45088|45-49|W|BRA|8860|1567|2024.0|4089.0|6679.0|9208.0|9865.0|11983.0|14877.0|17668.0|20506.0|21508.0
 2016|10640|50-54|W|ITA|8859|1070|2192.0|4510.0|7058.0|9597.0|10203.0|12300.0|14963.0|17563.0|20316.0|21507.0
 2016|38912|40-44|W|SUI|8858|1491|2192.0|4688.0|7282.0|9758.0|10264.0|12241.0|14766.0|17519.0|20300.0|21497.0
 2016|16474|35-39|W|GER|8857|1402|2030.0|4288.0|6620.0|8998.0|9505.0|11608.0|14682.0|17533.0|20402.0|21492.0
 2016|15346|45-49|W|USA|8856|1566|2220.0|4707.0|7265.0|9828.0|10409.0|12346.0|14946.0|17585.0|20355.0|21490.0
 2016|11838|45-49|W|CAN|8855|1565|2202.0|4427.0|7137.0|9420.0|9931.0|12159.0|14824.0|17603.0|20361.0|21484.0
 2016|23275|45-49|W|CAN|8854|1564|2202.0|4427.0|7136.0|9420.0|9930.0|12157.0|14824.0|17603.0|20359.0|21484.0
 2016|41918|35-39|W|GBR|8853|1401|2310.0|4692.0|7290.0|9873.0|10440.0|12563.0|15187.0|17767.0|20409.0|21484.0
 2016|39132|40-44|W|GER|8852|1490|2083.0|4245.0|6527.0|8917.0|9466.0|11773.0|14786.0|17513.0|20222.0|21482.0
 2016|35169|55-59|W|GRL|8851|466|1924.0|4294.0|6568.0|8918.0|9524.0|11946.0|14522.0|17225.0|20267.0|21480.0
 2016|13692|40-44|W|GER|8850|1489|2375.0|4773.0|7195.0|9673.0|10230.0|12215.0|14875.0|17607.0|20346.0|21478.0
 2016|41461|45-49|W|GER|8849|1563|2200.0|4518.0|6810.0|9280.0|9799.0|11781.0|14372.0|17097.0|20210.0|21477.0
 2016|18300|65-69|W|USA|8848|55|2159.0|4555.0|6992.0|9502.0|10022.0|12116.0|14792.0|17508.0|20279.0|21473.0
 2016|14475|50-54|W|GER|8847|1069|2080.0|4320.0|6636.0|9111.0|9680.0|11755.0|14529.0|17359.0|20262.0|21469.0
 2016|20324|30-34|W|GER|8846|1387|2112.0|4612.0|6951.0|9471.0|10061.0|12187.0|14937.0|17621.0|20259.0|21465.0
 2016|25260|H|W|GER|8845|1217|2298.0|4700.0|7126.0|9623.0|10161.0|12213.0|14889.0|17663.0|20341.0|21463.0
 2016|33161|45-49|W|MAS|8844|1562|2089.0|4393.0|6797.0|9363.0|10002.0|12144.0|14967.0|17713.0|20371.0|21458.0
 2016|30333|45-49|W|GER|8843|1561|2356.0|4743.0|7135.0|9601.0|10106.0|12195.0|14897.0|17686.0|20407.0|21454.0
 2016|29240|35-39|W|ROU|8842|1400|2201.0|4526.0|6943.0|9388.0|9919.0|12030.0|14804.0|17580.0|20368.0|21448.0
