year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|5412|45-49|M|GBR|27665|5218|2084.0|4216.0|6390.0|8650.0|9115.0|11707.0|14749.0|17703.0|20677.0|22005.0
 2015|13609|65-69|M|GBR|27664|355|2384.0|4993.0|7563.0|10141.0|10678.0|12858.0|15543.0|18163.0|20775.0|22004.0
 2015|36126|H|M|ESP|27663|2458|2065.0|4207.0|6341.0|8703.0|9156.0|11235.0|14136.0|17333.0|20710.0|21997.0
 2015|11973|40-44|M|GER|27662|4978|1951.0|3968.0|6037.0|8272.0|8790.0|11045.0|14232.0|17139.0|20437.0|21996.0
 2015|1047|75-79|M|GER|27661|49|2198.0|4581.0|7053.0|9639.0|10207.0|12302.0|15179.0|17932.0|20711.0|21989.0
 2015|10923|45-49|M|GER|27660|5217|2383.0|4976.0|7580.0|10206.0|10788.0|12918.0|15556.0|18209.0|20879.0|21976.0
 2015|18228|60-64|M|GER|27659|986|2437.0|4932.0|7524.0|9898.0|10429.0|12316.0|14763.0|17424.0|20606.0|21969.0
 2015|8264|50-54|M|GER|27658|4053|1950.0|4092.0|6312.0|8790.0|9422.0|11680.0|14786.0|17864.0|20876.0|21966.0
 2015|6662|50-54|M|GER|27657|4052|2192.0|4627.0|7239.0|9805.0|10399.0|12597.0|15462.0|18055.0|20809.0|21943.0
 2015|22103|50-54|M|PHI|27656|4051|2445.0|4840.0|7099.0|9553.0|10099.0|12176.0|15128.0|17822.0|20688.0|21939.0
 2015|8295|40-44|M|ITA|27655|4977|2187.0|4527.0|6862.0|9232.0|9835.0|11991.0|14775.0|17590.0|20620.0|21936.0
 2015|21976|35-39|M|CHN|27654|4042|2017.0|4323.0|6756.0|NaN|9979.0|12163.0|15204.0|18148.0|20846.0|21927.0
 2015|5122|40-44|M|GER|27653|4976|2104.0|4231.0|6397.0|8628.0|9086.0|11551.0|14714.0|17914.0|20740.0|21924.0
 2015|2796|55-59|M|GER|27652|2089|1830.0|4163.0|6584.0|9188.0|9792.0|11930.0|14794.0|17736.0|20704.0|21923.0
 2015|24030|45-49|M|GER|27651|5216|2195.0|4569.0|7031.0|9630.0|10235.0|12447.0|15248.0|18104.0|20806.0|21911.0
 2015|38691|30-34|M|GER|27650|3240|2055.0|4389.0|6920.0|9520.0|10076.0|12322.0|15020.0|17831.0|20728.0|21911.0
 2015|6413|75-79|M|GER|27649|48|2043.0|4268.0|6891.0|9720.0|10217.0|12156.0|15008.0|17497.0|20540.0|21887.0
 2015|7836|65-69|M|GER|27648|354|2209.0|4493.0|6864.0|9216.0|9753.0|11759.0|14751.0|17580.0|20652.0|21883.0
 2015|36391|70-74|M|GER|27647|135|2407.0|4779.0|7171.0|9597.0|10148.0|12274.0|14864.0|17976.0|20777.0|21867.0
 2015|17626|50-54|M|GBR|27646|4050|2019.0|4270.0|6627.0|9142.0|9688.0|11870.0|14713.0|17580.0|20649.0|21866.0
 2015|6396|35-39|M|ITA|27645|4041|2120.0|4298.0|6581.0|8710.0|9317.0|11557.0|14544.0|17574.0|20590.0|21864.0
 2015|2785|60-64|M|GER|27644|985|2398.0|4765.0|7200.0|9627.0|10157.0|12150.0|14829.0|17613.0|20519.0|21858.0
 2015|31714|30-34|M|GER|27643|3239|2353.0|4632.0|6867.0|9159.0|9662.0|11906.0|14657.0|17845.0|20670.0|21855.0
 2015|7841|H|M|GER|27642|2457|1932.0|4162.0|6673.0|9310.0|9932.0|12012.0|15060.0|17609.0|20653.0|21840.0
 2015|36922|45-49|M|CHN|27641|5215|2223.0|4637.0|7070.0|9544.0|10113.0|12164.0|14821.0|17568.0|20638.0|21833.0
 2015|32153|50-54|M|GER|27640|4049|2139.0|4397.0|6777.0|9339.0|9871.0|12101.0|15054.0|17859.0|20729.0|21830.0
 2015|34735|55-59|M|AUT|27639|2088|2102.0|4292.0|6521.0|8877.0|9415.0|11424.0|14332.0|17280.0|20528.0|21830.0
 2015|24186|45-49|M|ESA|27638|5214|1760.0|3787.0|5943.0|8986.0|9650.0|12299.0|15145.0|17858.0|20594.0|21822.0
 2015|13881|50-54|M|IND|27637|4048|2056.0|4328.0|6757.0|9258.0|9876.0|11950.0|14781.0|17720.0|20630.0|21820.0
 2015|31361|60-64|M|GER|27636|984|2534.0|4870.0|7182.0|9568.0|10100.0|12004.0|14822.0|17698.0|20599.0|21814.0
 2015|37119|30-34|M|GER|27635|3238|2267.0|4710.0|7091.0|9661.0|10199.0|12420.0|15029.0|17704.0|20613.0|21806.0
 2015|17806|55-59|M|GER|27634|2087|2281.0|4583.0|6948.0|9299.0|9803.0|11812.0|14596.0|17448.0|20534.0|21801.0
 2015|26135|40-44|M|IND|27633|4975|2053.0|4324.0|6753.0|9242.0|9874.0|11948.0|14904.0|17716.0|20625.0|21798.0
 2015|2512|70-74|M|JPN|27632|134|2175.0|4449.0|6915.0|9479.0|10021.0|12058.0|14788.0|17703.0|20627.0|21797.0
 2015|32024|45-49|M|GER|27631|5213|2351.0|4784.0|7223.0|9731.0|10286.0|12403.0|15071.0|17782.0|20634.0|21791.0
 2015|19852|50-54|M|GER|27630|4047|2318.0|4759.0|7167.0|9950.0|10497.0|12567.0|15148.0|17915.0|20594.0|21783.0
 2015|27348|70-74|M|GBR|27629|133|2419.0|4932.0|7497.0|10071.0|10647.0|12716.0|15372.0|17992.0|20638.0|21778.0
 2015|9402|35-39|M|IRL|27628|4040|2779.0|5427.0|8113.0|10800.0|11373.0|13490.0|16124.0|18792.0|20868.0|21775.0
 2015|25435|55-59|M|MEX|27627|2086|1941.0|3909.0|5956.0|8502.0|9081.0|11333.0|14323.0|17580.0|20666.0|21774.0
 2015|13249|45-49|M|IRL|27626|5212|2777.0|5424.0|8133.0|10798.0|11371.0|13488.0|16121.0|18790.0|20866.0|21772.0
 2015|23081|60-64|M|GBR|27625|983|2043.0|4351.0|6832.0|9329.0|9889.0|12080.0|14861.0|17753.0|20618.0|21771.0
 2015|12241|55-59|M|AUT|27624|2085|2133.0|4291.0|6515.0|8858.0|9414.0|11417.0|14325.0|17276.0|20527.0|21771.0
 2015|38517|30-34|M|CHN|27623|3237|2050.0|4754.0|7221.0|9704.0|10322.0|12440.0|15421.0|17943.0|20540.0|21756.0
 2015|28933|60-64|M|ITA|27622|982|2221.0|4558.0|7003.0|9624.0|10184.0|12204.0|14913.0|17677.0|20453.0|21751.0
 2015|4131|30-34|M|INA|27621|3236|2518.0|5111.0|7634.0|10186.0|10737.0|12757.0|15514.0|18149.0|20698.0|21747.0
 2015|6915|H|M|GER|27620|2456|2068.0|4218.0|6423.0|8799.0|9321.0|11554.0|14638.0|17877.0|20753.0|21737.0
 2015|8694|55-59|M|IND|27619|2084|2059.0|4283.0|6893.0|9494.0|10070.0|12147.0|14816.0|17690.0|20633.0|21729.0
 2015|601|75-79|M|GER|27618|47|1993.0|4100.0|6356.0|9025.0|9630.0|11802.0|14631.0|17477.0|20439.0|21714.0
 2015|37705|55-59|M|GER|27617|2083|2098.0|4344.0|6658.0|9161.0|9715.0|12199.0|15102.0|18053.0|20793.0|21711.0
 2015|1206|60-64|M|GER|27616|981|2031.0|4319.0|6666.0|8946.0|9445.0|11416.0|14441.0|17311.0|20429.0|21708.0
 2015|34608|30-34|M|ITA|27615|3235|1989.0|4129.0|6281.0|8734.0|9319.0|11459.0|14312.0|17323.0|20437.0|21693.0
 2015|684|50-54|M|GER|27614|4046|2176.0|4622.0|7122.0|9614.0|10166.0|12193.0|14938.0|17801.0|20578.0|21680.0
 2015|720|75-79|M|GER|27613|46|2237.0|4512.0|6902.0|9436.0|9998.0|12123.0|14922.0|17694.0|20473.0|21647.0
 2015|20867|55-59|M|ARG|27612|2082|2283.0|4690.0|7070.0|9814.0|10410.0|12547.0|15213.0|17785.0|20627.0|21646.0
 2015|23292|50-54|M|USA|27611|4045|2001.0|4141.0|6625.0|8795.0|9275.0|11208.0|13888.0|16977.0|20392.0|21642.0
 2015|24455|50-54|M|GER|27610|4044|2016.0|4291.0|6703.0|9218.0|9792.0|11834.0|14593.0|17514.0|20608.0|21633.0
 2015|7173|30-34|M|GER|27609|3234|1847.0|3935.0|6305.0|8742.0|9291.0|11392.0|14388.0|17477.0|20398.0|21624.0
 2015|2745|55-59|M|GER|27608|2081|2473.0|5028.0|7645.0|10184.0|10765.0|12831.0|15396.0|17969.0|20524.0|21623.0
 2015|13246|50-54|M|NED|27607|4043|2102.0|4434.0|6911.0|9470.0|10044.0|12232.0|14963.0|17677.0|20488.0|21622.0
 2015|37696|35-39|M|INA|27606|4039|2033.0|4250.0|6564.0|9064.0|9651.0|12047.0|15041.0|17739.0|20521.0|21619.0
 2015|525|60-64|M|GER|27605|980|1986.0|4172.0|6501.0|8986.0|9540.0|11652.0|14721.0|17343.0|20437.0|21614.0
 2015|26388|55-59|M|BEL|27604|2080|2163.0|4447.0|6850.0|9368.0|9901.0|12091.0|14843.0|17656.0|20560.0|21599.0
 2015|38778|50-54|M|NED|27603|4042|2056.0|5126.0|7680.0|10133.0|10772.0|12653.0|15318.0|17457.0|20043.0|21591.0
 2015|7150|75-79|M|SWE|27602|45|2569.0|5130.0|7721.0|10298.0|10861.0|12964.0|15632.0|18085.0|20549.0|21591.0
 2015|10754|45-49|M|FRA|27601|5211|2245.0|4553.0|6939.0|9529.0|10112.0|12264.0|14910.0|17651.0|20448.0|21588.0
 2015|12286|45-49|M|RUS|27600|5210|1932.0|4282.0|6449.0|8686.0|9532.0|11502.0|14810.0|17637.0|20454.0|21588.0
 2015|8670|60-64|M|GBR|27599|979|2139.0|4468.0|6856.0|9327.0|9862.0|12043.0|14839.0|17670.0|20487.0|21578.0
 2015|22311|50-54|M|GBR|27598|4041|1951.0|4046.0|6224.0|8464.0|8952.0|10994.0|14075.0|17214.0|20363.0|21577.0
 2015|21433|35-39|M|FRA|27597|4038|2401.0|4816.0|7256.0|9730.0|10289.0|12319.0|15020.0|17730.0|20431.0|21574.0
 2015|14103|50-54|M|IND|27596|4040|2086.0|4251.0|6502.0|8842.0|9531.0|11820.0|14868.0|17763.0|20485.0|21567.0
 2015|26163|40-44|M|CHN|27595|4974|2333.0|4345.0|6755.0|9167.0|9865.0|12277.0|15260.0|17746.0|20191.0|21561.0
 2015|13498|35-39|M|GER|27594|4037|1860.0|3970.0|6335.0|8987.0|9582.0|11805.0|14592.0|17339.0|20305.0|21555.0
 2015|29816|50-54|M|GER|27593|4039|2029.0|4392.0|6883.0|9482.0|10069.0|12258.0|15120.0|17876.0|20479.0|21545.0
 2015|4129|45-49|M|INA|27592|5209|2089.0|4331.0|6571.0|8773.0|9329.0|11542.0|15030.0|17896.0|20510.0|21545.0
 2015|29904|45-49|M|DEN|27591|5208|1801.0|3713.0|6244.0|8834.0|9468.0|12078.0|14793.0|17572.0|20390.0|21544.0
 2015|429|70-74|M|GER|27590|132|2376.0|4851.0|7282.0|9751.0|10296.0|12257.0|14836.0|17593.0|20410.0|21543.0
 2015|14214|65-69|M|IRL|27589|353|1984.0|3978.0|5998.0|8195.0|8720.0|10559.0|13950.0|16942.0|20120.0|21542.0
 2015|8818|35-39|M|TPE|27588|4036|1588.0|3430.0|5377.0|7945.0|9192.0|11978.0|14980.0|17694.0|20541.0|21539.0
 2015|8077|45-49|M|GER|27587|5207|2090.0|4433.0|6887.0|9469.0|10019.0|12094.0|15052.0|17769.0|20449.0|21520.0
 2015|2144|55-59|M|GER|27586|2079|2009.0|4175.0|6429.0|8801.0|9343.0|11626.0|14494.0|17244.0|20238.0|21515.0
 2015|11696|40-44|M|NOR|27585|4973|2115.0|4465.0|6907.0|9383.0|9956.0|12022.0|14863.0|17607.0|20372.0|21510.0
 2015|36129|50-54|M|USA|27584|4038|2290.0|4579.0|7022.0|9612.0|10194.0|12301.0|14944.0|17612.0|20347.0|21504.0
 2015|17668|50-54|M|FIN|27583|4037|2880.0|5267.0|7864.0|10308.0|10877.0|13244.0|15483.0|17921.0|20594.0|21501.0
 2015|32860|40-44|M|GER|27582|4972|1875.0|3818.0|5865.0|8000.0|8494.0|10401.0|13292.0|16275.0|19881.0|21498.0
 2015|14539|50-54|M|GER|27581|4036|2333.0|4712.0|7057.0|9552.0|10070.0|12212.0|14841.0|17651.0|20415.0|21497.0
 2015|13848|35-39|M|GER|27580|4035|2332.0|4711.0|7059.0|9553.0|10070.0|12213.0|14849.0|17651.0|20415.0|21496.0
 2015|11790|35-39|M|USA|27579|4034|2397.0|4727.0|6991.0|9490.0|9989.0|11941.0|14922.0|17589.0|20385.0|21496.0
 2015|16906|45-49|M|AUT|27578|5206|2141.0|4366.0|6579.0|8881.0|9384.0|11630.0|14801.0|17701.0|20358.0|21493.0
 2015|8733|30-34|M|CHN|27577|3233|1893.0|4024.0|6245.0|8645.0|9199.0|11646.0|15055.0|17697.0|20309.0|21490.0
 2015|35097|30-34|M|GER|27576|3232|2031.0|4155.0|6295.0|8797.0|9403.0|11498.0|14408.0|17243.0|20121.0|21488.0
 2015|27514|55-59|M|FRA|27575|2078|2337.0|4703.0|7252.0|9648.0|10177.0|12149.0|14686.0|17323.0|20181.0|21483.0
 2015|5439|55-59|M|GER|27574|2077|2449.0|4852.0|7354.0|9854.0|10361.0|12265.0|14920.0|17411.0|20249.0|21481.0
 2015|9428|50-54|M|ESP|27573|4035|2115.0|4215.0|6358.0|8649.0|9259.0|11477.0|14438.0|17341.0|20316.0|21479.0
 2015|20740|50-54|M|GER|27572|4034|1959.0|4097.0|6356.0|9006.0|9675.0|11990.0|14842.0|17496.0|20342.0|21479.0
 2015|30818|30-34|M|GER|27571|3231|2007.0|4217.0|6433.0|8776.0|9398.0|11562.0|14573.0|17205.0|20315.0|21477.0
 2015|34634|70-74|M|GER|27570|131|2142.0|4389.0|6650.0|9111.0|9663.0|11810.0|14590.0|17442.0|20323.0|21465.0
 2015|23505|55-59|M|GER|27569|2076|2115.0|4399.0|6679.0|9076.0|9610.0|11682.0|14618.0|17301.0|20348.0|21464.0
 2015|5482|55-59|M|GER|27568|2075|2136.0|4486.0|6917.0|9477.0|10015.0|12159.0|14902.0|17558.0|20318.0|21449.0
 2015|23754|40-44|M|IRL|27567|4971|1924.0|4081.0|6386.0|8865.0|9401.0|11456.0|14203.0|17150.0|20160.0|21448.0
 2015|31631|55-59|M|GER|27566|2074|2055.0|4196.0|6489.0|8951.0|9560.0|11675.0|14438.0|17281.0|20305.0|21446.0
 2015|841|70-74|M|GER|27565|130|2262.0|4639.0|7028.0|9635.0|10151.0|12249.0|14975.0|17533.0|20309.0|21436.0
 2015|32640|70-74|M|JPN|27564|129|2074.0|4255.0|6492.0|8922.0|9468.0|11666.0|14742.0|17559.0|20300.0|21429.0
 2015|14814|55-59|M|SWE|27563|2073|2072.0|4262.0|6426.0|8585.0|9080.0|11155.0|14181.0|17072.0|20147.0|21427.0
 2015|38518|40-44|M|CHN|27562|4970|2032.0|4092.0|6294.0|8731.0|9490.0|11462.0|14663.0|17409.0|20274.0|21427.0
 2015|39054|50-54|M|GER|27561|4033|2175.0|4523.0|6872.0|9394.0|9939.0|12077.0|14794.0|17455.0|20235.0|21422.0
 2015|25320|50-54|M|GER|27560|4032|1928.0|4076.0|6667.0|9110.0|9685.0|11669.0|14848.0|17468.0|20372.0|21421.0
 2015|21349|35-39|M|DEN|27559|4033|2140.0|4333.0|6501.0|8672.0|9138.0|11473.0|14767.0|17849.0|20462.0|21418.0
 2015|25296|55-59|M|GER|27558|2072|2119.0|4332.0|6683.0|9078.0|9587.0|11768.0|14501.0|17368.0|20342.0|21417.0
 2015|35650|65-69|M|GER|27557|352|2242.0|4616.0|6958.0|9296.0|9807.0|11735.0|14253.0|16979.0|20036.0|21417.0
 2015|32584|40-44|M|IND|27556|4969|2085.0|4251.0|6502.0|8841.0|9530.0|11819.0|14849.0|17473.0|20229.0|21414.0
 2015|522|60-64|M|GER|27555|978|2126.0|4217.0|6297.0|8495.0|8986.0|10823.0|13720.0|16525.0|19919.0|21410.0
 2015|38239|40-44|M|CHN|27554|4968|2117.0|4337.0|6646.0|9152.0|9747.0|11848.0|14556.0|17381.0|20345.0|21404.0
 2015|3626|70-74|M|GER|27553|128|1871.0|3876.0|5956.0|8150.0|8627.0|10983.0|13684.0|16956.0|20319.0|21402.0
 2015|1173|65-69|M|GER|27552|351|2006.0|4310.0|6711.0|9334.0|9900.0|12062.0|14845.0|17537.0|20275.0|21400.0
 2015|14706|65-69|M|VEN|27551|350|2055.0|4191.0|6315.0|8624.0|9182.0|11154.0|14093.0|16960.0|20033.0|21399.0
 2015|34480|H|M|USA|27550|2455|2074.0|4233.0|6413.0|8668.0|9172.0|11030.0|14128.0|17114.0|20133.0|21399.0
 2015|37695|70-74|M|GER|27549|127|1925.0|3958.0|5998.0|8104.0|8582.0|10553.0|13543.0|16765.0|20046.0|21397.0
 2015|3380|70-74|M|GER|27548|126|2126.0|4606.0|7089.0|9651.0|10245.0|12364.0|15011.0|17613.0|20288.0|21393.0
 2015|16647|55-59|M|GER|27547|2071|2056.0|4178.0|6286.0|8609.0|9200.0|11456.0|14608.0|17355.0|20190.0|21392.0
 2015|29662|45-49|M|INA|27546|5205|1936.0|3968.0|6150.0|8474.0|8991.0|11042.0|13949.0|16843.0|20091.0|21388.0
 2015|20089|50-54|M|NED|27545|4031|1947.0|4867.0|7188.0|9596.0|10152.0|12139.0|14801.0|17640.0|20263.0|21382.0
 2015|8157|35-39|M|GER|27544|4032|1998.0|4255.0|6654.0|9111.0|9603.0|11802.0|14494.0|17203.0|20193.0|21380.0
 2015|38689|45-49|M|GER|27543|5204|1791.0|3688.0|5538.0|7855.0|8317.0|10449.0|13756.0|16831.0|20105.0|21373.0
 2015|4182|40-44|M|CRC|27542|4967|2271.0|4550.0|6923.0|9482.0|10014.0|12138.0|14669.0|17422.0|20144.0|21367.0
 2015|13144|35-39|M|VEN|27541|4031|2110.0|4284.0|6525.0|8964.0|9527.0|11744.0|14687.0|17462.0|20237.0|21355.0
 2015|9249|40-44|M|GBR|27540|4966|2099.0|4340.0|6599.0|9002.0|9531.0|11735.0|14496.0|17213.0|20157.0|21351.0
 2015|38176|50-54|M|MEX|27539|4030|1832.0|3773.0|5932.0|8651.0|9332.0|11630.0|14425.0|17316.0|20169.0|21348.0
 2015|35108|40-44|M|DEN|27538|4965|1953.0|4047.0|6195.0|8423.0|8890.0|11023.0|13899.0|16915.0|20046.0|21346.0
 2015|28747|30-34|M|POL|27537|3230|2110.0|4343.0|6628.0|9010.0|9565.0|11591.0|14303.0|17237.0|20195.0|21343.0
 2015|9768|60-64|M|GBR|27536|977|1992.0|4151.0|6388.0|8693.0|9346.0|11326.0|14112.0|17086.0|20057.0|21334.0
 2015|5132|H|M|GER|27535|2454|2077.0|4252.0|6440.0|8665.0|9176.0|11034.0|14215.0|16943.0|20101.0|21331.0
 2015|13137|40-44|M|MEX|27534|4964|2006.0|4254.0|6771.0|9709.0|10268.0|12307.0|15029.0|17646.0|20245.0|21330.0
 2015|17405|50-54|M|GER|27533|4029|2354.0|4781.0|7314.0|9751.0|10292.0|12243.0|14759.0|17729.0|20326.0|21329.0
 2015|25249|55-59|M|GER|27532|2070|2066.0|4238.0|6506.0|8837.0|9387.0|11915.0|14823.0|17516.0|20213.0|21322.0
 2015|31038|65-69|M|RSA|27531|349|2295.0|4590.0|6977.0|9478.0|10000.0|12042.0|14606.0|17305.0|20140.0|21322.0
 2015|29712|45-49|M|GBR|27530|5203|1953.0|3981.0|5945.0|8101.0|8606.0|10824.0|14181.0|17010.0|20232.0|21319.0
 2015|28853|45-49|M|GER|27529|5202|1958.0|4051.0|6212.0|8784.0|9325.0|11519.0|14304.0|17308.0|20238.0|21318.0
 2015|15446|45-49|M|USA|27528|5201|2150.0|4349.0|6453.0|8677.0|9138.0|11196.0|14096.0|17213.0|20271.0|21317.0
 2015|4464|45-49|M|CRC|27527|5200|1962.0|4254.0|6675.0|9192.0|9745.0|11864.0|14581.0|17317.0|20167.0|21317.0
 2015|24988|55-59|M|BRA|27526|2069|1929.0|3956.0|6109.0|8353.0|8850.0|10837.0|13651.0|16658.0|19969.0|21314.0
 2015|2638|65-69|M|GER|27525|348|2028.0|4118.0|6278.0|8658.0|9242.0|11241.0|14436.0|17332.0|20159.0|21312.0
 2015|16587|45-49|M|JPN|27524|5199|1944.0|4016.0|6189.0|8606.0|9110.0|11300.0|14161.0|17157.0|20090.0|21311.0
 2015|21956|40-44|M|CHN|27523|4963|2010.0|4061.0|6118.0|8327.0|8812.0|10716.0|13974.0|16739.0|19962.0|21310.0
 2015|10639|50-54|M|GBR|27522|4028|2543.0|4833.0|7126.0|9577.0|10126.0|12133.0|14671.0|17361.0|20047.0|21308.0
 2015|16276|70-74|M|FRA|27521|125|2272.0|4638.0|7135.0|9594.0|10142.0|12183.0|14754.0|17394.0|20109.0|21306.0
 2015|27178|30-34|M|KOR|27520|3229|1862.0|3804.0|5863.0|7997.0|8463.0|10589.0|13271.0|16375.0|20026.0|21296.0
 2015|16648|50-54|M|GER|27519|4027|2040.0|4139.0|6216.0|8378.0|8853.0|10853.0|13731.0|16677.0|19932.0|21290.0
 2015|27114|45-49|M|GER|27518|5198|2029.0|4254.0|6645.0|9135.0|9690.0|11806.0|14651.0|17399.0|20197.0|21289.0
 2015|2487|75-79|M|GER|27517|44|2337.0|4807.0|7224.0|9722.0|10275.0|12321.0|14870.0|17518.0|20179.0|21288.0
 2015|27944|40-44|M|GBR|27516|4962|2288.0|4698.0|7127.0|9543.0|10055.0|12018.0|14621.0|17265.0|20170.0|21283.0
 2015|19259|45-49|M|GBR|27515|5197|1972.0|3943.0|5928.0|7984.0|8424.0|10687.0|13757.0|16837.0|19969.0|21283.0
 2015|26352|50-54|M|GBR|27514|4026|2268.0|4490.0|6715.0|8990.0|9494.0|11337.0|13927.0|16924.0|20034.0|21275.0
 2015|38016|35-39|M|GER|27513|4030|1849.0|4082.0|6652.0|9343.0|9949.0|12100.0|14874.0|17731.0|20545.0|21265.0
 2015|1400|55-59|M|GER|27512|2068|2364.0|4713.0|7185.0|9629.0|10147.0|12105.0|14668.0|17296.0|20050.0|21258.0
 2015|14900|60-64|M|GER|27511|976|2158.0|4520.0|6913.0|9200.0|9734.0|12019.0|14924.0|17562.0|20153.0|21256.0
 2015|12100|50-54|M|GER|27510|4025|2159.0|4510.0|6947.0|9385.0|9954.0|11974.0|14555.0|17275.0|20123.0|21256.0
 2015|10099|30-34|M|DEN|27509|3228|2165.0|4731.0|6868.0|8968.0|9694.0|11834.0|14864.0|17333.0|20191.0|21254.0
 2015|17940|H|M|NOR|27508|2453|1962.0|4039.0|6197.0|8630.0|9225.0|11791.0|14731.0|17265.0|20132.0|21254.0
 2015|21629|45-49|M|HKG|27507|5196|2072.0|4357.0|6794.0|9332.0|9860.0|11971.0|14637.0|17278.0|20069.0|21252.0
 2015|18414|45-49|M|GER|27506|5195|2370.0|4782.0|7213.0|9633.0|10155.0|12088.0|14714.0|17424.0|20136.0|21250.0
 2015|28261|H|M|GER|27505|2452|2114.0|4429.0|6958.0|9499.0|10077.0|12125.0|14777.0|17427.0|20130.0|21247.0
 2015|38353|50-54|M|GER|27504|4024|2342.0|4665.0|7004.0|9345.0|9856.0|11763.0|14355.0|17168.0|20164.0|21243.0
 2015|22844|40-44|M|GER|27503|4961|2341.0|4664.0|7004.0|9344.0|9856.0|11764.0|14355.0|17168.0|20163.0|21243.0
 2015|20074|45-49|M|UKR|27502|5194|2039.0|4152.0|6271.0|8431.0|8893.0|10776.0|13897.0|16883.0|20031.0|21242.0
 2015|14704|40-44|M|USA|27501|4960|2292.0|4666.0|7480.0|9790.0|10296.0|12258.0|14784.0|17213.0|20167.0|21241.0
 2015|29435|35-39|M|GER|27500|4029|1838.0|3944.0|6349.0|8658.0|9271.0|11495.0|14373.0|17229.0|20167.0|21240.0
 2015|2010|60-64|M|DEN|27499|975|2100.0|4381.0|6758.0|9120.0|9644.0|11665.0|14436.0|17153.0|20049.0|21234.0
 2015|17238|50-54|M|GER|27498|4023|2217.0|4513.0|6836.0|9146.0|9669.0|11581.0|14409.0|17276.0|20055.0|21230.0
 2015|25102|35-39|M|GER|27497|4028|2206.0|4431.0|6646.0|9077.0|9645.0|11770.0|14711.0|17402.0|20124.0|21225.0
 2015|20713|40-44|M|GER|27496|4959|1984.0|4166.0|6428.0|8679.0|9175.0|11027.0|13619.0|16620.0|19933.0|21223.0
 2015|26282|45-49|M|GER|27495|5193|1987.0|4459.0|6584.0|8840.0|9341.0|11764.0|14175.0|17429.0|20036.0|21219.0
 2015|26993|45-49|M|GER|27494|5192|2055.0|4252.0|6463.0|8840.0|9375.0|11245.0|14317.0|17067.0|20080.0|21216.0
 2015|5075|30-34|M|USA|27493|3227|2028.0|4167.0|6368.0|8608.0|9169.0|11177.0|14091.0|17114.0|20054.0|21210.0
 2015|9662|H|M|FRA|27492|2451|2006.0|4267.0|6420.0|8515.0|9043.0|10891.0|13741.0|16371.0|19776.0|21206.0
 2015|36106|H|M|FRA|27491|2450|2005.0|4267.0|6405.0|8685.0|9186.0|11244.0|14007.0|16912.0|19848.0|21206.0
 2015|15997|40-44|M|GER|27490|4958|1961.0|4052.0|6511.0|9356.0|9983.0|12119.0|15068.0|17631.0|20190.0|21205.0
 2015|7291|40-44|M|GER|27489|4957|1883.0|3709.0|5713.0|7915.0|8436.0|10688.0|13794.0|16724.0|19845.0|21200.0
 2015|15491|H|M|GER|27488|2449|2274.0|4572.0|6871.0|9274.0|9836.0|12011.0|14746.0|17458.0|20087.0|21193.0
 2015|16852|55-59|M|SUI|27487|2067|2289.0|4546.0|6789.0|9045.0|9583.0|11743.0|14377.0|17202.0|20035.0|21192.0
 2015|24460|50-54|M|GER|27486|4022|2081.0|4208.0|6337.0|8515.0|8990.0|11158.0|14295.0|16938.0|19951.0|21186.0
 2015|9713|H|M|VIE|27485|2448|2041.0|4264.0|6669.0|9267.0|9884.0|12051.0|14847.0|17338.0|20064.0|21183.0
 2015|11974|45-49|M|CHN|27484|5191|2282.0|4596.0|6905.0|9368.0|10026.0|11953.0|14757.0|17535.0|20115.0|21181.0
 2015|9400|65-69|M|NZL|27483|347|2195.0|4562.0|7086.0|9595.0|10141.0|12208.0|14814.0|17386.0|20041.0|21181.0
 2015|28640|40-44|M|INA|27482|4956|2299.0|4619.0|6984.0|9391.0|9974.0|11948.0|14597.0|17146.0|19922.0|21174.0
 2015|4204|65-69|M|USA|27481|346|2221.0|4530.0|6928.0|9409.0|9974.0|12080.0|14692.0|17450.0|20054.0|21166.0
 2015|21816|40-44|M|GER|27480|4955|2078.0|4300.0|6633.0|9048.0|9624.0|11920.0|14570.0|17248.0|20113.0|21161.0
 2015|21654|35-39|M|BEL|27479|4027|2320.0|4601.0|6917.0|9313.0|9836.0|11884.0|14488.0|17129.0|20000.0|21161.0
 2015|25929|60-64|M|GER|27478|974|2443.0|4757.0|7009.0|9333.0|9866.0|11822.0|14355.0|17062.0|19904.0|21160.0
 2015|9638|55-59|M|GER|27477|2066|1881.0|3871.0|5881.0|7966.0|8412.0|10380.0|13445.0|16375.0|19853.0|21157.0
 2015|4077|50-54|M|GER|27476|4021|1983.0|4092.0|6215.0|8482.0|9023.0|10958.0|14126.0|16990.0|19871.0|21157.0
 2015|6235|45-49|M|GER|27475|5190|2110.0|4320.0|6560.0|8876.0|9390.0|11562.0|14204.0|17105.0|19991.0|21155.0
 2015|38089|35-39|M|CHN|27474|4026|2014.0|4092.0|6259.0|8508.0|9167.0|11083.0|14270.0|16919.0|19998.0|21154.0
 2015|29706|60-64|M|MEX|27473|973|2053.0|4209.0|6607.0|8999.0|9518.0|11619.0|14411.0|17133.0|19901.0|21153.0
