year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|26766|30-34|M|PAK|22036|2564|2240.0|4562.0|6867.0|9255.0|9773.0|11712.0|14691.0|17477.0|20542.0|21699.0
 2014|6659|50-54|M|GER|22035|3175|2028.0|4168.0|6334.0|8647.0|9204.0|11216.0|14158.0|17604.0|20663.0|21696.0
 2014|22185|45-49|M|GER|22034|4193|2015.0|4288.0|6734.0|9306.0|9895.0|12013.0|14874.0|17660.0|20514.0|21685.0
 2014|19176|30-34|M|GBR|22033|2563|2337.0|4715.0|7143.0|9672.0|10291.0|12416.0|15192.0|17864.0|20576.0|21671.0
 2014|29708|50-54|M|GER|22032|3174|2182.0|4528.0|7087.0|9641.0|10202.0|12256.0|14953.0|17736.0|20537.0|21670.0
 2014|15539|35-39|M|THA|22031|3177|2079.0|4166.0|6242.0|8474.0|9003.0|10979.0|13885.0|16990.0|20278.0|21670.0
 2014|4650|H|M|GER|22030|1795|2296.0|4566.0|7001.0|9384.0|9957.0|11894.0|14661.0|17490.0|20542.0|21667.0
 2014|23260|50-54|M|GBR|22029|3173|2070.0|4191.0|6358.0|8792.0|9381.0|11546.0|14411.0|17457.0|20479.0|21664.0
 2014|2238|60-64|M|GER|22028|783|2118.0|4316.0|7212.0|9778.0|10346.0|12431.0|15149.0|17913.0|20615.0|21663.0
 2014|13134|45-49|M|GER|22027|4192|2193.0|4517.0|6931.0|9385.0|9942.0|11995.0|14722.0|17533.0|20422.0|21657.0
 2014|1400|55-59|M|GER|22026|1609|2202.0|4551.0|7033.0|9587.0|10141.0|12298.0|15068.0|17810.0|20518.0|21655.0
 2014|14108|70-74|M|DEN|22025|134|2152.0|4645.0|7041.0|9708.0|10444.0|12571.0|15521.0|18085.0|20605.0|21655.0
 2014|30442|50-54|M|USA|22024|3172|2201.0|4526.0|6741.0|9107.0|9613.0|11512.0|14253.0|17475.0|20497.0|21642.0
 2014|29114|40-44|M|USA|22023|4197|2276.0|4878.0|7488.0|10246.0|10830.0|12847.0|15529.0|18128.0|20648.0|21639.0
 2014|9178|H|M|IRL|22022|1794|1965.0|4302.0|6520.0|9147.0|9652.0|11893.0|14541.0|17580.0|20604.0|21634.0
 2014|27899|35-39|M|INA|22021|3176|2096.0|4340.0|6690.0|9104.0|9655.0|11700.0|14554.0|17469.0|20430.0|21630.0
 2014|7080|45-49|M|GER|22020|4191|1974.0|4288.0|6777.0|9068.0|9660.0|11752.0|14663.0|17559.0|20503.0|21622.0
 2014|9001|35-39|M|DEN|22019|3175|2005.0|4045.0|6165.0|8549.0|9218.0|11426.0|14695.0|17901.0|20634.0|21619.0
 2014|28058|65-69|M|JPN|22018|322|2210.0|4790.0|7319.0|9964.0|10571.0|12703.0|15326.0|18089.0|20522.0|21618.0
 2014|4560|45-49|M|MEX|22017|4190|2048.0|4286.0|6717.0|9343.0|9938.0|12029.0|14966.0|17744.0|20623.0|21612.0
 2014|7752|60-64|M|GBR|22016|782|2239.0|4785.0|7479.0|10130.0|10633.0|12924.0|15385.0|17760.0|20544.0|21611.0
 2014|802|65-69|M|GER|22015|321|2023.0|4295.0|6690.0|9265.0|9834.0|11910.0|14674.0|17540.0|20449.0|21606.0
 2014|20550|50-54|M|GER|22014|3171|2252.0|4593.0|6929.0|9212.0|9792.0|11843.0|14624.0|17515.0|20431.0|21603.0
 2014|3941|55-59|M|DEN|22013|1608|2241.0|4555.0|6997.0|9487.0|10043.0|12751.0|15315.0|18182.0|20552.0|21600.0
 2014|17850|50-54|M|KOR|22012|3170|1815.0|3853.0|6138.0|8733.0|9320.0|11497.0|14391.0|17287.0|20290.0|21600.0
 2014|12243|50-54|M|GER|22011|3169|2293.0|4688.0|7119.0|9526.0|10037.0|12102.0|14825.0|17578.0|20392.0|21598.0
 2014|26460|35-39|M|GER|22010|3174|2509.0|4980.0|7514.0|9999.0|10621.0|12592.0|15411.0|18020.0|20565.0|21592.0
 2014|11758|35-39|M|GER|22009|3173|2286.0|4680.0|7112.0|9519.0|10030.0|12094.0|14826.0|17570.0|20386.0|21590.0
 2014|4267|30-34|M|USA|22008|2562|2149.0|4426.0|6847.0|9288.0|9924.0|11940.0|14710.0|17568.0|20481.0|21589.0
 2014|22869|30-34|M|GER|22007|2561|2295.0|4719.0|7214.0|9705.0|10220.0|12120.0|14818.0|17474.0|20311.0|21583.0
 2014|26603|55-59|M|POL|22006|1607|1997.0|4285.0|6759.0|9366.0|9924.0|12116.0|14876.0|17616.0|20398.0|21579.0
 2014|14884|60-64|M|GER|22005|781|1994.0|4296.0|6615.0|8971.0|9469.0|11995.0|14778.0|17908.0|20644.0|21578.0
 2014|19405|45-49|M|ITA|22004|4189|1827.0|3697.0|5633.0|8216.0|8845.0|11236.0|14688.0|17505.0|20514.0|21575.0
 2014|6723|55-59|M|GER|22003|1606|2000.0|4167.0|6602.0|8920.0|9508.0|11584.0|14804.0|17564.0|20658.0|21574.0
 2014|1439|45-49|M|GER|22002|4188|2309.0|4718.0|7127.0|9505.0|10114.0|12175.0|14700.0|17545.0|20432.0|21573.0
 2014|17387|50-54|M|FRA|22001|3168|1802.0|3655.0|5556.0|8069.0|8704.0|11047.0|14325.0|17319.0|20489.0|21571.0
 2014|2889|55-59|M|GBR|22000|1605|1941.0|4088.0|6413.0|8953.0|9544.0|11739.0|14637.0|17384.0|20278.0|21556.0
 2014|17563|50-54|M|GER|21999|3167|2311.0|4693.0|7106.0|9583.0|10116.0|12186.0|15035.0|17792.0|20486.0|21556.0
 2014|12210|65-69|M|GER|21998|320|2151.0|4392.0|6721.0|9188.0|9756.0|11814.0|14557.0|17322.0|20258.0|21555.0
 2014|3063|55-59|M|GER|21997|1604|2073.0|4279.0|6624.0|9134.0|9717.0|11815.0|14580.0|17445.0|20355.0|21553.0
 2014|25830|50-54|M|GER|21996|3166|1665.0|3296.0|4934.0|6565.0|6936.0|8460.0|10619.0|13655.0|20317.0|21552.0
 2014|10569|55-59|M|GBR|21995|1603|2085.0|4356.0|6699.0|9200.0|9813.0|11874.0|14674.0|17602.0|20325.0|21548.0
 2014|5358|55-59|M|GER|21994|1602|2508.0|5094.0|7685.0|10231.0|10786.0|12791.0|15375.0|17924.0|20472.0|21532.0
 2014|27091|45-49|M|GER|21993|4187|2061.0|4132.0|6259.0|8387.0|8876.0|10837.0|13664.0|16643.0|20144.0|21508.0
 2014|22177|35-39|M|PHI|21992|3172|2266.0|4560.0|6975.0|9369.0|9937.0|11871.0|14660.0|17453.0|20262.0|21506.0
 2014|21777|45-49|M|BRA|21991|4186|1911.0|3949.0|6421.0|8648.0|9133.0|11275.0|14265.0|17317.0|20479.0|21497.0
 2014|2409|60-64|M|GER|21990|780|2074.0|4376.0|6839.0|9436.0|10023.0|12184.0|14877.0|17597.0|20353.0|21495.0
 2014|23302|H|M|GBR|21989|1793|1625.0|3235.0|4890.0|6635.0|7028.0|9382.0|13153.0|16579.0|19979.0|21494.0
 2014|22186|60-64|M|BRA|21988|779|2029.0|4173.0|6361.0|8681.0|9214.0|11252.0|14101.0|17148.0|20356.0|21487.0
 2014|10400|75-79|M|ITA|21987|34|2183.0|4424.0|6714.0|9015.0|9575.0|11726.0|14610.0|17479.0|20406.0|21484.0
 2014|12810|55-59|M|GER|21986|1601|1969.0|4057.0|6344.0|8903.0|9469.0|11663.0|14733.0|17591.0|20427.0|21479.0
 2014|626|70-74|M|DEN|21985|133|2143.0|4467.0|6868.0|9283.0|9818.0|12001.0|14803.0|17416.0|20216.0|21473.0
 2014|26857|40-44|M|GBR|21984|4196|2096.0|4206.0|6361.0|8720.0|9252.0|11251.0|14100.0|16953.0|20127.0|21471.0
 2014|14261|35-39|M|GBR|21982|3171|2206.0|4444.0|6706.0|9047.0|9571.0|11511.0|14278.0|17429.0|20355.0|21471.0
 2014|31210|45-49|M|GER|21982|4185|2176.0|4424.0|6708.0|9368.0|9909.0|12264.0|15216.0|17966.0|20554.0|21471.0
 2014|21572|50-54|M|IRL|21981|3165|2092.0|4275.0|6789.0|9295.0|9822.0|11950.0|14616.0|17319.0|20266.0|21470.0
 2014|2009|60-64|M|DEN|21980|778|2177.0|4362.0|6607.0|9091.0|9624.0|11857.0|14576.0|17470.0|20330.0|21470.0
 2014|15046|65-69|M|FRO|21979|319|2071.0|4423.0|6935.0|9453.0|10037.0|12101.0|14898.0|17555.0|20290.0|21470.0
 2014|15772|70-74|M|FIN|21978|132|2261.0|4578.0|7064.0|9654.0|10215.0|12274.0|14902.0|17555.0|20327.0|21464.0
 2014|29492|45-49|M|GER|21977|4184|2106.0|4265.0|6457.0|8741.0|9256.0|11584.0|14342.0|17238.0|20252.0|21461.0
 2014|11134|50-54|M|FRA|21976|3164|1935.0|3983.0|6147.0|8557.0|9106.0|11226.0|14288.0|17126.0|20371.0|21460.0
 2014|14968|45-49|M|DEN|21975|4183|2016.0|4461.0|6863.0|9168.0|9663.0|11674.0|14875.0|17556.0|20290.0|21458.0
 2014|14598|50-54|M|GBR|21974|3163|2304.0|4434.0|6820.0|9402.0|9918.0|12007.0|14654.0|17503.0|20297.0|21457.0
 2014|9041|60-64|M|AUT|21973|777|2019.0|4281.0|6679.0|9259.0|9799.0|11926.0|14680.0|17443.0|20281.0|21456.0
 2014|22529|45-49|M|GBR|21972|4182|2108.0|4387.0|7289.0|10096.0|10656.0|12523.0|15150.0|17826.0|20348.0|21452.0
 2014|8052|45-49|M|GER|21971|4181|2051.0|4203.0|6351.0|8738.0|9259.0|11581.0|14682.0|17364.0|20243.0|21448.0
 2014|26977|55-59|M|GER|21970|1600|2050.0|4162.0|6370.0|8793.0|9327.0|11421.0|14382.0|17240.0|20262.0|21440.0
 2014|8844|H|M|GBR|21969|1792|1995.0|4008.0|6312.0|8915.0|9498.0|11635.0|14457.0|17324.0|20206.0|21437.0
 2014|1859|70-74|M|GER|21968|131|2224.0|4646.0|6991.0|9459.0|10078.0|12102.0|14776.0|17520.0|20260.0|21437.0
 2014|10357|75-79|M|POL|21967|33|1951.0|4067.0|6384.0|8850.0|9417.0|11569.0|14430.0|17159.0|20119.0|21431.0
 2014|30849|H|M|GER|21966|1791|2164.0|4416.0|6768.0|9128.0|9642.0|11691.0|14511.0|17468.0|20246.0|21429.0
 2014|30022|60-64|M|GER|21965|776|1876.0|3819.0|5787.0|7863.0|8331.0|10193.0|13107.0|16773.0|20323.0|21424.0
 2014|23297|30-34|M|GER|21964|2560|1936.0|3985.0|6168.0|8647.0|9198.0|11607.0|14630.0|17441.0|20353.0|21419.0
 2014|28064|35-39|M|JPN|21963|3170|2053.0|3923.0|5862.0|7939.0|8432.0|10477.0|13588.0|16730.0|20165.0|21414.0
 2014|13734|45-49|M|GER|21962|4180|2246.0|4653.0|6967.0|9501.0|10103.0|12367.0|15017.0|17769.0|20425.0|21410.0
 2014|12762|30-34|M|JPN|21961|2559|1695.0|3372.0|5115.0|7218.0|7706.0|9955.0|12976.0|16169.0|19878.0|21407.0
 2014|23779|H|M|GBR|21960|1790|1948.0|4059.0|6424.0|8943.0|9536.0|11685.0|14506.0|17373.0|20256.0|21405.0
 2014|7738|40-44|M|GER|21959|4195|2135.0|4539.0|7032.0|9601.0|10145.0|12239.0|14959.0|17638.0|20297.0|21405.0
 2014|15459|H|M|GER|21958|1789|2032.0|4182.0|6205.0|8477.0|9061.0|10989.0|13924.0|16964.0|19828.0|21404.0
 2014|28890|50-54|M|GER|21957|3162|2219.0|4530.0|6818.0|9182.0|9739.0|11653.0|14343.0|17156.0|20213.0|21403.0
 2014|17939|60-64|M|BRA|21956|775|1968.0|4166.0|6302.0|8356.0|8874.0|10826.0|13391.0|16701.0|19949.0|21403.0
 2014|22901|30-34|M|BRA|21955|2558|1968.0|4165.0|6301.0|8355.0|8874.0|10826.0|13395.0|16701.0|19948.0|21403.0
 2014|26535|40-44|M|JPN|21954|4194|1695.0|3372.0|5115.0|7219.0|7706.0|9953.0|12977.0|16169.0|19879.0|21402.0
 2014|17181|50-54|M|GER|21953|3161|1889.0|4028.0|6194.0|8684.0|9265.0|11559.0|14577.0|17527.0|20279.0|21396.0
 2014|25492|40-44|M|ITA|21952|4193|1922.0|3923.0|6024.0|8279.0|8810.0|10986.0|13899.0|16873.0|20068.0|21396.0
 2014|20198|40-44|M|BRA|21951|4192|2087.0|4248.0|6515.0|8804.0|9326.0|11337.0|14110.0|17146.0|20208.0|21393.0
 2014|7583|30-34|M|TPE|21950|2557|2123.0|4404.0|6969.0|9343.0|9871.0|11918.0|14611.0|17418.0|20163.0|21391.0
 2014|1465|60-64|M|GER|21949|774|2399.0|4793.0|7157.0|9507.0|10034.0|11923.0|14391.0|17057.0|20114.0|21388.0
 2014|26236|65-69|M|GER|21947|318|1985.0|4050.0|6295.0|8888.0|9483.0|11614.0|14439.0|17347.0|20172.0|21383.0
 2014|2490|50-54|M|GER|21947|3160|2308.0|4670.0|7042.0|9518.0|10048.0|12204.0|14836.0|17604.0|20293.0|21383.0
 2014|29367|55-59|M|DEN|21946|1599|2266.0|4528.0|6821.0|9162.0|9657.0|11615.0|14380.0|17296.0|20256.0|21381.0
 2014|2638|65-69|M|GER|21945|317|2069.0|4198.0|6379.0|8862.0|9495.0|11696.0|14544.0|17347.0|20204.0|21374.0
 2014|6818|45-49|M|GER|21944|4179|2060.0|4219.0|6366.0|8647.0|9176.0|11246.0|14329.0|17418.0|20413.0|21372.0
 2014|3069|75-79|M|GER|21943|32|2412.0|4762.0|7173.0|9627.0|10181.0|12154.0|14763.0|17422.0|20170.0|21366.0
 2014|26634|40-44|M|INA|21942|4191|1851.0|3646.0|5625.0|7790.0|8371.0|10796.0|14792.0|17537.0|20303.0|21361.0
 2014|24785|45-49|M|POR|21941|4178|2028.0|4067.0|6477.0|8858.0|9569.0|11721.0|14515.0|17232.0|20165.0|21355.0
 2014|22461|30-34|M|DEN|21940|2556|1816.0|3731.0|5935.0|8342.0|8851.0|10830.0|13746.0|16989.0|20283.0|21345.0
 2014|25583|40-44|M|GER|21939|4190|2090.0|4331.0|6675.0|9195.0|9774.0|11843.0|14601.0|17386.0|20243.0|21342.0
 2014|27357|70-74|M|GER|21938|130|2326.0|4788.0|7185.0|9619.0|10152.0|12147.0|14774.0|17497.0|20160.0|21339.0
 2014|10191|50-54|M|GER|21937|3159|1900.0|3863.0|5863.0|7943.0|8510.0|10362.0|13273.0|16310.0|19945.0|21339.0
 2014|4876|35-39|M|IRL|21936|3169|2304.0|4649.0|7011.0|9511.0|10060.0|12105.0|14988.0|17515.0|20220.0|21337.0
 2014|22365|35-39|M|GER|21935|3168|1819.0|3769.0|5853.0|8242.0|8815.0|10866.0|13674.0|16749.0|20107.0|21327.0
 2014|24607|45-49|M|GER|21934|4177|1990.0|4092.0|6414.0|8873.0|9401.0|11549.0|14590.0|17351.0|20131.0|21324.0
 2014|22712|40-44|M|NOR|21933|4189|2180.0|4313.0|6428.0|8567.0|9076.0|10999.0|13769.0|16917.0|20007.0|21302.0
 2014|24891|35-39|M|ISR|21932|3167|1778.0|3774.0|5832.0|8177.0|8711.0|10948.0|13790.0|16827.0|20052.0|21296.0
 2014|13802|30-34|M|GER|21930|2555|1998.0|4540.0|6785.0|9205.0|9740.0|11759.0|14564.0|17325.0|20213.0|21292.0
 2014|21961|40-44|M|GER|21930|4188|2250.0|4659.0|7019.0|9333.0|9950.0|12034.0|14485.0|17264.0|20151.0|21292.0
 2014|3006|75-79|M|GER|21929|31|2159.0|4394.0|6740.0|9277.0|9897.0|12093.0|14715.0|17447.0|20191.0|21287.0
 2014|18137|45-49|M|CHN|21928|4176|1911.0|3912.0|5941.0|8251.0|8915.0|11457.0|15171.0|18108.0|NaN|21284.0
 2014|13986|60-64|M|GER|21927|773|2080.0|4326.0|6727.0|9284.0|9850.0|11964.0|14711.0|17321.0|20115.0|21284.0
 2014|31103|30-34|M|CHN|21926|2554|1946.0|4107.0|6532.0|8946.0|9599.0|11888.0|14772.0|17335.0|20178.0|21280.0
 2014|20869|55-59|M|GBR|21925|1598|1995.0|4038.0|6173.0|8424.0|9016.0|10942.0|14181.0|17215.0|20093.0|21279.0
 2014|27348|30-34|M|GER|21923|2553|1488.0|3173.0|4959.0|7201.0|7700.0|10084.0|12406.0|16392.0|19642.0|21275.0
 2014|21686|55-59|M|GER|21923|1597|2151.0|4329.0|6671.0|9117.0|9672.0|11779.0|14404.0|17116.0|20123.0|21275.0
 2014|6177|45-49|M|GER|21922|4175|2071.0|4440.0|6930.0|9455.0|10037.0|12283.0|14885.0|17424.0|20148.0|21274.0
 2014|12140|35-39|M|BRA|21921|3166|2095.0|4330.0|6657.0|8989.0|9553.0|11573.0|14409.0|17222.0|20048.0|21272.0
 2014|23054|55-59|M|BRA|21920|1596|1899.0|4008.0|6326.0|8611.0|9141.0|11165.0|14409.0|17328.0|20155.0|21262.0
 2014|20243|50-54|M|GER|21919|3158|2384.0|4729.0|7052.0|9533.0|10024.0|12208.0|14662.0|17367.0|20105.0|21254.0
 2014|28309|35-39|M|GER|21918|3165|2119.0|4241.0|6496.0|8694.0|9266.0|11154.0|14690.0|17245.0|20022.0|21251.0
 2014|1167|75-79|M|GER|21917|30|1932.0|4028.0|6319.0|8786.0|9375.0|11535.0|14362.0|17273.0|20114.0|21240.0
 2014|9444|60-64|M|GBR|21916|772|2087.0|4289.0|6608.0|9003.0|9583.0|11626.0|14344.0|17175.0|20086.0|21237.0
 2014|5493|40-44|M|USA|21915|4187|2132.0|4411.0|6752.0|9226.0|9770.0|11926.0|14615.0|17385.0|20074.0|21234.0
 2014|21065|H|M|GER|21914|1788|2168.0|4573.0|6841.0|9222.0|9736.0|11607.0|14240.0|17094.0|19984.0|21232.0
 2014|30776|50-54|M|GER|21913|3157|2195.0|4581.0|6820.0|9360.0|9850.0|11950.0|14675.0|17379.0|20126.0|21231.0
 2014|26089|30-34|M|GER|21912|2552|2086.0|4321.0|6526.0|8828.0|9346.0|11416.0|14241.0|17113.0|20041.0|21224.0
 2014|25497|70-74|M|GER|21911|129|2159.0|4494.0|6881.0|9215.0|9749.0|11747.0|14465.0|17119.0|19984.0|21218.0
 2014|8218|50-54|M|GER|21910|3156|1976.0|4041.0|6178.0|8318.0|8773.0|10880.0|13849.0|16849.0|19899.0|21211.0
 2014|11182|35-39|M|BRA|21908|3164|2160.0|4564.0|6747.0|9052.0|9533.0|11439.0|13916.0|16743.0|20055.0|21193.0
 2014|3958|65-69|M|CRC|21908|316|2074.0|4301.0|6524.0|8858.0|9381.0|11409.0|14094.0|16956.0|19896.0|21193.0
 2014|26880|55-59|M|SUI|21907|1595|1985.0|4178.0|6385.0|8753.0|9309.0|11393.0|14173.0|17053.0|20064.0|21173.0
 2014|13540|55-59|M|INA|21906|1594|2009.0|4086.0|6298.0|8745.0|9300.0|11475.0|14293.0|17292.0|20090.0|21172.0
 2014|26328|40-44|M|GER|21905|4186|2107.0|4329.0|6642.0|9103.0|9623.0|11801.0|14525.0|17217.0|20045.0|21170.0
 2014|7453|H|M|GER|21904|1787|1796.0|3728.0|5823.0|7908.0|8411.0|10460.0|14094.0|17368.0|20120.0|21169.0
 2014|7133|35-39|M|GER|21903|3163|1959.0|4040.0|6202.0|8701.0|9319.0|11448.0|14391.0|17086.0|20010.0|21163.0
 2014|29873|70-74|M|CAN|21902|128|2285.0|4665.0|6969.0|9346.0|9843.0|11808.0|14266.0|16975.0|19882.0|21161.0
 2014|13380|50-54|M|GER|21901|3155|1781.0|3607.0|5913.0|8428.0|8975.0|11040.0|13989.0|16822.0|19879.0|21158.0
 2014|30774|45-49|M|CHN|21900|4174|1723.0|3584.0|5883.0|8535.0|9082.0|11179.0|14221.0|17014.0|19996.0|21155.0
 2014|22725|50-54|M|GER|21899|3154|2204.0|4455.0|6653.0|8991.0|9567.0|11649.0|14373.0|17162.0|19923.0|21154.0
 2014|30140|80-84|M|FRA|21898|5|2063.0|4075.0|6089.0|8292.0|8813.0|10864.0|13717.0|16732.0|19825.0|21148.0
 2014|20126|35-39|M|DEN|21897|3162|2192.0|4432.0|6679.0|8991.0|9492.0|11403.0|14029.0|16803.0|19912.0|21144.0
 2014|2922|45-49|M|GER|21896|4173|1928.0|4043.0|6120.0|8292.0|8826.0|11089.0|13913.0|17195.0|19985.0|21138.0
 2014|6151|60-64|M|GER|21895|771|1928.0|4043.0|6119.0|8289.0|8826.0|11088.0|13915.0|17194.0|19984.0|21138.0
 2014|17926|40-44|M|GER|21894|4185|2089.0|4382.0|6849.0|9236.0|9935.0|11884.0|14501.0|17250.0|19949.0|21133.0
 2014|13184|70-74|M|GER|21893|127|2225.0|4577.0|7063.0|9576.0|10135.0|12177.0|14749.0|17295.0|20037.0|21127.0
 2014|19920|50-54|M|GER|21892|3153|2133.0|4437.0|6689.0|9033.0|9557.0|11553.0|14296.0|17107.0|19944.0|21123.0
 2014|23366|50-54|M|USA|21891|3152|2375.0|4910.0|7293.0|9698.0|10210.0|12175.0|14834.0|17393.0|20020.0|21123.0
 2014|12076|35-39|M|GBR|21890|3161|1941.0|3824.0|5876.0|8189.0|8691.0|10687.0|13698.0|16672.0|19782.0|21117.0
 2014|27141|70-74|M|DEN|21889|126|2193.0|4514.0|6894.0|9440.0|9994.0|12054.0|14691.0|17369.0|19959.0|21116.0
 2014|12563|50-54|M|GER|21888|3151|2030.0|4077.0|6067.0|8434.0|9040.0|11376.0|14023.0|16775.0|19962.0|21114.0
 2014|10248|40-44|M|GER|21887|4184|2003.0|3950.0|5938.0|8095.0|8569.0|10607.0|13581.0|16569.0|19650.0|21110.0
 2014|5830|45-49|M|GER|21886|4172|2139.0|4379.0|6680.0|8998.0|9508.0|11390.0|13870.0|16758.0|19886.0|21103.0
 2014|30234|45-49|M|GER|21885|4171|2099.0|4307.0|6557.0|8916.0|9415.0|11432.0|14161.0|17006.0|19982.0|21096.0
 2014|19362|60-64|M|ITA|21884|770|2388.0|4675.0|6959.0|9345.0|9898.0|12025.0|14610.0|17270.0|19956.0|21095.0
 2014|4361|50-54|M|SWE|21883|3150|2231.0|4550.0|6866.0|9195.0|9785.0|11719.0|14527.0|17171.0|19938.0|21092.0
 2014|1866|55-59|M|GER|21882|1593|2188.0|4364.0|6608.0|8909.0|9432.0|11342.0|13832.0|16803.0|19787.0|21089.0
 2014|15235|70-74|M|DEN|21881|125|2126.0|4382.0|6741.0|9038.0|9523.0|11468.0|13982.0|16584.0|19950.0|21078.0
 2014|14287|40-44|M|TPE|21880|4183|2052.0|4245.0|6534.0|8852.0|9427.0|11340.0|14110.0|16825.0|19682.0|21071.0
 2014|6283|40-44|M|GER|21879|4182|2222.0|4427.0|6654.0|8999.0|9525.0|11393.0|13887.0|16666.0|19853.0|21057.0
 2014|5089|45-49|M|BRA|21878|4170|2149.0|4339.0|6538.0|8703.0|9176.0|11036.0|13562.0|16384.0|19636.0|21046.0
 2014|1121|60-64|M|GER|21877|769|2178.0|4462.0|6808.0|9223.0|9733.0|11693.0|14572.0|17234.0|19976.0|21045.0
 2014|3240|55-59|M|GER|21876|1592|2031.0|4270.0|6615.0|9054.0|9606.0|11810.0|14492.0|17210.0|19932.0|21045.0
 2014|16046|30-34|M|GER|21875|2551|2105.0|4245.0|6458.0|8812.0|9319.0|11328.0|14108.0|16919.0|19796.0|21038.0
 2014|1524|60-64|M|GER|21874|768|2058.0|4092.0|6307.0|8639.0|9168.0|11134.0|13822.0|16567.0|19769.0|21033.0
 2014|24565|45-49|M|POR|21873|4169|1891.0|3863.0|5913.0|8702.0|9306.0|11557.0|14299.0|17158.0|20041.0|21029.0
 2014|14728|55-59|M|GER|21872|1591|1895.0|3870.0|5918.0|8128.0|8682.0|10835.0|13963.0|16986.0|19904.0|21029.0
 2014|21418|40-44|M|USA|21871|4181|2130.0|4337.0|6595.0|8900.0|9416.0|11430.0|14034.0|16767.0|19723.0|21025.0
 2014|29421|70-74|M|GER|21870|124|2172.0|4482.0|6786.0|9494.0|10213.0|12205.0|14782.0|17341.0|19958.0|21024.0
 2014|26613|50-54|M|GER|21869|3149|2106.0|4188.0|6315.0|8580.0|9116.0|11115.0|13962.0|16908.0|19841.0|21021.0
 2014|6488|H|M|GER|21868|1786|2011.0|4185.0|6556.0|8769.0|9298.0|11270.0|14202.0|17100.0|19921.0|21017.0
 2014|18678|45-49|M|PUR|21867|4168|1965.0|4023.0|6195.0|8813.0|9350.0|11271.0|14288.0|17088.0|19799.0|21012.0
 2014|29911|60-64|M|GER|21866|767|1995.0|4028.0|6124.0|8330.0|8874.0|11015.0|14293.0|16929.0|19911.0|21010.0
 2014|1206|60-64|M|GER|21865|766|2101.0|4372.0|6639.0|8853.0|9331.0|11107.0|13539.0|16435.0|19645.0|21010.0
 2014|23608|40-44|M|CHI|21864|4180|1905.0|3941.0|6060.0|8372.0|8886.0|10958.0|14103.0|16899.0|19786.0|21007.0
 2014|12976|H|M|GER|21863|1785|2300.0|4638.0|7001.0|9489.0|10032.0|11940.0|14593.0|17306.0|19920.0|21006.0
 2014|26513|40-44|M|GBR|21862|4179|1975.0|3954.0|6023.0|8362.0|8903.0|11091.0|13705.0|16735.0|19793.0|21005.0
 2014|1414|60-64|M|GER|21861|765|2058.0|4493.0|6862.0|9282.0|9824.0|11811.0|14437.0|17147.0|19830.0|21002.0
 2014|21487|60-64|M|FIN|21860|764|2214.0|4534.0|6835.0|9297.0|9831.0|11859.0|14514.0|17195.0|19876.0|20999.0
 2014|644|70-74|M|GER|21859|123|2145.0|4424.0|6872.0|9300.0|9812.0|11885.0|14515.0|17222.0|19873.0|20989.0
 2014|17043|40-44|M|GER|21858|4178|2129.0|4264.0|6461.0|8932.0|9544.0|11598.0|14382.0|17092.0|19900.0|20988.0
 2014|7586|30-34|M|TPE|21857|2550|2212.0|4446.0|6817.0|9183.0|9785.0|11643.0|14247.0|17252.0|20015.0|20961.0
 2014|21099|35-39|M|GER|21856|3160|1954.0|4001.0|6216.0|8603.0|9178.0|11196.0|13944.0|16779.0|19877.0|20958.0
 2014|26476|45-49|M|AUT|21855|4167|2071.0|4263.0|6488.0|8833.0|9372.0|11319.0|14066.0|16820.0|19763.0|20953.0
 2014|2745|55-59|M|GER|21854|1590|2381.0|4895.0|7359.0|9827.0|10386.0|12311.0|14811.0|17339.0|19905.0|20942.0
 2014|12637|50-54|M|GER|21853|3148|1965.0|4028.0|6164.0|8412.0|8933.0|11049.0|13825.0|16724.0|19773.0|20940.0
 2014|14280|35-39|M|CHN|21852|3159|2099.0|4232.0|6427.0|8715.0|9316.0|11511.0|14330.0|17079.0|19834.0|20937.0
 2014|30886|70-74|M|KOR|21851|122|1981.0|4115.0|6396.0|8874.0|9449.0|11569.0|14637.0|17314.0|19921.0|20932.0
 2014|19324|35-39|M|USA|21850|3158|1927.0|3949.0|6022.0|8246.0|8761.0|10698.0|13451.0|16442.0|19687.0|20929.0
 2014|12709|60-64|M|KOR|21849|763|2189.0|4405.0|6798.0|9058.0|9572.0|11437.0|14458.0|16904.0|19828.0|20925.0
 2014|7649|H|M|SIN|21848|1784|1812.0|3693.0|5747.0|8058.0|8783.0|11126.0|14047.0|17065.0|19858.0|20924.0
 2014|448|65-69|M|GER|21847|315|2167.0|4420.0|6748.0|9190.0|9781.0|11873.0|14454.0|17196.0|19972.0|20916.0
 2014|13023|60-64|M|SUI|21846|762|2042.0|4274.0|6578.0|8954.0|9496.0|11522.0|14134.0|16959.0|19690.0|20916.0
 2014|328|80-84|M|GER|21845|4|2416.0|4875.0|7433.0|9924.0|10562.0|12501.0|15012.0|17481.0|19861.0|20915.0
 2014|19462|70-74|M|JPN|21844|121|2377.0|4767.0|7098.0|9353.0|9870.0|11659.0|14321.0|17207.0|19877.0|20915.0
